          6.4   19.033794  1332.829 105.898766  1324.2731 0.122542106  0.11336418   84.43834  0.9999999   0.973328  0.66019386  1353.5741   86.66329  2.846994     0.00312531  0.0024742628   1323.911  -0.0028053112    0.010846191  -13.693648 158.81204  -14.907011 1580m152    2 1580m152w2o0017248e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  14.695056   0.0693228                                                                       
          6.5   21.533722 1326.0642   101.8316  381.36664  0.42683935  0.39495984   83.51915        1.0 0.96524704   0.4347351  367.92404   85.70389 2.8471253    0.009769022   0.008616499    381.351   0.0006008743  -0.0045052273  -10.864074 158.81526  -14.912168 1580m152    2 1580m152w2o0017157e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.046642  0.24169046                                                                       
          6.6   22.659203 1336.8403   91.52475  233.59276  0.67687595  0.63389826   81.54272  0.9999999  0.6398231   0.3962529  219.99188    83.6973   2.85033 -8.4519386e-05   0.013051103  233.59508   -0.038115196    -0.04959014   -6.456503 158.82338  -14.903911 1580m152    2 1580m152w2o0038485e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.578852   0.3956384                                                                       
          6.7   24.461926   1342.17  100.26294  277.48422   0.5835842  0.53286004   83.87232  1.0000001 0.26011652  0.28297862  324.48956   86.05392  2.848636   -0.009822726   0.011845176  278.45813    -0.18490681    -0.15383096  -11.213294 158.81647  -14.899862 1580m152    2 1580m152w2o0038505e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.391905   0.3387548                                                                       
          6.8   29.851149 1334.4506  109.79918  269.76624   0.6071803  0.56840223  84.719246  1.0000001  1.3850367  0.23489591   330.1523   86.88691 2.8493934   -0.015055656   0.012830977  274.84915    0.024550691      1.0186924  -15.008195 158.80894  -14.905782 1580m152    2 1580m152w2o0038471e002   14       1           32          0     2       0 56809.254 56815.504  56812.38  16.422531   0.3528955                 5      circular halo                                  
          6.9   37.027027 1339.8715  87.206696   290.4122  0.53527915   0.5064555    83.6975 0.99999994 0.41404873   0.5141878  269.80606   85.92711  2.847772    -0.00852555   0.011320654  290.08734    -0.12837783  -0.0022630251   -4.823425  158.8268  -14.901585 1580m152    2 1580m152w2o0017338e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.342463  0.32203454                                                                       
         6.10   43.509293  1336.249   83.43787  852.02075  0.18211839  0.17300433   81.46645        1.0 0.35021743   0.7916169  847.12396   83.63843   2.85074   0.0034057498  0.0035794475   852.0435     0.00682147    0.010055624  -3.3154325 158.82977  -14.904343 1580m152    2 1580m152w2o0017288e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  15.173875  0.10413137                                                                       
         6.11   43.828045 1320.9541  108.99984   278.9645  0.57159567   0.5526119   85.71394  1.0000001  0.3097396   0.2936411  342.39297    88.0118 2.8461566   -0.019496858   0.013176122  279.53775     0.04936592       0.262356  -14.597614 158.80962  -14.916089 1580m152    2 1580m152w2o0038423e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.386127   0.3447367                                                                       
         6.12   43.996864 1329.6897   83.42348  238.48114  0.66511214  0.62051684   81.53178        1.0 0.30259216     0.53045  224.17131   83.68693 2.8510523   0.0050091743   0.012838291  238.45601   -0.007325685   0.0052650794  -2.6634707  158.8298  -14.909352 1580m152    2 1580m152w2o0042161e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.556364   0.3867599                                                                       
         6.13   46.011246  1316.867   96.20139  232.44226   0.7056151   0.6692541   86.07722        1.0  0.4106847   0.3947807  184.22568   88.30935  2.847733   -0.011618972   0.014837407   232.9257    -0.03478348     0.27025333   -6.193239 158.81975  -14.919179 1580m152    2 1580m152w2o0043639e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.584211  0.42212325                                                                       
         6.14   50.892513 1315.2024  102.55972  259.93512   0.6200035   0.5950388   84.16449  0.9999999 0.44395489  0.35621327  261.30124  86.399536 2.8504558  -0.0072528124   0.012170041  263.27594     -0.5733482    -0.37090015  -9.5158415 158.81473  -14.920466 1580m152    2 1580m152w2o0017019e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.462837  0.36467233                                                                       
         6.15    53.61089 1351.5813   92.04786  247.37964  0.62469524  0.58718586   79.74886        1.0 0.68021554   0.4276346    266.904   81.89825  2.848119   -0.011246026   0.012707667  246.73723      0.5798534      0.6286351  -8.9947605 158.82294  -14.892653 1580m152    2 1580m152w2o0038546e002   15       1            0          0     2       0 56809.254 56815.504  56812.38   16.51659  0.36295584                                                                       
         6.16   57.637413  1345.256   81.73367  229.42297   0.6762316   0.6386043   80.23095  1.0000001 0.36073476   0.5361304  217.15384   82.35126 2.8491955   -0.002595365   0.013131273  229.38506     0.19228765     -0.1351372   -4.401192  158.8311  -14.897458 1580m152    2 1580m152w2o0042195e002   15       1            0          0     2       0 56809.254 56815.504  56812.38  16.598408  0.39641377                                                                       
         6.17   62.596878 1316.9951   83.17688   234.3762  0.68318486   0.6591358   85.39597        1.0  1.1096478   0.5236561  222.59225   87.61726 2.8471403   0.0010890365   0.013881031  233.49275     -1.0221893    -0.33092293   -2.020506 158.83003  -14.919048 1580m152    2 1580m152w2o0038405e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.575216  0.41464007                                                                       
         6.18    67.33396 1318.0663    79.8759   321.2929  0.49886152  0.46743152   85.83643        1.0  0.7614548  0.59623283  307.92056   88.12524  2.846725  -0.0031352043     0.0100983   322.7922      0.2641187     0.46909964   -1.768949 158.83264  -14.918221 1580m152    2 1580m152w2o0017060e002   11       1            0          0     2       0 56809.254 56815.504  56812.38  16.232748  0.29727718                                                                       
          7.1   0.5033749 1333.4037   99.17586  185.12006  0.21537153  0.20214583  22.182232 0.99999994 0.92684096  0.35218057  186.27339  22.672892 2.5985324   0.0061959624  0.0044989507  185.10196    0.011848062    0.009813924   2.6108985 158.81735  -14.906555 1580m152    1 1580m152w1o0019671e003   11       1           32          0     3       1 56999.043 57005.547 57002.297  16.831366  0.13072775                 5      circular halo                                  
          7.2   19.569916 1340.1274  101.21396   730.6045  0.05409533 0.052094195  22.486355        1.0  2.4179428  0.66609603  744.36395  22.977041 2.5971258   0.0031543374  0.0011517492    730.623   0.0016653757   0.0057729622   3.3575084 158.81572  -14.901424 1580m152    1 1580m152w1o0019755e003   11       1           32          0     3       1 56999.043 57005.547 57002.297  15.340795 0.033427022                 5      circular halo                                  
          7.3   19.951565 1332.9287  106.24019  1039.6436 0.040361043 0.037892394  23.798578 0.99999994 0.70092684  0.66985846  1019.8851  24.314533 2.5973454 -0.00023764372 0.00086061104  1039.5565  -0.0042240242    0.006770445    4.848955 158.81177  -14.906936 1580m152    1 1580m152w1o0019652e003   10       1           32          0     3       1 56999.043 57005.547 57002.297  14.957788 0.024858037                 5      circular halo                                  
          7.4   20.123518 1339.2107   94.59409  134.64546  0.28828037  0.26762706  21.414967        1.0  0.9337665   0.3432238  141.12448  21.899975  2.600987   -0.014032245   0.006215515  134.22475   -0.111387074    -0.32407418   1.3176854 158.82095  -14.902108 1580m152    1 1580m152w1o0040143e003   12       1           32          0     3       1 56999.043 57005.547 57002.297  17.177021   0.1741617                 5      circular halo                                  
          7.5   22.275352 1326.1095  102.60151  252.40851  0.15750307  0.15310031  22.159956        1.0  0.7716429  0.38289565   246.7467  22.653227 2.6001947   0.0014955997  0.0031512806  252.41014  -0.0050980398    -0.00729966   3.7413306 158.81467  -14.912135 1580m152    1 1580m152w1o0019550e003   12       1           32          0     3       1 56999.043 57005.547 57002.297   16.49474  0.09556716                 5      circular halo                                  
          7.6   40.564964 1321.0493  107.11987  115.91362   0.3497537  0.32886255  22.144037        1.0  0.5960946   0.1780106 102.963135  22.626602  2.595276   0.0024808645  0.0069873645 115.908066    0.004023717   0.0045976634   4.6554503  158.8111  -14.916012 1580m152    1 1580m152w1o0019472e003   12       1           32          0     3       1 56999.043 57005.547 57002.297  17.339664  0.20999816                 5      circular halo                                  
          7.7    42.76522 1335.9843   83.66559   310.6567 0.124529906    0.115392  21.157612        1.0  1.0133791  0.69237906  318.05243    21.6314 2.5989623    0.004149258  0.0025181554    310.645   0.0009290603  -0.0053327563  -1.0924987  158.8296  -14.904545 1580m152    1 1580m152w1o0019701e003   13       1            0          0     3       1 56999.043 57005.547 57002.297  16.269299  0.07405993                                                                       
          7.8   47.277657  1316.253   97.32116  119.76535   0.3309867   0.3105864   22.35588        1.0 0.61787224  0.28296554 122.407715  22.850742 2.6000972  -0.0033912063   0.006932176  119.72248   -0.026786063      0.3045064   1.2595911 158.81886   -14.91965 1580m152    1 1580m152w1o0040065e003   10       1            0          0     3       1 56999.043 57005.547 57002.297  17.304173  0.20507222                                                                       
          7.9    52.09809  1314.628   101.8112  126.86982  0.32979146   0.2964616  22.792439 0.99999994  0.5746558  0.25045404  126.84807  23.275724 2.5985649  -0.0023929477   0.006674374 126.887825   -0.035605475    0.026861414   2.4509308  158.8153  -14.920903 1580m152    1 1580m152w1o0019384e003   11       1           32          0     3       1 56999.043 57005.547 57002.297  17.241604  0.19719496                 5      circular halo                                  
         7.10   57.300842 1320.8062    115.628 111.579475  0.38164404   0.3559881  23.587969        1.0  0.8791945 0.108033106   96.05007  24.089548 2.6004136    0.021079779   0.008902993 111.656166    0.010003517     0.05903105   7.2829804 158.80438  -14.916219 1580m152    1 1580m152w1o0019473e003   10       1           32          0     3       1 56999.043 57005.547 57002.297  17.381039   0.2330392                 5      circular halo                                  
         7.11    64.40099 1317.6377   81.64159  118.41553  0.34787393  0.31659883  22.599154  1.0000001  1.0451611  0.47821707  113.88834  23.090052 2.6015768    0.015877068   0.007716457   118.4015   -0.009311322   -0.015804658 -0.94654953 158.83125  -14.918553 1580m152    1 1580m152w1o0040071e003   11       1            0          0     3       1 56999.043 57005.547 57002.297  17.316479  0.20978072                                                                       
