         3.17   49.689068  658.4034  281.7896   563.4344  0.06786096 0.062139627   21.52737        1.0  0.7283481  0.7845992  562.91974  21.995361 2.6026552   0.0013149977  0.0014326074  563.33014    0.014378611   1.5740938e-05   -0.8722353 152.41359  -15.422563 1518m152    1 1518m152w1o0009924e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.622891  0.041503325                                                                       
         3.18   50.397903  674.3182 249.25514  244.44562  0.15669164  0.14635356  21.161898        1.0   0.786495  0.9624737  233.95009  21.623041  2.602829   0.0077836514  0.0032190515  244.44899    0.006878445    0.0074617867   -1.5106586 152.43933 -15.4103365 1518m152    1 1518m152w1o0010165e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.529545   0.09422912                                                                       
         3.19    53.05626  656.3916 282.26822  230.10918  0.16519983  0.15491062  21.349085        1.0  0.2844127 0.44760913   227.3902  21.814863 2.6035826    0.003959954  0.0034846417   229.9612   -0.021946337     0.026646316  -0.82619363 152.41321    -15.4241 1518m152    1 1518m152w1o0038459e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.595165   0.10102306                                                                       
         3.20   53.318348 661.32806 283.94284  796.73865 0.047587875 0.044306185  21.273825        1.0  1.0632968  0.9172303   797.7136  21.732462 2.6002853   0.0026872754  0.0010006183  796.69556    0.008247704    -0.002787171  -0.89999276 152.41187  -15.420333 1518m152    1 1518m152w1o0009961e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   15.24671  0.028997252                                                                       
         3.21   56.066048 645.97784  272.9645  186.92603  0.20352015  0.19150068  21.145304  1.0000001  0.5642647  0.4482391  185.97517  21.601295 2.5981257    0.010630727  0.0044073914    186.891   -0.021592164    0.0014815028  -0.71305376 152.42061 -15.4320345 1518m152    1 1518m152w1o0038419e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.820826  0.123347804                                                                       
         3.22   56.076645 653.02576 248.10815  139.05988   0.2839913  0.27199855  22.144411        1.0 0.46237057  0.8179724  135.89622  22.607052  2.598659   0.0072357655   0.006117256   139.0799  -0.0005840376      0.00578528    -1.504695 152.44028  -15.426598 1518m152    1 1518m152w1o0032416e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  17.141994   0.17438076                                                                       
         3.23   56.419254 653.38574  281.9737  442.64502 0.083810546 0.078147836  20.619045        1.0 0.46999896  0.8637619   442.2607  21.082321 2.6005638  0.00028192997  0.0017162557   442.6597    0.006167484   -0.0012995801   -0.7571311 152.41345  -15.426395 1518m152    1 1518m152w1o0009856e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  15.884861    0.0506118                                                                       
         3.24   58.138577 650.65894 280.66922  145.12206   0.2562241  0.24198774  20.674768        1.0 0.73643315  0.6519724  144.52774  21.136782  2.604271    0.010482609  0.0053661508  145.11938    0.007411707   -0.0026979928  -0.72664535 152.41449  -15.428475 1518m152    1 1518m152w1o0038441e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  17.095667   0.15573847                                                                       
         3.25    68.83257 683.23755 281.64487  151.23274  0.24854785  0.23849967  21.002453  0.9999999  0.6292282 0.83369565  146.79227   21.45775 2.6037514    0.004950762  0.0051057893  151.17201   -0.017142637     0.083257355  -0.21914211 152.41365  -15.403593 1518m152    1 1518m152w1o0032533e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  17.050886    0.1517624                                                                       
          4.1    2.435948  665.5636 264.78134  276.63895  0.50987184  0.48078808   73.79434        1.0 0.82409453 0.95368284  304.44244   75.74306 2.8419912   -0.005908966    0.01017359  278.29886      1.0069087     -0.37472442   -3.7799897 152.42705  -15.417057 1518m152    2 1518m152w2o0008869e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  16.395216   0.29680237                                                                       
          4.2    12.73802 663.44464 260.37946  200.09656  0.69852823   0.6727685    74.0378        1.0  1.1344874 0.88594353  242.84892    75.9928 2.8437035   -0.014519453   0.014861295   197.9259     -1.0520763     -0.44975972   -2.7461882 152.43054  -15.418666 1518m152    2 1518m152w2o0029786e001   14       1            0          0     1       1 55531.656 55534.633 55533.145    16.7469    0.4217381                                                                       
          4.3   14.460885 659.83777  266.8957    178.795  0.78341675  0.73937047   73.03747        1.0 0.90815175  0.8894954  216.22116   74.94631 2.8394306    -0.03094399   0.019999603     180.61      1.0101016      0.34578866   -2.6895616 152.42538  -15.421435 1518m152    2 1518m152w2o0037583e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  16.869112    0.4710005                                                                       
          4.4   20.205118 672.00415  265.4345  249.32373   0.5746996    0.539294   75.18823        1.0 0.59023654 0.97921205  247.47942   77.18761 2.8420901    0.017864287   0.012600275  249.34311    0.028431552     0.009819111    -3.678948 152.42651  -15.412139 1518m152    2 1518m152w2o0029834e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.508091   0.33792925                                                                       
          4.5   24.777365  657.8898  258.9205   274.8466   0.5177774  0.49134275   74.50863        1.0 0.46607214 0.80704594  292.92212   76.42221 2.8390348  -0.0017886758   0.010501674   274.8656    -0.16723897     0.018149476    -1.755702  152.4317  -15.422906 1518m152    2 1518m152w2o0029760e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  16.402273      0.30188                                                                       
          4.6    32.76427 657.86145 255.07225   420.0965  0.34104875  0.31561404  74.217415        1.0 0.48170564  0.3962193  421.09033   76.16762 2.8391192   0.0026230812   0.006778361  420.17334   -0.025879595    -0.009769367   -1.5023445 152.43475  -15.422919 1518m152    2 1518m152w2o0037570e001   14       1            0          0     1       1 55531.656 55534.633 55533.145 15.9416275   0.19384815                                                                       
          4.7    32.96251 667.91595 276.38712  274.39642   0.5086846   0.4896955   75.15606        1.0  0.5155302 0.91926163  291.83466  77.150925 2.8419218    0.009749174   0.010738153   274.4432  -0.0004716497     0.012903954   -3.1139688 152.41785  -15.415285 1518m152    2 1518m152w2o0008906e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.404055   0.30516887                                                                       
          4.8   33.664696  672.4848 255.41211  387.28232   0.3770512  0.36207068    78.2083  1.0000001 0.31905654  0.9786153  396.29245   80.21858 2.8439987   -0.007569909   0.007736168  386.92984   -0.074346885    -0.009163238   -3.3293383 152.43445  -15.411751 1518m152    2 1518m152w2o0008967e001   13       1            0          0     1       1 55531.656 55534.633 55533.145   16.02993    0.2223105                                                                       
          4.9   34.467896  652.5829 268.12714  1951.2969  0.07353164  0.06877555   75.43175        1.0 0.57400167   0.968947  1973.3064   77.40032 2.8410316  -0.0010451078  0.0014730946  1951.0952   -0.012237402    0.0030905085   -1.2377932 152.42442  -15.426979 1518m152    2 1518m152w2o0008690e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  14.274192  0.041992497                                                                       
         4.10     37.5023  657.6712   253.144   1443.754  0.09839778  0.09272803   74.88026        1.0  0.5419443  0.8499978   1441.367  76.874016 2.8407578  -0.0002914667  0.0019634725  1443.5985   -0.014067627     0.007340759   -1.3756657 152.43628   -15.42306 1518m152    2 1518m152w2o0008761e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  14.601267   0.05636224                                                                       
         4.11    41.07424  668.6734 250.45041  209.93385   0.6891851  0.65998966   75.85797        1.0 0.41149685 0.88568676  210.93976   77.83713  2.843626    0.018657804   0.014983074   209.9623   -0.010164677      0.02677724   -2.7509913 152.43839  -15.414651 1518m152    2 1518m152w2o0037610e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.694794    0.4108739                                                                       
         4.12    42.23786  650.5755  258.7602  497.36447   0.2834956  0.26796126   73.66158 0.99999994  0.9309638 0.96330243   508.4053   75.60595  2.842195    0.009698868   0.005774612  497.43497   -0.012767654   -0.0072293486  -0.48583955 152.43185  -15.428493 1518m152    2 1518m152w2o0008658e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  15.758313   0.16199315                                                                       
         4.13    43.46788 653.82477 253.35213   367.8671  0.38161215   0.3600732   73.32574        1.0  0.3910921  0.6652149  369.71005   75.31618  2.842026   -0.003389299  0.0075234277  367.80283   -0.075082235    -0.017792378     -0.74652 152.43613  -15.425999 1518m152    2 1518m152w2o0029746e001   14       1            0          0     1       1 55531.656 55534.633 55533.145  16.085773   0.21935272                                                                       
         4.14   44.075356  680.5609 262.67422  228.25288  0.65138257  0.61496985   77.24919  1.0000001  0.4074297  0.9714838  224.98648   79.21902 2.8431926  -0.0025289655    0.01259407  227.80865   -0.114450045     0.006715602   -3.6390889 152.42868  -15.405598 1518m152    2 1518m152w2o0043290e001   12       1            0          0     1       1 55531.656 55534.633 55533.145   16.60396   0.38253325                                                                       
         4.15   47.139137  649.0542 271.89438  2305.6455  0.06199875 0.059422854   76.19936        1.0  0.4448226  0.9778185    2298.32   78.18443 2.8390243   0.0017803907  0.0012606228  2305.6353  0.00062379445   -0.0027073547   -1.1299253 152.42145  -15.429683 1518m152    2 1518m152w2o0008633e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  14.093019  0.035895657                                                                       
