          4.8   35.009144 172.01927   98.57695  227.52177   0.5154873   0.5069506   61.78914        1.0  0.5852992 0.93792295  254.07568   63.40947 2.8521254   -0.003371954   0.010108125  227.16756     0.60590625     -0.7645639    -0.58824575  11.096808 -29.422396 0102m288    2 0102m288w2o0002329e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.607443  0.30244598                                                                       
          4.9   38.341545 161.07346   117.6181  228.69183   0.5298126   0.5209019   64.69377        1.0  1.1709192  0.5970755  234.97034   66.37632  2.851934    0.014882624   0.011394207  228.75806   -0.011770919    -0.03247851    -0.27004135  11.080177 -29.430857 0102m288    2 0102m288w2o0037373e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.601873  0.31575012                                                                       
         4.10     39.2696 163.45876  121.41587  2479.4307 0.049112607  0.04829565   65.34084 0.99999994 0.48075652 0.98824173  2485.3862   67.03928 2.8546636  -0.0008739829  0.0009800659  2479.5664    0.011998854     0.01020691     0.14234631  11.076834 -29.429054 0102m288    2 0102m288w2o0002212e001   21       1            0          0     1       0 55541.203  55546.69  55543.95   14.01412   0.0286192                                                                       
         4.11   40.828693 175.87068   96.57395   183.6591   0.6287252   0.6241403  61.302353  0.9999999  0.8098791  0.8246031   202.6721  62.939827 2.8525333   -0.019749105   0.013967211  184.10078       0.896303     0.29753646     -0.9123162  11.098541 -29.419445 0102m288    2 0102m288w2o0002383e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   16.83997  0.37683728                                                                       
         4.12   41.093323 158.64154   109.3347  161.18217  0.73346746    0.730189  62.862926  0.9999999  0.9000736 0.77120477    170.116   64.53269  2.853454   -0.019142032   0.016221037  159.73111      1.2100073    -0.22951475     -1.2789643  11.087455  -29.43267 0102m288    2 0102m288w2o0028822e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.981707  0.44712117                                                                       
         4.13    41.55553  163.0267  100.29794  1062.4463  0.11132192  0.10854486   62.45036        1.0  0.5637493  0.9864792  1110.4755   64.09446 2.8509054  -0.0012950897  0.0021978787  1062.4639   0.0023440213    0.010147902     -1.0939288  11.095353 -29.429274 0102m288    2 0102m288w2o0002211e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  14.934233 0.063892975                                                                       
         4.14   43.578793 182.13277   97.95724   202.6875   0.5752117   0.5616686  61.181404        1.0 0.48222804 0.90146273  218.59901  62.787144 2.8487675  -0.0040999055   0.011415172  202.73508      0.0743089   -0.009891012     -1.3759309  11.097292 -29.414669 0102m288    2 0102m288w2o0002469e001   22       1            0          0     1       0 55541.203  55546.69  55543.95  16.732933  0.33826628                                                                       
         4.15   45.216225 189.88289  110.23438  314.17386  0.36693498   0.3652068  61.170307  0.9999999  1.0630741  0.9443796   326.0508   62.80305 2.8504105    0.012874186   0.007623633  314.23972    0.029239649   -0.020551207     -1.6575468  11.086482 -29.408815 0102m288    2 0102m288w2o0002559e001   21       1            0          0     1       0 55541.203  55546.69  55543.95  16.257074  0.21412882                                                                       
         4.16   45.431797 177.94165  127.13531  180.50946  0.65600675   0.6485035  63.246357        1.0   0.346926 0.88290924  177.46375   64.91969 2.8490365   0.0008459091   0.013218877  180.51839  -0.0011096566    0.004945312    -0.27491513  11.071734 -29.418022 0102m288    2 0102m288w2o0028901e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.85875  0.39724198                                                                       
         4.17    48.78304 190.61613   115.7835  186.91008    0.633876   0.6256564  63.244698        1.0  0.8840559   0.943166  191.71596   64.90065   2.85214   -0.013287902   0.013422332  186.86241     -0.7836863     -0.8515536     -1.6610913  11.081613 -29.408283 0102m288    2 0102m288w2o0028948e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.820919  0.38245085                                                                       
         4.18   48.800743 187.42331   122.1967  206.75948  0.58502436   0.5706978   64.51467        1.0 0.68971276 0.88947415  210.01799   66.21061 2.8520947   -0.018929243   0.013087491   206.3712    -0.09553282     0.24508357     -1.4328604  11.076009 -29.410755 0102m288    2 0102m288w2o0002526e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  16.711336  0.35046494                                                                       
         4.19    51.10239 176.81578   92.94572   188.1149   0.6188566  0.60461485  61.848896 0.99999994 0.47283137  0.9047024  203.68048   63.48689  2.849158    0.009863019   0.012787584  188.00313  -0.0047803246    0.049367115     -1.0437541  11.101717 -29.418703 0102m288    2 0102m288w2o0002392e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.813942  0.37073833                                                                       
         4.20   51.225628 184.61385 126.158714  431.58722  0.27986836  0.27281058   63.94215  1.0000001 0.41123086  0.9362158    432.082   65.62207 2.8514853  -0.0015006065   0.005561034    431.625   -0.006163186      0.0095265     -1.2071182  11.072552 -29.412922 0102m288    2 0102m288w2o0002504e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  15.912329  0.16205078                                                                       
         4.21   54.934376 156.85724  100.12094     313.45  0.37672988  0.37126333  63.273712  1.0000001 0.70816356  0.8890067  340.86273   64.93185 2.8493032  -0.0069458485  0.0077681583   313.5731     0.14892215     0.21875344     -1.9246123  11.095545 -29.433985 0102m288    2 0102m288w2o0002130e001   19       1            0          0     1       0 55541.203  55546.69  55543.95  16.259579    0.222221                                                                       
         4.22   55.865715 180.60574   130.2527  297.56888  0.40063277  0.39531517  63.697243        1.0  0.5312196 0.92961234  307.07715  65.386475  2.852658   0.0011118054   0.007971366   297.5729   -0.006964216    0.006635764     -0.6794447  11.068986 -29.416004 0102m288    2 0102m288w2o0002438e001   19       1            0          0     1       0 55541.203  55546.69  55543.95   16.31603  0.23606208                                                                       
         4.23   59.947273 188.75246  126.77857  263.68292  0.44985816  0.44011822   62.93115        1.0 0.58841246   0.875337  261.37802   64.61115 2.8511837      -0.006531  0.0090598995  263.73123    0.021347012    0.036458418     -1.5448567  11.071984 -29.409763 0102m288    2 0102m288w2o0002536e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.447294   0.2642194                                                                       
         4.24   63.009354 156.17764   96.18335  176.23174  0.65316695   0.6503824  60.876984        1.0 0.77208424 0.79582644  199.03548  62.498726 2.8501766  -0.0020861626   0.012863605  176.73074   0.0023319412      0.3883453      -2.292312  11.099002 -29.434483 0102m288    2 0102m288w2o0043612e001   22       1            0          0     1       0 55541.203  55546.69  55543.95   16.88479  0.39114004                                                                       
         4.25    64.09928 160.28702  130.45628  204.22795   0.5847843   0.5737752  63.491287        1.0 0.73638916   0.948086  232.86977  65.183586  2.853877   -0.001390338   0.011497473   204.0256      -0.257842       -0.27102      0.5420691  11.068925 -29.431522 0102m288    2 0102m288w2o0028824e001   20       1            0          0     1       0 55541.203  55546.69  55543.95  16.724712   0.3490904                                                                       
          5.1    1.320966 173.18015 110.842766  172.54765  0.23913684  0.24565734  23.260408        1.0 0.45841452  0.9732615  174.60089  23.758148  2.612166    0.006216526  0.0050966465  172.55092    0.008419798  -0.0059140627      0.5087302  11.086047 -29.421574 0102m288    1 0102m288w1o0002006e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.907728  0.14725982                                                                       
          5.2   19.718225 178.39854  116.43609  162.20992  0.25031662  0.26531956  23.757868  1.0000001  1.2219336  0.9900921  160.53447  24.276237 2.6182368  -0.0011083484   0.005308798  162.14804    0.071278915   -0.050121706     0.44376776  11.081112 -29.417618 0102m288    1 0102m288w1o0002079e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.974806  0.16017295                                                                       
          5.3   23.259283 167.19266  116.90081  931.54565 0.044547915 0.046172664    23.9267 0.99999994 0.46516898 0.98302466  932.48157  24.444307 2.6118627  0.00021106005  0.0009348015   931.6015    0.010586792    -0.00747254      0.1406007 11.0807705 -29.426178 0102m288    1 0102m288w1o0001932e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.076989 0.027893208                                                                       
          5.4   33.804836 162.64238  105.39636  410.18924  0.09662134  0.10299691  23.254486        1.0  0.9706956   0.950281   407.9766  23.769087 2.6175063  -0.0062488914  0.0020821348  410.68158   -0.037140578    0.044006903     0.36265048  11.090885 -29.429594 0102m288    1 0102m288w1o0001892e002   12       1            0          0     2       0 56640.676 56643.773 56642.223   15.96754 0.061618727                                                                       
          5.5   34.541447 178.97873    99.9388  331.19757 0.119642235   0.1247342  22.720734  1.0000001  1.6820337  0.9955504  327.63467  23.214046 2.6100297   0.0044572353  0.0025484993  331.20074   0.0010045127    -0.00037914     0.59771603  11.095573 -29.417088 0102m288    1 0102m288w1o0002078e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.199781 0.074600585                                                                       
          5.6    34.79622 160.95027  113.09345   463.0709   0.0896811  0.09382655  24.258633        1.0 0.43213195  0.9471926  468.72626   24.77725 2.6102986   0.0017263293  0.0019361614  462.99237  -0.0025183344    0.009541546     0.21650267  11.084146 -29.430925 0102m288    1 0102m288w1o0001871e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.835881 0.056929972                                                                       
