         4.20    59.23559  111.05347   93.70044  173.23819     0.6801409     0.6707419  63.274075        1.0 0.55990136 0.93545324  158.93697   64.96642  2.850974   -0.002097547   0.013648245  173.24593     0.04110685  0.00047431327    -5.574754  11.101451  -29.46893 0102m288    2 0102m288w2o0043560e001   18       1            0          0     1       0 55541.203  55546.69  55543.95   16.90339     0.4157534                                                                       
         4.21    60.78802  146.99315   93.31577  219.72229     0.5376149    0.52680576   63.84703  0.9999999  0.9175277  0.5119839  243.75134   65.56242 2.8511047   -0.028982103   0.013787934  222.75826     0.63525647      -1.072874   -3.5499146  11.101572  -29.44148 0102m288    2 0102m288w2o0001995e001   18       1            0          0     1       0 55541.203  55546.69  55543.95  16.645315     0.3248526                                                                       
         4.22    63.38845  115.53579   87.04882  355.72662     0.3332046     0.3294969  63.128857        1.0 0.81841636  0.9697559  380.34836  64.788284 2.8509715   0.0011916757  0.0066338303  355.77173    0.029419685   -0.002406807    -5.179521  11.107258 -29.465471 0102m288    2 0102m288w2o0001558e001   20       1            0          0     1       0 55541.203  55546.69  55543.95   16.12221    0.19474146                                                                       
          5.1   1.9397855  129.51672  105.97031   147.7446    0.27561978     0.2888877  23.844555        1.0 0.35805202  0.8634827  143.24724  24.377848   2.61511   0.0014967322   0.005948666  147.75829   -0.018762797    0.008214239    -1.332645  11.090578 -29.454895 0102m288    1 0102m288w1o0001503e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.076221      0.176773                                                                       
          5.2   15.415804  133.74873  108.56249  204.67865    0.19749786     0.2068198  23.353142        1.0 0.58266574 0.91621745  201.82486  23.879614 2.6161325   0.0065633655  0.0041649113  204.65962   -0.013215505   -0.018799014   -0.8690113   11.08828 -29.451677 0102m288    1 0102m288w1o0001551e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.722319   0.124420665                                                                       
          5.3    17.95749  123.53347  102.05465  131.45776    0.31220606    0.33627442   24.00169  1.0000001 0.65132266  0.8753004  130.11662  24.523985  2.615138   0.0050469637  0.0068179606  131.53061     0.10138664   -0.072844855    -1.583685 11.0940485 -29.459444 0102m288    1 0102m288w1o0025287e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.203033    0.20048274                                                                       
          5.4   20.597193   134.7589  101.33922  395.68573    0.10257462   0.108199924  23.537596  1.0000001 0.48762324 0.80497754  405.09497  24.069868 2.6151838  0.00093090534  0.0021556749  395.68173   -0.010090713    0.019033533   -1.1724006  11.094608 -29.450867 0102m288    1 0102m288w1o0001564e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.006624   0.064661995                                                                       
          5.5    23.47197 120.374725   104.6138   98.40404    0.42453372     0.4373642   23.96055        1.0 0.72890097 0.84937805   101.5864  24.482712 2.6176438   -0.008408189   0.008969876   98.35789    -0.28420296    -0.20450874    -1.449412  11.091823  -29.46187 0102m288    1 0102m288w1o0033219e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  17.517467    0.26978627                                                                       
          5.6   32.446426  117.08591 107.200836 120.442505    0.34142333    0.35090736  23.409454        1.0 0.65840733   0.919485  120.84775  23.928698 2.6115198    0.005646825  0.0071304534  120.41553    0.039223675    0.026558092   -1.3911536  11.089573 -29.464396 0102m288    1 0102m288w1o0001356e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   17.29805    0.21374512                                                                       
          5.7   38.345173  128.76363    91.9514  234.35687     0.1788028    0.18743443  24.397879  1.0000001  1.8782239 0.55650634  237.80215  24.920147 2.6122918    0.007603407   0.003924407  234.35384   -0.025333216   -0.005982622   -2.1639757  11.102879 -29.455395 0102m288    1 0102m288w1o0001489e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.575306    0.11344232                                                                       
          5.8   43.231846 113.990685 100.652695  244.46362    0.16990699    0.17629014  24.115898        1.0  1.3282511  0.9608327  235.73586  24.641811 2.6128616  -0.0050551295  0.0037094287  244.40787  -0.0013606943   -0.012501936   -1.5166711  11.095335 -29.466724 0102m288    1 0102m288w1o0001309e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.529465    0.10745544                                                                       
          5.9   44.598045  118.34929 118.289856  109.73357     0.3700993    0.39378417  24.498901 0.99999994 0.23556305 0.91736317  108.43205  25.041359  2.616316  -0.0014241338   0.008304158  109.66496    0.009468932     0.02545314   -1.3199888  11.079839 -29.463488 0102m288    1 0102m288w1o0029532e002    9       1            0          0     2       0 56640.676 56643.773 56642.223   17.39915    0.24655165                                                                       
         5.10   47.031796   145.8985  106.77797   674.9038    0.06031717    0.06281605  24.049816        1.0 0.81895983   0.956098   667.2049  24.587942 2.6119127  0.00085031986   0.001331868  674.91077  -0.0056665647   -0.009829737 -0.024199804  11.089772 -29.442389 0102m288    1 0102m288w1o0001684e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.426895   0.038705967                                                                       
         5.11    47.86124  138.30861   91.30824   63498.06  0.0010003968  0.0010743014  48.888542        1.0   307.5092 0.99996847  63539.742  49.708748 2.6157951 -0.00048029423 3.8814225e-05   63497.91     0.01154599    0.008508784    -1.361889  11.103385 -29.448103 0102m288    1 0102m288w1o0001589e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  10.493099   0.000835901                                                                       
         5.12   50.942326   124.4196  123.89715  1770.4246   0.023444679   0.024738893   24.52407        1.0  0.6092695  0.9994136  1781.4319  25.042273 2.6151254 -0.00059461594 0.00052096415  1771.1616    0.015130514   -0.009166491   -1.3413641  11.074884 -29.458881 0102m288    1 0102m288w1o0001435e002   12       1            0          0     2       0 56640.676 56643.773 56642.223 14.3798065  0.0150406575                                                                       
         5.13     62.6591  147.15862   92.37691  129.03555    0.30276668    0.32232094  22.744299        1.0  0.8708815  0.3930316  130.90656  23.271786 2.6142883   -0.003694594   0.006503508   128.9501     0.28130618    -0.11258685  -0.47107765  11.102394 -29.441349 0102m288    1 0102m288w1o0029582e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.223227    0.19339573                                                                       
         5.14    63.70801 115.639046   86.83504  330.93506   0.124440834    0.13075876  23.779705 0.99999994 0.34084687 0.96901494  326.36987  24.291441   2.61504  -0.0018956661  0.0025587163  330.92038    -0.01012725   -0.007359815   -1.6589756  11.107445 -29.465391 0102m288    1 0102m288w1o0001339e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.200644   0.078151435                                                                       
          6.1    5.619151  130.80424 106.366844   427.4149     0.4406311     0.4466541  101.44001 0.99999994 0.37049767  0.9374775   389.2838  104.15421  2.856635    0.014347792   0.009495205  427.43597   -0.004253742    0.008927991   -1.7062918  11.090222 -29.453915 0102m288    2 0102m288w2o0001301e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.922876     0.2626905                                                                       
          6.2  15.5224495  123.64157  108.15822  430.66327     0.4382713     0.4410488  102.31388        1.0  0.5000475  0.9762053  400.98282  105.05776  2.855825   0.0018773079   0.008949722  430.57965   -0.013631101   0.0109992465   -1.5978818  11.088694 -29.459393 0102m288    2 0102m288w2o0001228e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  15.914656    0.26296547                                                                       
          6.3   19.307854   134.3933  101.63306   559.6701     0.3440915    0.36072758  103.31569 0.99999994 0.96004814 0.87406886   526.5812  105.89218 2.8583784   -0.011498511   0.007072733   559.8525    0.042528305    0.027990777   -3.1021304  11.094353 -29.451147 0102m288    2 0102m288w2o0001337e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   15.63017    0.20275243                                                                       
          6.4   26.270061  131.83652 114.963036  288.66437     0.6610185     0.6473456  100.60825        1.0 0.68014145 0.91896677   280.2524 103.238815 2.8532565  -0.0073202252   0.013484515   285.5258     0.91108346    -0.41786212   -1.8376034  11.082677  -29.45317 0102m288    2 0102m288w2o0021359e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.349016    0.39495796                                                                       
          6.5    35.58993  135.30765  117.09758  244.61578     0.7554205     0.7770624   98.73855        1.0  0.7186383  0.9083708  250.45996   101.3334  2.854885   -0.023485363   0.017893266  244.37762    -0.06723169     0.17225726   -2.4719265  11.080785 -29.450531 0102m288    2 0102m288w2o0021367e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   16.52879    0.46469378                                                                       
          6.6    35.85554  128.36526  92.864525    427.885     0.4400511    0.44502637  104.26382        1.0  0.5296873 0.76903164  453.33615  107.02724 2.8556638  -0.0030463338   0.009571474   426.8379    0.101875104    -0.06386854    -4.291958  11.102079 -29.455706 0102m288    2 0102m288w2o0001276e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  15.921682    0.26999518                                                                       
