         31.7    45.49856  132.78503   813.429  256.04037  0.16578636  0.17012124   23.76452 0.99999994  0.7470054  0.8121061  240.18867  24.317087 2.7063248    0.006090224  0.0033626154    256.087  -0.0044277455    0.011401807  -0.71770835  12.184302 -29.454693 0120m288    1 0120m288w1o0001716e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.479229  0.10106408                                                                       
         32.1   3.5068235  130.80066  796.9249  418.23602   0.5492588  0.54152584  118.13847        1.0 0.33129108  0.9915489   427.3764  121.59471 2.9473329     0.00570333   0.010571216  418.22357  -0.0033219103   -0.002861746     -7.27063  12.198783 -29.456188 0120m288    2 0120m288w2o0001566e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.946446  0.31525713                                                                       
         32.2     26.0463  138.96103  798.3274   356.8976   0.6549406   0.6702742  126.01437        1.0  0.8603104  0.9608798  389.92514  129.54709 2.9487324   -0.021466255   0.015096409  358.86185    0.019680636     0.20509899     -6.56849   12.19754 -29.449957 0120m288    2 0120m288w2o0031533e015    8       1            0          0    15       1  59018.62 59022.086  59020.35   16.11864  0.40059447                                                                       
         32.3   26.164995  122.11515  803.1327  453.05435  0.50396997   0.5082046  118.89169  0.9999999  0.6852575 0.99017704  450.66663  122.21909 2.9472125     0.01409179   0.010361828    453.068   0.0034631242  0.00047452172   -6.2910314   12.19335  -29.46283 0120m288    2 0120m288w2o0001457e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.859624  0.29174644                                                                       
         32.4   33.348873  134.77037  808.1506  1382.9664  0.17295042  0.16813909  128.90314        1.0  1.1356347  0.9746139  1409.5845  132.53937 2.9479764   -0.000695765  0.0034800868  1383.0468  -0.0023843693   0.0018843592    -5.714966   12.18893 -29.453169 0120m288    2 0120m288w2o0001607e015    7       1            0          0    15       1  59018.62 59022.086  59020.35  14.647971 0.101493634                                                                       
         32.5    35.00378  137.10144  786.9488   381.8282  0.60897696  0.62313443  126.03574        1.0 0.97848105 0.99302393   366.2855  129.53253 2.9467497  -0.0034360886    0.01228391  384.42133    -0.53918046    -0.86357653    -7.856898  12.207524  -29.45136 0120m288    2 0120m288w2o0001624e015    7       1            0          0    15       1  59018.62 59022.086  59020.35   16.04533  0.37232456                                                                       
         32.6   36.336224  131.48433  810.2736  421.08884   0.5592482  0.55078983  122.98327        1.0 0.84638774  0.7931697   440.2672  126.43311 2.9502792    0.007467866   0.010909357  420.75372   -0.012585635    0.011305668    -5.664315  12.187072 -29.455683 0120m288    2 0120m288w2o0025120e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.939066  0.32660794                                                                       
         32.7    37.30047 116.776825  792.6468  321.38882    0.723743   0.7339179  124.36351  0.9999999  0.9425645 0.97785926   376.1314   127.9233 2.9497638   -0.012936652   0.015228752  314.58395     -1.2372774     -0.2108834    -5.453737  12.202557 -29.466892 0120m288    2 0120m288w2o0025055e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.232424  0.44321448                                                                       
         32.8   38.692142  142.60924 802.45624  428.93176  0.55283654  0.55883235  128.37993        1.0  0.8725365 0.96385545  449.21637  131.95438 2.9513223   -0.005098462   0.011184217  422.05563     0.34050992    -0.29995304    -5.996056  12.193913 -29.447176 0120m288    2 0120m288w2o0001686e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.919029   0.3352235                                                                       
         32.9   38.950348 123.291534  784.4957   352.9225   0.6568595  0.67018646  119.80966  0.9999999   0.615796 0.99338293   402.0206  123.18639 2.9508367   -0.010303199   0.012733812   353.4441    -0.08712447     0.29153004   -6.9609656  12.209698 -29.461906 0120m288    2 0120m288w2o0025086e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.130802   0.3838112                                                                       
        32.10   49.619087  126.57452 814.99756  317.36148   0.7008295  0.71908045  115.09941 0.99999994  0.6812195 0.85401034  329.17062  118.39363 2.9484355  -0.0018244386   0.013133365    315.698      0.5415235    0.121454656    -5.279308  12.182935 -29.459438 0120m288    2 0120m288w2o0025102e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.246115  0.41254047                                                                       
        32.11   52.210827 122.542496 814.84546  321.02133  0.69847226  0.70022964 117.770355  1.0000001 0.91572595 0.88503164  323.00912  121.14837 2.9491658  -0.0068446994   0.013761207  317.69995      0.6436727  -0.0014136402    -5.335685  12.183073 -29.462517 0120m288    2 0120m288w2o0025087e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.233665   0.4177822                                                                       
        32.12   52.889423  131.14523 816.36914  339.36478   0.6630869   0.6544523  115.98894  1.0000001 0.51036793 0.84225273   360.0489  119.37578 2.9494276   -0.008746803   0.012839719  350.39682     0.89070237  -0.0023878226   -5.0439515 12.1817255 -29.455948 0120m288    2 0120m288w2o0025121e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.173332  0.38664085                                                                       
        32.13    58.91227 113.427765  783.0957   376.7925  0.60371095   0.6169017  118.74969        1.0  1.2213655 0.96592635   385.5074  122.19663 2.9487028 -0.00080800056   0.011544257   375.0752    0.061703388     -1.0691649   -3.7762933  12.210941 -29.469439 0120m288    2 0120m288w2o0001359e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.059744   0.3542361                                                                       
        32.14   59.985626   141.0115  778.6363  339.34814     0.66714  0.70202047  119.70819        1.0  0.8525386  0.9833127    310.609  123.11046 2.9490051    -0.01623553   0.014121456  339.13776   -0.026572036    -0.08010358   -7.3947535  12.214809 -29.448364 0120m288    2 0120m288w2o0031539e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.173386   0.4001933                                                                       
         33.1  0.56989145  129.66702  797.0262  152.17978  0.25263056  0.25310057  21.864494        1.0  1.3408673  0.9759823  142.37935   22.37827 2.6691437    0.021094799  0.0060470304  152.20021   -0.009404943   0.0066920547   -0.9862551  12.198695 -29.457054 0120m288    1 0120m288w1o0001717e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  17.044107  0.15708053                                                                       
         33.2    20.03051   126.3538  803.7439  192.87248  0.19690838   0.2039248  21.451708        1.0 0.63583165 0.96169776  185.80817  21.941633 2.6712117   0.0017473102   0.003975727  192.88898    0.008498247   -0.009957166    -0.915152  12.192807 -29.459593 0120m288    1 0120m288w1o0001667e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.786825  0.12125966                                                                       
         33.3   21.714006    131.154  789.4677  126.98752   0.2981462   0.3102638   21.41889        1.0  1.2462928  0.9104359  123.94261  21.915302 2.6706128    0.011404514   0.006365262 126.997696    -0.14582172     0.16480456   -1.0540184  12.205324 -29.455908 0120m288    1 0120m288w1o0026223e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  17.240597  0.18489721                                                                       
         33.4   24.907803   127.5005  788.3788  184.23369  0.20356551  0.20948994  21.483809        1.0 0.52367175 0.95767653  184.28856  21.993721 2.6733038   0.0058292747  0.0042371233  184.25587    0.005810319   -0.024601912   -1.0387323 12.2062845 -29.458696 0120m288    1 0120m288w1o0001688e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.836576   0.1271882                                                                       
         33.5    32.91188   134.9322  807.8945  1630.3427 0.025371036 0.025613755  24.043892  1.0000001  0.8754012 0.99386835  1627.6571   24.56136 2.6666982  -0.0012075901  0.0005641802  1630.3054 -0.00031991585  -0.0017863379   -1.2643251  12.189154 -29.453045 0120m288    1 0120m288w1o0001768e016   10       1            0          0    16       0 59180.816  59184.15 59182.484  14.469303 0.016013367                                                                       
         33.6    34.72899  137.10187  787.0734  180.65193  0.21828334  0.22066952  22.363525        1.0 0.42271623  0.9874926   182.7154  22.865044 2.6667128    0.007099271  0.0047092624  180.68805   0.0064974898   0.0051134895   -1.1844645  12.207415  -29.45136 0120m288    1 0120m288w1o0001790e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  16.857893  0.13509999                                                                       
         33.7   44.398144  132.70474  813.0369  278.38788  0.13504879  0.13965781  21.388613        1.0 0.93727195    0.82136   276.2869  21.891687 2.6687233    0.002101481  0.0027960623  278.38632  -0.0014697298   6.302741e-05   -1.4724882  12.184647 -29.454754 0120m288    1 0120m288w1o0001751e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.388374   0.0835821                                                                       
         33.8   50.745987  122.15774  814.1077  89.866646  0.41051012  0.42572337  20.963083  1.0000001 0.42884192   0.881228   86.36989  21.446907 2.6674118    0.008613527   0.008908222   89.87549    0.009613584   0.0038930424   -1.3594654  12.183722  -29.46281 0120m288    1 0120m288w1o0030838e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.616003  0.25801823                                                                       
         33.9    52.39035  131.31271 816.17224   170.2478  0.22464526  0.23239994  21.961815        1.0  0.5740191 0.75995564  166.70932  22.465809 2.6698253   -0.004334569   0.004748682  170.07845     0.08241552   -0.021987002   -1.5841331  12.181898  -29.45582 0120m288    1 0120m288w1o0026224e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  16.922297   0.1408438                                                                       
         34.1   5.9328017  130.89278  798.8941   303.2287  0.62712324   0.6281284  101.35292        1.0 0.42740875  0.9365698  285.52057  104.01688 2.9072335    0.009570777    0.01286069  303.07837    -0.03308775   -0.019652525   -5.2314367  12.197055  -29.45612 0120m288    2 0120m288w2o0001541e016    9       1            0          0    16       0 59180.816  59184.15 59182.484  16.295574   0.3774024                                                                       
         34.2   13.093178 127.559135  801.5237    290.676   0.6552559    0.674371  102.00146        1.0 0.62950873 0.89595985  291.58884  104.60999  2.912312  -0.0049877763   0.013014379  293.21164     0.66776866      0.7351466    -5.008833  12.194753  -29.45867 0120m288    2 0120m288w2o0001502e016    9       1            0          0    16       0 59180.816  59184.15 59182.484  16.341476  0.39790338                                                                       
         34.3   23.034256  128.39044  788.9054  342.54074  0.53563523   0.5381872    97.1962        1.0 0.71230423  0.9982905  333.11185   99.86886 2.9090104   0.0045978427   0.010913446  342.58957    0.007849982   0.0007982922    -5.897153  12.205821 -29.458017 0120m288    2 0120m288w2o0001501e016   11       1            0          0    16       0 59180.816  59184.15 59182.484   16.16322  0.31677067                                                                       
         34.4   25.179628   126.0677 805.66754  260.98346  0.69848126   0.6885933   95.16553        1.0  0.5088802  0.9076881  248.57877   97.76613 2.9092455    0.013829827   0.014512987   261.0353   -0.035235267   -0.053334158   -4.7104826   12.19112 -29.459814 0120m288    2 0120m288w2o0029854e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.458467  0.41500026                                                                       
         34.5   32.920902  134.89012  807.9192  1459.2181  0.12522914  0.12577401  96.914604 0.99999994  0.6065268 0.98867124  1472.6301    99.6464 2.9071014  -0.0031268597   0.002509971  1459.1998  -0.0010181488   0.0011205209   -4.8221097  12.189133 -29.453077 0120m288    2 0120m288w2o0001584e016   11       1            0          0    16       0 59180.816  59184.15 59182.484    14.5897  0.07221591                                                                       
         34.6   44.920063  128.16267  813.4772  273.09274    0.670845  0.66539377   95.76504  1.0000001  0.9605639  0.8591842   280.0766   98.36846 2.9105673   -0.014858007   0.013947337  271.68542     -0.1927855    0.031602766    -4.438536  12.184266 -29.458223 0120m288    2 0120m288w2o0023727e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  16.409225  0.39760298                                                                       
         34.7   45.080482   132.5661 813.31635   511.8079  0.35080686  0.35050556   94.17699        1.0  0.7911632 0.89056885    514.323  96.831566 2.9112692    0.007593274  0.0068483707   511.9608   -0.012440046    0.008023426   -4.4652967 12.1844015 -29.454859 0120m288    2 0120m288w2o0001560e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  15.727233  0.20208642                                                                       
         34.8    45.81309 115.802605  806.6058  290.23056  0.59278667   0.5977157   91.75427 0.99999994  0.4822134  0.9852005  285.51892   94.35639 2.9104378   -0.018607318    0.01309954  288.76633      0.8173031    -0.31662112     -4.48254  12.190311 -29.467655 0120m288    2 0120m288w2o0001356e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.343142  0.35542187                                                                       
