         5.10     51.3145 395.93994  1542.576  176.84512  0.22792442  0.22459327  22.811264        1.0  1.2213234  0.8264647   176.4311   23.31787  2.619478   0.0019434094   0.004638678  176.84448  -0.0032055266   -0.020892644  -1.4788741 158.73534 -12.5946245 1591m122    1 1591m122w1o0005942e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.881018  0.14083377                                                                       
         5.11   53.192772 395.47397 1537.2755  1796.2887 0.023918064  0.02228449  24.196638        1.0 0.61890084 0.99803454  1798.7129  24.705734  2.619841  0.00010448694 0.00050642405  1796.7499    0.015420542    0.010657609    -1.34279 158.73949  -12.594987 1591m122    1 1591m122w1o0005924e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  14.364059 0.014626143                                                                       
         5.12    54.78506 358.91058 1551.5823   454.3628  0.09282649  0.08921462   23.48202        1.0 0.60836107  0.9814443  458.21222  24.003342  2.619527  -0.0031069517  0.0018663199  454.32352  -0.0022279653   -0.008907472  -0.5719253 158.72826  -12.622897 1591m122    1 1591m122w1o0005383e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.856493 0.056162212                                                                       
         5.13    60.21972  390.4108  1561.556  1869.0454 0.022342619 0.020966187  23.744259        1.0  0.5710881 0.99892014  1868.4434  24.271091 2.6219468   0.0005444288  0.0004768662  1869.4849    0.015284974   -0.010376964  -2.1568449 158.72047 -12.5988245 1591m122    1 1591m122w1o0005851e002   12       1            0          0     2       0  56808.99  56815.11  56812.05 14.3209505 0.013793883                                                                       
         5.14   68.869705 360.48035 1525.4633  128.31853  0.33147022    0.313232  23.267218  0.9999999 0.33908582  0.9685235  136.56694  23.782623  2.622244  -0.0074364543  0.0066254204  128.32747   -0.098424956    -0.08721988 -0.90009594 158.74869  -12.621729 1591m122    1 1591m122w1o0005401e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  17.229277  0.19907111                                                                       
          6.1 0.049606383 377.34033  1544.007  1067.1353  0.16488475  0.15682556   91.45373 0.99999994  1.1295829 0.98792326  1071.2416   93.90725 2.8644056  -0.0049290657   0.003272486  1066.9318    0.009833217   0.0049109897  -5.1857185  158.7342 -12.6088295 1591m122    2 1591m122w2o0004725e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  14.929451  0.09327665                                                                       
          6.2   11.328601 376.93298 1539.8906  242.57845  0.71549153  0.67671365  91.177574        1.0 0.39101022  0.8240996   240.9608  93.682884 2.8634393   -0.006828308   0.014373737  242.57358    -0.00267601  0.00021303391   -5.132605 158.73743  -12.609145 1591m122    2 1591m122w2o0033705e002   10       1            0          0     2       0  56808.99  56815.11  56812.05   16.53787  0.42912588                                                                       
          6.3   25.225975 377.52905 1553.1627  323.07803  0.56845254   0.5177806   93.89783        1.0  0.5308403 0.97894377  320.74713   96.35304 2.8657143  -0.0045806766   0.011019969   323.6257     0.29806203    -0.11000468   -5.352425 158.72704  -12.608674 1591m122    2 1591m122w2o0026698e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.226732  0.32491726                                                                       
          6.4   33.566418  388.6088 1548.6646  305.23837  0.57531893  0.53944993   89.91783        1.0 0.39303097 0.99114114  287.78394   92.29717 2.8674216  -0.0033037663   0.010966692   305.2932   -0.015775282   -0.003148803  -5.3469505 158.73056  -12.600217 1591m122    2 1591m122w2o0026738e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.288403  0.32960415                                                                       
          6.5    34.99251 364.76904 1546.0214  1744.8595  0.10438372  0.09871109   93.86546        1.0 0.52200425   0.993408  1760.9009   96.30402  2.863791   0.0024140477  0.0020382376  1744.8168  -0.0052042287  -0.0002269538   -5.411434  158.7326  -12.618429 1591m122    2 1591m122w2o0004564e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  14.395598 0.058464095                                                                       
          6.6   41.308697 377.45477 1528.9689  249.73709   0.7047331  0.64039433   90.28819 0.99999994   0.730681  0.9969888  251.80942   92.76001 2.8648558   -0.008096874   0.013930675   249.6333    0.020560388    -0.03200931  -5.4277797 158.74597   -12.60876 1591m122    2 1591m122w2o0033704e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.506292   0.4111121                                                                       
          6.7    44.12322 367.92484 1556.9912   355.9151  0.52200544  0.48052955   94.15349  1.0000001  0.5120312 0.98631984  356.16187   96.61208  2.863055     0.01231277   0.010615258   355.9073  -0.0012148399    0.002217564  -5.4897885 158.72403  -12.616006 1591m122    2 1591m122w2o0004603e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.121634  0.29421598                                                                       
          6.8    44.84605 378.70084 1560.2424  483.61618  0.37906572  0.35629332  95.760635        1.0 0.59166807  0.9504823  467.28186  98.296486  2.865919   0.0015375018  0.0074889106  485.38425    -0.20134197   -0.015826428  -5.4742656  158.7215  -12.607771 1591m122    2 1591m122w2o0004757e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.788748  0.21786392                                                                       
          6.9   48.204826 367.31918 1529.6018  321.26138   0.5747388   0.5429891   94.44733  1.0000001 0.56466955  0.9573205   306.7571     96.868 2.8676307  -0.0005619526   0.010839864  321.53824    0.028307611   -0.061639268   -5.418147 158.74547  -12.616501 1591m122    2 1591m122w2o0004593e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.232853  0.32889894                                                                       
         6.10    49.09686 395.05487 1541.8209  312.40097  0.55203176  0.51287526   88.90422  1.0000001  0.3546658  0.8065738   295.9457   91.32116 2.8640337      0.0071612   0.011000865   312.4253    -0.08696338     0.09277344  -5.4142275 158.73593  -12.595302 1591m122    2 1591m122w2o0026766e002   11       1            0          0     2       0  56808.99  56815.11  56812.05   16.26322  0.31775445                                                                       
         6.11    51.52756 358.83176 1546.9752  489.19287  0.37788758   0.3615966  98.353516        1.0  0.4732446 0.91215086  477.26776  100.92055  2.863445  -0.0026572347  0.0077493484   489.2266    -0.02178421    0.020924019   -5.925537 158.73186  -12.622963 1591m122    2 1591m122w2o0004492e002    9       1            0          0     2       0  56808.99  56815.11  56812.05  15.776299  0.22130483                                                                       
         6.12   53.590916 395.69128 1537.4497  1729.9587  0.10109191  0.09375214   89.45627 0.99999994 0.40450794  0.9925729  1741.5798   91.86859  2.867866  -0.0007211566  0.0019171184  1729.8743   -0.010271388    0.013469495   -5.511353 158.73935   -12.59482 1591m122    2 1591m122w2o0004972e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  14.404911 0.056193624                                                                       
         6.13   53.654987  359.3996 1551.6849   566.6407   0.3179342  0.30775288  94.679184        1.0 0.43795982  0.9281731   552.0292   97.22194 2.8672335   -0.001188755  0.0062046605   566.5912    0.020222718    0.005115906   -5.822706 158.72816  -12.622523 1591m122    2 1591m122w2o0004493e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.616731  0.18313128                                                                       
         6.14    59.19786 359.22833 1555.6428  294.11633   0.6119797  0.57859063   92.20637        1.0 0.47065118  0.8778153  269.49615   94.71204  2.866756   0.0044587255   0.011639747  294.18866   -0.012380877    0.021230964  -5.7404423 158.72507  -12.622649 1591m122    2 1591m122w2o0004494e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.328703  0.35224056                                                                       
         6.15    59.97914 390.44427 1561.4218  1781.2131 0.097677216 0.094286755   90.64403        1.0  0.7404833  0.9987124  1817.8615    93.0818  2.868297  -0.0037030578  0.0018756625  1780.7231    0.011067563    0.013047831   -5.564909 158.72058    -12.5988 1591m122    2 1591m122w2o0004891e002   11       1            0          0     2       0  56808.99  56815.11  56812.05   14.37321  0.05529973                                                                       
         6.16   60.062386 363.84186 1526.8126  275.38083  0.66845614   0.6336873   95.25351        1.0 0.51660067  0.9335927  264.61023   97.71161 2.8644896   -0.022041142  0.0151637085  272.82706      0.7688068    -0.57993114   -5.439794 158.74765   -12.61916 1591m122    2 1591m122w2o0004551e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.400166  0.39170757                                                                       
          7.1   1.0221235 377.66037 1543.8168   304.4372  0.14489341  0.13993244  24.873266        1.0  1.2067065 0.96573204  307.31934  25.408607 2.5999155   -0.002122283   0.003046219  304.78745    0.037283752    0.103183374  -1.5734489 158.73434  -12.608585 1591m122    1 1591m122w1o0005331e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  16.291256  0.08890547                                                                       
          7.2    9.438123  378.6518 1540.8225 120.644714   0.3780555   0.3452679  24.947075        1.0   1.443668  0.8205628  114.96892  25.477846 2.5998855    0.010151923   0.008067159   122.9061    -0.57369787      0.5420143  -1.4615566  158.7367  -12.607831 1591m122    1 1591m122w1o0029356e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  17.296228   0.2277946                                                                       
          7.3   18.465271 383.42484 1541.1671  115.23987  0.37807265   0.3574911  23.999573  1.0000001 0.54296774 0.94869137 109.327065  24.526812  2.600179  -0.0020298362   0.007636192  115.32734  -0.0006557686    0.086810686  -1.7054253 158.73643  -12.604185 1591m122    1 1591m122w1o0029371e003   10       1            0          0     3       1  56998.91  57005.48 57002.195  17.345993  0.22946948                                                                       
          7.4   34.589985  364.9603 1546.2686   740.5451  0.06065342 0.056170087  25.202265  0.9999999  0.8096144 0.99293274   742.8831  25.733791 2.5993795   0.0018908978  0.0012834546   740.5454   -0.002447375   0.0069018463  -1.1203287 158.73242  -12.618282 1591m122    1 1591m122w1o0005139e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  15.326121 0.036964107                                                                       
