          6.3    27.69772 2016.4906 1137.9519   511.1606    0.341826  0.34976178   96.65881        1.0  0.4069651 0.98927146  484.63657   99.21144 2.8504367    0.014975309   0.007819586   511.1586    0.014195383 -0.00082595367   -0.13135336   12.07347 -29.530361 0121m303    2 0121m303w2o0020736e002   11       0            0          0     2       0  56641.53  56644.76  56643.15  15.728606  0.20781022                                                                       
          6.4    32.00458   1997.82 1147.2214  781.15265  0.22503595  0.22622845    94.5653        1.0 0.40043133 0.99748677   804.2265   97.07521 2.8496807   0.0070512295  0.0046574096  781.13727  -0.0036746126     0.00628501    -3.8121746  12.065317 -29.544615 0121m303    2 0121m303w2o0020553e002   12       1            0          0     2       0  56641.53  56644.76  56643.15   15.26816  0.13208558                                                                       
          6.5   38.710876 2023.1602 1147.0061  1060.0156  0.16051678  0.16360843  90.608986  1.0000001   0.840296  0.9950149  1043.2644   92.98071 2.8479984  -0.0034025908   0.003235584  1059.9951    0.001945162   0.0002917836    0.14517699  12.065528  -29.52526 0121m303    2 0121m303w2o0020810e002   14       0            0          0     2       0  56641.53  56644.76  56643.15  14.936719  0.09303461                                                                       
          6.6   43.360264 2014.0271 1159.9608  329.45154   0.5180217  0.51552624   91.48418        1.0 0.45757958 0.98568714  334.12845   93.95565 2.8473854    0.006950259   0.010887007  329.45642   0.0010332009  -0.0011145092    -1.3769221  12.054148 -29.532227 0121m303    2 0121m303w2o0020714e002   13       1            0          0     2       0  56641.53  56644.76  56643.15   16.20552    0.309623                                                                       
          6.7    44.96115 2017.2888 1130.7086   276.3292  0.62314534  0.63056535  91.705345  0.9999999 0.23483855  0.9309917   252.4595  94.185326 2.8515117   -0.003152728   0.012315852  276.38882     0.05700198   -0.053094834   -0.94146025  12.079829 -29.529757 0121m303    2 0121m303w2o0020743e002   13       0            0          0     2       0  56641.53  56644.76  56643.15  16.396433  0.37450102                                                                       
          6.8    47.95809 2002.6389  1161.084   357.2069   0.4895911  0.48822096   94.11966        1.0  0.7216424 0.97707635  354.16342   96.64315   2.85004    0.017794847   0.010952732  357.17487   -0.015930781   -0.006635214    -1.5425675   12.05315 -29.540924 0121m303    2 0121m303w2o0020602e002   12       1            0          0     2       0  56641.53  56644.76  56643.15    16.1177  0.29298887                                                                       
          6.9    51.70464 1994.5322 1133.2129  256.81342    0.666161   0.7007762   94.61802  1.0000001  0.3004897  0.9214915    267.057   97.15088  2.851748  -0.0019934177   0.013914492   256.8663    -0.01260814   0.0068456987    -3.5717623  12.077614 -29.547134 0121m303    2 0121m303w2o0020503e002   12       1            0          0     2       0  56641.53  56644.76  56643.15  16.475956  0.41975257                                                                       
         6.10    53.75717 2021.2493  1129.516  267.36478  0.65224737  0.67633855  95.242355        1.0 0.39540267 0.84081334  222.49449   97.77391  2.852572    -0.00287503   0.013330123  267.11365     0.05523475    0.016976705    -0.8292839  12.080879 -29.526731 0121m303    2 0121m303w2o0020787e002   11       0            0          0     2       0  56641.53  56644.76  56643.15   16.43224   0.4044986                                                                       
         6.11    61.82547  2021.724  1126.242  274.61783   0.6571753   0.6692604   97.70131  1.0000001 0.43525144 0.88436556  248.37474  100.25501  2.850812   -0.010969818   0.014089764  275.24652     0.23107831    -0.07496933    -1.2528806  12.083754 -29.526371 0121m303    2 0121m303w2o0020798e002   12       0            0          0     2       0  56641.53  56644.76  56643.15  16.403177  0.40393373                                                                       
         6.12   63.073975 1991.3839 1130.5297  350.23294  0.50067794  0.52410674   94.21104 0.99999994 0.22109771 0.95045614  331.60062   96.66372 2.8537054   0.0038675666   0.009791731   350.2331    0.015017832  -0.0047119535    -2.8959994 12.0799675 -29.549541 0121m303    2 0121m303w2o0020484e002   11       1            0          0     2       0  56641.53  56644.76  56643.15  16.139107  0.29942486                                                                       
          7.1  0.82180953 2008.9348 1144.9314  177.37813  0.20921902  0.21936394  21.383842        1.0 0.55711687  0.9945811  166.51538  21.840761 2.6383784   0.0072615147  0.0045102653  177.37823    -0.00303478  -0.0027713294   -0.38420516  12.067337 -29.536127 0121m303    1 0121m303w1o0026433e003   12       1            0          0     3       1  56826.47  56832.98 56829.727   16.87775   0.1315307                                                                       
          7.2   20.340834 2016.0573  1147.796  119.98688  0.30688208  0.31529891  20.769829        1.0  0.4494806  0.9175056 116.535324  21.231606 2.6395864   0.0052211285  0.0063356906  119.97971   0.0011787086   -0.007179574   -0.56277907  12.064828 -29.530685 0121m303    1 0121m303w1o0026510e003   13       0            0          0     3       1  56826.47  56832.98 56829.727  17.302166  0.18985352                                                                       
          7.3   31.955769 2018.4269  1137.828   202.9099   0.1819268  0.18941356  21.107922  0.9999999 0.94935644  0.9750366  197.13762  21.581493  2.643044   0.0068312883  0.0038170891  202.91336    0.006706963   -0.009305588    -0.3010024  12.073581 -29.528883 0121m303    1 0121m303w1o0026553e003   12       0            0          0     3       1  56826.47  56832.98 56829.727  16.731743  0.11335498                                                                       
          7.4   33.005154 1997.4542 1147.2483   528.7838  0.06889977   0.0713254   20.98331        1.0 0.49582157  0.9894223   529.0755  21.450806 2.6441252  -0.0004901886  0.0014442289   528.8094    0.012357021   0.0064956476    -0.3938751  12.065293 -29.544893 0121m303    1 0121m303w1o0026265e003   13       1            0          0     3       1  56826.47  56832.98 56829.727  15.691805  0.04310707                                                                       
          7.5    38.12575 2022.9128 1147.2085  1097.5211 0.033361282 0.034581073  21.466368  1.0000001 0.41521224 0.99235106  1095.5801  21.953613 2.6398165  -0.0006002784 0.00073557947  1097.5518  -0.0032878658   0.0027868613   -0.47924367   12.06535  -29.52545 0121m303    1 0121m303w1o0026604e003   13       0            0          0     3       1  56826.47  56832.98 56829.727  14.898968 0.021238517                                                                       
          7.6    40.37151 2006.6022 1159.3821 114.444725  0.31703123   0.3226124    20.5896        1.0 0.50248855  0.7627257  113.46498  21.063848 2.6453357   0.0045128465  0.0064750332 114.475746   -0.021607181    0.014968089    -0.7707173  12.054648 -29.537897 0121m303    1 0121m303w1o0031629e003   13       1            0          0     3       1  56826.47  56832.98 56829.727   17.35351  0.19748276                                                                       
          7.7     42.8312 1993.9999 1148.1925  90.175644  0.39614987  0.41481218   20.69709  0.9999999  0.3723869 0.74239075   88.41243  21.169634  2.639328   -0.010331929   0.008761345  90.426796    -0.07476611     0.12803043   -0.51430804  12.064462 -29.547531 0121m303    1 0121m303w1o0031601e003   13       1            0          0     3       1  56826.47  56832.98 56829.727  17.612276  0.25371748                                                                       
          7.8    43.62926 2003.0818 1159.5635  404.95428  0.09151971 0.094234094  21.378002        1.0 0.37414563  0.9621274  402.82056  21.854485 2.6422284   0.0003989339  0.0019191867  404.91473  -0.0019119958   -0.011628122   -0.62545514  12.054486 -29.540586 0121m303    1 0121m303w1o0026356e003   12       1            0          0     3       1  56826.47  56832.98 56829.727  15.981485 0.057370566                                                                       
          7.9    44.88816 2025.5592 1144.8405   97.75811  0.37125152    0.382803  20.637688        1.0  0.5569761 0.58677363   96.84319  21.113003  2.642986   -0.013765156    0.00812953  97.985275     0.28070676     0.06967027    -0.3375036 12.0674305  -29.52343 0121m303    1 0121m303w1o0036093e003   13       0            0          0     3       1  56826.47  56832.98 56829.727  17.524618  0.23270862                                                                       
         7.10   45.080402 2015.8104 1129.9205  165.53526    0.227084  0.22874384  21.549702        1.0  1.0839844 0.98058707    149.305  22.037231 2.6395535    0.007259965    0.00484393  165.51141  -0.0030662047   -0.009159341   -0.29633367  12.080521 -29.530886 0121m303    1 0121m303w1o0026509e003   11       0            0          0     3       1  56826.47  56832.98 56829.727  16.952774   0.1421499                                                                       
         7.11   54.957798 2022.0826 1129.6283  161.72025   0.2499826  0.24498984  22.562096        1.0  0.5412407 0.98531586  154.07437  23.037333 2.6417449    0.009032667  0.0053390595  161.72368   -0.001005385   -0.008424956   -0.39701807  12.080781 -29.526096 0121m303    1 0121m303w1o0026598e003   11       0            0          0     3       1  56826.47  56832.98 56829.727  16.978088  0.15246889                                                                       
         7.12   61.358868 1991.1028  1131.928  213.79742   0.1704591  0.17260344  20.782393  0.9999999  0.5038991  0.9942272  215.91016  21.255249 2.6386368      0.0047822   0.003570247  213.79459   0.0010955079   -0.003528516    -0.3469885   12.07874 -29.549755 0121m303    1 0121m303w1o0026188e003   12       1            0          0     3       1  56826.47  56832.98 56829.727  16.674994   0.1058744                                                                       
          8.1   2.1592982 2008.9003 1144.2269  326.82953   0.5234401  0.51755565   89.86871        1.0  0.3936156  0.8989197  341.52756   92.12035  2.889439   0.0028370023   0.010541912  326.90347  -0.0055406583    0.008368135    -3.0487432  12.067955 -29.536154 0121m303    2 0121m303w2o0023411e003   12       1            0          0     3       1  56826.47  56832.98 56829.727  16.214197   0.3064314                                                                       
          8.2    9.493748 2006.3457 1146.8302   416.8337  0.39312255  0.39152232    86.2445        1.0  0.3730811 0.93386567  430.77737   88.55269 2.8904698   -0.004180789    0.00771553  416.84204   0.0024385587   -0.008360059    -3.3068008  12.065668 -29.538103 0121m303    2 0121m303w2o0023370e003   12       1            0          0     3       1  56826.47  56832.98 56829.727  15.950093  0.22793356                                                                       
          8.3    19.87431 2016.1559 1147.0192  254.84375  0.64610076   0.6397224   88.03288        1.0  0.6488162  0.9442852  257.99118   90.41441 2.8882143   0.0064463615    0.01342528  258.57068     -0.5365202     0.44755748    -2.8245513   12.06551 -29.530611 0121m303    2 0121m303w2o0030261e003   11       0            0          0     3       1  56826.47  56832.98 56829.727  16.484316  0.39114195                                                                       
