          6.1  0.36140236 1641.8647 172.66638   595.3752   0.25923592   0.26194778  83.799675        1.0  0.5972104 0.97116876     613.71  86.018005  2.861186  -0.0025193691    0.005358347   595.3828    0.008789482 -0.00020179382  -3.7365923 18.407972 -31.328737 0176m319    2 0176m319w2o0019271e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  15.563024   0.15383984                                                                       
          6.2   17.708826 1639.3114 166.61476   416.7749   0.37309265   0.37704232   83.20655 0.99999994   0.653682  0.8108376  417.02228  85.280716 2.8632638    0.007445693    0.007650898  416.83728    0.009755012   -0.007831064  -4.2047048 18.413399 -31.330656 0176m319    2 0176m319w2o0019229e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  15.950246    0.2197113                                                                       
          6.3    32.28205 1649.5767 181.34409   305.7801    0.5147172     0.529608  83.522835 0.99999994 0.41300917 0.98534113   324.8247    85.6783 2.8636591   0.0050448775     0.01024484  305.73694     0.00936331    0.052130375  -3.3180077 18.400166 -31.322893 0176m319    2 0176m319w2o0019345e002   13       1            0          0     2       0  56645.55 56649.438 56647.496  16.286476    0.3042896                                                                       
          6.4   34.406315 1632.6678 163.99272   9270.675  0.016702548  0.016793108   85.65469        1.0   2.119615  0.9965565   9274.342   87.78765 2.8598566 -0.00063192844   0.0003619614   9269.622   -0.007112899  -9.648034e-05  -4.6068754 18.415787 -31.335716 0176m319    2 0176m319w2o0019161e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  12.582222  0.010031699                                                                       
          6.5   40.808468 1647.9303 159.04884  632.96326   0.21944481   0.22524801  75.036476        1.0 0.51573294 0.96671367  593.81104   77.06498 2.8579235    0.002280295     0.00454661  632.96674  -0.0012687426   0.0038825346  -2.6681151 18.420109 -31.324034 0176m319    2 0176m319w2o0019333e002   16       1            0          0     2       0  56645.55 56649.438 56647.496  15.496553   0.12931989                                                                       
          6.6   45.478645 1635.6223 157.21234   429.4844    0.3168618   0.31841263   72.18014        1.0  0.5119623  0.8406437  417.93704   74.18501 2.8617918   0.0019968152   0.0062522977  429.58676   -0.021754386   0.0012128493   -3.527164  18.42183 -31.333424 0176m319    2 0176m319w2o0019182e002   18       1            0          0     2       0  56645.55 56649.438 56647.496  15.917631   0.18421902                                                                       
          6.7   48.540714 1646.1609 189.66347   451.8952    0.3522549   0.35231334   85.84005 0.99999994 0.81777865  0.9679193  479.95483   88.05574 2.8614085 -0.00037497282   0.0072320723   451.8891   0.0028393478   -0.008942481  -2.9673579  18.39275 -31.325546 0176m319    2 0176m319w2o0019309e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  15.862406   0.20877747                                                                       
          6.8   51.343746 1638.6116 190.96196   386.0241    0.3978957   0.40610087  82.548965        1.0  0.8461776 0.96818566   399.1229   84.75122 2.8604057    0.008669972    0.008272128   386.0548    0.017032146   -0.004308104  -2.3553617 18.391634 -31.331318 0176m319    2 0176m319w2o0019230e002   12       1            0          0     2       0  56645.55 56649.438 56647.496  16.033464   0.23581772                                                                       
          6.9   51.558083 1633.6528 189.45602  245.25058   0.62149376       0.6366   81.91341        1.0  0.7725674  0.9431692  254.87347   84.10174  2.864011  -0.0032045841    0.012476806  244.73279    -0.50128895     -1.0014744  -2.2187924 18.393011 -31.335098 0176m319    2 0176m319w2o0029310e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.525974    0.3771006                                                                       
         6.10   55.435238  1658.976 162.02194  207.67258    0.6685717    0.6743519   73.56393        1.0 0.47764382  0.9504159  165.54512   75.55041 2.8577294     0.00699687    0.013754524  207.67273  0.00029323582  0.00027301547  -2.0825896 18.417381 -31.315613 0176m319    2 0176m319w2o0034216e002   17       1            0          0     2       0  56645.55 56649.438 56647.496  16.706553   0.40201867                                                                       
         6.11   56.144325 1659.3357 182.99828  246.21085    0.6247346    0.6328187   82.45147        1.0  0.5623262  0.9936146  265.96637    84.6381 2.8599603  0.00067967176    0.012840803   246.2963    0.022467755    -0.02868104  -3.6828153 18.398626 -31.315449 0176m319    2 0176m319w2o0029378e002   14       1            0          0     2       0  56645.55 56649.438 56647.496  16.521732    0.3781797                                                                       
         6.12    57.22241 1632.0826 154.15096    265.374   0.50519377   0.50237846  71.197975        1.0 0.30959976  0.8549254   260.7694   73.19794  2.858704   -0.002403438    0.010301095    265.284  -0.0018891516    -0.03711782  -3.8603263  18.42459 -31.336111 0176m319    2 0176m319w2o0019152e002   18       1            0          0     2       0  56645.55 56649.438 56647.496  16.440353    0.2986029                                                                       
         6.13   65.470055 1657.2786 154.47623  239.82863    0.5715777    0.5851874  74.614006 0.99999994 0.45517114  0.7950157  219.56003   76.64281 2.8634646     0.01323235    0.012362753  239.88568     0.01101501    0.039741036  -1.9026107 18.424137 -31.316868 0176m319    2 0176m319w2o0034212e002   16       1            0          0     2       0  56645.55 56649.438 56647.496  16.550247   0.34936613                                                                       
          7.1  0.30679676 1641.7548 172.45352  434.60233   0.09300136  0.092633836  22.972713        1.0 0.50694835  0.9641344  431.33228  23.492132  2.647147 -1.7464161e-05   0.0019217532  434.56497    -0.00504608    0.012720973  -2.1465042 18.408163 -31.328821 0176m319    1 0176m319w1o0022162e003   10       1            0          0     3       1 56833.574 56836.797 56835.188   15.90477  0.057444654                                                                       
          7.2    17.22028 1639.5776 166.70027  135.17278    0.2885015   0.29387656  22.209738        1.0  0.9680915 0.63727987  135.69815  22.729715  2.647698   0.0040231347   0.0059494013  135.20332   -0.009233958   -0.034811236  -2.2150633  18.41332 -31.330454 0176m319    1 0176m319w1o0031453e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  17.172777   0.18002513                                                                       
          7.3    29.57426 1649.3187 180.23842  172.18713   0.22802451     0.230789  22.404636 0.99999994 0.51204956  0.9533526  173.53003  22.915277  2.645944  -0.0070706606    0.004787795  172.18304    0.012518089   -0.016516745   -2.005731 18.401155 -31.323084 0176m319    1 0176m319w1o0022243e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  16.909998   0.14207923                                                                       
          7.4    34.16641 1632.6675 164.12102   9870.918 0.0045748437  0.004670684  28.486446  1.0000002  6.1613474  0.9965872   9869.432  29.060642 2.6446965 -0.00032907724  0.00011795382   9871.254   -0.008814528   0.0009969532  -2.4327862  18.41567 -31.335718 0176m319    1 0176m319w1o0022020e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  12.514106  0.003133318                                                                       
          7.5    39.82529 1647.8948 159.42609   451.2261  0.087384626  0.089759834   22.91995  0.9999999 0.34229442  0.9506099  445.12396   23.43954  2.645474  6.9737434e-05   0.0018551324  451.22418  -0.0054392335   0.0068773995  -1.6481346 18.419773 -31.324062 0176m319    1 0176m319w1o0022230e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  15.864015  0.055197287                                                                       
          7.6   40.240322 1650.1329 184.58171   119.1368   0.32837698    0.3471698  22.586632 0.99999994 0.55727345 0.89780825  127.98145   23.08696 2.6456575    0.009929717   0.0071933507  119.11372  -0.0007667184   -0.017841958   -2.054587 18.397268 -31.322485 0176m319    1 0176m319w1o0022257e003   11       1            0          0     3       1 56833.574 56836.797 56835.188  17.309885   0.20836078                                                                       
          7.7   43.860416 1635.9363 157.72078  143.21216   0.27761757   0.28255397  22.677032 0.99999994 0.72338593  0.6409215   142.7062  23.190533 2.6437235    -0.00238204   0.0057280697  143.20212   0.0014002568   -0.022738563  -2.1020112 18.421373 -31.333187 0176m319    1 0176m319w1o0022065e003   10       1            0          0     3       1 56833.574 56836.797 56835.188   17.11005   0.17338058                                                                       
          7.8   50.113205 1646.3949 190.19366  476.05405   0.08456374   0.08589516  22.921755        1.0  0.4307201  0.9570991  483.18362  23.430101 2.6461759  -0.0022916794   0.0017582629    476.129    0.009402894    0.006035459  -1.9711214 18.392273 -31.325369 0176m319    1 0176m319w1o0022208e003   11       1            0          0     3       1 56833.574 56836.797 56835.188   15.80586  0.052318085                                                                       
          7.9    50.33231 1633.3258 188.79356  287.77933   0.13635439   0.13814639  22.681013  0.9999999  0.6331575  0.9575418  284.49933  23.204496  2.645618    0.002837181    0.002884207  287.77676    0.010862374   -0.007591694  -1.8092517 18.393606 -31.335344 0176m319    1 0176m319w1o0022021e003   10       1            0          0     3       1 56833.574 56836.797 56835.188   16.35235    0.0857489                                                                       
         7.10   50.391544 1637.6818 190.42198   260.4236   0.15347977   0.15594865  22.844753        1.0 0.69913745 0.91610634   263.5229  23.357042 2.6479108   0.0016311407   0.0031821968  260.38965   0.0134762665  -0.0013140191  -1.9017844 18.392122 -31.332026 0176m319    1 0176m319w1o0022099e003   10       1            0          0     3       1 56833.574 56836.797 56835.188  16.460798   0.09548787                                                                       
         7.11   50.832836 1624.5565  179.2609   96.40061     0.404989    0.4202079  22.393414 0.99999994 0.61312836 0.40754738 105.426865  22.908974 2.6473322   -0.004826784    0.008441517   96.26905   -0.027118037     0.14271525  -2.2838776 18.402184 -31.341991 0176m319    1 0176m319w1o0021898e003   11       1            0          0     3       1 56833.574 56836.797 56835.188    17.5398   0.25690076                                                                       
