        21.14    48.50583 807.97473 1100.8622  214.13818  0.21294366  0.19872922   24.73556  0.9999999 0.52600986  0.4385343   195.4597  25.264471  2.632187    0.007114172  0.0043700957  214.15736  -0.0022095675   -0.005557543 27.362461 164.87209  -18.33796 1649m182    1 1649m182w1o0036282e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.673265  0.12597805               0,5 bright star core and wings,circular halo                                  
        21.15   50.053967 788.84753 1073.6029  136.31874  0.31635496    0.299543  23.708488        1.0  0.5481776  0.2549146  144.74951  24.235353   2.63668   0.0007506013  0.0062860767  136.31805  0.00088806293 0.000115222545  34.20002 164.89401 -18.352577 1649m182    1 1649m182w1o0036182e010   11       1           33          0    10       1 58102.023 58105.098  58103.56   17.16361  0.19076991               0,5 bright star core and wings,circular halo                                  
        21.16    55.11133  774.0069 1097.1768   163.9346   0.2635721  0.24312696  23.265078  1.0000001  0.6731716  0.4333868    196.194   23.79443 2.6327271  -0.0056679845  0.0052123577  163.96928    -0.08872724    -0.15785551  26.23609 164.87505 -18.363909 1649m182    1 1649m182w1o0041875e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  16.963324  0.15513134                 5                            circular halo                                  
        21.17   58.025017 775.05786 1080.4481  216.49849  0.20052084  0.18960305  24.184961 0.99999994 0.61700994 0.47000164  239.22156  24.719803 2.6366823  -0.0017905235  0.0040903566  216.90117    -0.18135425    0.049065005 30.298714  164.8885  -18.36311 1649m182    1 1649m182w1o0029445e010   10       1           33          0    10       1 58102.023 58105.098  58103.56  16.661364  0.12179552               0,5 bright star core and wings,circular halo                                  
         22.1  0.88109726  793.4228  1091.472  572.23895  0.32098082  0.29862905    94.3366        1.0 0.47155684  0.5488555  572.40076   96.90006  2.884275  -0.0016572475   0.006131081  572.19904    0.010454289    0.013563892 26.609808 164.87964 -18.349077 1649m182    2 1649m182w2o0032497e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  15.606056  0.18063778                 5                            circular halo                                  
         22.2   17.085987 795.01996 1085.3568  511.34842  0.36021468  0.34316006  97.071556        1.0  0.5064852  0.4726924   510.9069   99.64486  2.881868    0.005063653   0.007242163  511.32648   -0.006884459    0.005685824 27.616314 164.88455 -18.347858 1649m182    2 1649m182w2o0025737e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  15.728208    0.208641               0,5 bright star core and wings,circular halo                                  
         22.3   21.750132 795.06055 1098.9636  355.41608   0.5123335   0.4809293  94.894775        1.0  0.4745595 0.47768584  336.28265   97.49713 2.8791168  0.00076156855   0.010046063  355.10608    -0.09851597     0.07115532 25.348106 164.87361 -18.347826 1649m182    2 1649m182w2o0032503e010   11       1           32          0    10       1 58102.023 58105.098  58103.56  16.123158  0.29708648                 5                            circular halo                                  
         22.4    25.81549   802.404 1092.9333  496.09723  0.36513823  0.34370905  95.318275  0.9999999  0.6091203 0.46486643  475.20428   97.97079 2.8808517   0.0030944943    0.00733907   496.1553    0.008397039  -0.0028150927 26.395882 164.87846 -18.342216 1649m182    2 1649m182w2o0032538e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  15.761083  0.21123476                 5                            circular halo                                  
         22.5   26.584705  790.3146  1100.524  266.32907  0.69604474  0.66382307    95.8124        1.0  0.4552663 0.45245963  238.32832     98.415 2.8838143   -0.006541908   0.013609717  264.31366    -0.62644637      -0.350761 25.097929 164.87234  -18.35145 1649m182    2 1649m182w2o0037734e010   13       1           32          0    10       1 58102.023 58105.098  58103.56  16.436453  0.40888932                 5                            circular halo                                  
         22.6   30.723658 803.14594 1096.3002  328.06644   0.5514994  0.51600057   93.01465        1.0  0.4464059 0.38497376  297.70547  95.608635 2.8816495   0.0063019395   0.010687486    328.065   0.0053521264    0.007068261 25.843903 164.87575  -18.34165 1649m182    2 1649m182w2o0037765e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  16.210096  0.31650272                 5                            circular halo                                  
         22.7   31.575985  803.0668 1085.4769  545.27515  0.33518025  0.31780764    93.5558        1.0  0.5859754 0.42619905    522.855   96.07903 2.8826184   -0.007208407   0.006499771  545.44867  -0.0051434967    0.014568877 27.907475 164.88446 -18.341713 1649m182    2 1649m182w2o0032537e010   13       1           33          0    10       1 58102.023 58105.098  58103.56  15.658461  0.18814655               0,5 bright star core and wings,circular halo                                  
         22.8   32.131454   804.611 1088.9519  513.52106   0.3536607  0.33294782  93.401436        1.0  0.5717493 0.42755634   475.8901   95.93516 2.8807247    0.007477939   0.006955633  513.49255  -0.0029202173   -0.012165333 27.204292 164.88167 -18.340532 1649m182    2 1649m182w2o0032544e010   13       1           32          0    10       1 58102.023 58105.098  58103.56  15.723604  0.19970031                 5                            circular halo                                  
         22.9    37.37015 780.94763 1097.2418  738.26013   0.2436573  0.22951414   93.39222        1.0  0.6427741 0.70068145  737.17017   95.95337 2.8806984  -0.0023357868  0.0047332696   738.3062   -0.007037592    0.011381164 25.551481 164.87498 -18.358606 1649m182    2 1649m182w2o0008793e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  15.329476  0.13808881                 5                            circular halo                                  
        22.10   37.433807  790.6374 1077.9095  526.26196  0.34918287   0.3309174  95.418205        1.0  0.6703049  0.4664357   533.9546   97.99043 2.8808048    0.003197372   0.006969584  526.31335  -0.0052587036  -0.0056725773 29.533377 164.89055 -18.351208 1649m182    2 1649m182w2o0025727e010   13       1           33          0    10       1 58102.023 58105.098  58103.56  15.696995  0.19905902               0,5 bright star core and wings,circular halo                                  
        22.11    48.49216  810.2675 1087.0016  375.21732  0.48480856  0.45241183    95.3361        1.0  0.4700414 0.33989874  328.53418    97.9513 2.8800244     -0.0026142   0.009696093   375.7137    0.074469835    -0.15436205 23.732016 164.88324 -18.336212 1649m182    2 1649m182w2o0032563e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.064293  0.28204393               0,5 bright star core and wings,circular halo                                  
        22.12   49.749737  776.1149 1097.3418  1191.5701  0.15346669   0.1450894   95.21784        1.0 0.69367766 0.81136435  1198.3191   97.78916 2.8819454   0.0011066198  0.0030089263  1191.5247    0.001592607    0.010074838 25.375927 164.87491 -18.362297 1649m182    2 1649m182w2o0008757e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  14.809701  0.08694614                 5                            circular halo                                  
        22.13    52.40393  806.7369 1077.9117  363.49594  0.49811074  0.47300723   95.09855        1.0  0.5053822  0.2753865   343.0917  97.685875 2.8802538   0.0073605776   0.009983169  363.46207   -0.012319023 -0.00010163969  28.91951 164.89055 -18.338911 1649m182    2 1649m182w2o0032554e010   11       1           33          0    10       1 58102.023 58105.098  58103.56  16.098751  0.29081315               0,5 bright star core and wings,circular halo                                  
        22.14    52.75984 812.05444 1094.6273   348.8045   0.5264521  0.50495064   94.85568        1.0   0.607293  0.3691163  300.26895   97.41709  2.882053   0.0032137036  0.0101668015  348.77972    0.004354965   -0.002935009 19.533201  164.8771 -18.334845 1649m182    2 1649m182w2o0032577e010   12       1           32          0    10       1 58102.023 58105.098  58103.56  16.143545  0.30288032                 5                            circular halo                                  
        22.15   62.926224  774.1649 1078.5299  363.20474   0.5011773  0.46668974    94.3504  0.9999999   0.811441 0.48845243  397.48126    96.9361 2.8829691  -0.0052235723   0.009832311  365.46442      0.9103688    -0.25386405 29.050734 164.89005 -18.363792 1649m182    2 1649m182w2o0025678e010   12       1           32          0    10       1 58102.023 58105.098  58103.56   16.09962    0.288658                 5                            circular halo                                  
        22.16    64.80798  809.3006 1074.1118  278.16342  0.65107083   0.6127942   93.23839        1.0  0.5050844 0.19642247   281.6478  95.774475  2.880618    0.012584209   0.013288032  278.16055    0.003944015   0.0023377496 29.524761 164.89362 -18.336952 1649m182    2 1649m182w2o0037774e010   13       1           33          0    10       1 58102.023 58105.098  58103.56   16.38925  0.37856036               0,5 bright star core and wings,circular halo                                  
         23.1   0.1795685 793.12067 1091.2352  313.80704 0.116347216  0.10922675  19.778494        1.0  1.8649702  0.5058367  315.66608  20.228302 2.6667726   0.0004852414   0.002316383   314.2036   -0.060831193     0.06682715 32.253777 164.87982 -18.349308 1649m182    1 1649m182w1o0042311e011   19       1           33          0    11       0  58258.08  58263.77 58260.926  16.258343  0.06852218               0,5 bright star core and wings,circular halo                                  
         23.2   17.410276 794.41583 1085.0801  375.88358  0.09728762  0.09316253  20.270908 0.99999994  1.1637813  0.5122438  389.12134   20.72525 2.6667933    -0.00760746  0.0020331251   375.5205    0.029901603     0.09748432 34.593895 164.88478  -18.34832 1649m182    1 1649m182w1o0042317e011   17       1           33          0    11       0  58258.08  58263.77 58260.926  16.062366  0.05860918               0,5 bright star core and wings,circular halo                                  
