         29.5    42.92162  2008.687  848.5922  97.105446  0.41640213  0.42874247  23.001823        1.0  0.6949544  0.9176362 100.175934  23.533243 2.6799269   0.0033345819    0.00850699   97.16747     -0.1013814    -0.09830315   -0.7949347  12.151364 -28.021832 0120m288    1 0120m288w1o0025667e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   17.53189  0.26216233                                                                       
         29.6   50.823647 2013.4398  854.8018  113.51191  0.36037654   0.3682491  22.800964        1.0  0.6832992  0.9854368  120.17328  23.333218 2.6789649    0.015492797   0.007817398 113.518555    0.015794555  -0.0063960818  -0.92005867  12.145987 -28.018208 0120m288    1 0120m288w1o0025712e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.362396  0.22109644                                                                       
         29.7   53.037907 1980.0808 868.32654  155.97261    0.259646  0.26998994  23.374462 0.99999994  1.0617384 0.87320465  148.98381  23.917091 2.6767817  0.00089484453   0.005442224  156.33392    0.042292234     0.17467928   -1.2797649  12.134317 -28.043697 0120m288    1 0120m288w1o0030605e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   17.01738  0.16394606                                                                       
         29.8   55.061695 2013.1204  864.6276  144.94212  0.27905816  0.29146606  23.018959  0.9999999 0.33205423 0.99616104  143.36513  23.563372 2.6774886   0.0048648715  0.0057272683  144.92775   0.0005528619   -0.007194992    -1.156679 12.1374855  -28.01846 0120m288    1 0120m288w1o0025713e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.097013  0.17390308                                                                       
         29.9   56.331955 2004.0154  874.4973   151.9381   0.2716102  0.28517196  23.067617        1.0  0.8763092  0.9877285  149.55016  23.582382 2.6775355  -0.0012264848  0.0054048095  151.93227   0.0022424648   0.0017224454   -1.0888973  12.128954 -28.025421 0120m288    1 0120m288w1o0025606e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.045834  0.16612343                                                                       
        29.10    57.93319 1976.5883  866.3437  454.84503  0.08910002  0.09257074  22.964512        1.0  0.5640336 0.98171663  449.10687  23.498274  2.680347  -0.0013921261  0.0018003619    454.831   -0.001332829   0.0032360386   -1.2341344  12.136037 -28.046362 0120m288    1 0120m288w1o0025266e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.855341 0.054863997                                                                       
         30.1   1.3220868 1995.1917  855.6595  380.59262  0.49991435   0.5018653  100.51271  1.0000001  0.2991278  0.9779889  379.68976  103.28996 2.9175367  -0.0025022626   0.009901082   380.6185   0.0001413164   -0.002048051   -2.1014583  12.145264 -28.032145 0120m288    2 0120m288w2o0022897e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.04885   0.2936978                                                                       
         30.2   15.894147 1992.9073  850.7132  280.53644   0.6646277  0.67297286    99.8074        1.0  0.3036999  0.9618809    285.428  102.64766 2.9164805   -0.012560785   0.013941432   280.4423   -0.026682986    0.039973915   -1.6897367  12.149547 -28.033884 0120m288    2 0120m288w2o0022874e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.380026  0.40393558                                                                       
         30.3    24.60077 1987.0635 860.22974   285.3402   0.6645409   0.6698454    98.9897  1.0000001  0.6241968 0.99062866  291.11722   101.7375 2.9157968   0.0076624155   0.013108152  285.32727   0.0037031418   0.0042297733   -2.7451973  12.141317 -28.038357 0120m288    2 0120m288w2o0029537e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.361593    0.392967                                                                       
         30.4   41.201504 2008.0941  848.8128  359.98657  0.52101773   0.5207087    97.6197        1.0 0.79903454  0.9807437   343.7724  100.24544 2.9154742  -0.0012717247   0.009961735  360.02295   -0.056082305    0.028036429    -3.248126  12.151174 -28.022284 0120m288    2 0120m288w2o0023046e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.109283  0.30197868                                                                       
         30.5    51.67999 1981.0615  868.7088  369.14722  0.51717967  0.53281903  102.67837 0.99999994 0.92990357  0.9581394  412.26712 105.475235  2.916421  -0.0026376843   0.010192794  369.30902   -0.042922877     0.08962016   -3.3845036 12.1339855 -28.042948 0120m288    2 0120m288w2o0022734e014    8       1            0          0    14       0   58813.8  58823.22  58818.51     16.082  0.31016883                                                                       
         30.6   59.464985 1976.5065 867.31165  342.06757   0.5449007   0.5480997 100.041664  1.0000001 0.60808074 0.95244753   399.5953  102.94077 2.9188595  -0.0048028827  0.0108630145  341.79898     0.14451487    -0.38008502   -3.5374851  12.135199 -28.046427 0120m288    2 0120m288w2o0022684e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.16472  0.32708463                                                                       
         30.7   62.448517 2008.2628  837.6634  375.71985  0.46285093   0.4671028  93.064735 0.99999994  0.5230605  0.9042361  377.19708   95.70353  2.918006   0.0013311505   0.009161947  379.68622       0.195857      0.5685321   -3.4213436  12.160821 -28.022144 0120m288    2 0120m288w2o0023055e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   16.06284  0.27464557                                                                       
         31.1  0.44213924 1995.1361  856.1881   196.5667  0.20445907   0.2062688  22.873707        1.0 0.48760962  0.9922732  199.41122  23.402485 2.7033534  -0.0051946044  0.0043306146  196.59096   0.0004845218   -0.016012102   -0.9317953  12.144806 -28.032188 0120m288    1 0120m288w1o0024727e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.766226  0.12691785                                                                       
         31.2   20.288862 1999.4711  850.2302 127.399704   0.3097319   0.3120728  21.679132        1.0  0.6050749  0.9720782  135.24284  22.187468 2.7067163  -0.0002527237   0.006010921 127.388596    0.015797267   -0.013761686     -1.18094  12.149957 -28.028872 0120m288    1 0120m288w1o0024777e015   13       1            0          0    15       1  59018.62 59022.086  59020.35   17.23708  0.18657063                                                                       
         31.3   40.300617 2007.8834 849.10974  121.17392   0.3186587  0.33040777  21.678284 0.99999994  0.3776977 0.93483454  117.21684  22.189835 2.7025306  -0.0010297894  0.0064940625  121.16546  0.00028207217   0.0042464174  -0.99902624  12.150917 -28.022446 0120m288    1 0120m288w1o0024886e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  17.291477  0.19635364                                                                       
         31.4    53.24893  1979.987 868.33307   98.63626  0.39319092  0.40029824  21.688507        1.0  0.6211487  0.7636338   96.66963  22.221016 2.7043028   0.0022491813   0.007856641   98.75427     0.04647746     0.08591813    -1.233932  12.134312 -28.043768 0120m288    1 0120m288w1o0029624e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  17.514908  0.24269886                                                                       
         31.5    58.39647 1976.6042 866.71375  448.88443  0.08750129  0.08889197  21.941507  1.0000001 0.81170595  0.9789127   449.1352  22.476994  2.706967  -9.101629e-05    0.00173495   448.8899   -0.006554672   -0.011202475   -1.3101478  12.135716  -28.04635 0120m288    1 0120m288w1o0024518e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  15.869663 0.053113177                                                                       
         32.1   3.2498486 1995.7468   855.184  401.59753  0.50542414   0.5029645  104.25053        1.0  0.5382679 0.99346125   408.5807  107.18078 2.9484565  -0.0023148656   0.009542694   401.6793    0.012838533    0.050011925   -2.1445022  12.145675 -28.031721 0120m288    2 0120m288w2o0024021e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  15.990522  0.28844562                                                                       
         32.2   23.579363 1999.1277  848.5838  259.62598  0.76390934   0.7728013  103.95853        1.0  0.8322086 0.97683454  257.33463 106.942245 2.9497085    0.009302139   0.014909163  258.06042    -0.53862524      0.9250219   -3.4461331  12.151382 -28.029133 0120m288    2 0120m288w2o0024067e015   12       1            0          0    15       1  59018.62 59022.086  59020.35   16.46413  0.46050945                                                                       
         32.3     37.3993 1983.9695  864.0579  271.73322   0.7338623   0.7581842  105.41874  0.9999999 0.48471808 0.98424387  256.24265 108.389366 2.9466426  0.00059843063   0.014453098   271.7312 -0.00070183014  0.00056777225   -0.6241027  12.138007 -28.040724 0120m288    2 0120m288w2o0035482e015   12       1            0          0    15       1  59018.62 59022.086  59020.35  16.414642  0.44448286                                                                       
         32.4   45.773815 2010.1841  849.2727  386.19754  0.54377687   0.5356147  107.53503        1.0 0.39168948  0.9865623  374.35022  110.43276 2.9488616    0.010640681   0.010645295  386.27377    0.015368816    0.013359199    -4.508815  12.150774 -28.020689 0120m288    2 0120m288w2o0024186e015   12       1            0          0    15       1  59018.62 59022.086  59020.35  16.032976  0.31051657                                                                       
         32.5    48.73598  2003.252  840.4142   261.7213   0.7887772   0.7834028  104.75259        1.0  1.1522174 0.85804445  268.23752  107.65376 2.9504173   -0.013541281   0.015307196    255.702     0.29878238      1.5327246   -5.2123976  12.158446 -28.025974 0120m288    2 0120m288w2o0024106e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  16.455402  0.46028742                                                                       
         32.6    52.10376 1994.9401  875.0493   287.6876  0.71907556   0.7014127  107.22206        1.0 0.92042696  0.9877161   273.4357 110.269714 2.9466672   -0.012597501   0.014640517   288.4937     0.27088827     -0.1659388   -1.1584518  12.128485 -28.032354 0120m288    2 0120m288w2o0024002e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.352697  0.42512938                                                                       
         32.7   53.808445 1987.9271  874.3464  297.61795  0.68604666   0.6878966 105.782005        1.0 0.66440886 0.98711973  259.88556  108.78535   2.94903  -0.0014771819     0.0128972   297.7135   -0.049466483    0.061561808    -1.671013    12.1291 -28.037708 0120m288    2 0120m288w2o0035491e015   13       1            0          0    15       1  59018.62 59022.086  59020.35  16.315853  0.40350735                                                                       
         32.8   57.721756 1977.1699  867.1806  499.85236  0.40121838   0.4029961 108.122185  0.9999999  0.6718944 0.99030286   492.5648  111.26772 2.9479132   0.0051863194   0.008034351  499.81525   0.0063882098    0.003623088   -1.1367134  12.135311  -28.04592 0120m288    2 0120m288w2o0023789e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.752895  0.23862298                                                                       
         32.9    61.78363 2013.4419 868.93933   474.2931  0.42170906  0.42588222  104.59792 0.99999994  0.2945175 0.98977286   480.5795 107.634224 2.9486325  -0.0013757348  0.0081843315  474.33905    0.008103452   -0.010880272   -2.8889863  12.133754 -28.018217 0120m288    2 0120m288w2o0024241e015   12       1            0          0    15       1  59018.62 59022.086  59020.35  15.809883  0.24344128                                                                       
        32.10    68.44519 1976.1782 839.81226  461.38507   0.4381382  0.43183875  106.55239        1.0   1.008063  0.9912188  454.49237 109.580376 2.9480276    0.006863177   0.008731457  461.40686  -0.0039786743   0.0032266018   -2.3854175 12.1589985 -28.046652 0120m288    2 0120m288w2o0023771e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  15.839841  0.25534612                                                                       
         33.1   0.8019237 1995.2875   856.046  202.19682  0.18285294  0.18800756  21.291952        1.0 0.39778256  0.9924382  191.73134  21.794643 2.6686952   -0.001975119   0.003819607  202.21281    0.009040867   0.0034634916   -1.0227051  12.144929 -28.032072 0120m288    1 0120m288w1o0025245e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  16.735563 0.114756785                                                                       
         33.2   21.167046 1999.7083  850.0097  142.58118  0.26816675  0.27346283   21.69718 0.99999994  0.7081321  0.9754078  138.06372   22.20681 2.6686811    0.011875391   0.005868566  142.56726   -0.007296565   0.0014561556    -1.026252  12.150147  -28.02869 0120m288    1 0120m288w1o0025302e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  17.114845  0.16651441                                                                       
         33.3    43.45118 2008.4851  847.8599  109.36503   0.3772337   0.3899958   23.83533  1.0000001 0.58377665  0.9068204   97.40934  24.371813  2.670848  -0.0013577342   0.007919837  109.35399    0.021373693   0.0037343279    -0.779731  12.151998 -28.021984 0120m288    1 0120m288w1o0025409e016    9       1            0          0    16       0 59180.816  59184.15 59182.484  17.402803  0.24048556                                                                       
         33.4   46.962986 2012.0394 854.90295  144.03105  0.28318384   0.2920262   23.51966  0.9999999 0.48431736 0.98402643  137.10597  24.069002 2.6665695 -0.00036394596  0.0059812586  144.02278   0.0050165346  -0.0010436772   -0.6461292    12.1459 -28.019276 0120m288    1 0120m288w1o0025460e016    9       1            0          0    16       0 59180.816  59184.15 59182.484  17.103859  0.17889775                                                                       
         33.5    50.25214 1981.0146 867.86523 115.529106  0.31193808   0.3235652  20.479696        1.0 0.54602015 0.89185435 108.322205    20.9616  2.666798     0.00413239  0.0065019215  115.52934    0.004843576  -0.0009518644   -1.0783616  12.134715 -28.042984 0120m288    1 0120m288w1o0025074e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  17.343271  0.19452201                                                                       
         33.6   58.083008  1976.547 866.38165    472.316  0.07835126   0.0811464  20.740633        1.0 0.39802343  0.9910011    470.517  21.213434 2.6732798  0.00039970875  0.0015484496  472.32956  -0.0101634795    0.013643717   -1.1267253 12.1360035 -28.046394 0120m288    1 0120m288w1o0025024e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  15.814419   0.0477082                                                                       
         33.7   58.821793 2007.5924  838.8064  114.63142  0.35999817  0.37161618  23.403168        1.0 0.54016757 0.74943596  112.13995  23.930305 2.6710355    0.015673995   0.008033274  114.64651   -0.010154045  -0.0041457806   -0.9194247  12.159833 -28.022657 0120m288    1 0120m288w1o0025396e016   10       1            0          0    16       0 59180.816  59184.15 59182.484  17.351742  0.22482319                                                                       
         33.8    61.74065 2014.1487 867.82947  94.587906  0.43325287  0.45292705  23.265854        1.0  1.0138448 0.98284644  87.883606  23.795158  2.667908    0.024564683   0.010842101   94.54196    0.032771554    -0.01460512   -0.7769979  12.134714 -28.017677 0120m288    1 0120m288w1o0034698e016   10       1            0          0    16       0 59180.816  59184.15 59182.484  17.560411  0.27264953                                                                       
         34.1     4.20101 1994.2277  857.4186  315.39108  0.56425506   0.5752795  93.691444        1.0 0.61250937 0.99192756  311.58505    96.2142 2.9108725    0.002161622   0.010987951  313.95676     -0.2799076      0.1358159   -0.3046597  12.143743 -28.032883 0120m288    2 0120m288w2o0022679e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.252876   0.3325574                                                                       
         34.2   17.133684 1998.8262  851.1819   311.2689    0.581643   0.5756241  96.420235        1.0  1.0332198 0.98469007  299.64893  99.039856 2.9082823   -0.002988696  0.0117122615  311.07895     0.02802907    -0.06616274   -1.7609446  12.149135 -28.029366 0120m288    2 0120m288w2o0022747e016   10       1            0          0    16       0 59180.816  59184.15 59182.484   16.26716  0.34774557                                                                       
         34.3    28.57062 1989.9409   847.026  222.84521  0.76122653  0.76142377  90.491394  1.0000002  1.1345313 0.96220785     216.04   93.03513 2.9067872    0.014670551   0.016592823  218.61186      1.2930994     -0.7446427   -1.0643742 12.1527405 -28.036146 0120m288    2 0120m288w2o0022649e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.629992  0.46784332                                                                       
         34.4    41.15845 2007.4623  847.8068  304.37283  0.62253207  0.61391705  97.782036        1.0   0.504606 0.96793765  296.75842  100.49985 2.9101028  -0.0057943463   0.011932772  304.11713  -0.0132781435    0.021838935   -3.9585805  12.152045 -28.022766 0120m288    2 0120m288w2o0022828e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  16.291485    0.361603                                                                       
         34.5    42.04924 1982.5067 864.91943  278.00372  0.61225754   0.6066031   90.04775  0.9999999   0.410191  0.9636591   294.0738   92.60676 2.9092603  -0.0035076141   0.012238497  277.99847   -0.065878674   -0.020158011 -0.110511445  12.137263 -28.041842 0120m288    2 0120m288w2o0022550e016   12       1            0          0    16       0 59180.816  59184.15 59182.484  16.389874   0.3648156                                                                       
         34.6   43.744793 1987.6167  842.0098  243.74196   0.6931531  0.70815235   89.62231  0.9999999 0.41530222  0.9705142   237.5562   92.11186  2.908743    0.011272609   0.014411235  243.65189  -0.0013252199    0.011859188   -1.3490411 12.1570835 -28.037918 0120m288    2 0120m288w2o0029420e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.532675  0.41882625                                                                       
         34.7    48.19226 1997.1279  873.4973  285.28055  0.63691545    0.656379   95.52719        1.0  0.5610025  0.9985327   270.4738   98.21969 2.9104543  -0.0057231784   0.012252746  285.40536    -0.09654162   -0.024885051   0.15256494  12.129826 -28.030682 0120m288    2 0120m288w2o0022719e016   11       1            0          0    16       0 59180.816  59184.15 59182.484   16.36182  0.37814537                                                                       
         34.8    55.98916 1983.3217  872.7807  241.63417  0.71989155  0.72567004  91.446396        1.0 0.34242254 0.97033685  250.50174   94.00652 2.9097092    -0.01541847   0.015251711  241.00658    0.019458096     -1.0733979    -0.603811  12.130459 -28.041225 0120m288    2 0120m288w2o0033434e016   13       1            0          0    16       0 59180.816  59184.15 59182.484  16.542105   0.4323934                                                                       
         34.9   57.259026 1977.1377  866.8047   483.3664  0.34978744  0.35324228   91.12765        1.0  0.8338138  0.9837775   518.7241    93.6885 2.9081876    0.012528539  0.0074636615  483.31284   0.0022246693 -0.00095451676  -0.45173982  12.135637 -28.045944 0120m288    2 0120m288w2o0022480e016   11       1            0          0    16       0 59180.816  59184.15 59182.484  15.789309  0.20716879                                                                       
        34.10    60.39044 2007.5208  838.0556  385.16626  0.49548793  0.50717854 102.573845  0.9999999  0.7409024  0.8964682  451.96036  105.31677 2.9091477   -0.017042518   0.010896624   388.2875     0.38972977      -0.893384    -4.865039  12.160482  -28.02271 0120m288    2 0120m288w2o0022827e016    8       1            0          0    16       0 59180.816  59184.15 59182.484   16.03588  0.29628497                                                                       
