         5.13    53.92426  554.5703  635.4821  134.58168   0.29356065   0.27481732  21.601658        1.0   0.528679  0.8185869   133.1459  22.086807 2.6267831  -0.00024080276   0.0057887095  134.59567   -0.014824855   0.0065606344   -2.0243518 158.58185  -13.988014 1582m137    1 1582m137w1o0008040e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  17.177536   0.17579128                                                                       
         5.14   71.468376 556.38104  627.8039  322.56955   0.12168863   0.11601874  21.730822        1.0 0.61933243  0.9583504   320.9824  22.208591 2.6227882  -0.00041276217   0.0024689808   322.6124   0.0035335822   0.0047762166   -1.6681576 158.58789  -13.986624 1582m137    1 1582m137w1o0008068e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.228441   0.07325473                                                                       
          6.1   0.6506319 538.27814  646.3478    734.685   0.23576368   0.22038953   89.04656  1.0000001 0.89711964 0.95158774   723.6788   91.37454  2.872754     0.010455966    0.004748256   734.8671    0.009142611    0.008770397     -5.87726 158.57332   -14.00047 1582m137    2 1582m137w2o0006723e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  15.334747   0.13224542                                                                       
          6.2   14.782798 533.79517  643.7632  399.55853    0.4186403   0.39450023   86.95453        1.0 0.74706006  0.8648337  378.47574   89.30291 2.8711307     0.004937172     0.00819184   399.2192    0.035579145   -0.057363972    -6.218845 158.57535  -14.003892 1582m137    2 1582m137w2o0006682e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  15.996049   0.24012496                                                                       
          6.3   29.359594 542.22485 656.52094  275.94278   0.61627096   0.57642263   88.44096  0.9999999 0.51557744 0.91917324   282.9239  90.789986 2.8732126     0.004241228    0.012074547  275.72076   -0.071950436     0.13569257    -4.912162 158.56529  -13.997465 1582m137    2 1582m137w2o0027268e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.397953   0.36069188                                                                       
          6.4    30.38394  527.3402 646.74835  377.02838   0.45334297   0.42489815   89.16286        1.0   0.503386 0.47120437  361.01566   91.57649 2.8720634    0.0063358545    0.009181533   377.0635   0.0044771433  -0.0043210024    -6.789271 158.57301  -14.008825 1582m137    2 1582m137w2o0034212e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.059065     0.261718                                                                       
          6.5   34.087337  550.7832 646.69366  1280.0609   0.13204329   0.12492988   87.09273  0.9999999 0.35361126 0.98651475  1286.0565  89.417656  2.871973   -0.0011261702   0.0025495857  1279.9178   -0.004034793   -0.008927102   -5.0534096 158.57303  -13.990918 1582m137    2 1582m137w2o0006879e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  14.731923  0.073985614                                                                       
          6.6    34.61334  544.6989 635.66675  264.71167   0.64073175   0.61211956  88.661156        1.0  0.4850096  0.2707038   297.3017   91.01106 2.8727422   0.00035881996   0.0124130035  265.92776     -0.2640612     0.20303963   -6.7696486 158.58171  -13.995555 1582m137    2 1582m137w2o0034263e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.443068   0.37824485                                                                       
          6.7    42.91318 544.22723  632.0857   8995.471    0.0193781  0.018137852   92.36891        1.0  1.1059123 0.99680376   9035.476   94.78791 2.8698473 -0.000114142895   0.0003950059   8994.914    0.006222734   0.0023992427   -7.2640047 158.58453  -13.995912 1582m137    2 1582m137w2o0006794e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  12.614941  0.011149172                                                                       
          6.8   46.472202   524.411  637.0567  333.89102    0.5125943    0.4868581  89.077034  1.0000001  0.5214752  0.5685597   357.1449   91.45742  2.870704   -0.0020942092    0.010131676  333.26642       0.272277    0.063813426    -5.618145 158.58064  -14.011053 1582m137    2 1582m137w2o0006551e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.190989   0.29683915                                                                       
          6.9   50.007637 524.86926  658.7208  1506.8629   0.10987939   0.10723554   88.91757  0.9999999 0.58909935 0.96342707  1503.6846   91.35783 2.8712382     0.000628531     0.00222777  1506.7047    -0.00343403    -0.00756018    -5.468849 158.56358  -14.010724 1582m137    2 1582m137w2o0006562e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  14.554815   0.06414209                                                                       
         6.10    52.56507  554.1465   635.738  273.27414    0.6418066   0.59341145  91.495865  0.9999999  0.9171652 0.90493405   270.4187   93.88051 2.8711119    0.0007985234    0.012792558  273.27747  1.7487328e-05   -0.004337071   -5.3880234 158.58165  -13.988338 1582m137    2 1582m137w2o0027301e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  16.408504   0.37809646                                                                       
         6.11   56.532776 526.88965 663.59924   365.2206    0.4567741   0.43550202   88.00257        1.0  0.3626958 0.83094263  371.57782   90.37854  2.872316   0.00036418438    0.009068778  365.03168    0.058627237   -0.062387146   -5.0118313 158.55974  -14.009185 1582m137    2 1582m137w2o0006585e002   11       1            0          0     2       0  56808.86 56814.715 56811.785  16.093613   0.26686326                                                                       
         6.12   62.321796 520.08997 633.18414   259.2274    0.6509744    0.6028164   88.38439  1.0000001   0.618108  0.7212553  313.23187    90.7301 2.8700495    -0.026901782    0.015805323   260.8742     0.50697243      -0.939065   -4.7596273  158.5837   -14.01435 1582m137    2 1582m137w2o0006510e002   10       1            0          0     2       0  56808.86 56814.715 56811.785  16.465797   0.38562167                                                                       
          7.1    2.107459  538.9732  646.0627   349.8117   0.11920707   0.11049175  22.934689  0.9999999 0.62771755  0.6469809  344.88705  23.432629 2.5983074    0.0007008314    0.002471113   349.8825    0.006964045   -0.006216977   -3.2169788 158.57353  -13.999939 1582m137    1 1582m137w1o0034347e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.140413   0.07128634                                                                       
          7.2   3.1092079   538.295 647.68427  315.23083   0.13187595   0.12311356   22.78862  0.9999999  1.1126263  0.5965287  310.66293  23.286762 2.6040292    0.0036162734   0.0026519827  315.15622  -0.0068854163    0.008222435   -3.2294512 158.57227  -14.000458 1582m137    1 1582m137w1o0007463e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.253428  0.078627095                                                                       
          7.3    5.661818 536.33765 646.36786  147.18387    0.2817368    0.2642116  22.829689        1.0 0.94521415 0.41309217  139.32639  23.330116 2.6052265     0.006693721    0.005710578   147.0928     -0.1296559    0.084278904   -3.6452262  158.5733  -14.001952 1582m137    1 1582m137w1o0034338e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.080349   0.16977894                                                                       
          7.4    13.99456 534.17267  643.7056  304.12814   0.13677599   0.12737012  23.357115        1.0 0.45062888  0.8318909  291.18097  23.874022 2.6026187     0.004069686     0.00287002   304.1509    0.010757622   -0.006640822    -3.790163  158.5754  -14.003603 1582m137    1 1582m137w1o0007399e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.292358  0.083549336                                                                       
          7.5   23.787607 546.85535  644.7877   110.5485   0.37322232   0.34505764  22.908245        1.0 0.74596083  0.5994645 102.485855  23.417316 2.6008565   -0.0025578737    0.007680828  110.69589     0.13617319     0.06675928   -2.2260835 158.57454 -13.9939165 1582m137    1 1582m137w1o0034362e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  17.391117   0.22829609                                                                       
          7.6   29.089464 527.84106  645.7376  108.38942    0.3832525   0.36190024   22.84007  1.0000001  1.8447449 0.28388894  121.29068  23.342747 2.6019063   -0.0073345304    0.007845677  108.28243     0.17439716    -0.47139266   -4.7872195  158.5738  -14.008442 1582m137    1 1582m137w1o0038765e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.412533   0.23226844                                                                       
          7.7   32.787018 545.22205  636.7875  212.75694   0.19455242    0.1830651   23.09722        1.0 0.95661056  0.4456781  208.72755  23.604864 2.6014585     -0.01069659     0.00420466  212.67613    -0.07753915   -0.007967684   -2.3570304 158.58083  -13.995156 1582m137    1 1582m137w1o0034358e003   11       1            0          0     3       1  56998.65 57005.484 57002.066   16.68029   0.11833551                                                                       
          7.8    34.21148  550.8246  646.8925  1329.0677  0.032080866  0.029675495  23.986574 0.99999994  1.5628186 0.97863644  1323.6711  24.497265 2.5994406   -0.0006759763   0.0006791064  1329.0281  -0.0057532215  -0.0034817448    -2.231323 158.57288  -13.990887 1582m137    1 1582m137w1o0007612e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  14.691133  0.019597134                                                                       
          7.9    38.14785 547.52795  656.9936   141.5054   0.29648486   0.27444282  22.939976 0.99999994  0.5749549  0.9392162  133.52148  23.419683 2.6007955   -0.0010688305     0.00600703  141.42984     0.12185365    0.028291823   -2.0299268 158.56493  -13.993415 1582m137    1 1582m137w1o0007573e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  17.123068   0.17757948                                                                       
