         5.12   51.839302 387.08652 1222.5477   473.8587 0.085810356  0.08172222  23.121576        1.0 0.66358835  0.9993183   465.0191  23.614521  2.619759 -0.00062155724  0.0018206929  473.76776     0.004951968   -0.010503762  -1.2849771 158.98581  -12.601648 1591m122    1 1591m122w1o0005803e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  15.810878  0.05301979                                                                       
         5.13   53.437515 404.63953 1227.8997  114.16442  0.35211965  0.31971633  22.311937  1.0000001  0.3719213 0.70589507  112.18279  22.804895 2.6166263   -0.006878674  0.0074618435  114.16134    -0.007103175   0.0009916947  -1.6669558 158.98163  -12.588239 1591m122    1 1591m122w1o0030613e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  17.356173  0.21495816                                                                       
         5.14     54.5439 401.73157 1224.8384  829.94275 0.047892045 0.044846974  22.186012  1.0000001 0.55256706 0.98361784   830.9928  22.670732  2.616713  0.00021123886  0.0010020835   830.0061   -0.0062652146    -0.00379097  -1.7543747 158.98402  -12.590461 1591m122    1 1591m122w1o0006048e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  15.202379 0.029030824                                                                       
          6.1  0.34847656   390.259  1241.098  1170.7789  0.14532696   0.1352034    87.9574        1.0  0.5892464 0.99255997  1209.6437    90.2765 2.8642766   -0.004226923  0.0028589503   1170.905     0.006652795    0.003342334  -6.9871383  158.9713  -12.599216 1591m122    2 1591m122w2o0004890e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  14.828813  0.08172236                                                                       
          6.2   15.702895 384.71585 1241.7925   305.5143  0.54696155    0.527362  88.144516        1.0  0.2669726 0.91487294   342.6156   90.48811 2.8654292   0.0013753772   0.011122008  305.48898    -0.063173346   -0.018509442   -7.093786 158.97075   -12.60345 1591m122    2 1591m122w2o0004829e002   13       1            0          0     2       0  56808.99  56815.11  56812.05   16.28742    0.322401                                                                       
          6.3    21.07637 387.75198 1248.3063  286.56186  0.58249104  0.54678583   85.99838        1.0 0.78518736  0.9477676  317.66022   88.30688 2.8663552   -0.015178144   0.012051699    282.711     -0.74142724     0.90145653  -6.2150044 158.96565  -12.601128 1591m122    2 1591m122w2o0004855e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.356955  0.33618084                                                                       
          6.4    31.86022  400.3615 1235.2158  255.65096  0.64518315  0.61338556   88.10719 0.99999994 0.43301526  0.9190192  263.82907    90.5438 2.8659465  -0.0067469478   0.013163046  255.07234   -0.0033067104     0.42682076  -5.4749093  158.9759  -12.591502 1591m122    2 1591m122w2o0039451e002   10       1            0          0     2       0  56808.99  56815.11  56812.05   16.48088   0.3901559                                                                       
          6.5   34.816826 397.36725 1230.5458   368.7168  0.46406558  0.42977014   88.23713  0.9999999 0.33756635 0.94346094   399.9576    90.5763  2.868183   0.0011204481  0.0088400245   368.5472     0.016081002  -0.0071610324  -5.8157053 158.97957  -12.593792 1591m122    2 1591m122w2o0004987e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.083267  0.26496378                                                                       
          6.6    35.68171 384.85202 1252.8452  227.62871  0.74375695   0.6910023   89.60325 0.99999994 0.36192322 0.97126925  244.16322  91.992874 2.8641143   0.0022273064   0.015070072  227.36362     -0.07769238     0.14608835  -4.9413104  158.9621   -12.60334 1591m122    2 1591m122w2o0041674e002   10       1            0          0     2       0  56808.99  56815.11  56812.05  16.606932   0.4517722                                                                       
          6.7   37.406395 377.04492 1243.7703  270.85773   0.6167185   0.5769819   87.10976        1.0 0.44197306 0.98896694  270.53308   89.44512 2.8645775  0.00010609627   0.012164999   270.9313     0.009348622   -0.007034518  -4.8505416 158.96921  -12.609308 1591m122    2 1591m122w2o0004720e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.418146  0.36202627                                                                       
          6.8   43.268837 402.13525 1251.5737   277.5923   0.5910276   0.5697643  87.944954  0.9999999  0.7834524  0.9963123  303.14453   90.33565 2.8667922    0.011297286  0.0124497255   277.6123     0.025297651   -0.013450459  -4.8554964  158.9631  -12.590139 1591m122    2 1591m122w2o0026793e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.391481   0.3562311                                                                       
          6.9    43.85256 402.36472 1230.5812  260.83325    0.633479  0.61002547   86.65032        1.0  0.5178045  0.8777334  279.88602    89.0018 2.8680022    0.008514166   0.012708217   260.9423      0.03763794   -0.030688183  -5.4548182 158.97954  -12.589974 1591m122    2 1591m122w2o0026792e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  16.459093   0.3749109                                                                       
         6.10    44.52263 406.38293 1238.6115  288.84885  0.58181506  0.53946555   86.81947  1.0000001 0.46631718  0.9063507    290.644     89.158 2.8678732   0.0018471479   0.011298416  289.59937      0.06391118      0.2350429   -4.448693 158.97325  -12.586902 1591m122    2 1591m122w2o0026809e002   13       1            0          0     2       0  56808.99  56815.11  56812.05  16.348324   0.3367376                                                                       
         6.11    49.85774 407.50705 1235.1418  302.26935  0.56138897   0.5162212   88.21605        1.0  0.4000527 0.90909153   288.6948   90.55596   2.86554   -0.017536938   0.012325764   302.1303     -0.18601884     0.22601363  -4.7119904 158.97597  -12.586044 1591m122    2 1591m122w2o0005123e002   11       1            0          0     2       0  56808.99  56815.11  56812.05  16.299015   0.3263536                                                                       
         6.12    50.87371 387.45947 1222.8408  542.92523  0.31390077  0.29728198   90.74723        1.0 0.33048004 0.99097663     534.78   93.13206 2.8656633  -0.0018030405   0.006454708   543.0496     0.020793466    0.006722707  -5.7700825 158.98558  -12.601363 1591m122    2 1591m122w2o0004854e002   11       1            0          0     2       0  56808.99  56815.11  56812.05   15.66315  0.18319426                                                                       
         6.13    54.57989 401.43265 1224.6183   789.6181  0.21018088  0.20027885   87.70377        1.0   0.911827   0.981793   803.4069   90.08145 2.8679876  -0.0041712523  0.0042076265   790.0059     0.014435706   -0.030215207   -5.772002  158.9842   -12.59069 1591m122    2 1591m122w2o0005051e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  15.256457  0.12109359                                                                       
         6.14   60.382275 408.68018 1228.9637  239.07121   0.7212238    0.666361   89.35171        1.0 0.42096853  0.9494629  233.05888   91.66103 2.8643467    0.010382175   0.015060268   239.1462    -0.012264299   -0.011506462    -5.23535  158.9808  -12.585152 1591m122    2 1591m122w2o0039457e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.553682  0.42644382                                                                       
         6.15    66.59474  405.2434 1260.2319  242.88788  0.68733346   0.6396978   86.45367  1.0000001  0.7956114  0.9682088  258.66403   88.78266  2.865468   -0.030159116   0.017201535  241.99316      -1.1296384     0.51337284   -5.036138 158.95633  -12.587761 1591m122    2 1591m122w2o0033790e002   12       1            0          0     2       0  56808.99  56815.11  56812.05  16.536486   0.4041435                                                                       
          7.1  0.30201423 390.47064 1241.1774   417.9195  0.11412812  0.10936903   26.96522        1.0  1.2535204 0.99838936   411.7403  27.530039 2.6004682    0.003258288  0.0024454552   418.0268     0.013990997   0.0066412957  -0.7779375 158.97124  -12.599054 1591m122    1 1591m122w1o0005522e003    8       1            0          0     3       1  56998.91  57005.48 57002.195 15.9472685  0.07015187                                                                       
          7.2   25.786263   396.501 1233.9994  119.24887  0.39005288  0.37542623  26.073557        1.0 0.95668995  0.9653635  114.54677   26.62823   2.59887    0.015728354   0.008819458 119.275566    -0.025650883  -0.0049774144  -1.5293301 158.97685  -12.594452 1591m122    1 1591m122w1o0029418e003    8       1            0          0     3       1  56998.91  57005.48 57002.195  17.308865  0.24128973                                                                       
          7.3    36.53341 391.67792 1254.3307  120.51485  0.38601363  0.36213887  25.449635        1.0  0.4939577  0.9934058  116.44761  25.990877 2.6024363  -0.0019442439  0.0076283906  120.51373    -0.013461639     0.01024424  -0.9433032 158.96094  -12.598125 1591m122    1 1591m122w1o0029402e003    9       1            0          0     3       1  56998.91  57005.48 57002.195    17.2974  0.23278192                                                                       
          7.4    42.43773 402.51474 1250.6499  356.30875  0.13204248 0.123612106  26.765026        1.0  0.6164087 0.98782045  362.60953  27.353056 2.6035573    0.002186954  0.0027999328  356.14178    -0.014053185   -0.011615321  -1.3433197 158.96382   -12.58985 1591m122    1 1591m122w1o0005706e003    7       1            0          0     3       1  56998.91  57005.48 57002.195  16.120434  0.08171169                                                                       
          7.5   45.089836 405.54434 1247.3593  110.03841   0.4245815  0.39789173   25.51443        1.0  0.6151054  0.8928147  108.84395  26.064451 2.6036522    0.006806433   0.008485115  109.70377    -0.034675445    -0.24129398  -1.5819876  158.9664  -12.587538 1591m122    1 1591m122w1o0034869e003    9       1            0          0     3       1  56998.91  57005.48 57002.195   17.39614  0.25641087                                                                       
          7.6    45.90481 403.07635 1230.2628   120.3388  0.37798443  0.35747072  25.306856  0.9999999  0.6370622 0.88925433  109.58378  25.857462  2.599372   0.0012976527   0.007779567  120.34463     -0.06916819    0.018301269  -1.8949945 158.97978  -12.589432 1591m122    1 1591m122w1o0005705e003    9       1            0          0     3       1  56998.91  57005.48 57002.195  17.298986  0.23178492                                                                       
