         3.11   36.451855 1815.7529 614.99274  149.46288     0.2917758    0.28060856  24.616472        1.0 0.67844963   0.6192751  146.78256   25.16018 2.6140964   -0.0042691827  0.0061645224  149.42639    -0.06347533    0.024118258  -0.44639316 152.81445 -16.053474 1524m167    1 1524m167w1o0040720e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  17.063667      0.180464                                                                       
         3.12    38.68221 1815.8625  617.8988  216.16112     0.2049219    0.18991292  24.551067 0.99999994  0.7203377  0.68194026  208.91689  25.098974 2.6138263   0.00011277199   0.004187165  216.26773    0.043987222    0.020575462  -0.35662118 152.81213 -16.053394 1524m167    1 1524m167w1o0025745e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  16.663055    0.12384976                                                                       
         3.13   40.194386 1825.6276 626.43646   435.5413   0.101130515    0.09442063  24.410511        1.0  0.5952427   0.8675139  424.31296  24.961174 2.6203396    0.0041711926  0.0020508065  435.45206    -0.01616329    0.010785597   -1.4539053 152.80534 -16.045946 1524m167    1 1524m167w1o0025910e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  15.902427   0.060915444                                                                       
         3.14    45.27869 1812.3068  610.5946  124.25873    0.36017102     0.3338202   25.02807  1.0000001  1.1019965   0.7444494 126.154724  25.580976   2.61962     -0.00900203  0.0076701255  124.22227     0.15376724    -0.06521104   -0.4197295 152.81795   -16.0561 1524m167    1 1524m167w1o0034029e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  17.264183    0.22171943                                                                       
         3.15   47.648598 1828.2646  629.4683   456.9683    0.09633949   0.090477146  24.134075        1.0 0.65101796  0.87406945  448.98996   24.67996  2.619733     0.003414452   0.001902515  456.99997   0.0047315946   0.0131225595   -1.7853684 152.80292 -16.043934 1524m167    1 1524m167w1o0025937e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  15.850285    0.05739486                                                                       
         3.16   48.334557 1846.1289  614.4373  108.14027    0.39139363    0.37650752  23.739761        1.0  2.8478384  0.12566948  160.81058  24.284803 2.6185915    -0.027341306   0.009985969  108.75106     -0.3025253    -0.91310614    -2.368978 152.81485 -16.030272 1524m167    1 1524m167w1o0040835e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  17.415031    0.24229251                                                                       
         3.17   48.564728 1812.9987  620.2333  414.48557    0.10642516    0.10014364  24.273136        1.0  1.4578036   0.8334494  407.07812  24.813818 2.6153052    0.0028645396  0.0021397723  414.38956   0.0036000942   -0.017658811  -0.19711405 152.81029 -16.055584 1524m167    1 1524m167w1o0025697e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  15.956226    0.06365579                                                                       
         3.18   49.895145 1813.0007 603.04767  167.29552    0.26308268    0.24599044   24.21774 0.99999994  0.5032414  0.93343174  171.14217  24.753626 2.6129923   -0.0036153197   0.005447426  167.29614  0.00011026144  -0.0005725057  -0.56693894 152.82394 -16.055561 1524m167    1 1524m167w1o0025696e001   10       1            0          0     1       1 55532.715 55535.824  55534.27   16.94129    0.15828334                                                                       
         3.19   51.344933 1813.6912 623.25494  372.96548     0.1229278   0.110985264  24.881514  1.0000001 0.97716093   0.7575612    364.412  25.421776 2.6173844      0.00460577  0.0025056498   373.1773   -0.028728712  0.00078927516  -0.14280856 152.80788 -16.055058 1524m167    1 1524m167w1o0034036e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  16.070827    0.07254004                                                                       
         3.20    52.46676 1809.7859  614.6627  815.64716   0.053731527   0.050286636  24.328583        1.0  0.9287144  0.96403867   811.8074  24.878736 2.6180098   -0.0006842613  0.0010921028   815.6535  -0.0057601156   -0.009723251   -0.2358409 152.81471 -16.058031 1524m167    1 1524m167w1o0025651e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  15.221244    0.03239419                                                                       
         3.21   53.651405 1844.6157  600.8564  236.28772    0.17656755    0.16930416  23.110878  1.0000001 0.85671085   0.7526429  225.51639   23.62212    2.6161      0.00835067  0.0036681134  236.29648   -0.012184102  -0.0037248097   -1.8158791 152.82564 -16.031412 1524m167    1 1524m167w1o0026171e001   11       1            0          0     1       1 55532.715 55535.824  55534.27  16.566397   0.106534466                                                                       
         3.22    57.61091 1840.6881  594.9614  174.45798    0.24502587    0.23112774   24.32941        1.0 0.87509346  0.90184695  163.56528  24.858345 2.6146786     0.016902268  0.0057432223  174.49818   -0.014520243 -3.8523627e-05   -1.7359887 152.83034 -16.034405 1524m167    1 1524m167w1o0026110e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  16.895773    0.15240684                                                                       
         3.23   60.952114 1810.4138  624.6753  1003.4112    0.04434718   0.041333042  24.507893        1.0  1.2627064   0.9603425  997.59595  25.049267  2.619207    0.0024280548  0.0008907803  1003.4967    0.014103901   -0.009130189   0.04093103 152.80676 -16.057564 1524m167    1 1524m167w1o0025666e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  14.996303   0.026523901                                                                       
         3.24   62.936638 1844.2655 628.92615  136.05447    0.31014195    0.28625605  23.056812        1.0  0.7781809  0.56107146  166.40143   23.60502 2.6145256    0.0040180087   0.006243528  136.06813   -0.024755076    0.046265613   -3.1218216 152.80333 -16.031713 1524m167    1 1524m167w1o0040826e001   11       1            0          0     1       1 55532.715 55535.824  55534.27  17.165718    0.18578938                                                                       
         3.25    71.18601 1847.1315   593.964  246.49405    0.17815444    0.16346496   24.55774  0.9999999 0.64980954   0.9103651  232.56169  25.085531 2.6133375  -0.00083732605  0.0037737943  246.47044 -0.00012050729   -0.008360939   -1.7364631 152.83112 -16.029482 1524m167    1 1524m167w1o0026204e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  16.520483   0.108529896                                                                       
          4.1   11.470453 1824.6459  613.1263   456.0813    0.37345204     0.3453973   88.00248        1.0 0.38291883   0.8326755  444.38635   90.27844  2.854143    0.0072140098   0.007410992  456.07437  -0.0090801455   0.0020867393  -0.24749367 152.81592 -16.046679 1524m167    2 1524m167w2o0022801e001    9       1            0          0     1       1 55532.715 55535.824  55534.27  15.852394     0.2121562                                                                       
          4.2   20.015627 1835.7272  614.0465   884.0455    0.18420675    0.16857074   83.14425 0.99999994  0.8827577   0.2540222  927.85004   85.39789 2.8532407    0.0005904436  0.0035683496   884.1186   0.0038399408    0.014807281   -1.6848478 152.81517 -16.038216 1524m167    2 1524m167w2o0040178e001   11       1            0          0     1       1 55532.715 55535.824  55534.27  15.133814    0.10241587                                                                       
          4.3   28.789944 1838.8783  609.6866  209.09407     0.7617382     0.7070447   82.00031        1.0  0.8765724   0.2756825  255.78606   84.26474 2.8549428   -0.0149053335   0.015868379  209.94403     0.42048037    -0.83679956   -2.2671053 152.81863 -16.035805 1524m167    2 1524m167w2o0040195e001   11       1            0          0     1       1 55532.715 55535.824  55534.27  16.699146      0.449887                                                                       
          4.4   29.080408 1818.9023 608.16534  255.86557     0.6581034    0.61080366    86.4937 0.99999994 0.33850047  0.77195907  231.73024  88.757965 2.8531804   -0.0006443858   0.012779413  255.72012    0.015906047    -0.04241343    0.9276234 152.81987  -16.05106 1524m167    2 1524m167w2o0022716e001   10       1            0          0     1       1 55532.715 55535.824  55534.27   16.47997      0.382051                                                                       
          4.5    31.26714 1822.5579  621.7149   356.2076     0.4641909     0.4375491  88.656944 0.99999994 0.18062894  0.88954943  355.15558   91.06906 2.8561616    0.0005598664   0.009398063  356.12415    -0.00543526   -0.007791765   -0.4288093  152.8091 -16.048285 1524m167    2 1524m167w2o0032658e001    7       1            0          0     1       1 55532.715 55535.824  55534.27  16.120743    0.27602723                                                                       
          4.6   34.141148 1839.7379 617.83234   111421.2  0.0020302192  0.0018875626  142.39343        1.0  35.917816   0.9995244  111536.31  145.42198 2.8539476   -0.0004941821 5.8936774e-05  111416.75  -0.0065035652   -0.003858786   -1.9324654 152.81216 -16.035158 1524m167    2 1524m167w2o0022986e001   10       1            0          0     1       1 55532.715 55535.824  55534.27   9.882581  0.0013875164                                                                       
          4.7    37.44355 1816.8878 605.37177  249.04434     0.6784388      0.635113  86.588036  1.0000001 0.53524005  0.78043616  246.94463   88.85136 2.8554857    0.0026256442   0.012937614  249.10934     0.02894578   -0.031407442   0.51589835  152.8221 -16.052595 1524m167    2 1524m167w2o0022706e001   10       1            0          0     1       1 55532.715 55535.824  55534.27  16.509308    0.39390913                                                                       
          4.8   37.668087 1841.1643  606.4594    397.617    0.39529887    0.37287834   81.50821        1.0 0.46312553   0.7351626  377.26276   83.69886 2.8562493    0.0043370724   0.007633395   397.7163       0.219852    -0.10370064   -2.8428354  152.8212 -16.034054 1524m167    2 1524m167w2o0040206e001   11       1            0          0     1       1 55532.715 55535.824  55534.27  16.001337    0.22576556                                                                       
