          4.7   28.087229 272.29282  899.0006   839.8392  0.17783582  0.16689913  78.002464 0.99999994  0.3762422   0.9833696  834.97565    80.1116 2.8367827   0.0024229288  0.0035352884   839.8865    0.010795287   0.0007730982    -1.236394 135.09856  -14.203799 1350m137    2 1350m137w2o0003902e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  15.189509  0.101132296                                                                       
          4.8    30.87654 279.71777  884.3183  967.20197  0.17581327  0.15887707   87.36799        1.0 0.44566667   0.9383658   977.5499   89.56697 2.8394103  -0.0038045645  0.0034767147  967.14294   -0.008989112    0.012030541   -2.9067862 135.11012  -14.198123 1350m137    2 1350m137w2o0004014e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  15.036207   0.09834332                                                                       
          4.9    33.72108 293.94928 897.22797  285.76132  0.55582803  0.52194804   83.43971        1.0 0.38850945   0.7900715   304.7029   85.59701 2.8372774   0.0032908916   0.011123447  285.57214  -0.0051245387     0.05197704   -1.2676166 135.09995  -14.187258 1350m137    2 1350m137w2o0030608e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.359991    0.3265258                                                                       
         4.10    34.09297 294.12878 893.76715  427.67868    0.367892     0.35236   82.14112        1.0 0.79396033   0.8472449  440.59866   84.27639   2.83758  -0.0019353032  0.0071887835   427.6398   -0.022676526    0.010317222   -1.4252064 135.10268 -14.1871195 1350m137    2 1350m137w2o0004243e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.922206   0.21115178                                                                       
         4.11   35.717117 269.02667 893.16205  309.66315   0.5062204   0.4878653   83.93502        1.0  0.5309133   0.9152378  315.67438   86.06693 2.8365088    0.012233853   0.010930308  309.68256  -0.0015647251    0.004757394   -1.6491147 135.10315  -14.206292 1350m137    2 1350m137w2o0003858e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.272776   0.30183426                                                                       
         4.12   41.711254 294.07394  904.3023  498.60437  0.31966874  0.29374117  81.961655 0.99999994 0.40464035   0.9606387   512.5384   84.11035 2.8382225  -0.0024816394  0.0061987718  498.55252   0.0035948295     0.01570643  -0.89990705 135.09438  -14.187164 1350m137    2 1350m137w2o0004226e001   11       1            0          0     1       1 55513.008 55516.117 55514.562 15.7556095   0.18010981                                                                       
         4.13   42.118317 297.14423 894.99115   287.6645   0.5568805   0.5092179  82.998474 0.99999994 0.46080852  0.74961746  300.44724  85.179344 2.8359618    0.002481699   0.011215633  287.67316   0.0036910002   0.0036398163   -0.8917145  135.1017  -14.184816 1350m137    2 1350m137w2o0047845e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.352785    0.3224168                                                                       
         4.14    43.06204 279.76883  879.8227  1570.9941  0.10422034  0.09847886   85.74669  0.9999999  1.0914284  0.96981543  1580.4108    87.9601 2.8374686    0.004196584   0.002064643  1570.9785  -0.0052070017   -0.004256886   -3.0282946 135.11366  -14.198083 1350m137    2 1350m137w2o0004013e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  14.509563   0.05931971                                                                       
         4.15    44.62247 274.88947  910.0136   381.4569  0.39100686  0.36730647   78.10645 0.99999994 0.42722484  0.96993434   379.9292   80.16334 2.8358235   5.364418e-07     0.0078804  381.46756 -0.00049129414   0.0030205727   -1.1012331 135.08987  -14.201819 1350m137    2 1350m137w2o0003947e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.046387   0.22550091                                                                       
         4.16   46.152714 288.40106 879.90173  367.35828  0.44795078  0.42189977  85.667076        1.0 0.40621996   0.9197596  368.53177  87.871506 2.8376553  -0.0015666485   0.008803374  367.37167   0.0055311956   -0.003560291   -3.0655954  135.1136  -14.191489 1350m137    2 1350m137w2o0004137e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.087275   0.25793657                                                                       
         4.17    47.78662 264.48764  896.4521  501.85617  0.30871275  0.29148728  81.614136 0.99999994 0.34928975  0.97451663  511.19485  83.741745 2.8412511   0.0072351694  0.0061942963    501.867    0.012782751    0.011483337   -1.3488511 135.10057  -14.209761 1350m137    2 1350m137w2o0003786e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  15.748551   0.17814912                                                                       
         4.18   47.871395  268.2548 884.44794   235.0226   0.6688908  0.63401616   82.61199        1.0  0.7227041  0.96601653   234.0214   84.78707  2.840312   -0.020384312   0.014963465  234.50888     0.15411095      0.3604253    -2.449219 135.11002  -14.206879 1350m137    2 1350m137w2o0047797e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.572226   0.39864072                                                                       
         4.19   49.885498 285.53564 913.10504  2185.3381  0.07119718  0.06561417   80.76677        1.0 0.73453677   0.9981538    2169.86   82.86287  2.837857  -0.0008920431  0.0013895462  2184.9475   -0.011355132   0.0019360093   -1.5012352 135.08743  -14.193689 1350m137    2 1350m137w2o0004100e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  14.151203   0.04014548                                                                       
         4.20   52.795567 295.04465  881.4167  1207.2357  0.13657059  0.12782973  86.111496        1.0 0.36137182   0.9816945  1194.4031   88.34224   2.83924   0.0020439625   0.002690474  1207.2058 -0.00079345494    0.009989564   -1.5323973  135.1124  -14.186416 1350m137    2 1350m137w2o0004242e001   10       1            0          0     1       1 55513.008 55516.117 55514.562   14.79552  0.077576704                                                                       
         4.21   53.935497  295.7774  909.1385  293.85336   0.5316757  0.50133824   81.18221  1.0000001 0.54676574   0.9360856  297.88974   83.29691 2.8370295   -0.008096993   0.010590779   293.8713     0.25874022    -0.13002114   -0.5728435 135.09056  -14.185864 1350m137    2 1350m137w2o0030621e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.329674   0.30795488                                                                       
         4.22   54.638416 275.46313 876.52435   360.0401  0.44673756  0.42159173   84.46459  1.0000001 0.35136276   0.8696276  359.19934   86.68687 2.8412952   0.0029758215   0.008748651   360.1112    0.015934326  -0.0026012207   -3.2216182 135.11626   -14.20137 1350m137    2 1350m137w2o0003960e001   10       1            0          0     1       1 55513.008 55516.117 55514.562  16.109123    0.2595447                                                                       
         4.23    57.01762 271.02008  913.0395   221.7341    0.683104  0.62974256   78.33955        1.0  0.3514049   0.8706793  226.90942   80.37669 2.8356712  -0.0047035813   0.013635671   221.7214  -0.0059917774    0.012372962   -1.0671065  135.0875  -14.204776 1350m137    2 1350m137w2o0039515e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  16.635418   0.40086895                                                                       
         4.24    65.92517  263.9358  879.3913  217.40982    0.742631   0.6847133   83.65468        1.0 0.37448412   0.9196329    243.885   85.81169  2.839093    0.007152796   0.014951159  217.97243     0.26850742    -0.09475608   -3.0506635 135.11401  -14.210176 1350m137    2 1350m137w2o0051895e001   11       1            0          0     1       1 55513.008 55516.117 55514.562  16.656801   0.44043636                                                                       
         4.25   68.404045 263.97873  912.6696  2140.2825 0.070506096  0.06619439   79.08583        1.0 0.34648693   0.9591994  2149.8572    81.1363 2.8384557  -0.0004172325  0.0013874037  2140.2556    0.000693029  -0.0069974293  -0.97594494 135.08778  -14.210155 1350m137    2 1350m137w2o0003787e001   12       1            0          0     1       1 55513.008 55516.117 55514.562  14.173822  0.040137496                                                                       
          5.1   0.2782371 281.90485  895.2768  384.02124   0.0959022  0.08929854  20.090172 0.99999994 0.38759813  0.94052815   383.2757   20.52547 2.6152463    0.001278162  0.0018990912   383.9383   -0.004563928   0.0071833814  -0.87601775 135.10149  -14.196457 1350m137    1 1350m137w1o0004903e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.039112    0.0568525                                                                       
          5.2   10.855692 281.15323 899.23517  209.50287  0.17517802  0.15981609  20.039557        1.0 0.63456535   0.8976287    203.755  20.488668 2.6148412   0.0033801198  0.0035791984  209.49585   0.0025816318   0.0060940967  -0.73171157 135.09837  -14.197032 1350m137    1 1350m137w1o0004881e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  16.697025   0.10417227                                                                       
          5.3   11.521719 281.17923 891.20715  126.23854  0.28092563  0.27428457  20.313383        1.0 0.34936032  0.80713433   133.2062  20.766575 2.6145415   0.0020786524  0.0060075666 126.243935   0.0041647847   0.0018040028  -0.94966626 135.10469  -14.197009 1350m137    1 1350m137w1o0004880e002   13       1            0          0     2       0 56783.984 56790.234  56787.11   17.24702   0.17624052                                                                       
          5.4    16.31758 287.37683   897.458   408.1074  0.09126807  0.08573224   20.37366 0.99999994  0.5037986   0.9593117   411.5477  20.814678 2.6196167   0.0015670657  0.0017995209  408.08954    0.010506545    0.017812418   -0.9936531 135.09976  -14.192278 1350m137    1 1350m137w1o0004983e002   14       1            0          0     2       0 56783.984 56790.234  56787.11  15.973063   0.05424754                                                                       
          5.5   28.594393 272.02692  898.8123   533.4272 0.067944854  0.06416318  20.816944        1.0  0.7989459  0.98924804  526.74445  21.276371  2.613502   0.0045009255  0.0014876615   533.4161   0.0018109597   -0.002554566  -0.42731255 135.09871  -14.204002 1350m137    1 1350m137w1o0004714e002   12       1            0          0     2       0 56783.984 56790.234  56787.11  15.682312  0.042392302                                                                       
