         4.14   55.679028 1811.5629 714.63086  1653.9011  0.091976345   0.08589563    79.6915        1.0 0.31696424  0.9942027  1682.5839  81.877205 2.8538494 -0.00049084425  0.0018050385   1653.652   -0.010086419   -0.009675312   -1.8777741 136.41745  -14.542348 1361m152    2 1361m152w2o0026022e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  14.453726   0.05235563                                                                                
         4.15   59.270035 1776.7697 713.68256  238.13722   0.66002506    0.6161451   81.28825        1.0  0.5893849 0.43574408   263.1884   83.47567 2.8524015  -0.0069745183   0.012937649  238.20499    0.040157918     -0.3942177   -1.6161726 136.41823  -14.568922 1361m152    2 1361m152w2o0049675e001   11       1            0          0     1       1 55514.598 55517.836  55516.22  16.557932   0.38610986                                                                                
         4.16    69.04221 1777.7467 684.62787  508.53186   0.29632947   0.28304404   79.28436        1.0 0.49246866 0.91649765  464.87616   81.44623   2.85306    0.007999778  0.0059465896  508.53107   -0.006164908   -0.009140434   0.36596397 136.44115 -14.5681505 1361m152    2 1361m152w2o0025567e001   12       1            0          0     1       1 55514.598 55517.836  55516.22  15.734204   0.17066725                                                                                
          5.1   0.6322844 1795.1101  702.4445  419.47964   0.09684839   0.09206879  22.727942        1.0  1.1552051 0.91017187  412.57315  23.228186 2.6076255   0.0023736954  0.0020027994  419.46594  -0.0037598107    0.006552155   -1.4598644 136.42708  -14.554904 1361m152    1 1361m152w1o0031360e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  15.943223  0.058884222                                                                                
          5.2    9.523622 1797.9631  704.7862  103.54414   0.38940692   0.36635002   22.23498  1.0000001 0.66834444 0.66678137   102.9384  22.723862 2.6039262  -0.0069283843   0.008059339 103.492195    -0.04260737    -0.14191605    -1.292115 136.42523  -14.552727 1361m152    1 1361m152w1o0041634e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  17.462187   0.23683631                                                                                
          5.3   20.858118 1798.1042  695.5792  103.38767   0.39493772    0.3698127  22.440111  1.0000002  0.6892613   0.807403 106.287895  22.928024 2.6074114   0.0018190742   0.007976483 103.249466    -0.12647867    0.058549076   -0.7267714  136.4325  -14.552611 1361m152    1 1361m152w1o0052225e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  17.463829   0.23946595                                                                                
          5.4   26.343134 1804.3544 699.58276  166.45866   0.24586831   0.23570468   23.27332  0.9999999  0.5786046  0.9048647  169.60147  23.777477 2.6093054  -0.0035309196   0.005177269  166.31328    0.047758352   -0.040768523  -0.94191617 136.42932  -14.547841 1361m152    1 1361m152w1o0031494e002    9       1            0          0     2       0 56784.246 56791.945 56788.094  16.946733   0.15280245                                                                                
          5.5   26.393824 1799.1974 711.36993  172.88828    0.2364796   0.22321424   22.38128        1.0  0.5463068 0.91394234   173.2034  22.870134  2.607454   0.0014345646   0.004681772  172.85979    0.013846458   -0.004078958   -1.4490633 136.42003   -14.55179 1361m152    1 1361m152w1o0031428e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.905586   0.14134736                                                                                
          5.6   28.809572 1788.9404 694.26184  2862.7375  0.015185724  0.014274016  24.747442        1.0  2.8733578  0.9862129  2855.1501  25.242851 2.6048436  -0.0010962486 0.00033282995  2862.4158  -0.0032711588    0.005862106   -1.3623762 136.43353  -14.559609 1361m152    1 1361m152w1o0031255e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  13.858047  0.009386117                                                                                
          5.7   32.894764 1785.5869  709.6446   124.0038    0.3295603   0.30700487   22.23684  1.0000001 0.83059156  0.7115057  112.33584  22.727694 2.6088946   0.0048374534  0.0065029147  124.02157    -0.04563521   -0.053706873   -3.5816953  136.4214  -14.562184 1361m152    1 1361m152w1o0052171e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  17.266413   0.19682656                                                                                
          5.8   41.266632 1794.9623  687.6096  164.92532    0.2410386   0.22527914  21.836813        1.0 0.47056606  0.8714378  163.68056  22.321821 2.6068506    0.007089734  0.0049286126  164.90205  -0.0003667266   -0.014118978   -0.4011507 136.43878  -14.555004 1361m152    1 1361m152w1o0031359e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.956781   0.14460506                                                                                
          5.9    42.04059 1785.4694  690.8763  104.43421   0.37495115    0.3495736  21.867498  0.9999999 0.49137816 0.37947693  89.399704  22.368664 2.6052413   -0.003548324   0.007849961 104.532295    -0.13242482     0.12799834   -1.3457719 136.43622  -14.562258 1361m152    1 1361m152w1o0052163e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  17.452892   0.23075531                                                                                
         5.10   49.112534 1813.1271 702.57135   1686.377  0.024680877  0.023322336  23.496176        1.0 0.98105264  0.9965728  1686.4562  24.000214  2.607608   0.0009835958  0.0005230944    1686.32    0.004627211   -0.012525863   -1.1321723 136.42696  -14.541142 1361m152    1 1361m152w1o0031648e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  14.432613  0.015128493                                                                                
         5.11   50.567303 1778.4354 695.20294  18205.977 0.0028024914 0.0026180013   32.68377        1.0  14.634999  0.9982144  18189.623  33.266586  2.606148  0.00069224834 7.7739925e-05  18205.367    0.010756514   0.0066354806   -2.3586907  136.4328  -14.567634 1361m152    1 1361m152w1o0031078e002   10       1            0          0     2       0 56784.246 56791.945 56788.094  11.849465 0.0019491292                                                                                
         5.12   54.058372 1800.7018  683.7208  346.12357   0.11235894   0.10886871  22.041351        1.0 0.52795917 0.93758094  336.50592  22.528776 2.6068318       0.005337  0.0023716604  346.08078   -0.008479371   -0.010047926  -0.24206479 136.44185  -14.550617 1361m152    1 1361m152w1o0031452e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.151922  0.069234006                                                                                
         5.13      54.226 1805.6184  685.8289   583.8729   0.06827789   0.06519956  22.622242        1.0  0.6146334 0.96988976   573.0262  23.116024 2.6055574  -0.0015648603  0.0014484155   583.8987   -0.011841673  -0.0031984297  -0.42890358 136.44019  -14.546864 1361m152    1 1361m152w1o0031533e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  15.584204    0.0420881                                                                                
         5.14    55.42904 1811.4985 714.56494  1492.5214  0.028295198  0.026431361  23.867817        1.0 0.54933774 0.99397045  1504.2565  24.373652 2.6100209 -0.00048679113 0.00059948786  1492.5188    0.016362198   -0.014601777   -1.5677984  136.4175  -14.542397 1361m152    1 1361m152w1o0031609e002   10       1            0          0     2       0 56784.246 56791.945 56788.094  14.565199  0.017364135                                                                                
         5.15   57.004787 1804.9778  720.9283  162.04376   0.24830653   0.23411337   22.52761 0.99999994  0.8990589 0.89678586  163.00203  23.020874 2.6019907   0.0052292347  0.0052064564  162.04158  0.00024027955 -0.00042829916   -1.8685496 136.41248  -14.547382 1361m152    1 1361m152w1o0031514e002   10       1            0          0     2       0 56784.246 56791.945 56788.094   16.97592   0.15192488                                                                                
         5.16    59.52048 1776.6687 713.69116  256.06848   0.15752685   0.15425056  22.613892        1.0  1.6779563 0.46605447  314.25266  23.117214 2.6076252   0.0016075969   0.003203358  255.93497    -0.09916179   -0.037269488    -5.663244 136.41821  -14.568999 1361m152    1 1361m152w1o0031042e002   11       1            0          0     2       0 56784.246 56791.945 56788.094  16.479109   0.09613385                                                                                
         5.17    70.09665 1776.8398  684.9984  294.84668   0.13212416   0.12894003  21.699924        1.0  0.5616936 0.85023385  280.43375   22.16825 2.6023176   0.0032203197  0.0027326813   294.8489  -0.0055376734  -0.0014399266   -1.1324549 136.44086  -14.568844 1361m152    1 1361m152w1o0031060e002   12       1            0          0     2       0 56784.246 56791.945 56788.094   16.32601     0.080052                                                                                
          6.1   1.0217992 1795.1597  702.2576   931.4435   0.18876629   0.17918941   93.75877        1.0  1.1405705 0.96632355   928.8677  96.212234 2.8506532   0.0072727203  0.0039595133  931.32556   0.0020844257    0.005801104   -3.7676072 136.42723  -14.554866 1361m152    2 1361m152w2o0025318e002    9       1            0          0     2       0 56784.246 56791.812  56788.03  15.077108   0.10966122                                                                                
          6.2   27.901878 1805.1282 700.22534  337.49295    0.5174853   0.48081288  93.027664        1.0 0.75612676   0.940982  339.02283   95.53004 2.8501089  -0.0027389526   0.010737081   338.0256    -0.38771433     0.15673012   -3.4239066 136.42882  -14.547251 1361m152    2 1361m152w2o0025450e002    9       1            0          0     2       0 56784.246 56791.812  56788.03  16.179338   0.30722097                                                                                
          6.3   28.591064 1788.9751  694.3352  2744.0625   0.06328501  0.059387602  92.866905        1.0  0.9127635  0.9845559  2749.3735  95.291176 2.8511577  -0.0013244748   0.001308813  2744.2588  -0.0018893959    0.008144482   -3.1903045 136.43349  -14.559583 1361m152    2 1361m152w2o0025243e002   10       1            0          0     2       0 56784.246 56791.812  56788.03  13.904015  0.036758464                                                                                
