         4.16    51.65951 1556.8973  841.0249  315.30588   0.5517726   0.5064206   90.23888  1.0000001  0.4351099 0.87024933   295.6268  92.543304 2.8457315    -0.00386101   0.010935393  315.32336    0.052090343   -0.032822084   -6.686525 158.41959   -13.22251 1582m137    2 1582m137w2o0019610e001    9       1            0          0     1       1 55536.684  55539.66  55538.17   16.25317   0.3196587                                                                       
         4.17    52.41465 1534.9541  814.2607  667.94684   0.2543519  0.23787215   87.40301        1.0  1.1894685 0.91050655   645.1235   89.66959 2.8474765    0.005949557   0.004907425  667.91614    0.014449573   -0.009632801  -2.7905762  158.4406   -13.23926 1582m137    2 1582m137w2o0019319e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.438146  0.14289142                                                                       
         4.18   59.070446 1565.0638 839.91174  245.03561   0.6849555  0.65836734   92.25238        1.0 0.62086576  0.9666889  240.41547   94.68037 2.8458655    0.013616979   0.015151358  244.96274    0.054980814    -0.04849176  -6.3300676 158.42046  -13.216272 1582m137    2 1582m137w2o0042327e001    7       1            0          0     1       1 55536.684  55539.66  55538.17  16.526926   0.4299065                                                                       
         4.19   62.907364 1538.0256  804.7482  434.18307   0.3996977   0.3671372  89.372536 0.99999994  0.4002464 0.99411154   422.1368   91.56546 2.8473542    -0.00218755   0.007938712   432.6253    -0.10793732    -0.17351371   -3.729683 158.44806  -13.236908 1582m137    2 1582m137w2o0019361e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.905818  0.22672784                                                                       
          5.1   0.2923988 1551.8844 822.99365    424.089   0.0960104  0.08940747  22.197624        1.0  1.3459268  0.9727232   426.8893  22.691965 2.6190693  0.00038307905  0.0019281217  424.09842   0.0006257913    0.009007305  -2.0020876 158.43373  -13.226332 1582m137    1 1582m137w1o0021994e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  15.931357 0.056881502                                                                       
          5.2   18.071648  1555.968 828.09863  374.33475  0.11112837  0.10563333  23.185566        1.0  0.5061941 0.65193105  373.71542  23.680218 2.6192753  1.4424324e-05  0.0023254321  374.48868   -0.008059928    0.031603206  -2.1108963 158.42972  -13.223215 1582m137    1 1582m137w1o0022055e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  16.066849 0.067334615                                                                       
          5.3   19.559858 1545.2316  820.5459  177.93289  0.22951442   0.2198555     22.744  0.9999999 0.51212543  0.7435236  176.99971  23.244959 2.6253567    0.004729569  0.0046828724   177.9006    0.012068842   -0.010029877  -1.8679165 158.43565  -13.231412 1582m137    1 1582m137w1o0039452e002   11       1            0          0     2       0  56808.86 56814.977 56811.918   16.87436  0.13954593                                                                       
          5.4   20.713732 1544.4133 823.14343  289.20926  0.13864525   0.1327879  22.292685        1.0 0.60972905 0.89981115  290.27304   22.79442 2.6221857   0.0031830668  0.0028311636  289.22394    0.015185668     0.00708864  -1.8861675 158.43362 -13.2320385 1582m137    1 1582m137w1o0021887e002   12       1            0          0     2       0  56808.86 56814.977 56811.918   16.34697  0.08385656                                                                       
          5.5    20.78871 1555.3678 829.64343  261.41058  0.16064867  0.15215401  23.528107        1.0 0.46348447  0.5658428  258.62146  24.031975 2.6254168   0.0005392432  0.0033313301   261.3324    -0.00213453   -0.030352099   -2.090552 158.42851  -13.223674 1582m137    1 1582m137w1o0039489e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  16.456692 0.097986214                                                                       
          5.6   21.747791 1546.3706  817.2917  250.93974  0.16179867  0.15412435  22.884815        1.0 0.57484853  0.9328652  248.38818   23.39149 2.6243966   -0.001987338  0.0033975418  250.88522    0.020104306     0.02607768  -1.8103045  158.4382   -13.23054 1582m137    1 1582m137w1o0021907e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  16.501076  0.09929115                                                                       
          5.7   21.763369 1557.9598  828.0448  177.89435  0.23488271  0.21464694   23.18754        1.0 0.46411696  0.4726364  176.30855  23.694307  2.618894   0.0012947917  0.0048827324  177.92809   -0.010408216    0.041526016  -2.1437345 158.42976  -13.221693 1582m137    1 1582m137w1o0039503e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  16.874594  0.14232944                                                                       
          5.8    30.92644 1547.3854 833.18634  126.64923  0.32355157  0.29532802  22.427027        1.0  0.5654392  0.9732575  131.49236  22.935978 2.6226785  -0.0081605315  0.0066451104 126.587204    -0.09099084   -0.087919936  -1.9570138 158.42574  -13.229773 1582m137    1 1582m137w1o0021928e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  17.243494   0.1943103                                                                       
          5.9   35.327152 1562.9675  829.4984  446.03336  0.09269021  0.08628352  22.581633        1.0   0.643469  0.7387418    439.302  23.074007 2.6243792   0.0023832321  0.0018381254  446.24222    0.026623912   0.0067106113  -2.2676888 158.42862  -13.217869 1582m137    1 1582m137w1o0039515e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  15.876581 0.055015344                                                                       
         5.10   37.204395 1557.7306  835.1328    153.594  0.26316854  0.24612476  22.330656        1.0  1.4684589 0.62207264    150.034  22.831797 2.6210742    0.005669296   0.005422428  153.27946     -0.2874986     0.19496268   -2.128053 158.42421  -13.221871 1582m137    1 1582m137w1o0039499e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  17.034065  0.15897907                                                                       
         5.11   41.116566 1565.5553 829.08905  692.64514 0.059749916  0.05763078  23.090225        1.0  0.3651734  0.8629819  685.20215  23.587078 2.6216886   0.0009472966  0.0012400141   692.6223 -0.00013298281     0.04093644  -2.3612301 158.42894  -13.215892 1582m137    1 1582m137w1o0039530e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  15.398723 0.036207817                                                                       
         5.12     41.8255 1537.6672 817.65375  174.45042  0.23891231  0.21792474  22.708834        1.0 0.80573976 0.84886867  171.42763  23.216719  2.625028   0.0070186853   0.004854492  174.42535    -0.01346425   -0.015296313  -1.7939986 158.43793  -13.237188 1582m137    1 1582m137w1o0033145e002   11       1            0          0     2       0  56808.86 56814.977 56811.918   16.89582  0.14214067                                                                       
         5.13   42.405724 1567.3035   824.261   553.1864  0.07437729 0.069535464  22.817114        1.0  0.8705595  0.9409243   555.8383  23.324072 2.6233878 -0.00070261955  0.0015077676    553.157    0.006385767    0.010227568  -2.4308884 158.43272  -13.214555 1582m137    1 1582m137w1o0022224e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  15.642821 0.044808507                                                                       
         5.14    43.04689  1536.395 824.73224  158.08174  0.26141304  0.24708143   23.01406 0.99999994 0.23883902  0.9712997  154.02335  23.531755 2.6241271  -0.0018965006  0.0052846787  158.09326  0.00072814676   0.0076158624  -1.9372628 158.43237  -13.238164 1582m137    1 1582m137w1o0021777e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  17.002796  0.15919612                                                                       
         5.15   43.374706 1558.3862   837.301  318.60358  0.12879454  0.12100378  22.475245 0.99999994  0.6195889 0.85797596  317.20862   22.97354 2.6246486    0.003991127  0.0025646598   318.6149    0.006502529    -0.04691275  -2.1235726  158.4225  -13.221372 1582m137    1 1582m137w1o0022078e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  16.241873  0.07671851                                                                       
         5.16    47.27202 1555.5444  839.7131  175.91772  0.23510683   0.2166854  22.726763  1.0000001  0.5934915  0.8948662  175.48839  23.228735 2.6246936   0.0013540387  0.0047524204  175.91199   -0.008251516    0.009764534  -2.0862348 158.42061  -13.223543 1582m137    1 1582m137w1o0033187e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  16.886726  0.14105421                                                                       
         5.17      52.095 1535.0741  814.2812  520.43164   0.0776778  0.07360662  22.598522        1.0 0.72816145   0.947346  509.77255  23.116194 2.6221666   0.0026356578  0.0016119473  520.34607  -0.0019827331    0.011412427   -1.731469 158.44058  -13.239168 1582m137    1 1582m137w1o0021765e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  15.709091 0.047175188                                                                       
         5.18   61.930458 1536.1989  806.8005   157.3406   0.2524324  0.24077028  22.644352        1.0  1.1714737 0.91390604  152.50769  23.166319 2.6214924    0.022111714    0.00621219  157.33667   -0.010621557   -0.016378768  -1.6009061 158.44644  -13.238305 1582m137    1 1582m137w1o0021796e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  17.007898  0.15735084                                                                       
         5.19     64.4388 1538.1389  803.9683  124.78473  0.31959793  0.30035403  21.890991        1.0 0.74252254 0.90389705  119.96078  22.382513 2.6192508    0.010524452  0.0067497604    124.763    0.029232366    0.012762721   -1.593651 158.44867  -13.236821 1582m137    1 1582m137w1o0033144e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  17.259596  0.19246161                                                                       
          6.1  0.43942615 1551.9749   822.748  1265.1147  0.13632195  0.12945884   88.71703 0.99999994  0.5735077  0.9855895   1262.811   91.11692  2.870648    0.002591908   0.002626553  1265.0256   0.0041612275  -0.0076901508  -3.0185049 158.43393  -13.226262 1582m137    2 1582m137w2o0019140e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  14.744676 0.076263174                                                                       
          6.2   14.470088 1557.1969  822.6249  205.13206   0.8357804   0.7887218    88.5126        1.0 0.84212697  0.7797259  210.17012   90.94402  2.872517  -0.0034568906   0.016089177  205.25606     0.74329907     0.06982571  -3.9998393 158.43402  -13.222274 1582m137    2 1582m137w2o0040256e002   12       1            0          0     2       0  56808.86 56814.715 56811.785  16.719915   0.5013138                                                                       
