         4.19   58.060738 33.987938    883.77   342.4524  0.47313222   0.4539396    86.9005        1.0  0.8246747 0.91328275   327.9469   89.20607  2.840162    0.014428258   0.010321758  342.47946   -0.004073437   -0.011287598  -4.4693933 151.93683 -15.9002495 1518m152    2 1518m152w2o0000457e001    9       1            0          0     1       1 55531.656 55534.633 55533.145    16.1635  0.28166914                                                                       
         4.20   58.435097 71.654175  883.1545   689.1802  0.23954858  0.23209253   87.94378        1.0 0.45368534 0.90232664  676.82434  90.219574 2.8409472   0.0040149093   0.004915093  689.19855    -0.00826639   0.0039665108  -2.7995205  151.9373  -15.871481 1518m152    2 1518m152w2o0000952e001   10       1            0          0     1       1 55531.656 55534.633 55533.145  15.404168   0.1393063                                                                       
          5.1   0.8853166 52.367958  874.0069  162.35579  0.23325895  0.22064643   21.33374        1.0  0.5562745 0.94828886  154.20067  21.801907 2.6130457    0.008263767  0.0050206794   162.3304    0.008161894    0.005499952  -1.6026931 151.94458  -15.886208 1518m152    1 1518m152w1o0000820e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.973831  0.14349672                                                                       
          5.2   14.840587  49.90718 869.08435  98.933334  0.37140006   0.3533343   20.57705  0.9999999  0.7047512  0.8907193   89.79407  21.037735 2.6113262   -0.008429229    0.00797736   98.81048    0.052223768   -0.020464547  -1.3912039 151.94849  -15.888084 1518m152    1 1518m152w1o0037822e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  17.511642  0.22916475                                                                       
          5.3   25.738453  61.36026 877.03156   97.22689  0.40040752  0.38229373   22.01628        1.0  0.7924473  0.7359646  91.115234  22.495949 2.6130443     0.01603657   0.009249421   97.31277    0.043403745    0.012231734   -1.811397 151.94217   -15.87934 1518m152    1 1518m152w1o0045741e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.530535    0.250193                                                                       
          5.4   30.002937    43.696 880.09705 123.033875  0.30839375     0.29044  20.678211        1.0  1.2153392 0.93435806  113.83009  21.139782 2.6130478  0.00019687414   0.006109826  122.94025     0.26256928     0.19753543   -1.460475 151.93974  -15.892833 1518m152    1 1518m152w1o0000682e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  17.274939  0.18422674                                                                       
          5.5   33.843307  55.75339  861.8768  140.96802  0.26777944  0.24732539  20.537514        1.0 0.80751705  0.8608947  141.88878  20.991695 2.6128414    0.004097581  0.0053943773  140.96266     0.20153755     0.14753565  -1.8720843 151.95421  -15.883616 1518m152    1 1518m152w1o0000879e002   13       1            0          0     2       0  56803.46 56806.688 56805.074    17.1272  0.15931359                                                                       
          5.6    34.39636  64.88912  876.0343  116.29935   0.3457041  0.32435036  21.690083        1.0  0.7322806  0.4064226  112.70102  22.142557 2.6111097    0.019366205   0.007694001  116.29967   -0.005167826   -0.013368581  -1.8866521 151.94296  -15.876645 1518m152    1 1518m152w1o0037884e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.336058  0.20489016                                                                       
          5.7   38.007812  43.46317  863.3848  446.60986 0.083312355  0.07837509  20.771158  1.0000001  0.6604019  0.9654327  433.49603  21.224493 2.6183548   0.0006197095  0.0016874245  446.70126    0.015468062    0.014708833  -1.0137893 151.95302  -15.893003 1518m152    1 1518m152w1o0000667e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.875179 0.050532404                                                                       
          5.8   39.860912 38.355263 876.53754  283.88397  0.13730156   0.1310966  21.560755        1.0  0.6468156   0.953007  275.09543   22.02169 2.6184943   0.0020889044  0.0027458423  283.87442    0.019969927   -0.003818395  -1.0340487 151.94258  -15.896911 1518m152    1 1518m152w1o0000596e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.367147   0.0826199                                                                       
          5.9    41.24384 45.101357  886.7683  181.10382  0.21756493  0.20337461  21.581532        1.0  0.5674739   0.892976  173.97952   22.05378 2.6134276   -0.006560743  0.0044569136  181.13965   -0.009022578    0.029796053  -1.5654454 151.93445  -15.891763 1518m152    1 1518m152w1o0000694e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.85518  0.13000122                                                                       
         5.10   43.516335 49.437553 858.26056  134.36671   0.2689822  0.25432628   20.06791        1.0  0.5278512 0.50785255   126.7219  20.529158 2.6163337    0.007874429  0.0055863997  134.44273    0.061373957   -0.028725933  -2.1746244 151.95709  -15.888438 1518m152    1 1518m152w1o0037821e002   14       1            0          0     2       0  56803.46 56806.688 56805.074  17.179272  0.16337876                                                                       
         5.11   43.854706  68.18355 877.10315  1400.5765 0.029391777  0.02759365  23.101501        1.0  0.9679765  0.8558623  1400.4214   23.58104 2.6120834   0.0011869073  0.0006179706  1400.4607     0.00852572   -0.010834133  -1.9132762 151.94211  -15.874129 1518m152    1 1518m152w1o0001048e002   11       1            0          0     2       0  56803.46 56806.688 56805.074 14.6342325 0.017910013                                                                       
         5.12   44.265022 68.602715 875.39514   369.1975  0.10827011  0.10298746  22.080473        1.0 0.95436907 0.37972337  367.73752  22.554684 2.6182282    0.004727423   0.002172492  369.78137  -0.0035625952     0.05982472  -1.9883342 151.94347  -15.873808 1518m152    1 1518m152w1o0037897e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.081854  0.06501186                                                                       
         5.13   44.896103  67.41532  880.6042  350.75156  0.11433407 0.109701246  22.584078        1.0  0.6220062  0.7204075   350.9032   23.06382 2.6183264    0.005446553  0.0023887148  350.84332    0.006421877   -0.022461673  -1.8041413 151.93933  -15.874718 1518m152    1 1518m152w1o0037892e002   11       1            0          0     2       0  56803.46 56806.688 56805.074    16.1375  0.07000487                                                                       
         5.14   49.495903  69.93885 878.55835  130.60156  0.31288666  0.29210338  22.513447        1.0 0.75241524 0.20775935 126.760414  22.990458 2.6162593    0.013671339  0.0067380667  130.80237     0.06439604   -0.083005205  -1.8188825 151.94096  -15.872789 1518m152    1 1518m152w1o0045746e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.210129  0.18904974                                                                       
         5.15   50.552975   51.5196 855.41626  1638.4563 0.023651507 0.022259416  21.913465        1.0  1.1480638  0.8844609  1635.1139  22.379818 2.6187234   9.858608e-05  0.0004991787  1637.7747   -0.005746023    0.010527899  -2.7793522 151.95935  -15.886847 1518m152    1 1518m152w1o0000819e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  14.463913 0.014521991                                                                       
         5.16    51.16753 53.184475  855.1715  350.29187  0.11190443  0.10394355  21.788298        1.0  0.9381074 0.29344034  347.91507  22.244448  2.612975   0.0005733967   0.002331566   350.0674     0.02931832    0.016774775  -2.8136814 151.95953  -15.885575 1518m152    1 1518m152w1o0037836e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.138926  0.06762054                                                                       
         5.17   55.593315 44.638603    892.36  164.85725  0.24062045  0.23001681  21.936876        1.0  1.0160742 0.51870394  156.31496  22.406988 2.6175618   0.0012643337   0.004842957  165.26543    0.066199206     0.14402524  -1.4244124 151.93001 -15.8921175 1518m152    1 1518m152w1o0045731e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.95723  0.14533633                                                                       
         5.18     55.6269  41.29112  890.5533  175.63893  0.22355564   0.2161752  22.430183  0.9999999  1.2876782  0.6398935  160.56032  22.923508  2.617906   -0.002949059  0.0047122687  176.00058     0.07590417     0.10342771  -1.2559434 151.93144  -15.894674 1518m152    1 1518m152w1o0045728e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.888449  0.13941655                                                                       
         5.19   56.825794 35.132637 862.70105 116.786316  0.31974706   0.3030807  20.679436  0.9999999  1.0994684  0.9298868  109.34906   21.13937  2.614778   -0.002133906   0.006462899 116.646545   -0.057991315   -0.092679136 -0.58098596 151.95357  -15.899365 1518m152    1 1518m152w1o0031582e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   17.33152  0.19430007                                                                       
         5.20   57.071766 42.159504  855.8228   646.8758 0.057436597 0.053767398  20.660349        1.0 0.73998964    0.96344    641.418  21.114458 2.6128783     0.00272429  0.0011903009   646.8787   0.0068324152   -0.004500845   -1.749574 151.95903  -15.893995 1518m152    1 1518m152w1o0000649e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  15.472948  0.03468875                                                                       
         5.21    57.29353  71.26276 883.00946   531.4727 0.073814586   0.0714802  21.993395        1.0  0.4820327 0.84736574  534.81573  22.473198  2.612209  -0.0016651154  0.0015446164   531.4931   0.0077773985 -0.00041564324  -1.6637948 151.93742  -15.871779 1518m152    1 1518m152w1o0001104e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.686297  0.04495562                                                                       
          6.1  15.3742075  58.12519 873.00745   239.9399   0.6428082  0.61505955   81.37124        1.0 0.43460983  0.9583317  219.75948  83.569305  2.857481     -0.0195117   0.014598794  240.61371    -0.20816404     0.18361053  -3.1100984 151.94537  -15.881809 1518m152    2 1518m152w2o0034872e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  16.549744   0.3833855                                                                       
          6.2   22.579216 52.976025  865.5678  255.23038    0.597009   0.5624302   80.32051        1.0  0.7021284 0.85885113  214.63765    82.5132 2.8607833    0.013075888   0.012690621  255.25237   -0.006578594   -0.013737913  -2.9281385 151.95128  -15.885739 1518m152    2 1518m152w2o0041826e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.48267  0.35368013                                                                       
