          5.1  0.32462373 1734.7897 1528.8014   322.3771   0.13060947   0.12343815  23.398254        1.0  0.5486992  0.9607895  330.90424  23.912941 2.6023414    0.0037763119  0.0026883238  322.37167  -0.0012462223  -0.0039884225  -1.6508864   143.297 -11.5719595 1436m122    1 1436m122w1o0026117e002   10       1            0          0     2       0 56794.777   56798.0 56796.387   16.22909   0.07894196                                                                       
          5.2   19.476887 1731.0096  1534.657   1070.501  0.040324517   0.03788216  24.294474        1.0 0.45792797 0.96382713  1072.8461  24.818638 2.6039195  -0.00050377846  0.0008490475  1070.6396   0.0030628815   -0.009421137   -2.024704 143.29242  -11.574841 1436m122    1 1436m122w1o0026057e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  14.926032   0.02464442                                                                       
          5.3   25.068138  1742.084 1523.1758   300.3628   0.14061844   0.13458118  23.696404        1.0  0.6279429  0.9346429  298.20053  24.216482 2.6011221   -0.0007671714  0.0029561815   300.5256   -0.009922716    0.027024923  -1.1901901 143.30139  -11.566394 1436m122    1 1436m122w1o0026207e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.305885  0.085834965                                                                       
          5.4     32.8887 1723.5577 1532.7068   276.9931   0.15669946   0.14911161    24.9493 0.99999994  1.4377768 0.93661743   275.8131  25.492182 2.6057134    0.0043465495  0.0034365403   276.9657   -0.013138612   -0.008998674  -2.0267918 143.29393  -11.580535 1436m122    1 1436m122w1o0025948e002    8       1            0          0     2       0 56794.777   56798.0 56796.387  16.393827   0.09806011                                                                       
          5.5    33.44089  1735.366 1540.8374  418.34857   0.09806647   0.09391583  23.127031        1.0  1.2938755 0.90594405   422.4841  23.654612 2.6030064    0.0060065985  0.0020839737  418.34302    0.011628029   -0.005612996  -2.3959477 143.28761 -11.5715065 1436m122    1 1436m122w1o0026118e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  15.946155  0.060082663                                                                       
          5.6    34.31397 1744.9396 1521.3824  215.43419   0.19644487   0.18621857  23.448793        1.0  0.5532994 0.88710076  212.21211  23.967068 2.6045809   -0.0009912848   0.003961674  215.45656   -0.021935565     0.03827277  -1.3121586  143.3028  -11.564215 1436m122    1 1436m122w1o0035895e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.666714  0.118646264                                                                       
          5.7    36.97189 1726.4099 1539.1759 100.906006   0.41723627   0.39242515  23.175074        1.0  0.9119279 0.23527542  95.938034  23.689692 2.6034675     0.011712849   0.008775405  100.79084     0.08574421     0.03247102  -2.0596168  143.2889  -11.578349 1436m122    1 1436m122w1o0045894e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  17.490208    0.2538896                                                                       
          5.8   45.394962 1731.7067  1512.476   375.9754   0.11474652    0.1130286  23.922722        1.0  2.7199519 0.26455534  374.50363  24.426678  2.606972     0.001104176  0.0022408878  376.64578   -0.060611736    -0.12248685  -1.6772661 143.30972  -11.574331 1436m122    1 1436m122w1o0042923e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.062101   0.06917716                                                                       
          5.9    45.44379 1726.3501  1542.877  6183.0405 0.0072408286 0.0067964685  26.790379        1.0  5.3097153  0.9952302   6185.704   27.35937  2.602337   0.00056672096 0.00017316216  6183.2607    0.013288204    -0.00299163  -2.1169746 143.28601  -11.578391 1436m122    1 1436m122w1o0025990e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  13.021995 0.0047044214                                                                       
         5.10     47.3468 1751.9453  1526.868   539.6314  0.078521214    0.0759629  23.679222        1.0 0.55450326  0.9871049   540.0483   24.17864   2.60037    0.0024468303  0.0016214218   539.6188   0.0014109656   -0.001749204  -1.7730755 143.29852  -11.558858 1436m122    1 1436m122w1o0026365e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  15.669757  0.047673065                                                                       
         5.11    50.86126 1718.8965 1538.0938  240.55394    0.1765735   0.16970561  23.681486        1.0  0.7332492 0.85957503   237.5708   24.18941 2.6001127   -0.0044211745  0.0037019062  240.54791   0.0010056935 -0.00012079576  -1.9228692 143.28973  -11.584089 1436m122    1 1436m122w1o0025893e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.546968  0.107233286                                                                       
         5.12   51.028465 1724.2568 1513.4316  108.53921   0.39408112   0.36917293  23.732546 0.99999994 0.77319527  0.8110373 106.182434  24.261915  2.606406     0.012717724   0.008512977  108.56623    0.009275997    0.014686486  -2.1606348 143.30896  -11.580021 1436m122    1 1436m122w1o0035823e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  17.411034   0.24129644                                                                       
         5.13   52.093678  1732.798 1509.8517   9038.521 0.0054588853 0.0050638537   29.49284  0.9999999   8.579861  0.9951914   9036.326  30.056427 2.6014013   0.00016885996 0.00013251501   9038.425  -0.0015445529  -0.0031384844  -1.6819243 143.31177  -11.573501 1436m122    1 1436m122w1o0026088e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  12.609756  0.003542826                                                                       
         5.14   59.482754 1751.6794 1542.2473  151.09367   0.28304031   0.26540518  23.514797  0.9999999  1.3292782  0.9704503  137.19827  24.020603 2.6041505    0.0146945715   0.006155405  151.09497   -0.010278432   0.0060734595  -1.5661104 143.28653  -11.559045 1436m122    1 1436m122w1o0026366e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  17.051884    0.1703582                                                                       
          6.1  0.82878727  1735.014 1528.9213  1085.7246   0.17236535   0.16218662  98.322174        1.0 0.34866428   0.986353   1100.203 100.762794 2.8462462   -0.0014814734  0.0035505171   1085.721  -7.874365e-05  -0.0026079083  -3.7988908  143.2969  -11.571788 1436m122    2 1436m122w2o0022049e002    9       1            0          0     2       0 56794.777   56798.0 56796.387  14.910701    0.0985933                                                                       
          6.2   19.437044 1731.1222 1534.7103  1051.8928   0.16881011   0.15491909   90.70478  0.9999999 0.93977773 0.95891607  1076.1783   93.15889 2.8487158  -0.00094640255  0.0032988722  1051.8538    0.008524952   -0.009113851  -4.1514287 143.29239  -11.574755 1436m122    2 1436m122w2o0021999e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  14.945071   0.09385621                                                                       
          6.3    25.35109 1741.5663 1522.4015  356.76117     0.518144   0.49000275   95.05144 0.99999994 0.38391787 0.89130336  338.32065   97.47625 2.8514898     0.010093451   0.010347932  356.78436  0.00036966545    0.019614965  -3.0649943 143.30199  -11.566791 1436m122    2 1436m122w2o0022133e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.119057   0.29642314                                                                       
          6.4   25.429924 1725.9565 1526.0574  300.94705   0.58979994     0.588442   97.14957        1.0 0.33483258 0.95421636  326.90665  99.729965 2.8461745    -0.015588343   0.013340724  300.84116     0.12740472     0.14210117   -4.014658 143.29912   -11.57871 1436m122    2 1436m122w2o0021942e002    8       1            0          0     2       0 56794.777   56798.0 56796.387  16.303774    0.3634871                                                                       
          6.5   28.527342  1743.889 1533.7327  246.74657    0.7045173    0.6796091   92.39796        1.0 0.62986964 0.95361626  260.27612   94.89629 2.8483987     0.017199576   0.015668675  246.77391   0.0017772546   -0.005805293  -3.0071645 143.29315  -11.565004 1436m122    2 1436m122w2o0042216e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.519373   0.42735264                                                                       
          6.6   33.257774 1734.5845 1516.5957  240.50723    0.7473349   0.70553505   94.46177        1.0  0.4051097  0.7060773   270.5914   97.01896 2.8514555    0.0060787797   0.015001118  240.67651    -0.03407906   -0.005681417  -2.7689564  143.3065  -11.572129 1436m122    2 1436m122w2o0032695e002   10       1            0          0     2       0 56794.777   56798.0 56796.387   16.54718   0.45064566                                                                       
          6.7   33.306236 1745.0568 1522.2091   298.7305    0.6049325    0.5630817   92.46214        1.0 0.29090607  0.8602725  297.54193   94.89666 2.8475225    -0.009944618   0.011998489  298.55087     0.06838672     0.34953806  -2.5742042 143.30214  -11.564125 1436m122    2 1436m122w2o0022172e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.311802   0.34744757                                                                       
          6.8   33.383125  1735.643 1540.8009  530.07355   0.32183993   0.30974108  90.107574        1.0 0.44194904 0.92525876   552.9691   92.61726 2.8489306   -0.0043253303   0.006502022   530.0268   0.0038383964    0.011884815  -3.8967018 143.28764  -11.571296 1436m122    2 1436m122w2o0022050e002   11       1            0          0     2       0 56794.777   56798.0 56796.387  15.689159   0.18637434                                                                       
          6.9   34.498856  1722.955 1532.7571  249.55428     0.716974    0.6896296  94.237404        1.0  0.6090547 0.92593557  249.90457   96.71196  2.847908    -0.016628444    0.01574442  248.83177      1.1192286      0.0695255   -4.480065  143.2939  -11.580995 1436m122    2 1436m122w2o0039283e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.507088   0.43134594                                                                       
         6.10    37.16034 1726.8494 1539.5988  409.53543   0.43058154   0.41661483  96.537254        1.0   1.013019   0.401735  443.13303  99.114075 2.8500018     0.008243442    0.00922303  409.38287   0.0045985044    0.012636649  -4.5829434 143.28856  -11.578013 1436m122    2 1436m122w2o0039299e002    8       1            0          0     2       0 56794.777   56798.0 56796.387  15.969272    0.2608389                                                                       
         6.11   39.372486 1739.1405 1515.0363  325.94708    0.5472671    0.5248457   92.91087 0.99999994 0.49833462  0.8362616  334.04123   95.36863 2.8464134    -0.018591523   0.012042291    325.783     0.08970569      0.0921804  -1.9677627 143.30772  -11.568651 1436m122    2 1436m122w2o0022091e002   10       1            0          0     2       0 56794.777   56798.0 56796.387  16.217133    0.3183042                                                                       
