         4.16   52.232048  139.66049 326.54465  352.45822   0.46631652   0.44001004   86.24176        1.0 0.35982805  0.9883449  385.42642   88.54538  2.851087    0.0014808774    0.00913265  353.13495      0.2926805    -0.21647921     -1.140548 164.05183  -17.33324 1634m167    2 1634m167w2o0001756e001   10       1            0          0     1       1 55542.504 55545.215  55543.86   16.13223   0.27116588                                                                       
         4.17     68.5384 108.051414 333.96475   524.4967    0.2954039   0.27812326   81.85558  1.0000001 0.44635954  0.9721862   535.2507   84.05578 2.8460684    0.0025190115  0.0059615304   524.4945 -0.00083664246  -0.0012143779   -0.49971828 164.04597 -17.357399 1634m167    2 1634m167w2o0001350e001   11       1            0          0     1       1 55542.504 55545.215  55543.86  15.700644   0.17084159                                                                       
          5.1   1.4131924  124.54326  315.6834  364.88693  0.102456436  0.099660575  20.952875        1.0 0.62899005  0.7087159  382.42746  21.403904  2.601483    0.0011155009  0.0020999766    365.379 -0.00042796344   -0.058728933     0.7829092 164.06056 -17.344763 1634m167    1 1634m167w1o0001784e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.094604   0.06241483                                                                       
          5.2   4.6806583  125.43517 313.80234  160.62856    0.2366737   0.22307286   21.48377        1.0 0.85465646 0.51018715  170.70757  21.943228  2.599123   -0.0026478767  0.0050476776  160.89392    0.020801911     0.12340459    0.78630084 164.06206 -17.344076 1634m167    1 1634m167w1o0034430e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  16.985443   0.14609046                                                                       
          5.3  10.0890465  125.29519 318.74817  142.39334   0.26201302   0.24903831  21.141045  1.0000001 0.46903068 0.46674788  161.23595   21.60395 2.5992155    0.0050857067  0.0055861063  142.39006   0.0010421881   0.0022943246     0.7778218  164.0581 -17.344194 1634m167    1 1634m167w1o0034427e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  17.116276   0.16239892                                                                       
          5.4   19.918903  129.10983 309.64584  188.31601    0.1954944    0.1844606  20.294312        1.0   1.266697   0.877132  191.68234  20.735748  2.599607     0.013643563   0.004210937  188.30634   0.0042857053   -0.014847091      0.819619 164.06538  -17.34126 1634m167    1 1634m167w1o0001840e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.812782   0.11746303                                                                       
          5.5   24.441425  115.72171 316.93448  359.57657   0.10303848   0.09595126  20.841019        1.0  1.9285563 0.54010075  371.17197  21.310797 2.5961945   -0.0019552708  0.0021888996  359.56372  -0.0027608022   0.0052942364     1.0108243 164.05959 -17.351503 1634m167    1 1634m167w1o0034391e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.110521   0.06299981                                                                       
          5.6   26.561123  114.97335 313.23618  103.16536    0.3606989   0.33832797  20.820065        1.0   1.121382  0.6270419  107.41068  21.278187 2.5970955    -0.012941182   0.008022212  103.33769     0.10515626    -0.09774683    0.85942817 164.06255 -17.352066 1634m167    1 1634m167w1o0034386e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.466166   0.22216484                                                                       
          5.7   26.609167  125.37847 305.54913  120.84341   0.31512633   0.29058588   21.01266  0.9999999  1.0348647 0.35937828 127.043144  21.459698 2.6028972   0.00085020065   0.006387685  120.85591    -0.08885324    -0.14289886    0.89709145 164.06866   -17.3441 1634m167    1 1634m167w1o0034426e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.294443   0.19072947                                                                       
          5.8     27.1016 119.181595 323.51944  26423.059 0.0019693337 0.0018217098   35.21857        1.0   46.09829 0.99958557  26448.184  35.831543  2.601162   -0.0008394718   6.25568e-05  26422.455   0.0057397676   -0.014290076      1.115293  164.0543 -17.348875 1634m167    1 1634m167w1o0001714e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  11.445043 0.0014471563                                                                       
          5.9   29.673754   113.8197 317.12027  324.11957   0.11616138  0.109502055   20.66502 0.99999994  1.9322349 0.53936404   332.5951  21.114586 2.5959044    0.0049845576   0.002391545  324.10052 -0.00017727657  -0.0013775183      1.061849 164.05943 -17.352955 1634m167    1 1634m167w1o0001643e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.223236  0.069317706                                                                       
         5.10   31.780516   114.0117 320.17267  144.93152   0.25979352   0.24468264  20.777212        1.0  1.4238318 0.24525899  156.89638  21.221693 2.5958984     0.008993685   0.005476045  145.05205   -0.020287342    -0.05747135     1.2083073 164.05699 -17.352816 1634m167    1 1634m167w1o0040092e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.097094   0.15672949                                                                       
         5.11    33.05268  122.31083 303.34872  2926.1584  0.013560668  0.012527718   22.68956  1.0000001  1.2678078 0.99526674  2925.2456  23.154467 2.6011658   -0.0009045005  0.0002999551  2926.4023   0.0068102335    0.008159057     0.9411826 164.07043  -17.34644 1634m167    1 1634m167w1o0001750e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  13.834255 0.0084189745                                                                       
         5.12    36.69919  113.44934  322.7587  219.51408   0.17026554   0.15918873  20.774786        1.0  1.8417687  0.3303871  232.40211  21.233234 2.6000073     0.004229665   0.003520471   219.9709    -0.23016651    0.060207527     1.4078317 164.05492  -17.35325 1634m167    1 1634m167w1o0034380e002   12       1            0          0     2       1 56640.652 56643.617 56642.137  16.646343  0.103062354                                                                       
         5.13   39.641644  137.10365 308.29672  286.43143    0.1243498   0.11936241  19.951107        1.0  0.5225995  0.9830215   282.9127   20.39268 2.5985513   0.00011730194  0.0025805563  286.41742     0.00426038   0.0057859044     0.6275993 164.06644 -17.335154 1634m167    1 1634m167w1o0001964e002   15       1            0          0     2       1 56640.652 56643.617 56642.137  16.357449   0.07574859                                                                       
         5.14    40.59723  132.33789 302.70868  275.02524   0.13110715  0.122848764  19.969437        1.0  0.8440948 0.96480817  265.27325  20.415676 2.6003501   4.8458576e-05  0.0026701686  274.99673    0.008751382  0.00021556049     1.0420389 164.07092  -17.33878 1634m167    1 1634m167w1o0001882e002   14       1            0          0     2       1 56640.652 56643.617 56642.137   16.40157   0.07897374                                                                       
         5.15   48.912067  107.01059 311.59882  167.33087   0.21831356   0.20632653  20.197206        1.0  0.5468924 0.83514154  159.35835  20.649384 2.5999527    0.0053548813  0.0044442485  167.32697   0.0068250517   -0.008435643     0.7876406 164.06387 -17.358143 1634m167    1 1634m167w1o0029079e002   14       1            0          0     2       1 56640.652 56643.617 56642.137   16.94106    0.1316928                                                                       
         5.16    49.21442  111.19805  303.1319  230.16707    0.1595654   0.15074088  20.631542        1.0 0.31220326 0.96462476  238.93587  21.082762 2.5962148   -0.0039790273   0.003369111  230.20256   0.0040273345   -0.014682301    0.54946333 164.07063 -17.354927 1634m167    1 1634m167w1o0001584e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  16.594893  0.097584344                                                                       
         5.17    49.95256  107.88113 322.66223   81.51277    0.4534607   0.44076878  20.806637        1.0  1.6465871  0.6577985   83.59149  21.259958  2.599382    0.0042647123    0.00950106   79.65218     0.38582966     -1.1171278     1.6212283 164.05501 -17.357504 1634m167    1 1634m167w1o0001552e002   13       1            0          0     2       1 56640.652 56643.617 56642.137  17.721935   0.28340682                                                                       
         5.18    53.20066  140.05826  326.5991   194.2481   0.19296642   0.17996114  20.572117 0.99999994  0.5545407   0.981125  192.25389  21.009918 2.6000407    0.0073419213  0.0039620516  194.23903   0.0018074956   -0.013536933     0.9487873 164.05179 -17.332937 1634m167    1 1634m167w1o0002016e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.779108   0.11541922                                                                       
         5.19   61.010822 109.191696 299.05487   104.6375   0.35276654    0.3327537  20.377592  0.9999999  0.9197483  0.9094722  109.38554  20.821163 2.5953515    -0.015815616   0.007930516  105.59203    -0.68759644     0.34268242     0.4261288  164.0739  -17.35645 1634m167    1 1634m167w1o0029084e002   14       1            0          0     2       1 56640.652 56643.617 56642.137   17.45078   0.21417686                                                                       
         5.20   69.824615  107.31333 333.93298   282.8277   0.13143408   0.12366684  20.642082        1.0  0.5084587  0.9514957  275.52884  21.100906  2.596521    0.0032870173  0.0027405797   282.8385     0.00998717  -0.0029372699     1.7155129 164.04599 -17.357962 1634m167    1 1634m167w1o0001531e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  16.371195   0.07938327                                                                       
          6.1   0.5874571 124.585625 315.33347   1074.062   0.16750894    0.1589284   94.49847        1.0 0.38046604 0.87836695  1099.2473  96.933395 2.8404522   -0.0008429885  0.0033592952  1074.7296  -0.0003752659    0.025299486     3.2802498 164.06084 -17.344728 1634m167    2 1634m167w2o0001378e002   14       1            0          0     2       1 56640.652 56643.617 56642.137  14.922426  0.095773205                                                                       
