         29.4    21.18769 1846.3134 801.50726  147.93423  0.21351768  0.21995388  17.796738 0.99999994  1.0969326  0.9532883  149.01732  18.215889  2.697951   -0.006017804  0.0043333657  147.93788   0.0050332374   -0.009978279  -0.7979825 0.17940159  -19.05918 0000m197    1 0000m197w1o0026547e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  17.07483  0.13125153                                                                       
         29.5    25.67588 1856.0443 797.62024  129.40346  0.24450704  0.25062388  17.741745        1.0  0.4050948 0.93185025  136.32397  18.158127 2.6950862   0.0015399456   0.004895391  129.40799   -0.008504541    -0.02789032  -0.9944605  0.1825344 -19.051743 0000m197    1 0000m197w1o0026697e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 17.220135  0.14980228                                                                       
         29.6   28.626078 1842.7943  810.2145  342.63342   0.0946897  0.09653241  18.272818 0.99999994  0.8052626 0.98435414  340.36237  18.696934 2.6945612  -0.0013207197  0.0019419409   342.6239   -0.007956571   0.0060714413 -0.91207266 0.17236784 -19.061872 0000m197    1 0000m197w1o0026506e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 16.162926  0.05795789                                                                       
         29.7   31.196224 1863.4304  808.9115  207.17114  0.15000483  0.15173328  17.681065  1.0000001 0.62634516 0.99189144  205.41248  18.106215  2.695575    0.004535675  0.0031032441  207.16966    0.010901388   -0.005031869   -0.825782 0.17340384  -19.04611 0000m197    1 0000m197w1o0026790e014   22       1            0          0    14       1 59009.723 59015.805 59012.766 16.709177  0.09288833                                                                       
         29.8    34.50839 1860.8293  796.9154   92.55714  0.33611435  0.34742853   17.70459        1.0  1.1605198  0.9084474   89.52454  18.126566  2.693084    0.008705854   0.007121114   92.39106     0.15886138    0.080166645  -1.0404562 0.18309979 -19.048088 0000m197    1 0000m197w1o0026762e014   22       1            0          0    14       1 59009.723 59015.805 59012.766 17.583975  0.21027276                                                                       
         29.9   34.926895 1857.9806  794.8064   77.16372  0.41462928   0.4232253  17.966208  0.9999999   0.339756  0.8138813   73.50675  18.381165 2.6930997  -0.0053067803   0.008574362   77.06384      0.2359393     0.21553366  -1.1284844 0.18480657 -19.050262 0000m197    1 0000m197w1o0034556e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 17.781467  0.25751716                                                                       
        29.10    45.45651 1868.8429  808.0141  76.980835  0.39768508   0.4139869   17.31056  1.0000001  0.8807497 0.93308645   77.53935  17.723694 2.6927302   -0.015671551   0.008831305   77.00807     0.09982024   -0.087380916 -0.77935964 0.17412452 -19.041975 0000m197    1 0000m197w1o0040998e014   24       1            0          0    14       1 59009.723 59015.805 59012.766 17.784044  0.24839255                                                                       
        29.11     46.8314 1863.4991 819.14594  187.33743  0.16933075  0.17232929  17.854517        1.0  0.5368761  0.9982103   181.2754   18.27228  2.696172    0.004842162  0.0034837977  187.33157    0.013047362   0.0030933511  -1.0767438 0.16513366 -19.046066 0000m197    1 0000m197w1o0026791e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.81844 0.103793025                                                                       
        29.12   49.648052 1834.4642 808.22626 104.492714    0.310366  0.31798464  18.295906        1.0 0.34214896  0.7007045  99.951324  18.721838 2.6969352 -0.00013118982  0.0062883464 104.486626    0.054795172    0.042009573  -0.6756182 0.17398152 -19.068233 0000m197    1 0000m197w1o0042741e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 17.452286  0.19208367                                                                       
        29.13   58.899357 1834.6487  818.1968  105.01449   0.3091539  0.31812117  18.240152        1.0 0.52860487   0.982626  108.28203  18.668814  2.695917 -0.00035953522    0.00625322   105.0043   -0.009931648    0.010505134  -1.0847387 0.16592337   -19.0681 0000m197    1 0000m197w1o0026398e014   22       1            0          0    14       1 59009.723 59015.805 59012.766 17.446877  0.19051495                                                                       
         30.1  0.20473658 1852.3342  806.2198    888.885  0.20549957  0.21172932   96.40418        1.0  1.4418907  0.9941954    906.136  98.961494  2.932947   -0.011165857   0.004181708   888.8355     0.07815623   -0.019694569  -4.0197206 0.17558819 -19.054583 0000m197    2 0000m197w2o0022281e014   21       1            0          0    14       1 59009.723 59015.805 59012.766 15.127886  0.11821868                                                                       
         30.2    22.18164 1846.1235  801.1643  246.09685  0.71910095   0.7331711   95.61946        1.0 0.40985215 0.97551996  261.16495  98.348335  2.931123   -0.026376784   0.017716613  249.18315     -0.8432399     -0.5015039   -3.308383  0.1796789 -19.059322 0000m197    2 0000m197w2o0036292e014   18       1            0          0    14       1 59009.723 59015.805 59012.766 16.522234   0.4452431                                                                       
         30.3   25.317574 1855.0912  815.0285    370.569   0.4844606  0.47584784   95.86301  0.9999999  1.2710315 0.97664285   335.3061   98.57394 2.9302442  -0.0023289323   0.009807408   370.4816    0.013280267    0.005655244  -3.8145998 0.16846754 -19.052485 0000m197    2 0000m197w2o0022310e014   18       1            0          0    14       1 59009.723 59015.805 59012.766 16.077827  0.28740028                                                                       
         30.4   27.368486  1856.592 797.18964  259.37283   0.6823127  0.69132245   93.94137 0.99999994 0.85501415  0.9280197  267.01065   96.57744 2.9330213  -0.0075295568    0.01368768  257.61307      0.6631475     -1.4052895   -4.957465 0.18288188 -19.051325 0000m197    2 0000m197w2o0022342e014   21       1            0          0    14       1 59009.723 59015.805 59012.766 16.465189  0.41192877                                                                       
         30.5   28.740732 1842.9445 810.65753   659.5966  0.28253177  0.28047612   98.70509        1.0 0.51278424  0.9944802  681.81915  101.42958 2.9326189  -0.0024942756   0.005492603  659.51196  -0.0012182295   -0.005431799  -3.4695132 0.17200966 -19.061758 0000m197    2 0000m197w2o0022183e014   17       1            0          0    14       1 59009.723 59015.805 59012.766 15.451804  0.16370392                                                                       
         30.6   29.266308 1862.8844 808.10394   281.1271  0.62317914  0.62514204   91.27708  0.9999999  0.6978112  0.9825993   270.7935   93.82406  2.930638  -0.0135599375   0.012843004  281.10324   -0.057953402   -0.058940273  -3.9349174 0.17405687 -19.046526 0000m197    2 0000m197w2o0031024e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 16.377743   0.3657548                                                                       
         30.7   33.530354  1849.118  817.9624  277.73703  0.66303575  0.64847344  94.576225        1.0  1.0832478  0.9788037   272.0473  97.181274 2.9303718   -0.026025772  0.0155392485  277.63547    -0.02335494     0.10126106  -3.7235093 0.16610138 -19.057049 0000m197    2 0000m197w2o0030983e014   22       1            0          0    14       1 59009.723 59015.805 59012.766 16.390915  0.38509497                                                                       
         30.8    36.13887 1860.5742  795.9224   329.2543   0.5268107   0.5274512   90.95254 0.99999994 0.47527948 0.94900155  310.34515   93.60602  2.932271  0.00071054697   0.010161847  330.95746     0.14734326    -0.33805913   -5.239365 0.18390241 -19.048283 0000m197    2 0000m197w2o0022389e014   21       1            0          0    14       1 59009.723 59015.805 59012.766 16.206171  0.30791986                                                                       
         30.9   44.302113   1863.06  818.3089  398.23108  0.43511224   0.4371043   89.95989 0.99999994 0.57651454  0.9499592   391.1132   92.53021  2.932316   0.0001810193   0.008128118  398.31857     0.03131625    0.016647758  -3.4520814 0.16581036   -19.0464 0000m197    2 0000m197w2o0022414e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 15.999662  0.24957104                                                                       
        30.10   45.320023 1866.6556 814.50757  262.47665  0.65891826   0.6677956   90.05675  1.0000001 0.44717383 0.90120816  244.70732   92.61305 2.9349768   0.0033447146    0.01233033  262.55643   -0.107874356    -0.48290533  -3.3247352 0.16887923 -19.043652 0000m197    2 0000m197w2o0031036e014   23       1            0          0    14       1 59009.723 59015.805 59012.766 16.452272  0.38826606                                                                       
        30.11   54.513763 1871.5107  811.5277  284.41437  0.62355125  0.60701925  93.213936 0.99999994  0.5887576 0.93153936  278.67865   95.86557  2.935445   0.0018270612   0.012008272  286.32068    -0.46847227   -0.036263745   -2.889014 0.17128319  -19.03994 0000m197    2 0000m197w2o0031046e014   21       1            0          0    14       1 59009.723 59015.805 59012.766 16.365122  0.36946955                                                                       
        30.12   54.991596   1867.56  819.2742  276.74545   0.6410436  0.64975053   93.28027 0.99999994  0.7325855  0.9031014   286.5982   95.87096 2.9339702   -0.017433226   0.013744676   279.0178  -0.0116285505     -0.8968119    -3.24157 0.16502683 -19.042963 0000m197    2 0000m197w2o0022452e014   21       1            0          0    14       1 59009.723 59015.805 59012.766 16.394798  0.38084784                                                                       
        30.13   56.517315 1863.7202 789.05963  371.75797   0.4891128  0.48199758   95.06322        1.0  0.7808657  0.9601643   363.9764    97.7093 2.9314153   0.0061129928    0.00971904  371.80338  -0.0030597849    0.010012843  -5.9386115 0.18944532 -19.045874 0000m197    2 0000m197w2o0022423e014   21       1            0          0    14       1 59009.723 59015.805 59012.766 16.074348    0.283937                                                                       
        30.14   59.072906 1867.7225  791.1534  258.26108   0.6977093  0.68858176  94.560776  1.0000001 0.49130678 0.92771816  239.34816   97.18137 2.9319696    0.003240347   0.013666896   258.3666     0.07441013    -0.01865963  -5.6566887 0.18774983 -19.042818 0000m197    2 0000m197w2o0038514e014   20       1            0          0    14       1 59009.723 59015.805 59012.766 16.469852   0.4168825                                                                       
         31.1  0.71903384  1852.249 806.01385  302.20633  0.13303381  0.13658953  22.963339        1.0  1.0945115 0.97329503   299.2225    23.4647  2.655284   -0.003484428  0.0028036498  302.23352   0.0039191963  -0.0009918496 -0.44932672 0.17575467  -19.05465 0000m197    1 0000m197w1o0023884e015   12       1            0          0    15       0 59172.316 59177.875 59175.098 16.299242  0.08265972                                                                       
         31.2   11.416213 1851.8741   810.338   147.1677   0.2553821  0.26865157   21.58283  0.9999999  0.8760599 0.91386193  144.25618   22.09024  2.656577    0.014203429  0.0056930846  147.16122  -0.0039510913    0.012343099 -0.69787395 0.17226055 -19.054937 0000m197    1 0000m197w1o0023885e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  17.08047  0.16038477                                                                       
         31.3   22.430792 1845.8892   801.318   165.8601   0.2416087  0.24855198  23.601397  0.9999999  0.6061956  0.9840199  159.08212  24.132282 2.6562393 -0.00069880486  0.0052951346  165.86256  -0.0005133941  -0.0017091669 -0.48373967 0.17955491 -19.059502 0000m197    1 0000m197w1o0023790e015    9       1            0          0    15       0 59172.316 59177.875 59175.098 16.950645  0.15555263                                                                       
         31.4   26.094133 1856.2228 797.53156   141.1384  0.29159117   0.2937555  23.206537        1.0  0.4139307   0.992315  139.15486  23.721165 2.6585417   0.0038184524  0.0059829336  141.15222   0.0053983866   -0.014457632 -0.67209554  0.1826059 -19.051607 0000m197    1 0000m197w1o0023929e015   11       1            0          0    15       0 59172.316 59177.875 59175.098 17.125887  0.18015648                                                                       
         31.5   28.542162 1842.8466  810.2604  333.37228  0.11435372  0.11831848  21.603958        1.0  0.6159581 0.99320364  328.41885  22.097383 2.6560028  -0.0008202195  0.0023288347   333.3676  0.00031884428   0.0077386247  -0.7265423 0.17233072 -19.061832 0000m197    1 0000m197w1o0023752e015   13       1            0          0    15       0 59172.316 59177.875 59175.098 16.192677  0.07045917                                                                       
         31.6   31.444046 1863.6417  808.3637  212.00829   0.1899423  0.19727069   23.32229        1.0  0.6415491 0.99836653  208.38794  23.835407 2.6596265   0.0075833797  0.0041057197  212.03392   -0.012989016    0.013676025  -0.8241222  0.1738463 -19.045948 0000m197    1 0000m197w1o0024023e015   10       1            0          0    15       0 59172.316 59177.875 59175.098 16.684118  0.11992339                                                                       
         31.7    45.83682  1863.456 818.70374  186.50034  0.20389634   0.2168264   21.74908  1.0000001  0.6340226  0.9664085  188.36307   22.23979 2.6596773    0.006071985   0.004213318  186.26355    -0.11870347    -0.13285743  -1.3024036 0.16549103 -19.046099 0000m197    1 0000m197w1o0024015e015   12       1            0          0    15       0 59172.316 59177.875 59175.098 16.823301  0.12719385                                                                       
         31.8    49.70054 1834.4283 808.07056  147.77724   0.2608884   0.2688552  22.077505 0.99999994 0.85800534  0.8698589  147.44125  22.576138 2.6573946    0.013119042   0.005835413  147.82526    0.015043374  -0.0040141894   -0.717912  0.1741074 -19.068262 0000m197    1 0000m197w1o0023624e015   13       1            0          0    15       0 59172.316 59177.875 59175.098 17.075981  0.16342914                                                                       
         31.9    53.82587 1866.9957 819.27423  101.83195  0.37362325   0.3799328  21.396233        1.0  1.1051238  0.8968726  105.83191  21.894438 2.6552815 -0.00051140785    0.00758097  102.04966    -0.42293128     0.11450166   -1.487625  0.1650272 -19.043394 0000m197    1 0000m197w1o0030846e015   13       1            0          0    15       0 59172.316 59177.875 59175.098  17.48029  0.23157638                                                                       
        31.10   61.231655 1833.8431   818.518 124.044754  0.30296013  0.31151414  21.521336        1.0   0.671728 0.98574287   134.1499  22.023783 2.6577728   -0.005160153  0.0063065663  124.27864    -0.12680173    -0.38444793  -1.3556045  0.1656644 -19.068716 0000m197    1 0000m197w1o0023625e015   13       1            0          0    15       0 59172.316 59177.875 59175.098 17.266054  0.19029638                                                                       
         32.1  0.59714633 1852.2242 806.10626  945.55884  0.20684625  0.20439298  103.45876 0.99999994 0.31215933  0.9989307   954.6416   106.3116 2.8950424  -0.0035042763   0.004052424   945.5958    0.005168954    0.002249036  -1.8249192 0.17568003 -19.054667 0000m197    2 0000m197w2o0020813e015    9       1            0          0    15       0 59172.316  59175.26  59173.79 15.060779  0.11927381                                                                       
         32.2   29.533932 1842.5963  810.5897  508.87198   0.3778632  0.37838957 100.943375        1.0  0.7687646  0.9963539  496.27185 103.674614 2.8991206  -0.0013025999   0.007246134  509.06586    -0.01968332   -0.055761173  -1.7947268 0.17206477 -19.062025 0000m197    2 0000m197w2o0020710e015   10       1            0          0    15       0 59172.316  59175.26  59173.79 15.733479  0.21826778                                                                       
         32.3   48.449696 1870.0205  805.6728    366.484    0.530146   0.5522616  102.84643        1.0 0.68934464 0.99422187   363.1097  105.64428 2.8961945   -0.007836044   0.010527932  366.58173    0.023573356    0.027284252  -2.4221134 0.17601547 -19.041075 0000m197    2 0000m197w2o0020998e015   10       1            0          0    15       0 59172.316  59175.26  59173.79 16.089863  0.31308928                                                                       
         32.4   49.476765 1857.4502  823.4929  289.87482   0.6474083   0.6625785 100.257095        1.0 0.40167832  0.9852657  303.60242  102.98652 2.8995686   -0.014810324   0.013662959  289.81525      0.4084064    -0.09463709  -4.0791197  0.1616256 -19.050688 0000m197    2 0000m197w2o0033011e015   10       1            0          0    15       0 59172.316  59175.26  59173.79 16.344473  0.39166567                                                                       
         32.5   52.709408 1863.3837  821.9365  314.43307   0.6095442   0.5937482   99.96977 0.99999994  0.6215032 0.98739475  329.31158  102.72112 2.8959463    0.016223848    0.01288409  314.36478    0.020736042    -0.01576442  -3.9975233 0.16287872 -19.046156 0000m197    2 0000m197w2o0020916e015   10       1            0          0    15       0 59172.316  59175.26  59173.79  16.25618  0.35758716                                                                       
         32.6     69.4225 1870.2203 788.32733  318.00513   0.6154141   0.6359575  103.42312        1.0 0.53413707  0.8937108  332.68042 106.255486  2.897178   0.0078116655   0.012077144  317.88895    0.098987676     0.04857956   -3.078226 0.19003119 -19.040909 0000m197    2 0000m197w2o0020997e015   10       1            0          0    15       0 59172.316  59175.26  59173.79 16.243916  0.36641294                                                                       
