         4.12    41.78529 1577.6974 1460.0355  230.26935   0.64746916    0.6101817   77.98816        1.0  0.5475825 0.91251993  219.13026   80.04496 2.8468192    0.009037912   0.013210393  230.28358    -0.02477359    0.037709087  -0.017047051 157.93388  -13.206435 1582m137    2 1582m137w2o0038229e001   12       1            0          0     1       1 55536.684  55539.66  55538.17   16.59441   0.38283426                                                                       
         4.13   47.029808 1566.6764 1476.6005  442.38367   0.36388364    0.3392079  84.107796  1.0000001  1.1269257 0.88233304   435.2431   86.25596 2.8501916    0.007834494  0.0072475187  442.34933   0.0067974515  -0.0002650793     -2.984234 157.92088  -13.214835 1582m137    2 1582m137w2o0019744e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.885502    0.2089672                                                                       
         4.14   47.555103 1600.7598 1471.9995  502.71017    0.2974586   0.27636108   77.78722        1.0  0.5917225 0.97064656   510.3996   79.87108 2.8464043    0.010664284  0.0060740267  502.71652  -0.0050968896   -0.001996021     -2.491588 157.92453  -13.188807 1582m137    2 1582m137w2o0020198e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  15.746706   0.16936256                                                                       
         4.15    51.02032 1566.6365 1466.4974  1783.4644   0.08785293  0.084439784   84.15408        1.0   0.641685  0.9751919  1754.1738   86.27093 2.8507602 -0.00041264296  0.0017778755  1783.1017   -0.011180535    0.012879309    -2.1859381  157.9288  -13.214877 1582m137    2 1582m137w2o0019759e001    9       1            0          0     1       1 55536.684  55539.66  55538.17  14.371839   0.05126932                                                                       
         4.16     51.0308 1571.1781  1487.842   377.2145   0.42946327   0.39541748   82.94534        1.0 0.38913566  0.9762217  376.64542  85.117775   2.84686  -0.0019459128   0.008248972   377.2362  -0.0008337209 -0.00062234607     -2.833821 157.91206  -13.211385 1582m137    2 1582m137w2o0019789e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.058529   0.24270496                                                                       
         4.17    52.76706  1565.399 1480.1608   533.6455     0.304689   0.28321514   85.13096        1.0 0.33307964  0.9325996   545.2092  87.311134 2.8480806    0.005403459   0.006094621  533.52795   0.0012288693    0.013132635    -3.3309512 157.91809  -13.215807 1582m137    2 1582m137w2o0019745e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  15.681868   0.17469658                                                                       
         4.18   54.428104 1590.2058   1455.39  251.27771   0.59858155    0.5667251  79.769295        1.0  0.4619441  0.8673307  226.06573   81.83141 2.8494325    0.006248474   0.012150515   251.3049     0.01513038  -0.0011965687   -0.44192767 157.93755  -13.196885 1582m137    2 1582m137w2o0031768e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.499615   0.35700524                                                                       
         4.19   58.791367 1602.6667 1464.3966   230.7283    0.6344389   0.61589575   77.60276  1.0000001  1.0569156  0.9229074  228.15585   79.62684 2.8502188   -0.008230448   0.012709031  232.51646      0.9000636    -0.34434378    -1.0335592  157.9305  -13.187358 1582m137    2 1582m137w2o0031821e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.592247     0.379962                                                                       
         4.20    58.91713  1598.597 1489.3339  272.00983    0.5639096   0.52711815  79.685165  1.0000001   0.632979 0.99250835   315.0209   81.79011   2.84998   -0.015083611     0.0117648  270.89062     0.28504586     -1.0662826     -4.988479 157.91092  -13.190439 1582m137    2 1582m137w2o0020176e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.413538   0.32766405                                                                       
         4.21    59.81068 1570.8151  1456.437  355.84174   0.42424336   0.40484524  78.659904        1.0 0.56695044  0.8813509  368.43658   80.69217 2.8496053  0.00056916475   0.008210179  355.83612   0.0029482513  0.00030089056     -1.246969  157.9367  -13.211696 1582m137    2 1582m137w2o0019788e001   12       1            0          0     1       1 55536.684  55539.66  55538.17  16.121859   0.24403335                                                                       
         4.22    61.30637 1600.2516 1459.2339  357.20087     0.401864    0.3750946  77.518814        1.0 0.54219615  0.8107984  349.53455    79.6731 2.8480825    0.009001195    0.00845559   357.2414    0.010939096  -0.0039063822     -0.624098 157.93454  -13.189208 1582m137    2 1582m137w2o0031813e001   10       1            0          0     1       1 55536.684  55539.66  55538.17   16.11772   0.23943083                                                                       
          5.1   0.8156434 1583.4584 1474.3108   290.3015    0.1310475  0.124654345  21.045536        1.0  1.6336148 0.98742086  299.29092   21.51515 2.6251285    0.009928584   0.002722027  290.23917   0.0131695485    0.011911901    -0.6521945  157.9227  -13.202019 1582m137    1 1582m137w1o0022426e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.342876   0.07884923                                                                       
          5.2    15.85143 1578.0873 1472.3163 103.561905   0.37062868    0.3451486  21.211828        1.0 0.57403004 0.92077166  108.30327   21.68555 2.6228414  0.00038188696  0.0075788754  103.53822   0.0038994749     0.03193065   -0.70295393 157.92426  -13.206124 1582m137    1 1582m137w1o0033239e002   13       1            0          0     2       0  56808.86 56814.977 56811.918     17.462   0.22557397                                                                       
          5.3    28.21194 1593.5645 1476.4342   276.1047   0.14011258   0.13062969  21.339949        1.0 0.57712966 0.95638233  278.35754  21.813894  2.626634  -0.0009326935  0.0028117804  276.11383   0.0107210595    0.009473113   -0.64986473 157.92104  -13.194298 1582m137    1 1582m137w1o0022607e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.397316  0.084083505                                                                       
          5.4   28.607857 1587.1785 1464.2798  107.40457   0.36184296    0.3423669  21.503227  0.9999999  0.6125308 0.93058866 115.950615   21.96536 2.6227524  -0.0039950013  0.0074726446  106.47967     0.42027962    -0.16295587    -1.4777741 157.93057  -13.199188 1582m137    1 1582m137w1o0033262e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  17.422443   0.22034907                                                                       
          5.5    29.34741 1586.1716 1484.3984   544.5225    0.0717167   0.06803887  21.768066        1.0  1.8038979 0.33321294   546.1558  22.234425  2.624471    0.004442394    0.00148603   545.2985    0.016178055    0.034953594    -0.1545244 157.91478  -13.199936 1582m137    1 1582m137w1o0039588e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  15.659961     0.043427                                                                       
          5.6   33.881275 1574.6898 1465.5195  154.06268   0.25047654   0.23270798  21.238136  0.9999999  1.1213489  0.9058779   157.7261  21.706806 2.6261194   0.0030524135  0.0050531602  154.79533    -0.43652028    -0.24001825    -1.1171246 157.92958  -13.208726 1582m137    1 1582m137w1o0022312e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.030756   0.15063195                                                                       
          5.7   34.052223 1571.9232 1478.2031   134.6179   0.28573298   0.27607974  21.547117 0.99999994  1.0567334 0.91257745  135.83475  22.019438 2.6208563    0.013021708  0.0063934363  134.61372  -0.0020947964   0.0054960647    0.08031724 157.91963  -13.210826 1582m137    1 1582m137w1o0022285e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  17.177242    0.1752917                                                                       
          5.8   34.362656 1587.7333 1485.8322  3208.8223  0.012625396  0.012148721  23.820251  0.9999999 0.88292354  0.9427157  3208.0952    24.3189 2.6215703   0.0003977418 0.00028895502  3208.4954    -0.00801377  -0.0049174344   -0.19437933 157.91367  -13.198741 1582m137    1 1582m137w1o0022511e002   11       1            0          0     2       0  56808.86 56814.977 56811.918  13.734136  0.008059982                                                                       
          5.9    34.86017  1591.346 1484.0695   84.70314   0.45414713   0.41856092  21.141436        1.0  0.4196126 0.36627042   84.70621   21.61693 2.6210542    0.012239099   0.009787528   84.72469    0.032505184    -0.01624834    -0.2397157 157.91505  -13.195984 1582m137    1 1582m137w1o0039604e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  17.680252    0.2768413                                                                       
         5.10   36.673744 1579.7465 1486.8152  1691.5844  0.023682043  0.022409227   22.69317        1.0  1.3102753  0.9888075  1690.6478  23.173647  2.621724    0.001021266  0.0005084217  1691.0874   -0.007909675   -0.005040976   -0.07545461 157.91287  -13.204841 1582m137    1 1582m137w1o0022392e002   12       1            0          0     2       0  56808.86 56814.977 56811.918  14.429266 0.0145663535                                                                       
         5.11   39.339752 1597.7163 1476.2886  133.76332   0.29380265   0.26977393  21.982061 0.99999994 0.68497974 0.88124967  136.59209  22.466711 2.6237452  0.00048077106   0.006100084  134.32088     0.18693185    -0.08551505    -0.7078757 157.92116  -13.191127 1582m137    1 1582m137w1o0022675e002   10       1            0          0     2       0  56808.86 56814.977 56811.918  17.184158   0.18005772                                                                       
         5.12   39.999332 1569.4656 1470.5535   334.1902   0.11235777    0.1078094  20.889498        1.0  0.7262629 0.85859036  335.57895  21.365795 2.6267955  -0.0032624006  0.0022505186   334.0774    0.015215401   -0.018038657    -0.4463713 157.92563  -13.212711 1582m137    1 1582m137w1o0022245e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.190016   0.06795559                                                                       
         5.13   45.705467 1567.0645 1475.8525  290.59726    0.1305484   0.12386347  20.755762  0.9999999  0.9762124 0.93674445  283.79544  21.227083  2.619964   0.0043854117  0.0026279131  290.58185    0.002091875  -0.0028974642    0.11230088 157.92146   -13.21454 1582m137    1 1582m137w1o0022229e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.341772   0.07768045                                                                       
         5.14   48.208477 1601.0303 1472.2849   344.7225  0.110487595   0.10313753  20.824696        1.0  0.7382612 0.98324287  345.57516  21.289352  2.622152   0.0031974316  0.0022194576  344.72867  0.00066129735    0.008976867    -0.9721086  157.9243    -13.1886 1582m137    1 1582m137w1o0022712e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  16.156326   0.06566935                                                                       
