         5.11    38.87851 1539.2361  1046.6008  111.91839   0.3150272   0.29466134  19.304214        1.0 0.68920696 0.49820635  111.92305  19.724524 2.6220956   0.0031238198  0.0063056657 111.781006   -0.055308614    -0.37231004   -3.7849574 136.53406   -13.23604 1365m137    1 1365m137w1o0047812e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  17.377747   0.18916395                                                                       
         5.12    39.01931 1551.1777  1022.0519  140.98752  0.25396407   0.23551767  19.772886        1.0 0.59603786  0.8059268   129.3431  20.213757 2.6167233   0.0064523816   0.005310899  141.01636    -0.01501628    -0.03385951   -3.6081388 136.55333  -13.226919 1365m137    1 1365m137w1o0025724e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  17.127048   0.15328006                                                                       
         5.13   39.217754 1542.1056  1048.7034  204.19518  0.16879192   0.16025944   19.08248        1.0 0.64918226 0.59579253  208.27617  19.505453 2.6197262  -5.066395e-06  0.0034164751  204.18001    -0.03978093  -0.0025409246   -4.0150747 136.53241  -13.233849 1365m137    1 1365m137w1o0038767e002   16       1            0          0     2       0 56784.246 56791.684 56787.965  16.724886   0.10176129                                                                       
         5.14   42.307564 1563.9524  1036.9391   148.7467  0.24268407   0.22048938  19.762375        1.0 0.57373524  0.7115322  140.11177  20.196465 2.6161387  0.00064980984   0.005009742  148.68097   -0.014493675    0.017614689   -4.0871177 136.54164  -13.217161 1365m137    1 1365m137w1o0025927e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  17.068882   0.14510794                                                                       
         5.15   44.763634 1536.4403  1025.1766   91.50737  0.38171476   0.35579318   19.38923        1.0  0.7404394 0.29056147 101.037735  19.832104 2.6198678   -0.010937035  0.0082030445   91.48521    -0.02461853    0.003120812   -3.2083216 136.55087  -13.238176 1365m137    1 1365m137w1o0047782e002   15       1            0          0     2       0 56784.246 56791.684 56787.965   17.59636   0.23359212                                                                       
         5.16    51.65786  1567.277  1034.0298  148.02925   0.2418554   0.22741413  19.549768        1.0 0.45110947 0.71999353  141.34738  19.971968 2.6174018   0.0016934276  0.0049318178  148.01414   0.0051382896    0.009968616     -4.15425 136.54393  -13.214622 1365m137    1 1365m137w1o0025980e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  17.074131   0.14423238                                                                       
         5.17   54.348297 1554.5786   1017.168 116.165184  0.30578247   0.29157487  19.824589        1.0  0.6929103  0.6225676  108.41247  20.266254 2.6196718     -0.0088467   0.006522968   116.2631      0.1448561   -0.114884265   -3.4659803 136.55716  -13.224321 1365m137    1 1365m137w1o0047896e002   14       1            0          0     2       0 56784.246 56791.684 56787.965   17.33731    0.1871212                                                                       
         5.18   56.925232  1530.594  1025.7826  1527.0372 0.023728378  0.022801936  20.792652 0.99999994 0.63728815  0.9797891  1534.6442   21.23794 2.6204083 -0.00048398972  0.0005139096  1527.0122   -0.012886702   -0.005283612   -3.0442142  136.5504  -13.242642 1365m137    1 1365m137w1o0025386e002   14       1            0          0     2       0 56784.246 56791.684 56787.965  14.540376  0.014784628                                                                       
         5.19    62.48709 1561.0459  1016.9953   267.0477  0.13071586   0.12122064  19.280306 0.99999994   0.610715 0.81381506  267.93976  19.724457 2.6159356  0.00035834312    0.00269392  267.04617   0.0006878859   0.0012654063   -3.7158096  136.5573  -13.219381 1365m137    1 1365m137w1o0025885e002   15       1            0          0     2       0 56784.246 56791.684 56787.965  16.433527   0.07852459                                                                       
          6.1  0.41374108 1548.7451  1035.9884  1471.5536  0.10233791   0.09736473  78.562294        1.0 0.56900877 0.86753404  1482.9932   80.61799  2.866415 -0.00086420774  0.0020326632  1471.5441   -0.006870691    0.003297697   -2.8372607 136.54239  -13.228778 1365m137    2 1365m137w2o0021012e002   15       1            0          0     2       0 56784.246 56791.812  56788.03   14.58056  0.058019675                                                                       
          6.2   11.566132  1551.666  1038.8785   2640.604  0.05986804  0.055729352  82.540695        1.0 0.34402508   0.945131  2629.6758   84.63808 2.8673406  -0.0011017323  0.0012116672  2640.7944   -0.007504925    -0.00312226    -2.573832 136.54012  -13.226546 1365m137    2 1365m137w2o0021054e002   15       1            0          0     2       0 56784.246 56791.812  56788.03  13.945742   0.03394932                                                                       
          6.3    21.09153 1543.5088  1041.7446   366.4844  0.40080288   0.37584218   77.96361  0.9999999  0.9390794  0.7226641  374.56274  80.148895 2.8692064  -0.0074054003   0.008270208   366.2839    0.056190908    -0.23336694   -2.5515976 136.53787  -13.232777 1365m137    2 1365m137w2o0020952e002   16       1            0          0     2       0 56784.246 56791.812  56788.03   16.08986   0.23455475                                                                       
          6.4   27.818624 1540.5219  1029.9084  251.65883   0.5975614    0.5518802  79.047874        1.0   0.805712 0.54432195   257.9759   81.21195  2.867575   -0.006631136   0.012265875  251.58678   -0.015751341    0.042253338   -2.9931192 136.54715  -13.235059 1365m137    2 1365m137w2o0041843e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  16.497969   0.35296828                                                                       
          6.5   30.401918 1543.1914  1045.6489   1100.911  0.13566026   0.12651126   76.73066 0.99999994 0.38688067  0.9161302    1101.34   78.79065  2.869061  0.00036412477  0.0026293246  1100.9354     0.02761409   -0.048582625    -2.484154  136.5348  -13.233019 1365m137    2 1365m137w2o0020933e002   16       1            0          0     2       0 56784.246 56791.812  56788.03  14.895619  0.075795956                                                                       
          6.6   31.647951 1550.6576  1024.6818  230.75398   0.6650167    0.6287524   80.19482        1.0 0.43032542  0.8391184  227.55495   82.29999 2.8695238   0.0067443848   0.013285554  230.74535   -0.009179894   -0.010721778   -3.7719755 136.55125  -13.227317 1365m137    2 1365m137w2o0045956e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  16.592127   0.39372706                                                                       
          6.7   32.883705 1537.1637  1039.5135  313.62973   0.4695454   0.46015507   77.61342        1.0 0.53544974  0.8676723  312.43402  79.651306 2.8697233   0.0030736327   0.009075102  313.70667   -0.056457505     0.02503499   -2.6513038 136.53963  -13.237624 1365m137    2 1365m137w2o0020840e002   15       1            0          0     2       0 56784.246 56791.812  56788.03  16.258957   0.27438092                                                                       
          6.8   33.331615 1555.4961  1026.0392  345.80756  0.44293946   0.41042376  80.035835 0.99999994  0.4173822  0.8839159  344.28738   82.15803  2.867347   0.0051743984  0.0088119535   345.6166    0.015096211   0.0044540553    -3.918674 136.55019  -13.223621 1365m137    2 1365m137w2o0021093e002   11       1            0          0     2       0 56784.246 56791.812  56788.03  16.152914    0.2559264                                                                       
          6.9    36.01914 1539.0265  1027.0598  1304.5465  0.11453584    0.1085625   80.00723 0.99999994 0.62739694  0.9512485  1317.8202     82.192 2.8656526  -0.0001296401   0.002366126  1304.4945   0.0022973267 -0.00028352652   -3.0920448  136.5494  -13.236201 1365m137    2 1365m137w2o0020873e002   13       1            0          0     2       0 56784.246 56791.812  56788.03  14.711351   0.06667135                                                                       
         6.10    40.42741 1541.0463  1048.6191  210.56627   0.7071528    0.6539425   77.68712        1.0 0.61056304 0.57917196  214.53561    79.7646 2.8688207     0.00766176   0.014104235  209.10612      0.9867284     -0.6199355    -2.432848 136.53247  -13.234657 1365m137    2 1365m137w2o0041844e002   14       1            0          0     2       0 56784.246 56791.812  56788.03  16.691528   0.42039698                                                                       
         6.11    42.84962  1564.175  1036.3005   349.9317  0.42847112   0.39019763   75.96781        1.0   0.432405  0.8196621  331.95395   78.02678 2.8684413    0.002785623   0.008208818  349.90164    0.020834329    0.012071241   -3.0643923 136.54214  -13.216991 1365m137    2 1365m137w2o0021211e002   16       1            0          0     2       0 56784.246 56791.812  56788.03  16.140041   0.23951726                                                                       
         6.12   57.251255 1530.5259  1025.6628  1532.4408  0.09552266   0.09006374  76.908615        1.0  0.4025497 0.97918814   1567.774  79.047195 2.8701289  -0.0018675327  0.0018899292  1532.4231   -0.010746005   -0.010276055   -3.3519201 136.55049  -13.242695 1365m137    2 1365m137w2o0020762e002   15       1            0          0     2       0 56784.246 56791.812  56788.03  14.536541  0.054535635                                                                       
         6.13    62.38731  1561.756 1017.52435   316.6336  0.48105934    0.4423335   78.73704        1.0  0.3892977 0.79747266   323.9321   80.87237 2.8701267   -0.007174015    0.00956567  317.02307    -0.10645061   -0.051059116    -4.744052 136.55687   -13.21884 1365m137    2 1365m137w2o0033906e002   15       1            0          0     2       0 56784.246 56791.812  56788.03  16.248608   0.27577028                                                                       
          7.1   1.0888094 1548.9902   1036.035   539.9835 0.076448254   0.07134545   23.11899 0.99999994 0.70054466 0.73423684   537.1828  23.617441  2.597677    0.001337111  0.0016104945  540.02045   0.0003678693    0.010119058   -3.1232605 136.54234   -13.22859 1365m137    1 1365m137w1o0037701e003   10       1            0          0     3       1 56975.312  56982.28 56978.797  15.669048  0.046513475                                                                       
          7.2   11.688524 1551.6873  1038.9209  2679.9053 0.015758561  0.014912983  24.901173        1.0  1.0962572    0.96909  2675.2515  25.424692  2.599825  0.00020301342 0.00035685158  2679.9172    -0.00937218  -0.0040122685   -3.0032876 136.54008   -13.22653 1365m137    1 1365m137w1o0025058e003    9       1            0          0     3       1 56975.312  56982.28 56978.797  13.929702  0.010088726                                                                       
          7.3   19.336771 1544.3005  1041.5719  268.95975  0.15104312   0.14235866    22.5476  1.0000001 0.44753128  0.7315241  270.05807  23.043316 2.6049182  -0.0030528903  0.0030608522  268.95682    0.008651151    0.003989335    -3.287088 136.53801  -13.232172 1365m137    1 1365m137w1o0024923e003   11       1            0          0     3       1 56975.312  56982.28 56978.797  16.425781   0.09123427                                                                       
