         4.10   39.554035 1511.9581   753.047  230.21136   0.71099997    0.7033544   87.51534        1.0 0.28416568  0.7101451  227.31294   89.85897 2.8355422    0.0013411641   0.014352441  230.39265     0.08169191     0.07967063    -3.0978086 0.21697779  -17.80009 0000m182    2 0000m182w2o0038299e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.594683   0.43455237                                                                       
         4.11     44.5288 1506.9231  740.8841  270.29398    0.5984367   0.58573794   85.24991 0.99999994  0.5514061  0.8961432  250.42223  87.500824 2.8360887     0.012656689   0.012523191  270.16724    0.033580914     0.06363487     -2.414914 0.22674067 -17.803926 0000m182    2 0000m182w2o0018599e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  16.420408   0.35452256                                                                       
         4.12   45.162426 1507.2771  748.8265   758.6895    0.2234684   0.21383938   91.62062        1.0 0.32217532 0.78743064  745.66785    94.0041 2.8380897     0.004603684  0.0046226867  758.89075  -0.0075951824    0.009033023     -2.867415 0.22036825 -17.803663 0000m182    2 0000m182w2o0018609e001    8       1            0          0     1       0 55537.504 55544.184 55540.844   15.29984   0.13175832                                                                       
         4.13   47.571938 1516.8148 727.47473   370.8006     0.442405    0.4301411   87.73618        1.0  0.2869178 0.67425954  356.51245   89.98584 2.8405392   -0.0048602223   0.008868613  370.97958    0.010449069    0.017874394   -0.12516919 0.23748852 -17.796358 0000m182    2 0000m182w2o0018727e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.077148   0.26186112                                                                       
         4.14   48.067184 1508.7612  753.9938   635.0598    0.2611536    0.2543386  87.523445 0.99999994 0.46391004  0.8499315   620.1219   89.83531   2.83663   -0.0032650232  0.0051891846   634.9173     0.06349544   -0.012429019    -3.0967753 0.21622124 -17.802534 0000m182    2 0000m182w2o0018635e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.492964   0.15059364                                                                       
         4.15    48.65738  1506.779  751.0325   574.9762   0.29021809   0.28563023   88.13301  0.9999999 0.24931613 0.64863116    562.407   90.37214 2.8365245    0.0013919473   0.005807675   575.0548   -0.005791546  -0.0026784833    -2.9446335  0.2185989 -17.804045 0000m182    2 0000m182w2o0035933e001   11       1            0          0     1       0 55537.504 55544.184 55540.844  15.600875   0.16774492                                                                       
         4.16   49.762497 1528.3315  726.4252   441.7328   0.36294052    0.3610886  86.205315        1.0 0.47814035  0.9068073  439.91577   88.50111  2.841515   -0.0065577626   0.007268726  441.94943    -0.11989655   -0.009612652  -0.027247235 0.23831852  -17.78756 0000m182    2 0000m182w2o0018843e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.887101   0.21463732                                                                       
         4.17    49.88068 1532.1193 728.07263  251.27802   0.67081475    0.6548939  88.839096        1.0  1.0223551  0.8580444  255.09392   91.05683 2.8359716     0.017706156   0.014790911  251.05855   -0.025547056    -0.11179626   -0.57347524 0.23699299 -17.784668 0000m182    2 0000m182w2o0030629e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.499615   0.40117303                                                                       
         4.18    51.08611 1505.3807  737.4226  302.17905   0.54433155    0.5274447   86.60791 0.99999994  0.6684568  0.9279125  271.10355  88.890526 2.8418314    -0.003599763   0.010599774   303.7709     0.29686025     0.16056624     -2.237134 0.22951932 -17.805101 0000m182    2 0000m182w2o0018598e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   16.29934   0.32015136                                                                       
         4.19   51.823635 1524.1523  762.4808  351.94052   0.48536476   0.47070232  89.550705  0.9999999  0.4811292  0.9994578  348.10886   91.92527 2.8403134     0.014846444   0.010088708   351.9367   0.0009931934    0.011591349    -3.8531451 0.20939821 -17.790785 0000m182    2 0000m182w2o0018808e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  16.133827   0.28246883                                                                       
         4.20    61.74287 1507.9294  726.9214  370.09393   0.44123086    0.4399308   86.71323        1.0 0.53860426 0.99022514  358.40793   88.89054 2.8357825    -0.015312731    0.00959561   370.6961      0.1040397      0.1272166    -1.2470369 0.23794167 -17.803144 0000m182    2 0000m182w2o0018624e001   11       1            0          0     1       0 55537.504 55544.184 55540.844   16.07922   0.25920328                                                                       
         4.21    62.26719 1507.6416   760.434   610.8399   0.26980904   0.26586893   87.64252        1.0  0.5565064  0.9819553   594.4328   89.98956 2.8417604     0.002014935  0.0052682334   610.7116   -0.011563601    0.013939944    -3.3280678  0.2110554 -17.803394 0000m182    2 0000m182w2o0018625e001   10       1            0          0     1       0 55537.504 55544.184 55540.844  15.535181    0.1568624                                                                       
          5.1   0.5363722 1522.6923  743.6055  306.24158   0.12660623   0.12942323   22.18273        1.0  0.5221828  0.9193712  310.58157     22.677 2.6289265   -0.0040097833   0.002640373  306.20563   -0.021751024    -0.02940919    -0.4776027 0.22454181 -17.791883 0000m182    1 0000m182w1o0019411e002   13       1            0          0     2       1  56821.86 56827.848  56824.85   16.28484   0.07878375                                                                       
          5.2   10.852922  1523.542  747.5682  464.93848   0.08460387    0.0874815  22.445803        1.0 0.90812296   0.964696   469.9425  22.934711   2.63059    -0.003968537  0.0017385298  465.04883   -0.022138571   -0.037596144    -0.4391488 0.22136204 -17.791237 0000m182    1 0000m182w1o0019424e002   13       1            0          0     2       1  56821.86 56827.848  56824.85 15.8315115  0.052456785                                                                       
          5.3   28.848923 1532.0139  738.5299    182.531   0.21385966   0.22017361  22.478495 0.99999994  0.4429151  0.9749486  171.97487  22.973988 2.6263525    0.0016255975  0.0045083896  182.65356   -0.016300548   -0.042655364    -0.6407033 0.22860433 -17.784758 0000m182    1 0000m182w1o0019516e002   13       1            0          0     2       1  56821.86 56827.848  56824.85  16.846659    0.1343894                                                                       
          5.4    30.59277 1533.8927  745.2076  266.71103   0.14352159   0.14844018   22.17427 0.99999994 0.54656607   0.985241  258.26443  22.676071 2.6242912  -0.00075024366  0.0030243697    266.668   0.0010307727   0.0099537475     -0.590882 0.22324568 -17.783329 0000m182    1 0000m182w1o0019540e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.434898   0.09047665                                                                       
          5.5   32.841255 1519.8359 732.12866  5890.8594 0.0071932287 0.0074322047  26.188124 0.99999994  3.2032702 0.99854124  5891.7617  26.711811 2.6240337  -0.00043028593 0.00017537018  5890.8022  -0.0041592713   0.0033604244    -0.7368572 0.23375183 -17.794054 0000m182    1 0000m182w1o0019378e002   12       1            0          0     2       1  56821.86 56827.848  56824.85 13.0745535  0.004826704                                                                       
          5.6   40.767048 1511.3403  752.9943  142.55644    0.2880788    0.2913027  23.566988        1.0  0.7752815 0.65810895  156.83513  24.064991 2.6257803    -0.003947437  0.0061747422  142.39818     0.13547441     0.20627458   -0.23932876  0.2170206 -17.800562 0000m182    1 0000m182w1o0033382e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  17.115032   0.18115301                                                                       
          5.7    46.65866 1506.9165 749.44836    865.409  0.043975946   0.04689679  23.040583 0.99999994  0.8907467   0.888034   872.2078  23.561216 2.6265628  -0.00022792816  0.0009821735   865.0985   -0.012043508   -0.013121734   -0.19067052 0.21986966 -17.803938 0000m182    1 0000m182w1o0019226e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.156946  0.028913397                                                                       
          5.8    47.10212 1516.9077 727.62244  297.88345   0.12672916   0.13001738  21.459013 0.99999994  0.6033436  0.6418962  299.64304  21.946054 2.6261451   -0.0012009144  0.0025960617  297.95834     0.04732199    0.045475297    -0.7121245 0.23736991 -17.796288 0000m182    1 0000m182w1o0029392e002   14       1            0          0     2       1  56821.86 56827.848  56824.85  16.314884  0.078350306                                                                       
          5.9   48.791508  1537.931 753.06354  128.76263   0.31626233    0.3190774  23.557697        1.0 0.42812297  0.9827147  132.40195  24.057522 2.6227324   -0.0042182803  0.0067849713  128.72375     0.11128231     0.15524554    -0.6635602  0.2169399 -17.780252 0000m182    1 0000m182w1o0019588e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  17.225525   0.20090216                                                                       
         5.10   48.799217 1508.4426  754.0075   583.5902   0.07037345   0.07114051  23.753757 0.99999994  1.0539523 0.88018626  590.58466  24.253262 2.6267004   -0.0033576488   0.001511686   583.5445    -0.01761654   -0.007419383    -0.2116592 0.21621048 -17.802776 0000m182    1 0000m182w1o0019242e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   15.58473  0.044216987                                                                       
         5.11    48.90935 1506.8881  751.4779  242.26384     0.163485    0.1699873  23.079172        1.0 0.86140525  0.3716465  249.45224  23.575857  2.626874    -0.004382968  0.0035309184  242.05754     -0.0829193   -0.023424814    -0.1955824 0.21824145 -17.803963 0000m182    1 0000m182w1o0033377e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.539278   0.10374688                                                                       
         5.12   50.446342 1524.4379 761.95654  332.06097   0.12188592   0.12504216  23.291958        1.0 0.34598655 0.99974513  340.07706  23.798536 2.6267426   -0.0022578835  0.0025599573  332.05923    0.024864648  0.00086551864   -0.31314206 0.20981851 -17.790565 0000m182    1 0000m182w1o0019425e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.196955   0.07628275                                                                       
