          6.2   20.593288  736.0693 1234.2585   636.2382   0.31676868   0.32240626  108.13265  1.0000001 0.83544254 0.98122084   611.4445  110.97001 2.8771846   0.0071071386  0.0063226838   636.2103    0.007433787   -0.004753782 -0.067976594 359.83035 -18.392822 0000m182    2 0000m182w2o0007894e002    8       1            0          0     2       1  56821.86 56827.848  56824.85  15.490951   0.18633574                                                                       
          6.3   23.657179  746.5528 1222.5858  23309.795  0.009375167  0.009418148   121.9642        1.0  2.6201549 0.99970853  23337.234  125.01537 2.8808975   0.0005081892  0.0002014681  23305.855   -0.010510187    -0.00875103    1.1192895 359.83975  -18.38482 0000m182    2 0000m182w2o0007994e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  11.581154  0.005680996                                                                       
          6.4   29.022942  752.7555 1231.1062  319.33707   0.63248533     0.652388 109.852646        1.0  0.5199771 0.76822233  330.54865  112.78458 2.8767884  -0.0003258586   0.013049798  323.16843    -0.81058395    -0.58258736  -0.55401003  359.8329 -18.380077 0000m182    2 0000m182w2o0008055e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.239376   0.38937196                                                                       
          6.5   39.667137 756.15295 1233.9032  309.76413    0.6489348   0.64528775 106.931984        1.0  0.5412972  0.8461172  355.12415  109.85828 2.8760223   -0.004592657   0.013274216   311.5283      0.5895337      0.7640288   -1.0718194 359.83063 -18.377481 0000m182    2 0000m182w2o0008118e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.272423   0.39085332                                                                       
          6.6    39.72073  743.6222 1244.4178  681.11456   0.29741982    0.3052855  110.03329        1.0  1.4148629  0.9956194  665.37665 112.983025  2.880888   0.0059844255   0.006007122  680.86163  -0.0070764334    0.008331301   -1.0665478 359.82217 -18.387045 0000m182    2 0000m182w2o0007975e002    7       1            0          0     2       1  56821.86 56827.848  56824.85  15.416949   0.17694962                                                                       
          6.7    40.48693  756.9464 1229.0679   755.7032    0.2749008   0.26794037 108.632225        1.0  1.3601259  0.9455197  825.11383  111.51165 2.8753786   -0.008384764   0.005488253   748.4812     -0.4461702     0.54911274  -0.93186677 359.83453 -18.376879 0000m182    2 0000m182w2o0008117e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  15.304122   0.15716296                                                                       
          6.8    43.26554  752.0919 1217.7592   380.2844   0.53236073    0.5242334  107.51732 0.99999994  0.7251578 0.71289504  355.69653 110.499756  2.877073 -0.00020754337   0.010740885  380.34595       0.018561   -0.004438618  -0.50417376 359.84363 -18.380594 0000m182    2 0000m182w2o0024122e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.049728    0.3155642                                                                       
          6.9   50.496494  724.5946 1235.0662   307.4623    0.6352856    0.6239319  103.17338        1.0 0.48180386 0.98327136  306.31284 106.013466 2.8777237      0.0055812   0.012664729  307.46432 -0.00034344365   0.0038641416  -0.14162497 359.82968 -18.401587 0000m182    2 0000m182w2o0007792e002   10       1            0          0     2       1  56821.86 56827.848  56824.85   16.28052    0.3790148                                                                       
         6.10   56.246746  761.0316 1238.1511   322.1895    0.6263142    0.6221496  108.37157  0.9999999  0.5214298 0.90344584  318.21753  111.35052  2.875924   -0.013816059   0.013628153  322.46088     0.34331173     0.15041637   -1.6233363  359.8272  -18.37375 0000m182    2 0000m182w2o0024150e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.229721   0.37998828                                                                       
         6.11   62.564384 761.20465 1242.6299  342.52676    0.5895581    0.5956178  108.95438        1.0   0.549311  0.9354003  326.71368  111.90924  2.879192   0.0033593178   0.011828861   342.0927   -0.094376676    0.017212152   -1.8648424  359.8236 -18.373615 0000m182    2 0000m182w2o0024151e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.163263   0.35777265                                                                       
          7.1   1.4983754  741.8919 1229.6329  370.61047  0.117093325  0.121325016  25.101173        1.0  1.4157543  0.7891841  367.71616  25.644236 2.5906801   0.0077530146  0.0025265822  370.73206    0.002376721   -0.017618861    -2.277578 359.83408 -18.388378 0000m182    1 0000m182w1o0009519e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.077705   0.07364884                                                                       
          7.2    8.962322   743.791 1232.9133  168.68501     0.250378    0.2602068  25.169483        1.0  0.8045829  0.7609056  162.25403  25.725435  2.588599   0.0094435215  0.0056705605  168.69905   0.0075859907   0.0010348767   -2.4013364 359.83142 -18.386925 0000m182    1 0000m182w1o0027897e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  16.932308    0.1632212                                                                       
          7.3   21.085825 735.14136 1232.8987  275.81177   0.15946105    0.1620437  25.134632  0.9999999  0.5011283 0.95471203  261.07712  25.659496 2.5877776   0.0046263337  0.0033964284  275.88382    0.006380691  -0.0039107506   -1.7449502 359.83142 -18.393532 0000m182    1 0000m182w1o0009441e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.398468   0.09921805                                                                       
          7.4    24.01731  746.5869 1222.4545  24625.625 0.0021811451 0.0022999102   36.99963  0.9999999   69.98472  0.9999302  24647.037  37.664967 2.5951579 -0.00094509125  6.555654e-05  24622.809   -0.007989419    0.014924657   -2.2856576 359.83984 -18.384796 0000m182    1 0000m182w1o0009570e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  11.521532 0.0016313198                                                                       
          7.5   30.662426 737.29614  1240.025  140.59854   0.30314848   0.30835667    24.6288        1.0 0.35910723 0.94222254  125.85411   25.16852 2.5896635   0.0070907474  0.0065649436  140.63443    0.021085234 -0.00096909766   -1.7390281 359.82568  -18.39188 0000m182    1 0000m182w1o0009471e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.130049   0.19217153                                                                       
          7.6   36.813427  755.6206 1229.2711  315.24582    0.1400825   0.14016825  25.036402        1.0 0.85831726 0.90884364  326.34366  25.576935 2.5932393    0.008237898  0.0029293154   315.1463   -0.008419286    0.013990179   -1.4964957 359.83438 -18.377892 0000m182    1 0000m182w1o0009699e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.253376   0.08640972                                                                       
          7.7    38.41948  729.1792   1225.12  118.51211   0.35838762   0.37182617  24.588627        1.0  1.0052792  0.9353413  113.50588   25.12196 2.5884256   -0.017664671   0.008482135  117.97469     -0.2493912    -0.27561605   -1.6640642 359.83768 -18.398092 0000m182    1 0000m182w1o0009372e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.315594   0.22858465                                                                       
          7.8   39.131317 743.74567 1244.1901   362.7926   0.12255192    0.1214072  25.090355        1.0 0.51938426 0.99070364  359.84015  25.620892 2.5903513   0.0024602413  0.0025450303  362.84753   -0.007706208    0.016053844    -2.398125 359.82236 -18.386951 0000m182    1 0000m182w1o0009545e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.100855  0.075208455                                                                       
          7.9   48.555634 725.28845 1234.9254  161.85934   0.26067436   0.27110943  24.405897 0.99999994  0.7369701  0.9718615  159.36923  24.939278 2.5897539    0.005472064  0.0055340626  161.84976    0.008436133   -0.004964525  -0.90355134  359.8298 -18.401056 0000m182    1 0000m182w1o0009320e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.977156   0.16497025                                                                       
         7.10   61.044792 760.73303 1242.3412  121.91464   0.35124055    0.3571994  24.631416        1.0  0.2674955 0.83838373 124.913574  25.173792  2.592574   0.0030225515   0.007363824  121.89359   -0.002131191     0.02751668   -1.0447834 359.82385 -18.373976 0000m182    1 0000m182w1o0027932e003   10       1            0          0     3       0  57002.09 57005.047  57003.57   17.28486    0.2224202                                                                       
          8.1  0.87264454 742.02985 1229.8157  864.94354   0.22610147   0.21464619  103.92509        1.0  0.7601366  0.8906604  884.67487  106.63194 2.8401792  -0.0025814772  0.0047476282   862.1833    -0.07371175    0.049566425   -7.2562056 359.83392 -18.388271 0000m182    2 0000m182w2o0008890e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.157531   0.13108715                                                                       
          8.2   16.501291  743.7912 1235.8394  469.62695   0.39052844   0.39305866 100.332306        1.0 0.53965056  0.9342169   462.2303  103.04081 2.8409326    0.011787653   0.008625564  469.72495   0.0033205147  -0.0047049713    -6.312034 359.82907 -18.386923 0000m182    2 0000m182w2o0008907e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.820618   0.23558848                                                                       
          8.3   19.886818  735.8492 1233.3934   550.8903   0.34468302   0.35108328  104.86877        1.0  0.6096258   0.951601   552.5727  107.55495  2.843283    0.011035264  0.0076018334   550.8141   -0.008779756   -0.012626031   -5.2829437 359.83102  -18.39299 0000m182    2 0000m182w2o0008813e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.647337   0.20923561                                                                       
          8.4   23.801691  746.5956 1222.5499  23706.102  0.008644559  0.008566108  116.18787 0.99999994  7.7587905 0.99973106  23752.531  119.00063 2.8454273  -0.0016685724 0.00019249061  23703.191   -0.008410612   -0.007499086    -9.190803 359.83978 -18.384789 0000m182    2 0000m182w2o0008931e003    8       1            0          0     3       0  57002.09 57005.047  57003.57   11.56285  0.005321414                                                                       
