          6.8   56.557064  743.4951 1062.6023  1195.0596  0.17210925  0.16992077  108.76646 0.99999994  0.4466591 0.99412376  1198.0208  111.71939  2.881152    8.332729e-05  0.0033214374  1195.0547     0.010560784   -0.010285911   -2.5596719 359.96854 -18.387222 0000m182    2 0000m182w2o0007973e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  14.806526  0.09909079                                                                       
          6.9    56.95612 714.87085 1035.0632  310.94702  0.64603883  0.65875536  106.43273        1.0 0.44394147 0.99996924  306.82593 109.313705 2.8756928     0.010193467   0.013294506  310.91724  -0.00096682913      0.0082895   -2.3276906  359.9907  -18.40909 0000m182    2 0000m182w2o0007684e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.268284   0.3872597                                                                       
         6.10    58.06607   738.929 1069.0964  296.68362   0.7053065  0.68522066 110.396355 0.99999994 0.49815834  0.8553005  309.76187 113.327896 2.8755958    -0.008159757   0.014587626   295.6782      0.58498776     0.33658823   -2.7945516  359.9633 -18.390709 0000m182    2 0000m182w2o0024084e002    9       1            0          0     2       1  56821.86 56827.848  56824.85  16.319265  0.42437074                                                                       
          7.1   0.8364327  725.1523 1052.6957   296.3906  0.13939913  0.14116164  23.664253  1.0000001  1.0196424 0.96302867  300.13345    24.1776 2.5904162      0.00701946  0.0029887438  296.40866    0.0046341685   -0.009511992   -1.3894081  359.9765 -18.401236 0000m182    1 0000m182w1o0009319e003   11       1            0          0     3       0  57002.09 57005.047  57003.57   16.32034 0.086871624                                                                       
          7.2    22.42523  732.8371 1056.1498  2708.5505  0.01628358  0.01649719  26.232943  1.0000001  1.2654644  0.9943368   2715.014  26.768253 2.5885146   -0.0007314682 0.00037386274  2708.1301    -0.004722282   0.0076546962   -1.3242046 359.97372 -18.395365 0000m182    1 0000m182w1o0009417e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  13.918158 0.010515924                                                                       
          7.3   31.580439 733.20123  1044.556   402.4271  0.10239971   0.1050597  23.760042        1.0  1.0334057 0.96688503  391.33527  24.277039 2.5924683     0.004064858   0.002168984  402.49603     0.009205935   -0.013327699   -1.0114132 359.98306 -18.395086 0000m182    1 0000m182w1o0009416e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.988282  0.06417852                                                                       
          7.4   34.407906 737.83044 1052.1261  1430.9979 0.029759737  0.02988317  25.499046        1.0 0.93201953 0.98024297  1434.0532  26.039328 2.5883598     0.002663076  0.0006711612  1430.8127    -0.003316013    0.005785011   -1.1385309 359.97696  -18.39155 0000m182    1 0000m182w1o0009480e003    8       1            0          0     3       0  57002.09 57005.047  57003.57  14.610903 0.019348836                                                                       
          7.5   36.750984  727.8413 1039.8027 101.204254  0.40946746  0.42596644  23.888006 0.99999994  0.5391764  0.9338493   98.79084   24.39198 2.5890422      0.01685667   0.009554562  101.23654    -0.035833266   -0.038733047   -0.8221979 359.98688 -18.399181 0000m182    1 0000m182w1o0032328e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.487003  0.26119962                                                                       
          7.6   44.753445 738.31287 1043.0997  242.36978  0.16794139  0.16989401  23.659943        1.0  1.2497776  0.9554663  236.40208  24.186314 2.5903003    0.0066482425  0.0036520113    242.338     0.012724281   0.0022827322   -1.0818486 359.98422 -18.391182 0000m182    1 0000m182w1o0009479e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.538803   0.1063273                                                                       
          7.7   49.000435  729.5503 1035.6166  133.37819  0.31073248  0.31716505  23.639063  1.0000001 0.65914434 0.96244127  126.85444  24.150373 2.5952213   -0.0034726858   0.006361313  133.30797     -0.16361721     0.10551456  -0.89377266 359.99023 -18.397877 0000m182    1 0000m182w1o0009381e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  17.187288  0.19448236                                                                       
          7.8    49.53182  711.0792 1063.9286   566.8906 0.073551804  0.07624698  24.094353        1.0  1.0354488  0.9915045  554.22955  24.599894 2.5869699     0.007199526  0.0016086042   566.9817    0.0049107294  -0.0014866961   -1.6255658 359.96744 -18.411983 0000m182    1 0000m182w1o0009143e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  15.616252 0.046174496                                                                       
          7.9   56.185127  715.1889  1035.203  265.02048  0.15275174   0.1568298  23.306698        1.0  0.6699836 0.98812723  262.68274   23.82206  2.589518    0.0030565858   0.003213304  265.02087     0.009065033   0.0048848893  -0.57169765 359.99057 -18.408848 0000m182    1 0000m182w1o0009192e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.441801  0.09573022                                                                       
         7.10    56.27548 743.46484 1062.4406   924.2672 0.045280535  0.04634587  24.997284        1.0 0.82238835  0.9969071  928.25024  25.539896 2.5957155   -0.0016185641    0.00100211   923.9674     0.018746743    0.013333498   -0.9082043 359.96866 -18.387245 0000m182    1 0000m182w1o0009533e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  15.085506 0.029371494                                                                       
         7.11    63.03513  710.7691  1070.623    161.775  0.25585014   0.2626428  24.095947        1.0  0.5587987  0.9361688   156.0543  24.620344 2.5924134   0.00046509504    0.00539815  161.67969    -0.058214728   -0.038417168   -1.5884092 359.96207  -18.41222 0000m182    1 0000m182w1o0009144e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  16.977722  0.16292956                                                                       
         7.12    65.75467  706.6318 1067.8173    128.598  0.31972492  0.32772046  23.930393        1.0  1.0833211 0.90430886  123.65396  24.453236  2.591927     0.009313643   0.007085379  128.83017    -0.044169296    -0.03759488   -1.5537016 359.96432  -18.41538 0000m182    1 0000m182w1o0009111e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  17.226913  0.20442295                                                                       
          8.1   0.9651782 725.25397 1052.5924   658.7237  0.26783565  0.26652226   94.11685        1.0 0.90687966 0.98266935  661.57794    96.6216  2.844271    0.0004557371  0.0052582608   658.7064    -0.005979609   -0.001101466   -2.3880882  359.9766 -18.401157 0000m182    2 0000m182w2o0008686e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.453241  0.15619613                                                                       
          8.2   22.704323  732.9341  1056.181   2235.747  0.07913068 0.079150766  97.051765        1.0  1.1785346  0.9889238  2267.5837    99.6152 2.8402445   -0.0017927289   0.001639684  2235.7463   0.00022977414   0.0056315125   -2.9213145  359.9737  -18.39529 0000m182    2 0000m182w2o0008778e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  14.126443 0.047160465                                                                       
          8.3   31.564291  733.7778 1045.1455   537.7743  0.32870075  0.32856232   95.45255        1.0  0.5626429  0.9333402   548.4872  97.962395 2.8408978   0.00025492907   0.006718326  537.69604      0.00543879    0.014782553   -2.1048684 359.98257 -18.394648 0000m182    2 0000m182w2o0008791e003   10       1            0          0     3       0  57002.09 57005.047  57003.57    15.6735   0.1947763                                                                       
          8.4   33.650345 731.25134 1042.2151  314.85776   0.5600217  0.56350553   94.92281 0.99999994   0.813225  0.8743855  330.44492   97.41806   2.84198     0.003393352   0.011325141   314.8205      0.13154233     0.09244542    -2.118858 359.98492 -18.396576 0000m182    2 0000m182w2o0027023e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.254713  0.33782142                                                                       
          8.5    34.33732  737.8139 1052.2833  1790.6609  0.10019253  0.09826495   94.97293        1.0 0.68682456 0.98318636  1829.4268   97.47492 2.8423142    0.0027586818   0.002005034  1790.4293    -0.003228713    0.009388668   -2.7902253 359.97684 -18.391563 0000m182    2 0000m182w2o0008843e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  14.367467  0.05763926                                                                       
          8.6    36.74645  712.0215 1053.9622  339.22742  0.53469586  0.53328454   95.84155        1.0  0.7620193  0.9947418   314.1722   98.28081  2.838991     0.015118539    0.01165143  339.28165    -0.011646918    0.037960496   -3.3642178 359.97546 -18.411264 0000m182    2 0000m182w2o0008538e003   11       1            0          0     3       0  57002.09 57005.047  57003.57  16.173773  0.31532845                                                                       
          8.7    49.25725  711.4519 1064.2383  422.75174  0.41497803   0.4195704   95.19539 0.99999994  0.7978942 0.98934215   418.9648  97.737114 2.8436828    -0.002770722   0.008557675  423.70157     -0.17783085     0.17031498   -2.1832378  359.9672   -18.4117 0000m182    2 0000m182w2o0008524e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.934787   0.2487493                                                                       
          8.8   54.164276 715.39984 1035.9299  560.74713  0.32139906  0.32935417   99.57157        1.0 0.74200165  0.9972176  575.25055  102.11665  2.841722     0.008425593   0.007047841  560.71356   -0.0019103935   0.0032214015    -4.302738    359.99 -18.408686 0000m182    2 0000m182w2o0008567e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  15.628082  0.19485915                                                                       
          8.9     56.5171 743.47235 1062.6141  1096.1649  0.16575474  0.16650468   96.47935        1.0 0.46086493  0.9975414  1105.0514   98.92934 2.8455107    0.0006171465   0.003215402  1096.2904    0.0054406803   -0.013561236   -4.7686787  359.9685  -18.38724 0000m182    2 0000m182w2o0008899e003    9       1            0          0     3       0  57002.09 57005.047  57003.57 14.9003105   0.0958094                                                                       
