         5.13    38.51745 1189.5846 249.02211  333.89026   0.1056023 0.099256136  19.527702        1.0  0.5351081 0.97474897  323.74957  19.955954 2.6032524   0.0021665096  0.0021559566   333.8883   -0.012432287  6.9943475e-05    0.53519344 158.69923  -15.016755 1580m152    1 1580m152w1o0018618e002   16       1            0          0     2       0 56809.254 56815.504  56812.38   16.19099   0.06357228                                                                       
         5.14   40.026558 1201.6257 223.56685  109.25673  0.32667366  0.30560827  19.527712        1.0  0.6976627 0.87147886  112.19149  19.943335 2.6085916   0.0066155195  0.0065484745  109.26503   -0.010038264  -0.0055602947   -0.35234442 158.71933  -15.007503 1580m152    1 1580m152w1o0035484e002   17       1            0          0     2       0 56809.254 56815.504  56812.38   17.40388   0.19616309                                                                       
         5.15   47.539494 1206.2887 224.08847  136.42384  0.24923846  0.23661165  18.792093 0.99999994 0.60146576  0.8869553   137.7764   19.20735 2.6027644   0.0059112906  0.0051452243  136.42168    0.009540727   0.0073293634   -0.34076545  158.7189  -15.003942 1580m152    1 1580m152w1o0018867e002   18       1            0          0     2       0 56809.254 56815.504  56812.38  17.162775    0.1505147                                                                       
         5.16    50.06168 1195.6759 217.46806   91.37571  0.38961747   0.3672122  19.619886        1.0  0.7978374  0.9672883    89.6987  20.030846  2.608438    0.008598745   0.007919779   91.38592    -0.00876916    0.014972153   -0.08476507 158.72417  -15.012033 1580m152    1 1580m152w1o0042242e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  17.597923   0.23681077                                                                       
         5.17    52.62768 1202.2091 218.57133  184.72353  0.18653663   0.1773751  19.267359        1.0   0.501593 0.97280324  179.73964  19.685482 2.6072187  0.00034475327   0.003790255  184.72592     0.01975143    0.013593151   -0.21358766 158.72328  -15.007046 1580m152    1 1580m152w1o0018804e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  16.833694  0.113659784                                                                       
         5.18   54.863537 1200.4512 254.15569   103.4034   0.3400832  0.32174054  19.572176 0.99999994  1.5148346  0.9488701   92.21531  19.996544 2.6046083   -0.001869142   0.006995755  104.92688      0.4814258      1.0011896      0.636505 158.69514  -15.008465 1580m152    1 1580m152w1o0018789e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.463663    0.2080163                                                                       
         5.19   57.758068 1182.4679   217.537 114.762344  0.30098173  0.28172797  19.033726        1.0 0.93427366  0.8443529  113.27979  19.458427 2.6091747 -0.00018286705  0.0059712324  114.74691    0.016863178  -0.0075255884    0.13977076 158.72415  -15.022122 1580m152    1 1580m152w1o0035423e002   17       1            0          0     2       0 56809.254 56815.504  56812.38  17.350502   0.18175192                                                                       
         5.20    59.74667  1181.589 253.81093 113.201485  0.31157976  0.29985315  19.754116        1.0  1.3693345  0.9898623  113.09185  20.180807 2.6049905    0.005288899   0.006510093 113.255585    0.009043785    -0.03359797      0.443591 158.69547  -15.022872 1580m152    1 1580m152w1o0018484e002   16       1            0          0     2       0 56809.254 56815.504  56812.38   17.36537   0.19142441                                                                       
         5.21   67.208725 1211.9294 251.36618  118.02517  0.29612502   0.2763097  19.435514        1.0  0.7392732  0.9583802  115.46683  19.858913 2.6056316   0.0013759732  0.0060951253   118.0262  -0.0012454594   0.0019672797  -0.060588233 158.69733  -14.999692 1580m152    1 1580m152w1o0018955e002   16       1            0          0     2       0 56809.254 56815.504  56812.38  17.320063   0.18043393                                                                       
          6.1  0.39634854 1193.4071 235.63608  846.96515  0.19874546  0.18640853   87.99137  0.9999998 0.46632966 0.91282886   883.0683  90.291405 2.8510838   0.0007635951  0.0039128074    846.955   0.0036166487  -0.0052075433    -3.7463818 158.70981  -15.013806 1580m152    2 1580m152w2o0015494e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  15.180336  0.113205835                                                                       
          6.2     7.07861 1193.9908   233.036  350.61957  0.47847793   0.4482313   87.46658  0.9999999 0.60133296  0.6593222   372.5206   89.75211 2.8461628   0.0152980685    0.01038113   350.6065  -0.0015939308   0.0064849737     -4.093517 158.71187  -15.013355 1580m152    2 1580m152w2o0037963e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.137909   0.27668902                                                                       
          6.3   17.744547 1197.2782 240.61784  385.60574  0.42767528   0.4061691  86.800095        1.0 0.38487914 0.88747877   387.3326  89.111206 2.8505554    0.006212175   0.008615068  385.67456   0.0029869315   -0.012544802    -3.8791683 158.70586   -15.01086 1580m152    2 1580m152w2o0015541e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.034641   0.24865802                                                                       
          6.4   21.494907 1189.2278 228.86101  337.66174   0.4892143  0.46250436   89.60499        1.0  0.4026512 0.96728563  324.41193  92.026596  2.847628  -0.0039164424  0.0101444535  337.67087     0.00665832  -0.0036822965    -3.7406056 158.71518  -15.016984 1580m152    2 1580m152w2o0015452e002   10       1            0          0     2       0 56809.254 56815.504  56812.38  16.178795     0.295185                                                                       
          6.5   26.802338 1197.3075 244.41559  443.66107  0.37355992  0.36474207   88.93514        1.0  0.7972367 0.91832614   437.0473   91.25508  2.850986   0.0060896873    0.00767369   443.7309 -0.00045325296    0.011083638     -3.655021 158.70285  -15.010846 1580m152    2 1580m152w2o0015542e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  15.882372   0.22063142                                                                       
          6.6   32.283203 1204.6841 232.57384  2784.2708 0.060362235  0.05629515  88.565445        1.0  0.4695868 0.99908924  2824.1084   90.89678 2.8510997  -0.0015499592  0.0012115561  2784.4385  -0.0073754247   -0.010870968    -5.0051045  158.7122  -15.005186 1580m152    2 1580m152w2o0015650e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  13.888222  0.034548055                                                                       
          6.7    34.61047 1180.9384 237.78331  292.09573   0.5741506   0.5385147   85.71994        1.0  1.1429849  0.9934029  302.40802     87.969 2.8476453   -0.008723438   0.011214638  290.00845      0.9914848     0.11988601    -2.2505822 158.70815  -15.023335 1580m152    2 1580m152w2o0015344e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.336187   0.32827652                                                                       
          6.8     34.7085 1193.7579 248.13643  367.03983   0.4502318  0.42798534    88.4847        1.0  0.6537168  0.8994662  345.38474   90.84606  2.847704   -0.007729292   0.009413224  366.86234     0.23166649     0.37394118    -2.9907975 158.69992  -15.013565 1580m152    2 1580m152w2o0015509e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.088217    0.2670008                                                                       
          6.9   38.018764 1189.4685 248.80069  368.35358  0.44543332   0.4251331   85.74748        1.0  0.4865492 0.93415415  365.00708   88.04337 2.8494058    -0.00637877   0.008842896    368.337    0.024928026    -0.00298721    -2.3505044  158.6994  -15.016843 1580m152    2 1580m152w2o0015461e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.084337   0.25746378                                                                       
         6.10    43.78273 1179.9244 226.91483  331.28513   0.5082158  0.47462448    87.9739        1.0 0.40595898  0.9871999   337.1619   90.29492 2.8464777   0.0013437271   0.010259843  331.29175   0.0019046209  -0.0025131172    -2.7690074 158.71674  -15.024086 1580m152    2 1580m152w2o0015334e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.199495   0.29540038                                                                       
         6.11   46.322205 1205.9266 224.34729  256.84964  0.65769356   0.6168516  86.423874        1.0 0.80847913 0.93550813  271.84818   88.62851 2.8491657  -0.0075998306   0.012846194  257.19324    -0.10932503     0.09995992    -4.4805107  158.7187  -15.004219 1580m152    2 1580m152w2o0037999e002   14       1            0          0     2       0 56809.254 56815.504  56812.38  16.475803   0.38013127                                                                       
         6.12     47.2971 1195.1681 252.62257  258.37543   0.6376586  0.59788513   86.08175  1.0000001   0.822955 0.93062735  223.01064   88.38917  2.849839  -0.0053884387   0.012641327  261.00995      0.5904797      0.7284833    -3.1027555 158.69637  -15.012497 1580m152    2 1580m152w2o0015519e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.469372    0.3760824                                                                       
         6.13   51.001137 1175.1284 231.90782  236.23933  0.70745116   0.6687206  87.129974 0.99999994  0.5214675  0.9741537  227.82755   89.40889  2.846715    0.006223738   0.014296242  236.22977    0.015254976   -0.012555117    -2.1466668  158.7128 -15.0277605 1580m152    2 1580m152w2o0037900e002   13       1            0          0     2       0 56809.254 56815.504  56812.38   16.56662    0.4202424                                                                       
         6.14    51.18434 1207.1206 248.01193  235.84145   0.6989977   0.6695979   87.18514        1.0  0.8287035 0.98961955   259.3421   89.48354   2.84639   -0.008951008  0.0146958865  239.31625      1.0455495     0.61693877    -3.7955134     158.7  -15.003358 1580m152    2 1580m152w2o0031312e002   13       1            0          0     2       0 56809.254 56815.504  56812.38  16.568449   0.42131865                                                                       
         6.15   52.145756 1202.5173 218.93678  281.17285  0.60669893   0.5650377   87.08564        1.0 0.38284025  0.9670372  271.96054   89.27275 2.8483064   0.0029703379   0.011554606  281.02094     0.00613862      0.0928256    -3.6430752 158.72299  -15.006811 1580m152    2 1580m152w2o0031296e002   12       1            0          0     2       0 56809.254 56815.504  56812.38  16.377567   0.34769478                                                                       
