          4.7   23.066282  1321.205  1041.1216  492.71713  0.33114243   0.3076406   84.03807        1.0 0.31445685  0.32247508   481.6918   86.26473 2.8475404    0.004772246  0.0065009836   492.8055   -0.027224243    0.014115007   -1.0364463 163.33429  -17.94592 1633m182    2 1633m182w2o0037970e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.768506  0.18701138                                                                       
          4.8   25.050255 1314.3506  1035.4697  1014.4191  0.15749702   0.1504571   83.86651  1.0000001 0.69477856   0.9370017   1003.843   86.08178  2.851414   0.0004248023  0.0030583206  1014.5053   0.0038857856    0.012897867  -0.55120957 163.33882 -17.951157 1633m182    2 1633m182w2o0016911e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  14.984456 0.089967966                                                                       
          4.9   25.940634 1324.3922 1023.60706  243.06525  0.66022897   0.6225784   83.38263        1.0 0.34652677   0.7470189  244.20615   85.63238 2.8512447   0.0045538545   0.012856651  243.04375     0.02300065    -0.02331527     1.133808 163.34834 -17.943485 1633m182    2 1633m182w2o0031249e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.535692  0.38819525                                                                       
         4.10   29.108702  1319.069  1042.7373  3281.7292  0.04935433  0.04725959   86.08165        1.0 0.46401078   0.7949146  3279.9924    88.3656 2.8483088   0.0006111264  0.0010024435  3281.8098   0.0016258978   -0.011177693    -1.264803   163.333 -17.947552 1633m182    2 1633m182w2o0016970e001   11       1            0          0     1       1  55542.77 55545.875  55544.32 13.7097435 0.028485985                                                                       
         4.11   29.672384 1322.9755  1043.7411  315.18085  0.51715916   0.4888427   84.05915        1.0  0.3721618  0.45290035  301.18582  86.280205 2.8481874    0.010142148   0.010328658  315.07748   -0.024101714   -0.009071506   -1.1333134 163.33218 -17.944567 1633m182    2 1633m182w2o0041473e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.253601  0.29674163                                                                       
         4.12    30.89064 1311.8732  1032.7815  233.46806  0.68313295   0.6473239   83.56651        1.0 0.32879066   0.6914086  233.66496  85.780205 2.8480294    0.016741037   0.014933764  233.40375   -0.040949434   -0.045256276  -0.42984402 163.34097 -17.953049 1633m182    2 1633m182w2o0041458e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.579432  0.40662563                                                                       
         4.13   32.318108 1316.6338  1042.7618   523.7422  0.31231874   0.2875119   83.81275        1.0 0.47552508  0.28558028  531.67706   86.04636  2.849615   0.0052773952   0.006044238   523.7425 -0.00035728057   -0.017260341   -1.2721684 163.33296 -17.949411 1633m182    2 1633m182w2o0037948e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  15.702206  0.17525315                                                                       
         4.14   32.347145 1312.9388  1027.0349  242.58386   0.6680024  0.64133227   87.45416        1.0  0.3719447  0.91136974  251.46245  89.708916 2.8464718    0.010255694   0.014309263  242.58987  -0.0014392358   0.0012168321   0.13369794  163.3456 -17.952234 1633m182    2 1633m182w2o0037944e001    9       1            0          0     1       1  55542.77 55545.875  55544.32  16.537846   0.4098363                                                                       
         4.15    33.80603 1318.9863  1044.5345 1013.17505  0.15965123   0.1529887   85.75176        1.0 0.44558585  0.37359276  1014.4712  88.049644 2.8498263   0.0011100173  0.0031411438 1013.11194    0.006271042    0.027289543   -1.1675732 163.33154 -17.947615 1633m182    2 1633m182w2o0037963e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  14.985788  0.09211344                                                                       
         4.16   35.012833 1325.4791  1020.4431  228.62335  0.71547014  0.66692156  83.745415        1.0 0.42454082  0.87151647  223.00847   85.98811 2.8517473    0.004894078   0.013599224   228.7642    0.029798018   -0.021451753    1.4603283 163.35089 -17.942656 1633m182    2 1633m182w2o0031254e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.602198   0.4170817                                                                       
         4.17     45.1802 1310.0741  1022.9459  237.68607  0.67082775   0.6378606   82.91631  1.0000001 0.58709395   0.9560164  237.70963   85.09221  2.846564  -0.0086788535  0.0134514775  238.09023    -0.22564615    0.075070575    0.2826897 163.34888 -17.954424 1633m182    2 1633m182w2o0031193e001   11       1            0          0     1       1  55542.77 55545.875  55544.32   16.55999  0.39535084                                                                       
         4.18   49.307644 1319.6208  1050.5403   453.5456  0.37044504   0.3493145   86.78545  1.0000001  0.4601128  0.86695457  437.36047   89.03897 2.8515265   -0.009133041  0.0072081047   453.5426    0.011185079    0.012236704   -0.8791038 163.32672  -17.94713 1633m182    2 1633m182w2o0016990e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.858448  0.21034727                                                                       
         4.19     49.5301 1337.5764 1022.22894  270.42496  0.61315554   0.5893381   86.58489        1.0 0.60043126   0.9470691   237.8424  88.864525 2.8497384   0.0054582953    0.01196689  270.41833    -0.01174047    0.009124555    2.6962693 163.34946 -17.933414 1633m182    2 1633m182w2o0031291e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  16.419884  0.36030006                                                                       
         4.20   50.843803 1321.9764 1014.49756   276.8379    0.582386   0.5425199   83.11534  0.9999999 0.48213595   0.9853733  303.39688   85.37541 2.8498757   -0.012776375   0.011807395  276.72263    0.026573718     0.06850089    1.6947471 163.35567 -17.945332 1633m182    2 1633m182w2o0031237e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.394436   0.3363324                                                                       
         4.21   55.072746 1341.6243  1025.3287  430.01898   0.3864237  0.36575118   86.51457        1.0 0.47770506   0.9372213  401.69128  88.814095  2.850618   0.0074798465    0.00759011  430.04276   -0.010937063    0.007217196    3.1056209 163.34697 -17.930323 1633m182    2 1633m182w2o0017267e001   10       1            0          0     1       1  55542.77 55545.875  55544.32  15.916281  0.22145782                                                                       
         4.22    56.80637 1310.6975  1016.4362  225.88408  0.70561737  0.66153944   82.37016        1.0   0.640964   0.9588598  239.87624   84.56007 2.8510249    0.019783795     0.0152346  225.89102    0.005716487    0.018670227   0.49036643 163.35411 -17.953947 1633m182    2 1633m182w2o0037938e001   11       1            0          0     1       1  55542.77 55545.875  55544.32  16.615286   0.4150188                                                                       
         4.23   60.535667 1337.2451  1049.8231  272.28165  0.61323744  0.59983957  91.262054  0.9999999  0.4607551   0.9801205   277.8677   93.70709  2.848268   0.0017866492  0.0128757125  270.96173      0.7475036      -0.289658   0.02111547  163.3273 -17.933666 1633m182    2 1633m182w2o0031292e001    8       1            0          0     1       1  55542.77 55545.875  55544.32  16.412455  0.37853882                                                                       
          5.1   0.8537851 1322.9581  1032.6783  300.28445  0.14132893  0.13379653  23.199677  1.0000001 0.82293344    0.906654  288.47342  23.701216 2.6057367    0.010170996  0.0029271548  300.26193   0.0064996486   -0.010029655     1.343612 163.34106 -17.944582 1633m182    1 1633m182w1o0019311e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.306168 0.084050395                                                                       
          5.2   11.548439 1320.6165  1036.3346  241.01411  0.17786886  0.16279353  23.451096  1.0000001 0.81728613   0.7043132   223.7099  23.962984 2.6084304   0.0053970814  0.0036211037  240.86569    -0.04706794    -0.07277234    1.3185856 163.33813  -17.94637 1633m182    1 1633m182w1o0042015e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  16.544893  0.10597934                                                                       
          5.3   14.609936 1326.2866  1037.2067  121.06465  0.35273406   0.3335985  23.826172 0.99999994 0.81153446   0.7835884   101.5078   24.34761 2.6053421     0.01957792   0.008267039  121.42051       0.099047    0.042175453    1.2627649 163.33743  -17.94204 1633m182    1 1633m182w1o0039200e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  17.292456   0.2165034                                                                       
          5.4   15.455268  1318.122  1030.3529   338.5704  0.12257658  0.11618981  23.718586        1.0   0.657114   0.9384169   328.2274  24.242085 2.6065974   0.0033261776  0.0026522873    338.533    0.001277396    0.011263007    1.1383108 163.34293 -17.948277 1633m182    1 1633m182w1o0019228e002    9       1            0          0     2       1  56641.18 56644.145 56642.664  16.175877   0.0761862                                                                       
          5.5   16.664883 1321.7078  1038.8486  194.64223  0.22475633  0.20833214   23.90419        1.0 0.90161246   0.5152395  183.22401  24.411144 2.6044712    0.002590835   0.004554388  194.42476    -0.13597457   -0.113596305    1.3764158  163.3361 -17.945536 1633m182    1 1633m182w1o0019281e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  16.776907  0.13401675                                                                       
          5.6    22.03426 1325.2505  1025.2319  316.62857  0.13232027  0.12549831  23.543205        1.0 0.99932146  0.98739314    303.287  24.063051 2.6054745   0.0018159151   0.002785738  316.59998   0.0040879427    0.007900842    1.2224696 163.34705 -17.942831 1633m182    1 1633m182w1o0019338e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  16.248625  0.08088021                                                                       
          5.7     22.4662 1323.3567  1041.1176  171.59467  0.25450155  0.24258609  24.813711        1.0   0.895314  0.43319094  162.34836  25.336178 2.6045477   0.0017639995  0.0054690014  171.76813    0.097683206     0.07716345    1.3547609 163.33429 -17.944277 1633m182    1 1633m182w1o0042016e002    9       1            0          0     2       1  56641.18 56644.145 56642.664   16.91374  0.15811284                                                                       
