         4.11    46.40821 1875.3483 1402.2697  589.45154  0.29640996  0.29085124   91.20482  0.9999999  0.8243802  0.8096049   570.1082  93.425476 2.8364105    0.015077591  0.0061736032   589.4327   0.0017276843    -0.00203653     1.5285947 359.69394 -19.036837 0000m197    2 0000m197w2o0031761e001   10       1            0          0     1       0 55536.973 55544.117 55540.547   15.57388  0.16935435                                                                       
         4.12   46.902348  1848.299 1401.9716  362.42294  0.45483428  0.45145854   89.27324 0.99999994 0.46456924 0.88460886  379.36685  91.599785  2.833618   0.0041237473   0.009390278  362.42105    0.013548327  -0.0019678678     -2.783387 359.69415 -19.057497 0000m197    2 0000m197w2o0022658e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.101961  0.27305707                                                                       
         4.13   51.858612 1850.7754 1406.9966  1177.4391  0.14133899  0.13780783   88.93126        1.0 0.95925224  0.8577758  1160.9204   91.24487  2.832972   0.0035022497  0.0028654877  1177.5443   0.0010586955  -0.0004551126    -2.2247622  359.6901   -19.0556 0000m197    2 0000m197w2o0022710e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  14.822654 0.082161486                                                                       
         4.14   57.474495 1877.9758 1405.4147  2246.9731  0.07787439  0.07688214   94.14337        1.0  1.2149036  0.9793561  2227.8337   96.49621 2.8360124    0.004103601  0.0015865153  2246.8662   0.0016490245    0.009470022     1.9348009  359.6914 -19.034826 0000m197    2 0000m197w2o0023041e001    9       1            0          0     1       0 55536.973 55544.117 55540.547  14.121005 0.045516644                                                                       
         4.15   57.617153 1851.2863 1409.8558   631.7294  0.25950542  0.26065975    88.4761        1.0  0.8088844 0.68526345   635.5292   90.78617  2.834305   0.0110605955  0.0054516173  631.73785   0.0099580055  -0.0022056778    -2.1170692 359.68777 -19.055204 0000m197    2 0000m197w2o0037039e001   10       1            0          0     1       0 55536.973 55544.117 55540.547 15.4986725  0.15306754                                                                       
         4.16    58.44043 1847.1893 1407.0725  393.14597   0.4228696    0.421186  88.994514        1.0   0.912382  0.6282097  384.27368   91.26296  2.832911    0.006779909  0.0086352015  393.34735   -0.027028281    0.016417688    -2.4349875 359.69003 -19.058338 0000m197    2 0000m197w2o0037026e001   10       1            0          0     1       0 55536.973 55544.117 55540.547  16.013615   0.2501046                                                                       
         4.17   61.555492 1879.1215 1377.3987  251.24911  0.62734777   0.6245617   84.20731        1.0 0.69673985  0.9892756  261.05753   86.45737 2.8362277  -0.0071578026   0.012573388  253.16872    -0.13116561      0.5850083     -4.846934 359.71405 -19.033987 0000m197    2 0000m197w2o0023047e001   12       1            0          0     1       0 55536.973 55544.117 55540.547  16.499739  0.37851366                                                                       
         4.18   62.579742 1847.8711 1409.6802   350.0167  0.46766728  0.46425864   87.69156        1.0  0.6583493 0.58612293  354.70123   89.98581  2.835403    0.011920512   0.009805751  350.06458   -0.029963953    0.020001598    -2.1418576 359.68793 -19.057814 0000m197    2 0000m197w2o0031660e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.139778  0.27793103                                                                       
         4.19   72.346954 1843.4554 1410.4927  316.09082   0.5236574   0.5145469  87.234505  0.9999999 0.64835304 0.89808613   311.0172   89.51638 2.8389282   -0.010538876   0.010439952  316.36044   -0.101680435      0.2961002     -2.183172 359.68726 -19.061184 0000m197    2 0000m197w2o0022611e001   11       1            0          0     1       0 55536.973 55544.117 55540.547  16.250471   0.3076157                                                                       
          5.1  0.22881344 1862.1161 1391.9264  324.04318   0.1215414  0.12641262  22.974472        1.0  1.0004284  0.9574409  317.59656  23.493149 2.6301389  -0.0009546876  0.0026010014   324.0474  -0.0011989608    -0.00135157    -0.8040466 359.70227 -19.046957 0000m197    1 0000m197w1o0023438e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  16.223494 0.077107385                                                                       
          5.2   15.824833 1867.3591 1389.6597   910.2603 0.044525314  0.04610039  23.683262  0.9999999 0.49715924 0.99226844    907.792  24.201916  2.635982  -0.0012052655 0.00095193123   910.2333   0.0069560674  -0.0119085815   -0.71613675 359.70413 -19.042955 0000m197    1 0000m197w1o0023488e002   11       1            0          0     2       1 56821.203  56827.78 56824.492  15.102086 0.028255224                                                                       
          5.3   22.228016 1864.3741 1384.1359  164.76344  0.24293195   0.2508125  22.915213        1.0 0.82838327  0.9208439   157.5361  23.422821 2.6338046  -0.0014933348   0.005078546  164.50577    0.006632411     -0.1069339    -1.1437764  359.7086 -19.045242 0000m197    1 0000m197w1o0023461e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.957848  0.15198867                                                                       
          5.4   31.217964  1854.871 1383.0809  166.93507  0.24080457   0.2453182   23.21448        1.0 0.40232515  0.8677979  161.81215     23.727  2.630304    0.003543377  0.0051805694  166.93303   0.0015550927   0.0017803115    -1.5096911  359.7094 -19.052502 0000m197    1 0000m197w1o0029870e002   11       1            0          0     2       1 56821.203  56827.78 56824.492   16.94363  0.15197037                                                                       
          5.5   32.873554 1855.7606 1402.0454   530.2444  0.07722946  0.07920504  23.285471        1.0   1.438642 0.97982574  526.47437  23.788296  2.631494   0.0067510605  0.0016422613   530.3032   -0.009648235    0.000696067    -0.5502132  359.6941 -19.051798 0000m197    1 0000m197w1o0023373e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  15.688809  0.04771034                                                                       
          5.6     33.6844 1863.3606 1404.0573  139.79056  0.28398746  0.29461437  22.878382        1.0 0.27633318  0.9784283  135.38925  23.391552 2.6331263   0.0049836636   0.006056454  139.80298    0.009779119  0.00045068408    -0.3626566 359.69247  -19.04599 0000m197    1 0000m197w1o0023451e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  17.136305  0.17930612                                                                       
          5.7   40.016277 1851.7874 1381.5574  322.63184  0.12860765  0.12931705  23.764978        1.0 0.77318513  0.9557831  321.21097  24.280685  2.634856   0.0020328164  0.0026768749  322.61612   -0.017744068   -0.005128895    -1.6612648 359.71066  -19.05486 0000m197    1 0000m197w1o0023321e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.228231  0.08012018                                                                       
          5.8   40.226227 1874.0336 1400.2677   252.5682  0.16373007  0.16127408  23.145542        1.0  0.8528789  0.8965706  248.25305  23.654413 2.6315908    0.011045992  0.0035652046  252.51404   -0.005364158    0.009897146    0.09942826 359.69556 -19.037844 0000m197    1 0000m197w1o0023589e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.494053  0.09977762                                                                       
          5.9     45.9983  1851.929 1405.1975   70.38768   0.5787481   0.5803687  22.906334        1.0 0.82506406 0.21084705  65.321754  23.411203 2.6309023   -0.016699076   0.013205542   70.18073    -0.13232823    0.067753546   -0.63985103 359.69156  -19.05472 0000m197    1 0000m197w1o0034165e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  17.881258  0.36666346                                                                       
         5.10   46.592243 1847.0115  1384.066   120.8897  0.32716647  0.33843955  22.641548        1.0 0.31878167 0.93598026  118.69366  23.147015 2.6295648  -0.0038735867   0.006949641  120.87216   -0.011960212   0.0024044923    -1.7192793 359.70862 -19.058504 0000m197    1 0000m197w1o0023246e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  17.294027  0.20577759                                                                       
         5.11   48.662052 1847.7615 1402.3209   186.1599  0.21579853  0.22417618  23.353027        1.0  0.6325783 0.86637086  181.23744  23.869951 2.6341887  0.00096172094   0.004563137  186.14015   -0.006219633     0.01002712   -0.75936633 359.69388 -19.057907 0000m197    1 0000m197w1o0023265e002   10       1            0          0     2       1 56821.203  56827.78 56824.492  16.825285  0.13692261                                                                       
         5.12    49.76394 1875.6212 1403.8503  256.11606  0.15519184  0.15961841  22.702024        1.0 0.81144893 0.56783247  249.88074    23.2129 2.6339724    0.003086388  0.0032220224  255.99792    -0.04167899   0.0070607313    0.05046649 359.69266 -19.036627 0000m197    1 0000m197w1o0034204e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  16.478909  0.09649248                                                                       
         5.13   52.029133  1850.616 1406.9543   803.7023 0.049721405 0.052230693  23.296991 0.99999994 0.79987663  0.8127473   797.8787  23.811817 2.6333187  0.00066649914  0.0010689343  804.11017   -0.033917796     0.04250689     -0.646054 359.69012 -19.055721 0000m197    1 0000m197w1o0023314e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  15.237262  0.03148116                                                                       
         5.14   57.332844 1850.7239 1409.3839   557.6849  0.07126603  0.07466153  22.977592        1.0 0.46306068  0.7069548  553.13605  23.490377  2.635346   0.0008984804  0.0014877375  557.57965   -0.014192071     -0.0192816    -0.6321021 359.68817 -19.055635 0000m197    1 0000m197w1o0034166e002   12       1            0          0     2       1 56821.203  56827.78 56824.492 15.6340275 0.044759586                                                                       
         5.15   57.801754 1878.0881 1405.4664     1299.0 0.031184675 0.031833112  23.437963  1.0000001  1.0331827 0.96606404  1297.4757  23.958971 2.6336055   0.0022721887 0.00066735677   1299.062   0.0012947245    0.012893797    0.04577973 359.69138  -19.03474 0000m197    1 0000m197w1o0023646e002   12       1            0          0     2       1 56821.203  56827.78 56824.492  14.715977 0.019592175                                                                       
