          5.3   11.956365 785.69403  673.1228   850.9296 0.047049746 0.044268284  22.719898        1.0  1.6717615  0.9889816   841.4696  23.236767 2.6133509   0.0050712824  0.0010135862  851.06287   -0.009187147    0.004734864   -1.7340541 152.10338   -15.32593 1518m152    1 1518m152w1o0012245e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.175266 0.028996162                                                                       
          5.4   20.073332 787.42694  683.5708  124.97661  0.33114567   0.3174463  23.520445 0.99999994  1.1797508 0.92540884  130.78252  24.048271 2.6187027    0.003987491  0.0068957624  126.82782    -0.49443707    -0.46290562   -1.7767118  152.0951 -15.3246155 1518m152    1 1518m152w1o0012262e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.257929  0.20679927                                                                       
          5.5   29.831804 776.40955 669.37445  190.70572  0.21573746  0.20591532  22.645582 0.99999994  0.5162928  0.9300984  185.68945   23.14258  2.618041   0.0010852218   0.004261008   190.6998   0.0069490545    0.013293249    -2.432392 152.10635  -15.333018 1518m152    1 1518m152w1o0012083e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.799091  0.12953824                                                                       
          5.6    32.97706 772.30255  674.4782   191.3295  0.21976079  0.20396717  22.718166  0.9999999  1.5049312  0.9557464   189.9748  23.213854   2.61814    0.016851306  0.0046845414  191.34772   0.0038882974    0.011648547   -2.2813404 152.10231   -15.33616 1518m152    1 1518m152w1o0012014e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.795546  0.12952968                                                                       
          5.7   35.195713  795.6763 682.36444  319.57977  0.12964928  0.12198014  22.586075  1.0000001  0.6753809  0.9939632  326.75125  23.073872 2.6173496  -0.0014064908  0.0025403101   319.6227    0.011639334   -0.004183427   -1.8160096 152.09604  -15.318314 1518m152    1 1518m152w1o0012398e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.238552  0.07686173                                                                       
          5.8   39.174416  794.9314  667.9939   322.6481  0.12051644 0.115600295  22.301853  1.0000001 0.87025976  0.9792192   322.6052  22.803017  2.610865  -0.0025193691   0.002604775  322.65045  -0.0004676719   -0.000585315   -1.6669232 152.10742  -15.318869 1518m152    1 1518m152w1o0012383e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.228178 0.075167336                                                                       
          5.9   40.498486 785.89716 691.73065  145.23097   0.2927667  0.27793336  23.552565  1.0000001 0.67455214 0.96171856  155.58693  24.069523 2.6141052   0.0009019375  0.0059395568   145.2963     0.08594964   -0.018399123   -1.8411057 152.08864  -15.325792 1518m152    1 1518m152w1o0012246e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.094852  0.17764573                                                                       
         5.10   40.778564 791.11786 690.13464  101.88225  0.40382254  0.38044107  22.697945        1.0  1.0245819  0.9455757 111.752205  23.207895 2.6120052   -0.008622289   0.008254534  101.38977    -0.39342722     -1.0173388   -1.7840912 152.08989  -15.321802 1518m152    1 1518m152w1o0033916e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.479753  0.24601237                                                                       
         5.11   41.330307  772.0196 668.04913  122.95449  0.33457944   0.3185467  22.652039        1.0  0.5171795  0.8722177  120.36583   23.14852 2.6108758  -0.0138347745   0.007260975  123.25881   0.0024190976     0.16988933    -2.839402  152.1074 -15.3363695 1518m152    1 1518m152w1o0033843e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.275639  0.20233665                                                                       
         5.12   47.098038 793.77673  663.0653  162.39151  0.24100167   0.2258462  21.768406        1.0  0.3888539  0.9200909  155.67296   22.25509 2.6120949   0.0037496686   0.005021201  162.37668    -0.00819499  -0.0033076652   -1.6554015 152.11133  -15.319745 1518m152    1 1518m152w1o0012366e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   16.97359  0.14642301                                                                       
         5.13   48.779102  790.0399  660.4487  116.78142  0.33223373   0.3161724  21.418549 0.99999994  0.7281186  0.9253667  111.56102  21.908373 2.6162498   0.0058725476   0.006731675  116.78113   0.0016968502   0.0069704773   -1.6802654  152.1134 -15.3225975 1518m152    1 1518m152w1o0012305e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.331566  0.20141079                                                                       
         5.14   52.017426  783.3917  696.0326  120.29567   0.3642391  0.33809954  23.674059        1.0 0.58627206  0.9188032  125.85242  24.187525 2.6132536   -0.008259654   0.007430754  120.32316   0.0022499051    -0.05235795   -1.9046911 152.08524   -15.32771 1518m152    1 1518m152w1o0012195e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.299376  0.21649612                                                                       
         5.15    56.24324  799.4334  663.7077   96.37128  0.41405553  0.38950896   22.12942  1.0000001  0.5456847  0.9251555   95.77544  22.611553  2.616886   0.0022978187   0.008374993   96.16648     0.24718131     0.07321797   -1.6211659 152.11082  -15.315425 1518m152    1 1518m152w1o0040709e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   17.54013  0.25384006                                                                       
         5.16   59.141808  768.8425  692.3851  310.30246    0.138744  0.13200541  23.538513  0.9999999 0.44759956 0.99090797  301.52856  24.048513 2.6162384   0.0037240386   0.002711204   310.2923  -0.0046796515    0.009748866   -1.5703647 152.08813   -15.33882 1518m152    1 1518m152w1o0011969e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.270536  0.08251886                                                                       
          6.1   1.3495133  784.4808  677.0358  292.26453  0.56975925   0.5320919   84.50149        1.0  0.4395111  0.7856736  261.80972  86.836624 2.8593051   0.0024742484   0.010796109  292.24716     0.00703581   -0.008124491    -3.531243 152.10028   -15.32686 1518m152    2 1518m152w2o0029798e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.33556  0.32312933                                                                       
          6.2  11.4203205  785.7489  673.3605  1047.4009  0.16089475  0.14870189  86.666565  1.0000001  1.2628696  0.9771007 1011.06506   88.98987 2.8612666   0.0044772625  0.0031553989  1047.6251   -0.009511639   0.0113632735   -3.6502743 152.10318  -15.325888 1518m152    2 1518m152w2o0010366e002   12       1            0          0     2       0  56803.46 56806.688 56805.074 14.9497175  0.09004445                                                                       
          6.3     14.9102 785.88403  682.2101  551.16595   0.3062112   0.2831814   86.55279        1.0 0.88433635 0.97015226  522.61414   88.93265 2.8588216     0.01321882  0.0062316083   551.1873   -0.004988075   0.0029678524   -2.8521526 152.09618  -15.325793 1518m152    2 1518m152w2o0010367e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.646794   0.1719221                                                                       
          6.4    31.18559 775.89935  669.1884   517.7696  0.33792576  0.32453853  90.462944        1.0 0.41908374  0.9709576  481.02036     92.713  2.858521    0.007596791  0.0068001836   517.7944   -0.005795326     0.00552933    -5.491589  152.1065  -15.333407 1518m152    2 1518m152w2o0010226e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.714659  0.19166252                                                                       
          6.5     31.2775 786.26807 688.27167  313.53326   0.5808573   0.5225491   94.93479        1.0  0.9435793  0.9586608  309.84464   97.46219 2.8604145  -0.0142560005   0.012355003  306.86926      0.5888281     0.59076476   -2.4198792 152.09137  -15.325505 1518m152    2 1518m152w2o0010379e002    8       1            0          0     2       0  56803.46 56806.688 56805.074   16.25929   0.3393887                                                                       
          6.6   32.163654  772.6923 674.13116  503.89926  0.34521517   0.3247893  90.962776  1.0000001 0.49994355 0.96986896   472.6257   93.34594   2.85916    0.008652151   0.006983487  503.90073   -0.012240443   0.0039613927   -5.2063107 152.10258  -15.335862 1518m152    2 1518m152w2o0010186e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.744141  0.19816625                                                                       
          6.7   34.655025  788.8593  665.4996  260.51447  0.63293535   0.5942972  86.870476 0.99999994 0.47797343 0.91247964  246.71574  89.209305 2.8613157   -0.008618116   0.012941379  260.11548    -0.08136406     0.05502667    -3.945547  152.1094  -15.323504 1518m152    2 1518m152w2o0037195e002   10       1            0          0     2       0  56803.46 56806.688 56805.074   16.46042  0.37643906                                                                       
          6.8   34.895554  795.7662 681.87494   403.2569  0.43050438   0.4037896   88.99401        1.0  0.5126023 0.98414326  394.30643    91.2962 2.8586297   -0.007794559   0.008591346  403.10837   -0.018432291 -4.9775357e-05   -1.6554856 152.09644  -15.318244 1518m152    2 1518m152w2o0010503e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.986046   0.2436168                                                                       
          6.9   37.940746 792.98883  687.5922   350.4049  0.49355492  0.46553698   89.92668        1.0 0.86086893  0.9682825  366.17627    92.3203 2.8606288  -0.0011046529    0.00969075  349.79993   -0.085919015    -0.15918458   -1.6894549  152.0919  -15.320371 1518m152    2 1518m152w2o0010454e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.138575  0.28501058                                                                       
         6.10    39.62166  795.0578  667.8915  369.75803  0.44530666   0.4332694  86.881966        1.0 0.72129405  0.9782577  364.40363   89.16506 2.8576522  0.00053554773   0.008947578  369.79196  -0.0021404054  -0.0051129013   -2.9166276 152.10751  -15.318771 1518m152    2 1518m152w2o0010487e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.080206  0.25997216                                                                       
