         5.13   53.698208 706.40533 1798.1434  135.54239  0.27809012  0.26172352  20.914799        1.0   0.764555 0.99327743  139.23299   21.37836 2.6006858  -0.0028929114   0.005743733  135.38443     -0.2702072   -0.111714795   -1.4041597 142.47432   -10.84275 1430m107    1 1430m107w1o0010216e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  17.169811  0.16888292                                                                       
         5.14    71.82118 736.46735 1796.2296  154.54071  0.23972419  0.22912629   20.84384  0.9999998  0.4652393  0.9534473  155.34163  21.301311 2.6023004  -0.0023322701   0.004988246  154.53577     0.02129166    -0.01365043   -1.5407307 142.47585   -10.81979 1430m107    1 1430m107w1o0010648e002   13       1            0          0     2       0 56793.723 56796.816  56795.27  17.027393  0.14733763                                                                       
          6.1   0.5004457  717.6539 1814.0856  1020.0888  0.16267054  0.15361343   86.89272        1.0  0.4601708  0.9626137   995.0151   89.18574  2.846132 -0.00069218874  0.0032284479  1020.0761   -0.012039375    0.001923352   -1.7142297 142.46193  -10.834133 1430m107    2 1430m107w2o0009061e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  14.978405  0.09270934                                                                       
          6.2   12.875507 717.50964  1818.886  842.19916   0.1991633  0.18819632   87.43321  0.9999999  1.4023632 0.86965054  822.34143    89.7109 2.8467588   0.0017896891  0.0039494135   841.8415    0.026938148    0.022164911   -1.6192898  142.4582  -10.834236 1430m107    2 1430m107w2o0009062e002   12       1            0          0     2       0 56793.723 56796.816  56795.27  15.186463  0.11312369                                                                       
          6.3   13.961964 714.21936 1818.0662  278.87122  0.59587985  0.55574703   85.64842  0.9999999 0.56831425  0.6435019  275.74698   87.89446 2.8452725  -0.0013954043   0.011677086  279.13043     0.10218604     0.12045176   -2.0198843 142.45883   -10.83675 1430m107    2 1430m107w2o0035726e002   12       1            0          0     2       0 56793.723 56796.816  56795.27   16.38649  0.34457824                                                                       
          6.4   17.761538 720.99744 1819.6437   485.5248   0.3375843  0.31774688  86.214874  1.0000001   0.745225  0.8150298  459.44485   88.53333 2.8473785  -0.0052714944   0.006787708   485.3184     0.13214388  -0.0054968726   -1.5863234 142.45761  -10.831571 1430m107    2 1430m107w2o0028682e002   11       1            0          0     2       0 56793.723 56796.816  56795.27 15.7844715  0.19486028                                                                       
          6.5   25.209093  711.5803 1807.2161  248.48314   0.6838465   0.6479051  89.549164        1.0 0.42866334   0.954117  227.21918  91.876274 2.8476427   0.0033805966    0.01379207  248.13362    0.055902712      0.3061625   -1.8586314 142.46727  -10.838783 1430m107    2 1430m107w2o0035719e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  16.511757   0.4096768                                                                       
          6.6   25.919127 712.48083 1822.1729   406.7616  0.40554643   0.3835792   85.69852        1.0 0.66881716   0.891402   408.1424    87.9734 2.8472896   0.0018764138   0.007833963  406.89944     0.06898525    -0.07637173   -2.9018073 142.45564  -10.838072 1430m107    2 1430m107w2o0008978e002   12       1            0          0     2       0 56793.723 56796.816  56795.27   15.97665  0.23222587                                                                       
          6.7    35.91512  708.9611 1824.0743  250.73457   0.6637885  0.62063575  86.964264 0.99999994  0.7842855  0.8676991   274.6471   89.26863 2.8445637   -0.025027037   0.015807066     250.51     0.57771766    -0.75001705   -3.5545347 142.45415  -10.840757 1430m107    2 1430m107w2o0008945e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.501965    0.392868                                                                       
          6.8   39.903362 708.34393 1802.9576  268.13577  0.60989505  0.59365803   88.13637        1.0 0.28941852  0.9148558  246.93977   90.47926  2.845922  -0.0048232675   0.012638228  268.66107   -0.039585784    -0.07445045   -1.6022863 142.47058  -10.841261 1430m107    2 1430m107w2o0028640e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  16.429113  0.37063852                                                                       
          6.9    42.83678 713.09784 1829.1431  309.99292   0.5368087  0.50364864   88.45916  0.9999999 0.48045313  0.9593349  316.87732   90.81387 2.8452072  -0.0012560487   0.010943452  310.00854     -0.5653016    0.059503976   -4.4014297 142.45021  -10.837589 1430m107    2 1430m107w2o0008993e002   10       1            0          0     2       0 56793.723 56796.816  56795.27   16.27162  0.31867024                                                                       
         6.10    51.09456 707.19806 1798.7495  381.47433  0.44217935  0.41249892    89.7514        1.0  0.5038879  0.9565909  373.02625   92.09274  2.846845   -0.008331537   0.009022956  380.92242    -0.12846866    -0.15348941   -1.2722077 142.47385  -10.842143 1430m107    2 1430m107w2o0008930e002    9       1            0          0     2       0 56793.723 56796.816  56795.27  16.046337  0.26032305                                                                       
         6.11   51.155975  735.6538 1810.0696  242.68442   0.6903277  0.64846253   89.22696        1.0  0.5213857  0.9725984  249.45818  91.535034 2.8460462  -0.0135118365   0.014866539  242.76517   -0.032457605    0.013091431    -3.138842 142.46509  -10.820391 1430m107    2 1430m107w2o0040629e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  16.537395  0.41879267                                                                       
         6.12   52.890556   733.606 1824.7411  668.46594  0.25122622  0.23891015  91.068085        1.0 0.60135317  0.9916488    687.618  93.447464  2.848047   0.0030661821     0.0052631   668.4066   -0.009131586   -0.007922719    -3.778828 142.45367  -10.821932 1430m107    2 1430m107w2o0009261e002   10       1            0          0     2       0 56793.723 56796.816  56795.27  15.437302  0.14884013                                                                       
         6.13   57.085793  704.9966 1830.7656  306.77185   0.5393244   0.5210509   89.07698  1.0000001 0.51863664   0.968303  323.50186  91.412415  2.846006    0.007867515   0.011262108   306.8744      0.0233784   -0.021794869    -5.055506 142.44894  -10.843775 1430m107    2 1430m107w2o0008903e002   10       1            0          0     2       0 56793.723 56796.816  56795.27   16.28296  0.32460144                                                                       
         6.14    65.37846  700.7931 1797.3021  299.80927   0.5535731    0.517779   86.17397 0.99999994 0.68580246  0.9755548  325.00272   88.46081 2.8475122   -0.019205034   0.011997691   301.1854     0.12141072    -0.82936186  -0.72641563 142.47496  -10.847037 1430m107    2 1430m107w2o0008865e002   11       1            0          0     2       0 56793.723 56796.816  56795.27  16.307888  0.32111934                                                                       
          7.1  0.23613818  717.5141 1814.2893  307.16144  0.13253188   0.1244572   22.72075        1.0  1.1298639 0.90754026  320.03784  23.225863 2.6004238   -0.005096674  0.0027528442  307.34686   -0.016388299     0.08049796   -0.6551633 142.46178   -10.83424 1430m107    1 1430m107w1o0010546e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.281584 0.080458984                                                                       
          7.2   12.977808  717.8122 1818.9138  867.62274  0.04892365  0.04643521  24.535799        1.0  1.1178114  0.9658614   872.1396   25.04834 2.5952792   -0.002150476  0.0010903997  867.42804   0.0020253216     0.01565665  -0.47191146 142.45818  -10.834004 1430m107    1 1430m107w1o0010547e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  15.154173 0.030712128                                                                       
          7.3   16.235647 713.94226 1818.9043  143.95784  0.28214356   0.2785418  23.517849  1.0000001  0.9549489 0.67874974  149.21552   24.01942 2.5946271  -0.0050414205  0.0061306288  145.87221     0.40662906    -0.36785692  -0.48218703 142.45818  -10.836961 1430m107    1 1430m107w1o0032240e003    9       1            0          0     3       1 56984.316 56987.277 56985.797  17.104412  0.17897636                                                                       
          7.4   18.826845 723.06854 1810.1984   93.46657   0.4429826  0.41521487  22.767786        1.0 0.48245227 0.86919767 100.064644  23.262695 2.5961292  -0.0001231432  0.0090333335   93.34511   -0.060759895   -0.020412644   -0.8295815 142.46497  -10.830003 1430m107    1 1430m107w1o0038390e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  17.573359  0.26990318                                                                       
          7.5   20.061672 722.01984 1819.9425  249.40103  0.16379675   0.1568865  22.943233        1.0  0.4400227 0.86247313  245.40874  23.441095 2.5942364  -0.0015202165  0.0034042725  249.38226    0.018564127    0.007355976   -0.4990374 142.45738   -10.83079 1430m107    1 1430m107w1o0010595e003   10       1            0          0     3       1 56984.316 56987.277 56985.797  16.507755  0.10016371                                                                       
          7.6   20.166267 715.17975 1807.2513   210.0916    0.193338  0.18564607  22.603859  1.0000001 0.95958966 0.98299706  229.67679  23.099075 2.5977337  -0.0050324798  0.0039600716  210.10596  -0.0044766245    0.009185368   -0.8868935 142.46724  -10.836034 1430m107    1 1430m107w1o0010499e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.693977  0.11726883                                                                       
          7.7   20.682594   725.011 1813.5812  121.12321  0.33471632  0.32417443  22.582909        1.0  0.5080697  0.9030896  130.04092  23.075497 2.5995705   0.0027677417  0.0067410083  121.14907   0.0013868423   -0.018403297  -0.66880643 142.46234  -10.828514 1430m107    1 1430m107w1o0010638e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  17.291931  0.20482673                                                                       
          7.8   25.746683  712.7652 1822.2728  352.63373 0.117874324 0.108216606  22.659838  1.0000001 0.94014823 0.94424677  355.52704  23.151293 2.5985842   0.0042083263  0.0023691866  352.63647   0.0009994716    0.000661154   -0.6590379 142.45557  -10.837854 1430m107    1 1430m107w1o0010472e003   11       1            0          0     3       1 56984.316 56987.277 56985.797  16.131691  0.06986447                                                                       
