          5.5   31.152084  600.3722 180.23636   418.9916  0.09540522  0.08847006  22.124258 0.99999994 0.45224652 0.94904006  419.82413  22.630623 2.6365077 -0.00012379885  0.0019590023  419.06802    0.009935262   0.0022077085    0.6350094 158.25615  -12.437977 1575m122    1 1575m122w1o0008602e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  15.944487  0.05738416                                                                       
          5.6    39.15965 615.18353 180.31453   192.5544   0.2114614  0.20298314  22.660347        1.0  0.5531774  0.8849375  205.17464  23.159304 2.6362898   -0.004470408   0.004379673  192.43518    0.052798714    -0.06806462      0.66026 158.25606  -12.426663 1575m122    1 1575m122w1o0008828e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.788616  0.12836736                                                                       
          5.7   41.748714 619.16034 196.47607  178.13446  0.22366396  0.21336226   22.03565        1.0  0.7416222  0.7440651  174.48528  22.540682 2.6377168   0.0038608909   0.004511525  178.29564     0.10640954     0.06319199     0.621099 158.24342  -12.423656 1575m122    1 1575m122w1o0008895e002   13       1            0          0     2       0 56807.543 56814.254   56810.9   16.87313  0.13499951                                                                       
          5.8   47.386925 594.84174 176.71501  227.46681  0.17841215   0.1666185  22.642677        1.0 0.49768397  0.8607647  225.73659  23.140062 2.6356506   0.0014764667   0.003704847  227.42326   -0.005100418  -0.0071111177    0.7721253 158.25891  -12.442194 1575m122    1 1575m122w1o0008530e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.607704  0.10843634                                                                       
          5.9   48.190548 621.09045 197.89716  176.51057  0.23272319  0.21908778  22.843525 0.99999994  1.0920258  0.7286995  175.65822  23.351236 2.6326609   0.0010997653   0.004800953  176.84978     0.06110453     0.07287292   0.61894286 158.24231  -12.422185 1575m122    1 1575m122w1o0036053e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.883074  0.14130549                                                                       
         5.10    48.98854 605.11774 172.66463  124.73619  0.32222775  0.30167606  22.250072        1.0  0.6663764 0.74639326  129.94075   22.75675 2.6361692  -0.0065561533  0.0066314912  124.38582    0.051405348    -0.14238954   0.55587894 158.26207  -12.434338 1575m122    1 1575m122w1o0008673e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   17.26002  0.19576466                                                                       
         5.11   54.017784  613.9405 208.08069  203.69096  0.20244545  0.18824285  22.296492        1.0  0.4615308  0.9689242  200.42976  22.782179 2.6323576    0.009265006  0.0041490286  203.68013  -0.0023804547   0.0025135446    1.4279248 158.23434  -12.427665 1575m122    1 1575m122w1o0008811e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.727571  0.11932536                                                                       
         5.12    54.66978 624.23785 184.71487  132.02602  0.30898592  0.29590303  22.640537  0.9999999  2.8817031 0.86741936   138.2146  23.144348 2.6362658   -0.018856645  0.0070167645   132.5844     0.98785496     0.80357826   0.39561072 158.25261  -12.419756 1575m122    1 1575m122w1o0008962e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   17.19835  0.18804589                                                                       
         5.13   62.975075  592.3911 209.45888  100.12258   0.3955738  0.37097618  21.983091        1.0  1.3164314  0.8731848   76.54108  22.486603 2.6394022   4.786253e-05   0.007943924 100.694275      0.9188579     -0.5599175    1.5376606  158.2333  -12.444127 1575m122    1 1575m122w1o0008504e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   17.49867  0.24233161                                                                       
          6.1  0.74931884  604.9484 190.40756  1102.4819  0.15536866  0.14831081   88.50448  0.9999999 0.49570847  0.9652948  1097.8735   90.86058 2.8831437   0.0016105175  0.0030053249  1102.3969   -0.009381105    0.028287783  -0.12168632 158.24818  -12.434501 1575m122    2 1575m122w2o0007470e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  14.894072  0.08734814                                                                       
          6.2     13.3371  607.2296 186.07062  232.15393   0.7281049  0.69095224   88.16984        1.0 0.63921297 0.74814737   245.0743   90.61011  2.880991  -0.0038884282   0.014566046  233.97229     -0.6471349     0.75405574   -0.5074903 158.25157   -12.43275 1575m122    2 1575m122w2o0040089e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   16.58556  0.43409327                                                                       
          6.3   14.127386  600.2249 191.72008  319.99313  0.56052536   0.5179809    90.8523        1.0   0.268608  0.8441139  279.40137  93.161026 2.8827662    0.007841766   0.011029947   319.8474    0.013404547   -0.009774391  -0.43935803 158.24718   -12.43811 1575m122    2 1575m122w2o0027076e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.237148  0.31696996                                                                       
          6.4   26.954851   598.586 197.70601  360.40533  0.46779433    0.445484   86.53223        1.0  0.6102966  0.9525764  325.54172   88.90479 2.8839154    0.005662203   0.008965227   360.4339  -0.0048735016  -0.0097688325  -0.34937692  158.2425  -12.439374 1575m122    2 1575m122w2o0007386e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.108023  0.26587182                                                                       
          6.5   31.363962   600.267 180.20111  598.25323  0.28081545  0.27227423   88.18842        1.0 0.78003347  0.8951162  612.42474  90.544174 2.8822083    0.007787764  0.0057194545   598.2463     0.02800975    -0.03797742   -1.4194404 158.25618  -12.438057 1575m122    2 1575m122w2o0007418e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  15.557787  0.16122282                                                                       
          6.6   34.827892 617.70374  192.5683  252.60835  0.69410145   0.6458627   90.57732        1.0 0.84777564  0.7877569  260.23993   93.02407   2.88445   -0.011816323   0.014010101  255.00424     -0.7104215      0.8099271   -1.1743122 158.24648  -12.424762 1575m122    2 1575m122w2o0027125e002   10       1            0          0     2       0 56807.543 56814.254   56810.9  16.493881  0.40741366                                                                       
          6.7   36.988583  611.5708 178.62756  135.64714    1.268225    1.204243   90.26049 0.99999994  1.0576907 0.34693962  193.07607   92.72288 2.8846874    -0.05860436   0.046326987  138.45163     -0.9640418     -2.6040277   -1.7209817 158.25739 -12.4294195 1575m122    2 1575m122w2o0007558e002   10       1            4          0     2       0 56807.543 56814.254   56810.9  17.168974  0.87125343                 2      optical ghost                                  
          6.8    38.69079 595.65765 180.14932   269.6014  0.62225693   0.5792169   85.81967  0.9999999 0.47348583  0.7907423   293.5043   88.15485 2.8821683  -0.0050616264   0.011989562  271.80063     0.49985498      0.8476347   -1.3727216 158.25623  -12.441578 1575m122    2 1575m122w2o0027063e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.423195  0.35805103                                                                       
          6.9   39.046387  618.0978 196.44582  292.25467   0.5786325  0.56260955   88.90102 0.99999994  0.6681558  0.7245067  315.25323   91.34273 2.8834517   -0.006686747  0.0114050545  294.78165     0.67996955     0.12202709  -0.61175454 158.24344  -12.424468 1575m122    2 1575m122w2o0033949e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.335596  0.34106305                                                                       
         6.10    47.53245  621.1623 197.14279  463.02774  0.38386214  0.36195353   92.45463        1.0 0.53720254  0.8530932   491.7265   94.87577 2.8810685    0.015193701   0.008164905  463.75854     0.25553948    0.014349047  -0.46801847 158.24289  -12.422129 1575m122    2 1575m122w2o0007681e002   10       1            0          0     2       0 56807.543 56814.254   56810.9  15.835982  0.21974544                                                                       
         6.11   48.462208  595.3078 175.90074  277.47308   0.6133841  0.58101547  87.473145        1.0 0.42598423 0.76031554  297.80878   89.77247 2.8816073   -0.008702636   0.012367674  279.46744    -0.07067573     0.22973353   -1.5754567 158.25955  -12.441836 1575m122    2 1575m122w2o0007355e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.391949  0.35434428                                                                       
         6.12   51.289913   613.689 207.09665  315.79965  0.53679675   0.5045358   86.50367 0.99999994 0.45349333  0.9700182   313.4605   88.89459  2.881618    0.008563459   0.010569463  315.78882   -0.007029758  -0.0010997172   0.79015857 158.23512 -12.4278555 1575m122    2 1575m122w2o0007592e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.25147  0.30519643                                                                       
         6.13   51.586494  592.7263 204.48402   230.1867  0.74258083  0.70127434   89.96768        1.0  0.6059507   0.930681  188.93431   92.40504 2.8844664   0.0067752004   0.014908615   230.2065    0.025932567   -0.010463177 0.0037665844  158.2372  -12.443862 1575m122    2 1575m122w2o0033865e002    9       1            0          0     2       0 56807.543 56814.254   56810.9  16.594799  0.44819066                                                                       
         6.14    54.84801  590.3248 177.20259   228.1011    0.735778  0.68602395   85.99408        1.0  0.8682276  0.8382008    243.889   88.32928 2.8825636   0.0051192045   0.014263878  227.43616    -0.51546913     0.96888196    -1.281803 158.25854  -12.445645 1575m122    2 1575m122w2o0027041e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.604681  0.43055716                                                                       
         6.15   61.141163  593.7492 209.53452  320.92426  0.53338444  0.50514704   89.56367        1.0 0.27120793 0.94361293  276.95795   91.98462 2.8842952    0.005532384   0.010580001  320.86435  -0.0026473817   -0.009645315   0.34553763 158.23325 -12.4430895 1575m122    2 1575m122w2o0007348e002   10       1            0          0     2       0 56807.543 56814.254   56810.9  16.233994  0.31126374                                                                       
