         27.3   38.829304 1366.9012 2004.0636  137.26498  0.31849408   0.2947476  23.952885        1.0   0.850154   0.570544    138.218  24.514944 2.6666827    -0.009239852   0.006642634  137.37042     0.05177151    -0.07930386  -1.9959093 158.37631   -11.85221 1591m122    1 1591m122w1o0036101e013   10       1            0          0    13       1  58823.59 58826.402 58824.996  17.156101  0.19142108                                                                       
         27.4    47.68274 1370.1167 2003.5688  705.07495  0.06323918 0.058641996    24.2873 0.99999994 0.71607125 0.67200106   710.3052  24.844667 2.6712823    0.0027997494  0.0012685985  705.06146    0.020317387    -0.01743758  -2.0327442  158.3767  -11.849755 1591m122    1 1591m122w1o0030410e013   11       1            0          0    13       1  58823.59 58826.402 58824.996  15.379412 0.037414506                                                                       
         27.5   57.978687 1368.0314 2018.5325  319.16028  0.13573045  0.12909178  23.646395        1.0 0.48753816   0.885753  321.13705  24.200205  2.671197   0.00031137466  0.0026784108  319.07346   -0.022807872    -0.14501576  -2.0736365 158.36502  -11.851316 1591m122    1 1591m122w1o0017936e013   11       0            0          0    13       1  58823.59 58826.402 58824.996  16.239979  0.08058921                                                                       
         27.6   61.687073 1336.0869 2018.9576   93.89531  0.44435477  0.41520756  22.505392        1.0  1.4979424 0.93749136   95.44544  23.033781 2.6665325    -0.012419522   0.009229406    94.2397     0.29391208    -0.39795518  -1.5479977 158.36461  -11.875714 1591m122    1 1591m122w1o0038804e013   12       0            0          0    13       1  58823.59 58826.402 58824.996   17.56839   0.2653984                                                                       
         27.7    66.27291 1368.6692 2022.0956  100.91394  0.43671182  0.40269876  23.931105 0.99999994  1.0926251 0.71256804  104.01681  24.488605 2.6684368     -0.01648748   0.009515925 101.245834    -0.35644943    -0.76959795  -1.8808476 158.36224 -11.8508215 1591m122    1 1591m122w1o0030406e013   10       0            0          0    13       1  58823.59 58826.402 58824.996  17.490122  0.26247177                                                                       
         28.1   0.4889605 1352.8729 2003.8185   961.6638  0.21540783  0.19978425 105.867294 0.99999994  0.5309105  0.9896706   921.5444 108.704956 2.9084413   0.00015252829   0.004152029   961.6327  -0.0024121415  -0.0040250206  -3.4045007 158.37646  -11.862926 1591m122    2 1591m122w2o0015269e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.042441 0.120012544                                                                       
         28.2   16.511889 1353.6644 1998.0304  326.56604  0.59985775   0.5747196  100.67885        1.0   0.700946 0.94668347  327.20004  103.44625  2.908587   -0.0044586062    0.01165754  326.59232   -0.004985952   0.0049216514  -2.3340836 158.38098  -11.862333 1591m122    2 1591m122w2o0027487e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  16.215073  0.34598157                                                                       
         28.3   17.757656  1348.875 2009.1138    453.201  0.44318882   0.4175559  102.51365        1.0 0.40134716 0.97577906  437.78076  105.29363 2.9078834    0.0030605793   0.008569129  453.21426  -0.0010499007   0.0024169567  -4.5535817 158.37233  -11.865968 1591m122    2 1591m122w2o0015223e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  15.859273  0.24991469                                                                       
         28.4   32.458687 1364.3938 2006.0857  276.00372   0.7378308   0.6900878 103.770836 0.99999994  0.5887477  0.8048611  242.84204  106.64217  2.909031    -0.008012831   0.014388067  277.12955    -0.17627779     0.74380535  -2.8752358 158.37473  -11.854121 1591m122    2 1591m122w2o0036424e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.397713  0.42926228                                                                       
         28.5   37.171707 1344.8893 1992.9928   277.4351   0.7142673  0.66181296  101.41429        1.0 0.68775654  0.9888596   304.5748  104.19046 2.9074452    -0.017312288   0.015337566  282.77274      0.0997761     0.97465295   -3.007467  158.3849  -11.869046 1591m122    2 1591m122w2o0033362e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.392097  0.41612822                                                                       
         28.6   39.050728 1356.4338 1990.2457  261.70813  0.73896265   0.7048739  98.214355        1.0 0.63668483  0.9440535   245.9388  100.95398 2.9104905   -0.0015416741   0.013794384  261.86377     0.22528745   -0.106152944    -2.21636 158.38707  -11.860234 1591m122    2 1591m122w2o0037888e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  16.455458   0.4283847                                                                       
         28.7    39.22423 1367.0435 2003.7462   302.6283  0.66394585   0.6342465  103.06129 0.99999994  0.6609105 0.51915926  244.03326   105.8921 2.9089382    0.0112323165   0.013300588   302.5514    0.010225122    0.059742644  -2.4655128 158.37656  -11.852102 1591m122    2 1591m122w2o0036427e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.297726  0.38513136                                                                       
         28.8   39.884754 1339.6726 2010.1816   326.3049  0.58691394   0.5511913   97.41741 0.99999994 0.34592137  0.9797096  302.06808  100.15357 2.9094493    0.0060631633   0.011233032  326.33517   -0.015146462   0.0029723274  -5.1814985 158.37148  -11.872994 1591m122    2 1591m122w2o0015106e013   12       1            0          0    13       1  58823.59 58826.273  58824.93   16.21594  0.33432412                                                                       
         28.9   40.220497 1351.5542 1989.3934  277.04996   0.7016414   0.6548477 101.548355        1.0 0.45332175  0.9526771  282.32767  104.42047 2.9118688    0.0009315014    0.01364003  277.01248    -0.09020562   -0.001949099  -2.5381129 158.38773  -11.863963 1591m122    2 1591m122w2o0037885e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  16.393604  0.41737202                                                                       
        28.10     41.2527  1337.834 2002.6724  306.29153   0.6109765  0.58192444   97.11501        1.0 0.52594393  0.9794038  320.32507   99.89159 2.9100654     0.011399925  0.0124639645    306.302   0.0033972713   -0.003630664  -3.6683915 158.37733  -11.874414 1591m122    2 1591m122w2o0015087e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  16.284662  0.35653755                                                                       
        28.11   48.490955  1370.411 2003.5826  1146.0618  0.17956007  0.16847129  104.39431  1.0000001 0.64328307  0.4329521   1094.347 107.262024 2.9119306     0.005206585  0.0033827247   1146.082    0.008566695    0.003794127  -2.2791765  158.3767   -11.84953 1591m122    2 1591m122w2o0033443e013   11       1            0          0    13       1  58823.59 58826.273  58824.93   14.85198  0.09917416                                                                       
        28.12    51.09284 1363.3651 1988.6981  407.23273  0.47697616  0.44551462   98.39754        1.0  0.5583133  0.9860171  364.31342  101.21324 2.9108384   -0.0020561218   0.008930388  407.14517    0.010105223   -0.047219213   -2.015531 158.38829  -11.854943 1591m122    2 1591m122w2o0015391e013   12       1            0          0    13       1  58823.59 58826.273  58824.93  15.975393   0.2676328                                                                       
        28.13   52.038864 1368.0321 2015.1768  300.02948  0.67746305   0.6278595  102.53613  1.0000001 0.36926654  0.7645493   253.3824 105.357506 2.9081545    0.0034005046   0.012854028  300.02133     0.06542777  5.1701565e-05  -2.8463445 158.36763  -11.851323 1591m122    2 1591m122w2o0015440e013   11       0            0          0    13       1  58823.59 58826.273  58824.93   16.30709  0.38660526                                                                       
        28.14   58.745644 1368.1223 2018.8403   372.8491  0.54762006   0.5202272 105.333595        1.0 0.40272906  0.7854112  364.29135  108.15514  2.908231     0.008102715   0.010876949   373.0643   -0.008182665     0.09048792  -2.8064616 158.36478  -11.851246 1591m122    2 1591m122w2o0015454e013   10       0            0          0    13       1  58823.59 58826.273  58824.93  16.071167   0.3153061                                                                       
        28.15   61.461487  1336.392 2019.1703  397.26077  0.48374498  0.45197752  101.06964        1.0  0.5383272 0.95788693  415.47437  103.93843 2.9096296    0.0003079772   0.009583668  398.15268     0.31462002    -0.43061906   -6.517369 158.36446  -11.875482 1591m122    2 1591m122w2o0015060e013    9       0            0          0    13       1  58823.59 58826.273  58824.93  16.002312   0.2824317                                                                       
        28.16   69.135315 1370.5479 2021.7625   293.4321   0.6998077  0.65565056  104.36726  0.9999999 0.42233717   0.764677  312.91327  107.21444  2.910448    0.0038861632   0.013313776   293.2994      0.0538208    -0.15756582  -1.5851008  158.3625  -11.849387 1591m122    2 1591m122w2o0038681e013   10       0            0          0    13       1  58823.59 58826.273  58824.93   16.33123  0.40381667                                                                       
         29.1  0.29647028  1352.716 2003.8838  403.48096   0.1069775 0.099404685  23.356602        1.0  0.6230273  0.9962127   402.5945  23.897366 2.6666133    0.0014846325  0.0021246222  403.49036   -0.007855075  -0.0040930333  -1.7713953 158.37642  -11.863045 1591m122    1 1591m122w1o0019103e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  15.985442  0.06292115                                                                       
         29.2   19.264784 1349.1836 2009.9829  152.48253  0.28613216  0.26521617  23.820023  0.9999999 0.43034965 0.97652346  146.06535   24.36996  2.665302    0.0063910484  0.0058776494  152.48038 -0.00051059166  -0.0036669623  -1.7454157 158.37164   -11.86573 1591m122    1 1591m122w1o0019035e014    9       1            0          0    14       0  58981.89 58984.836 58983.363   17.04195  0.17100824                                                                       
         29.3   30.181395 1359.9392 2012.2916  108.20154   0.4023534  0.37215343  23.347706        1.0 0.33390254  0.9780716  110.37437  23.887474 2.6680653    -0.000762403  0.0078570675  108.35582     0.12851064    -0.10613221  -2.6201472 158.36987  -11.857511 1591m122    1 1591m122w1o0019217e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  17.414417  0.23802108                                                                       
         29.4    43.78005 1347.8445 1988.8317  99.074974  0.44393855  0.41694424  23.860117        1.0   0.424384  0.9995407  107.26727  24.394756 2.6664536    0.0005931854    0.00879075   99.05686    0.013268767    0.011888944  -1.3453107 158.38815  -11.866797 1591m122    1 1591m122w1o0039466e014    9       1            0          0    14       0  58981.89 58984.836 58983.363   17.51009  0.26671526                                                                       
         29.5    45.30348 1369.1184 2006.0968  101.12924   0.4363882    0.400864  24.072939 0.99999994  0.7425291 0.40700492   96.47881  24.624226 2.6654031     0.005038202   0.009020141  101.14776    0.027867932   -0.014669714  -2.0598996 158.37473 -11.8505125 1591m122    1 1591m122w1o0042820e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  17.487808  0.26350462                                                                       
         29.6    46.54943 1369.7001 2003.4149   621.0468  0.07257385  0.06699243  24.124775        1.0  1.3458003  0.6593472   618.2944  24.657812  2.671036     0.003991723  0.0014025279  621.52545    0.027796324    -0.01792928  -1.8939869 158.37682  -11.850074 1591m122    1 1591m122w1o0039556e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  15.517189 0.042196993                                                                       
         29.7    57.27402 1367.5906 2018.6184  287.55594   0.1527682  0.14174339  23.879457        1.0 0.50975627  0.9008092  289.40396  24.435045 2.6712775    0.0005943179   0.003032224  287.56204   0.0007484363   -0.019353848  -2.5520713 158.36494  -11.851653 1591m122    1 1591m122w1o0019327e014    9       0            0          0    14       0  58981.89 58984.836 58983.363  16.353193 0.090370715                                                                       
         29.8   60.900955 1335.6523 2018.0122 118.874374  0.37117946  0.33633664  23.320675        1.0 0.76615214 0.83110917 119.755424  23.855694 2.6663573   -0.0035094619   0.007200717  118.74931      -0.251763     0.69173175  -1.4013993 158.36536  -11.876049 1591m122    1 1591m122w1o0032665e014   10       0            0          0    14       0  58981.89 58984.836 58983.363  17.312279  0.21579625                                                                       
         30.1  0.77918756 1352.6447 2003.7214  1001.2463  0.20638439   0.1966684  108.56927        1.0  1.6423038 0.98628765  989.95514 111.534676 2.9148211    -0.004976034   0.004145887 1001.59753   -0.026928285   0.0010005322  -1.0840664 158.37654    -11.8631 1591m122    2 1591m122w2o0016496e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  14.998648  0.11819558                                                                       
         30.2   11.763886 1350.8323 2007.7794   294.6487   0.6874886   0.6646065 107.467316  1.0000001  0.5932068  0.8796372  306.72855  110.45074 2.9133527   -0.0018408895   0.013847574  294.65427    0.003005807   -0.001270137  -1.2153062 158.37337  -11.864475 1591m122    2 1591m122w2o0016471e014    8       1            0          0    14       0  58981.89 58984.836 58983.363  16.326738   0.4151109                                                                       
         30.3   26.737795  1343.916 1999.9723   280.2903   0.7471987  0.69657904 107.905365        1.0 0.43505043 0.93022275   319.2672  110.82478  2.911761     -0.00962019   0.014945288  280.36728    0.027445134   -0.020051548  -1.3021435 158.37946  -11.869775 1591m122    2 1591m122w2o0042070e014    8       1            0          0    14       0  58981.89 58984.836 58983.363   16.38098  0.44068918                                                                       
         30.4   28.936033 1360.5399 2011.0796  298.33212   0.6837474   0.6312468  103.68559 0.99999994  0.7253162  0.9787921   326.1852  106.61659 2.9133666    -0.017130673   0.014148162   297.1089     0.21039903    -0.09368643  -1.5649055 158.37082  -11.857054 1591m122    2 1591m122w2o0029578e014   10       1            0          0    14       0  58981.89 58984.836 58983.363   16.31325  0.39374813                                                                       
         30.5    30.64179 1358.5166  1994.416  318.89078   0.6608198  0.62569517  106.12144        1.0  0.3988966  0.9937227  299.07745  108.94225 2.9163065     0.011869311   0.012676239   318.8569    -0.03317552    0.009206653 -0.70961744 158.38382  -11.858634 1591m122    2 1591m122w2o0029573e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  16.240894  0.37561542                                                                       
         30.6    36.55775 1366.0753 2003.8995   336.1511   0.6223584   0.5731336  106.08183        1.0 0.70737255 0.73934054  348.30637  108.98548 2.9120271    -0.019851208   0.013481444  335.07065     0.04145049     -1.2404562 -0.46516135 158.37643  -11.852841 1591m122    2 1591m122w2o0039892e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  16.183664   0.3547406                                                                       
         30.7   39.096447 1340.6748 1996.5112   389.0924   0.5340222  0.50210327   103.9901  1.0000001 0.85625505  0.9618758   406.3079  106.78089 2.9161093   -0.0053733587   0.009713982   390.7359     -0.7425933    -0.33707735  -1.5926845 158.38214  -11.872257 1591m122    2 1591m122w2o0016323e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  16.024868  0.29739863                                                                       
         30.8    47.86203 1370.1696 2003.2029   893.5669  0.23485406  0.21612889  105.97002  0.9999999 0.75822663 0.39845374   923.6627 108.823685 2.9131873     0.001955092  0.0044328603  893.46857   -0.017418493    0.014101675 0.029099949 158.37698  -11.849715 1591m122    2 1591m122w2o0036423e014    9       1            0          0    14       0  58981.89 58984.836 58983.363  15.122182  0.12936859                                                                       
         30.9   50.324596 1334.5468  2002.391    351.959   0.5701625  0.53685886  103.64146        1.0 0.59666324 0.78669983  373.97366 106.656685   2.91612    0.0026461482   0.010905903  351.35114    0.004964958  -0.0038667428  -2.3548727 158.37755  -11.876926 1591m122    2 1591m122w2o0029486e014    9       1            0          0    14       0  58981.89 58984.836 58983.363   16.13377   0.3294709                                                                       
        30.10    57.03521 1368.0905 2017.9666    442.525  0.45301124  0.44253007  104.91365        1.0 0.43673712 0.90545744   461.0814  107.88105 2.9117866    -0.008863211   0.009231018  442.40387    0.039187763    0.013459989  -1.2390352 158.36546  -11.851273 1591m122    2 1591m122w2o0016662e014    9       0            0          0    14       0  58981.89 58984.836 58983.363  15.885156  0.26239806                                                                       
         31.1   0.8249587 1353.0327 2004.1324   397.3095 0.115165934 0.107581116    25.2571  1.0000001  0.9837216 0.99314904   386.1242  25.825438 2.6675766      0.00920552  0.0024358428  397.30054  0.00022795933   0.0028169227  -0.9013419 158.37622 -11.8628025 1591m122    1 1591m122w1o0019299e015    9       1            0          0    15       1 59187.594  59193.28 59190.438  16.002178  0.06911385                                                                       
         31.2   15.873339 1349.7025 2008.8542  122.95498   0.3786938  0.34544384  25.130318        1.0   0.735489 0.95510125  116.02451  25.696667  2.669138     0.015887737   0.008300908  122.95488    0.009332526     0.02546688  -1.1695768 158.37253  -11.865336 1591m122    1 1591m122w1o0019254e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  17.275635  0.22507948                                                                       
         31.3   19.654623 1357.8253 1998.9065  124.43378  0.35966137  0.33686793  24.291544  0.9999999  0.6583395  0.9740746 117.466385  24.854399 2.6677375    0.0040908456  0.0073000994  124.44977  -0.0057029016   -0.005129139 -0.77076745 158.38031  -11.859153 1591m122    1 1591m122w1o0019375e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  17.262653  0.21470957                                                                       
         31.4    30.06722  1360.406 2011.8082  105.47121   0.4086927  0.38535774   23.33937        1.0  0.7603297  0.9754534  95.189804  23.889635 2.6704004     0.005053818   0.008236743  105.56924    0.034027074   -0.031966515   -1.869659 158.37025  -11.857155 1591m122    1 1591m122w1o0033080e015   12       1            0          0    15       1 59187.594  59193.28 59190.438  17.442165      0.2443                                                                       
         31.5    41.08994 1367.7236 2003.9095  155.05212  0.29517576    0.268234  24.662342 0.99999994  1.0863622 0.43556747  145.38618   25.21377 2.6684008     0.017224967  0.0064790924  155.31781    -0.07184319    -0.02942396  -1.2571099 158.37643  -11.851583 1591m122    1 1591m122w1o0040093e015   10       1            0          0    15       1 59187.594  59193.28 59190.438  17.023806  0.17417432                                                                       
         31.6   43.051174 1348.8898 2019.1367  131.60971  0.34165013  0.31767333  24.165749 0.99999994  1.3028185 0.99553514  138.18701  24.730745  2.667854     0.009422183  0.0069926856  131.61002   0.0037797377   -0.004499051  -1.8726318  158.3645  -11.865935 1591m122    1 1591m122w1o0019238e015   11       0            0          0    15       1 59187.594  59193.28 59190.438   17.20178  0.20164625                                                                       
         31.7    48.01171  1370.236 2003.5537   593.2552 0.076498345  0.07062956   24.56665        1.0 0.58930933 0.53967744  587.74255  25.121317 2.6727989    0.0016971827  0.0015176574    593.197   -0.001584308  -0.0003117455  -1.2317585 158.37671  -11.849664 1591m122    1 1591m122w1o0033114e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  15.566896 0.044985976                                                                       
         31.8   49.274788 1370.5874 2001.9625   148.4437  0.30096754   0.2801416  24.084652        1.0  0.5170897 0.18921602    144.662    24.6321 2.6688628    0.0061351657   0.005950821  148.68617   0.0059354664     0.06973832  -1.0760905 158.37796  -11.849399 1591m122    1 1591m122w1o0040109e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  17.071096  0.17772889                                                                       
         31.9    52.56599 1371.8945 2004.2933   252.7166  0.18108587  0.16427852  24.650375 0.99999994   1.024409 0.16852908   249.5519  25.204752 2.6702194    0.0056510568  0.0036418317   253.0423    0.059962478   0.0009976431  -1.2064071 158.37614  -11.848395 1591m122    1 1591m122w1o0040115e015   11       1            0          0    15       1 59187.594  59193.28 59190.438  16.493416 0.106242225                                                                       
        31.10   58.038383 1368.1986 2018.3871   226.9726   0.1913402  0.17977437  23.590858        1.0  0.8668772  0.8143435  232.28008  24.131128 2.6720421     0.005050361  0.0037903201  226.97958    0.027023746   -0.016986895    -2.27195 158.36513  -11.851189 1591m122    1 1591m122w1o0019533e015   10       0            0          0    15       1 59187.594  59193.28 59190.438  16.610067 0.113257185                                                                       
        31.11   63.325504 1333.7297 2016.9105  120.80651   0.4012654  0.37039784  26.177954        1.0 0.38513237  0.9998566  115.76564  26.828447 2.6683497    0.0048883557  0.0079863295  120.81652   -0.008867787  -0.0045252126  -0.5944748 158.36621   -11.87752 1591m122    1 1591m122w1o0019043e015    9       0            0          0    15       1 59187.594  59193.28 59190.438  17.294775  0.23906153                                                                       
        31.12    65.33016 1368.8004 2021.5181  109.92868  0.39420995  0.36449954   23.76331  1.0000001 0.54898477  0.6932798 114.678246  24.322212 2.6726851    -0.004833162   0.008068078  109.92779   -0.012429175   -0.089512825  -1.9502463 158.36269  -11.850722 1591m122    1 1591m122w1o0033110e015   11       0            0          0    15       1 59187.594  59193.28 59190.438  17.397223  0.23846574                                                                       
         32.1   1.1936604 1353.1041 2003.6812    928.351  0.24024944  0.22788008  114.42637        1.0 0.41047633  0.9996011   923.2682 117.499626  2.906616    0.0024781227  0.0045623006   928.3089    0.003446512   -0.007601902 -0.78602046 158.37657  -11.862749 1591m122    2 1591m122w2o0015697e015   10       1            0          0    15       1 59187.594 59193.414 59190.504  15.080719  0.13450925                                                                       
         32.2   30.384018 1342.9027 2008.9232  448.98303  0.53951436   0.5015622  122.15711        1.0 0.34003335 0.99685794  420.65768  125.25651 2.9043326    -0.007332027   0.010530792  448.97058  -0.0042009903 0.000101880025  -2.4253635 158.37247   -11.87053 1591m122    2 1591m122w2o0015573e015   10       1            0          0    15       1 59187.594 59193.414 59190.504  15.869425  0.30303273                                                                       
         32.3    40.62045 1349.3624  2018.343  395.37274   0.5561437  0.51085085 113.313705  0.9999999  0.8315194  0.9985312  453.05014  116.56865 2.9080212   -2.503395e-06   0.010836576  395.14447   0.0135501195    0.013942027   -5.112763 158.36513  -11.865576 1591m122    2 1591m122w2o0015654e015    9       0            0          0    15       1 59187.594 59193.414 59190.504  16.007483  0.32013774                                                                       
         32.4   47.418736 1370.0249 2003.8452  1094.0038  0.19605175  0.18657807 109.579346        1.0  0.6422405 0.49100867   1096.326 112.604576 2.9047499      0.00647974  0.0038132195  1094.1338    0.007458942    0.002533612  -1.1432207 158.37648  -11.849825 1591m122    2 1591m122w2o0034872e015   12       1            0          0    15       1 59187.594 59193.414 59190.504  14.902452  0.10911713                                                                       
         32.5   50.368793 1365.9851 2016.6676   390.5428  0.55131495  0.51151514  108.66729 0.99999994 0.70554155  0.9591133   371.1626   111.6033 2.9065907   -0.0053142905   0.010420498   390.6218    0.004423978   -0.013583543  -1.7007779 158.36647  -11.852883 1591m122    2 1591m122w2o0015854e015   12       0            0          0    15       1 59187.594 59193.414 59190.504  16.020828  0.31028256                                                                       
         32.6   57.107525 1371.8975 1995.8549  409.66403   0.5558525   0.5145696  114.92891        1.0 0.65315187  0.7626443  419.66055 117.997505 2.9048142    -0.003764093   0.010697737   410.8862    -0.20734082      0.2531832  -1.4843541 158.38272  -11.848411 1591m122    2 1591m122w2o0034879e015   11       1            0          0    15       1 59187.594 59193.414 59190.504   15.96893  0.31298822                                                                       
