          5.8    49.19282 1622.4436 663.78894    88.9543   0.35770652  0.37700823  18.238815        1.0 0.56306773 0.81473064   90.50385   18.63645 2.6179166    0.0007426739  0.0073792315   88.94693  -0.0010011279    0.019667283    -0.9264873 17.708084 -29.830994 0173m303    1 0173m303w1o0031369e002   18       1            0          0     2       0  56646.21 56649.836 56648.023  17.627083   0.22581546                                                                       
          5.9   51.292805  1614.841  659.6737   79.11177    0.3981693  0.41377518  18.297504        1.0  0.5404246  0.8574412   80.38792  18.705456 2.6155877     -0.00921762   0.008739139   79.18132   -0.009762409      0.1078474    -0.6203433 17.711727 -29.836794 0173m303    1 0173m303w1o0036179e002   16       1            0          0     2       0  56646.21 56649.836 56648.023  17.754396   0.25574353                                                                       
         5.10   51.575977 1597.5853  690.4674 108.897995   0.29840532  0.30724823  18.909136        1.0 0.69973195 0.93731624   105.2382  19.323725 2.6202037     0.007225871  0.0064659547  108.88236   -0.013769952     0.01644407   -0.43256623  17.68465 -29.850037 0173m303    1 0173m303w1o0020923e002   16       1            0          0     2       0  56646.21 56649.836 56648.023   17.40745   0.19045791                                                                       
         5.11    52.34148  1610.806 697.06647  85.380035   0.38322148  0.39661962   18.79166        1.0 0.56127065 0.70377344   83.50899   19.19382 2.6133237     0.008428097   0.008259487  85.384346   -0.004036259   0.0045158025   -0.83320916 17.678808  -29.83995 0173m303    1 0173m303w1o0036161e002   16       1            0          0     2       0  56646.21 56649.836 56648.023   17.67161    0.2429391                                                                       
         5.12    52.50179 1620.4454  694.9929  2630.7878   0.01262198 0.013299087  20.300726  1.0000002  1.0737121  0.9996486  2631.4224  20.732021 2.6164348  -0.00032132864 0.00029869046  2630.7388    0.014191127   0.0016343445    -1.3652468 17.680613 -29.832584 0173m303    1 0173m303w1o0021254e002   17       1            0          0     2       0  56646.21 56649.836 56648.023  13.949785  0.008378376                                                                       
         5.13   52.838318 1627.0785 666.60547  276.25775   0.11253298 0.117729984  18.020422        1.0  1.1113043  0.9795317  279.42883  18.426435 2.6154292     0.003274262  0.0023920725  276.26154   0.0002991886    -0.01080393    -1.0490187 17.705593  -29.82746 0173m303    1 0173m303w1o0021370e002   18       1            0          0     2       0  56646.21 56649.836 56648.023  16.396713   0.07092377                                                                       
         5.14   59.543716 1601.0455  659.1682   251.7094   0.12573236  0.13142695  18.839739        1.0  0.8994628 0.98678267  245.46448  19.257515 2.6126456    0.0016379356  0.0028062733  251.67796   0.0034416385    0.007840883   -0.08354065 17.712206  -29.84733 0173m303    1 0173m303w1o0020969e002   15       1            0          0     2       0  56646.21 56649.836 56648.023  16.497751   0.08141655                                                                       
         5.15   67.643845 1595.9034 696.95557  111.29918   0.29025096  0.29651964  18.537058 0.99999994 0.52439517    0.96045   99.15897  18.949518 2.6120675    0.0071751475  0.0063213264 111.301025  -0.0022546616  -0.0009981699   -0.21899278  17.67894 -29.851334 0173m303    1 0173m303w1o0020887e002   17       1            0          0     2       0  56646.21 56649.836 56648.023   17.38377   0.18253158                                                                       
          6.1   0.1375531 1611.5933 678.05023  754.71204   0.18440011  0.18807474   75.64543  0.9999999  0.5432934 0.99773693  759.20807   77.63937 2.8617961   -0.0028315187  0.0038787539   754.8971   -0.012267232  0.00028403584    -2.7296512 17.695553 -29.839312 0173m303    2 0173m303w2o0018874e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  15.305547  0.109190926                                                                       
          6.2   23.338781 1619.7032  675.3906  298.16803   0.46005288   0.4732523   74.82423  0.9999999  0.5958206 0.97933745  275.26425   76.82099 2.8643725     0.009100616   0.009689831  298.43954    0.033264548     0.04618667     -2.319101 17.697876  -29.83311 0173m303    2 0173m303w2o0018959e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  16.313847   0.27840737                                                                       
          6.3   30.258568 1606.8069  687.9347  206.44449     0.669874   0.6979279   74.97766 0.99999994  0.5508266 0.98648226   218.0499   76.93952 2.8601003     0.005927801   0.014337619  206.45224    -0.02518306   -0.010908878    -3.9279943  17.68686 -29.842987 0173m303    2 0173m303w2o0034847e002   18       1            0          0     2       0  56646.21 56649.965  56648.09  16.712992    0.4131776                                                                       
          6.4   33.392307  1623.019 682.29956  229.21693    0.6026167   0.6141408   73.61398 0.99999994  0.6294362  0.9886072  230.08304   75.55322   2.86157  -0.00077319145  0.0121957045  229.20555  -0.0025056505    0.013593585    -2.4875293 17.691784 -29.830593 0173m303    2 0173m303w2o0019010e002   18       1            0          0     2       0  56646.21 56649.965  56648.09  16.599382     0.361478                                                                       
          6.5   41.978516 1608.8889  663.0356  333.73703   0.41395915  0.41768053   74.57571  0.9999999 0.46883604  0.9921617  358.45023   76.55955  2.859394     -0.01484108   0.009223811  333.70566  -0.0054488513  -0.0015537842    -1.4004147 17.708782 -29.841347 0173m303    2 0173m303w2o0018827e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  16.191488   0.24677844                                                                       
          6.6   44.149406 1617.9882 663.30206  482.33304    0.2922434  0.29026088   77.29192        1.0  0.6008574  0.9783622    476.201  79.344955  2.861595    0.0012167692  0.0061201365  482.38907  -0.0031180182    0.030201197     -2.170505 17.708525 -29.834396 0173m303    2 0173m303w2o0018952e002   14       1            0          0     2       0  56646.21 56649.965  56648.09  15.791633   0.17549744                                                                       
          6.7   44.678303 1595.9022  674.0253  228.89967    0.6173724   0.6247209   75.38026  1.0000001  0.3298323 0.99130946  245.40637   77.31794  2.859297   -0.0030254722   0.012793892  228.89684    0.030313239    0.006073211    -2.3403234 17.699135  -29.85129 0173m303    2 0173m303w2o0029645e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  16.600887   0.37138754                                                                       
          6.8   47.537685 1594.9786 682.64996  210.97545   0.66669834  0.67587125     75.941 0.99999994 0.43582276 0.96866554  246.13026   77.93678 2.8621333   -0.0012037754   0.013827777  210.68385   -0.034367144    0.020729838     -4.474028 17.691542 -29.852013 0173m303    2 0173m303w2o0037235e002   17       1            0          0     2       0  56646.21 56649.965  56648.09   16.68942   0.40913856                                                                       
          6.9   47.919407 1599.3633  690.4154  285.10742   0.48340818  0.49137366   73.91969        1.0 0.57282424 0.99033743   294.7917   75.91855 2.8650994     0.010750711   0.009992025   284.9715     0.01898976    0.031197214     -4.218349 17.684692 -29.848679 0173m303    2 0173m303w2o0018688e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  16.362478   0.28807318                                                                       
         6.10   48.152733 1622.7925 664.54706  241.16751   0.56673235   0.5685415   73.83641        1.0 0.28331977  0.8843467  240.88768   75.86491 2.8639364    0.0019060969  0.0116327405  241.15009  -0.0065215672   -0.011115647     -2.313185 17.707417  -29.83073 0173m303    2 0173m303w2o0019009e002   16       1            0          0     2       0  56646.21 56649.965  56648.09  16.544203   0.34342408                                                                       
         6.11   51.769413 1626.8705  666.9789  329.07217     0.414567  0.42572764    73.9517        1.0 0.66002434  0.9486199  333.12042   75.92935 2.8594768    0.0033097267   0.008669777  329.06488  -0.0015890669   0.0012555114    -2.3176625 17.705265  -29.82762 0173m303    2 0173m303w2o0019071e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  16.206772    0.2482318                                                                       
         6.12    52.90747 1620.4447 695.15936  2700.8303   0.05136876 0.052678585  75.488846 0.99999994  1.8522118  0.9996144   2707.891   77.48333 2.8627527   -0.0023356676  0.0010660351  2700.7942     0.01038869   0.0045177373    -3.3825338 17.680468 -29.832584 0173m303    2 0173m303w2o0018974e002   17       1            0          0     2       0  56646.21 56649.965  56648.09  13.921257  0.030354459                                                                       
          7.1  0.36627305 1611.7618  678.1115    309.537  0.122037195  0.12331402  21.613758 0.99999994  0.8734061   0.996287  319.55698   22.10381 2.6320574  -0.00041133165  0.0025791281  309.56393   -0.005378013   0.0025219778    -1.4059026   17.6955 -29.839184 0173m303    1 0173m303w1o0020924e003   12       1            0          0     3       1  56833.97 56837.586 56835.777  16.273218   0.07593633                                                                       
          7.2   22.821732 1619.5502  675.5282  167.24738   0.22207181  0.22724676   21.59176  0.9999999 0.50739604  0.9781188  174.35933   22.10114 2.6379507    -0.006877601    0.00477212  167.23636     0.00482768   -0.022690946    -1.8061943 17.697754  -29.83323 0173m303    1 0173m303w1o0021028e003   11       1            0          0     3       1  56833.97 56837.586 56835.777    16.9416     0.140956                                                                       
          7.3    33.34711  1623.063  682.1317  154.41441   0.24244286   0.2473139  21.396887        1.0  0.6159574 0.98946404  157.00945  21.886003 2.6304786   -0.0045283437  0.0050539696  154.41075   0.0067453794   -0.003450028    -1.9066161 17.691933 -29.830559 0173m303    1 0173m303w1o0021070e003   11       1            0          0     3       1  56833.97 56837.586 56835.777   17.02828   0.15142235                                                                       
          7.4   43.214695 1608.1215  662.7352  236.07446   0.16731949  0.16896051  22.287077        1.0  0.3456689 0.99309397   240.5864   22.76807 2.6324697   -0.0022435784  0.0034275372  236.08044     0.00172283   -0.002749559    -0.8038928 17.709047 -29.841932 0173m303    1 0173m303w1o0020853e003   11       1            0          0     3       1  56833.97 56837.586 56835.777  16.567377  0.102807246                                                                       
