         5.13    59.52847 2004.3226 808.81323  148.93103   0.23677817   0.24418613  20.527853 0.99999994  0.8397384  0.7909096  144.71173  20.963255 2.5952144   0.0014536977    0.005075832  149.29185       0.173982   -0.069455415  -0.62917185  12.185789 -28.025122 0120m288    1 0120m288w1o0025470e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  17.067537   0.15061067                                                                       
         5.14    67.04943  1999.287  809.4911  2081.0327  0.017027438  0.017841985   21.68873  0.9999999  1.8488414  0.9897312  2074.7095  22.150513 2.5974565  -0.0010124445  0.00039577205  2080.6365    0.015937412   0.0137235345  -0.49870634  12.185209 -28.028969 0120m288    1 0120m288w1o0025414e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  14.204303  0.011316055                                                                       
          6.1    1.305695 2017.0171  826.2945  264.22244   0.61615723   0.62614155  87.844765  0.9999999  0.5819763  0.9121102  260.68594   90.12747 2.8413563   0.0006107688    0.012715108   263.9373     -0.8004098   -0.093974195    -4.858989  12.170647 -28.015446 0120m288    2 0120m288w2o0026527e002   14       0            0          0     2       0  56642.19  56645.42 56643.805  16.445076   0.37522742                                                                       
          6.2    17.34174 2018.3771 832.67224  331.08347   0.47590157    0.4940611   87.44344        1.0 0.52448803 0.98078585   318.8909   89.79347 2.8444216 -0.00069630146    0.009749442  331.66748   -0.020411728      0.1491308   -5.0310097  12.165128 -28.014414 0120m288    2 0120m288w2o0020828e002   12       0            0          0     2       0  56642.19  56645.42 56643.805  16.200157   0.29371846                                                                       
          6.3   23.483261 2017.9658  818.1651   2601.573  0.061692465   0.06207011   86.71956        1.0 0.38406777  0.9989827  2617.0183  89.037285 2.8398943   0.0003579855    0.001263703  2601.6504  0.00077463774   0.0059487936    -4.418593  12.177679 -28.014713 0120m288    2 0120m288w2o0020827e002   14       0            0          0     2       0  56642.19  56645.42 56643.805   13.96191   0.03620478                                                                       
          6.4   40.943836 2002.4254  830.9866    9804.22  0.017819699  0.017936464   97.49361        1.0   2.780692 0.99880314   9814.569  99.930336 2.8418155 -0.00097209215   0.0003873958   9802.454    0.010171247   0.0012131252    -3.767483  12.166605 -28.026596 0120m288    2 0120m288w2o0020669e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  12.521467  0.010796917                                                                       
          6.5   49.557884 2033.6857  832.5122  809.19366   0.20589454   0.20628724   89.21193        1.0 0.98628974  0.9379008  815.57043   91.53907 2.8449433  -0.0019612908   0.0040707192   810.1305    0.048262183     0.08088623   -4.0669384  12.165247 -28.002722 0120m288    2 0120m288w2o0021003e002   12       0            0          0     2       0  56642.19  56645.42 56643.805  15.229869   0.12018869                                                                       
          6.6   52.498535  2031.217  838.9559   955.3456   0.17402439   0.18009613   91.63228 0.99999994 0.41568646  0.9755093   965.9491   93.97778   2.84024  -0.0028185844   0.0037059304  955.84296   -0.050290786    0.029136054   -4.4366236  12.159676 -28.004614 0120m288    2 0120m288w2o0020962e002   12       0            0          0     2       0  56642.19  56645.42 56643.805  15.049599  0.104459874                                                                       
          6.7   52.757416 1998.7637 833.53186   268.5693   0.61662805   0.63288736    90.8298        1.0   0.637491 0.42886117  292.20255   93.16798 2.8441455   -0.012380302    0.013244603   274.0105     -0.9087791      0.6819483   -3.2001283  12.164407 -28.029396 0120m288    2 0120m288w2o0029698e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  16.427359    0.3822413                                                                       
          6.8   54.588337 2034.2532 835.79913  319.99478     0.508698    0.5192509   88.52524        1.0  0.7739566 0.66929394  323.70523  90.877556  2.841822   -0.010236919    0.010760262  318.74786    -0.43806005      0.5798804    -4.170356  12.162403 -28.002293 0120m288    2 0120m288w2o0026570e002   13       0            0          0     2       0  56642.19  56645.42 56643.805  16.237143   0.30839935                                                                       
          6.9   55.770275 2035.3976 818.84314  338.13565   0.47799695   0.48719674   88.62954        1.0  0.7717911 0.98002523  326.41885   90.98342 2.8426125  -0.0038939118    0.009892882  338.90463    -0.34711435     0.21034005    -3.078866  12.177071   -28.0014 0120m288    2 0120m288w2o0021019e002   12       0            0          0     2       0  56642.19  56645.42 56643.805  16.177273    0.2913848                                                                       
         6.10    66.67018 1999.3237  809.6506   2215.792   0.07623547   0.07775695   93.22575        1.0 0.38087267  0.9977233  2211.8333   95.64849 2.8442106  -5.811453e-05   0.0015914075   2215.277    0.008253544  -0.0075186053    -4.647412  12.185071 -28.028942 0120m288    2 0120m288w2o0020643e002   11       1            0          0     2       0  56642.19  56645.42 56643.805  14.136177   0.04570756                                                                       
          7.1   1.5954702 2016.6266 827.18396 116.157455   0.34149513   0.34616125  22.874928        1.0  0.8135935  0.8122816 118.933075  23.368244 2.6527343   -0.009701669    0.007488818  116.34962    0.036064718    -0.08411532   -1.3481395  12.169878 -28.015745 0120m288    1 0120m288w1o0025818e003    9       0            0          0     3       1 56827.125 56833.508 56830.316  17.337381   0.21664454                                                                       
          7.2   17.688631 2018.2172  832.8454  370.22888  0.104576714   0.10377841  21.273659  1.0000001  0.5370637  0.9851379    363.729   21.74574 2.6504536   0.0035962462   0.0020757797  370.23038   0.0071186842   -0.005983932  -0.81412584  12.164978 -28.014536 0120m288    1 0120m288w1o0025840e003   13       0            0          0     3       1 56827.125 56833.508 56830.316  16.078825   0.06245608                                                                       
          7.3   18.410126 2010.0328   825.631   88.20506    0.4184726   0.42438838  20.947859 0.99999994  1.0704266 0.70187086     96.628  21.437677 2.6511862  -0.0016747713    0.008752144   88.85189     0.13827159    -0.37718022   -1.6434472  12.171229  -28.02078 0120m288    1 0120m288w1o0036268e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  17.636267   0.26287073                                                                       
          7.4   23.238985 2017.9393  818.2509   2851.461   0.01402719  0.014933431  23.799244        1.0  1.3371084  0.9991551  2858.5332   24.29696 2.6500032  -0.0004235506  0.00031797684  2851.8237  0.00015194142   0.0069860886   -1.5890087  12.177605 -28.014732 0120m288    1 0120m288w1o0025839e003   12       0            0          0     3       1 56827.125 56833.508 56830.316  13.862331  0.009062154                                                                       
          7.5   41.208622 2002.3789 831.16016  10527.843  0.004022202  0.004207176  27.393778  1.0000001   8.503382 0.99973255  10537.348  27.932142 2.6524038  0.00019776821  0.00010852764  10527.424   0.0117121525   0.0030864906   -1.6636058  12.166455 -28.026632 0120m288    1 0120m288w1o0025643e003   13       1            0          0     3       1 56827.125 56833.508 56830.316  12.444152  0.002825103                                                                       
          7.6   43.271515 2001.5223  822.2913  124.19574    0.2907225    0.3012221  20.560865        1.0  0.4926386 0.69979143  137.79395   21.03526 2.6546369   0.0033649802    0.005957782 123.774376    0.004363285     0.12711298    -1.824205   12.17413 -28.027277 0120m288    1 0120m288w1o0025629e003   12       1            0          0     3       1 56827.125 56833.508 56830.316  17.264732    0.1814156                                                                       
          7.7   45.426517  2026.508 813.34143  137.02345   0.28793693   0.28497368  22.446571  0.9999999  0.5255333  0.9099063  137.89374  22.953732 2.6552103   -0.010407805    0.006211158  138.26355     -0.4131109    -0.08805795   -0.9160033  12.181842 -28.008183 0120m288    1 0120m288w1o0025920e003   12       0            0          0     3       1 56827.125 56833.508 56830.316  17.158012    0.1794776                                                                       
          7.8   49.184135 2033.7548  821.3438  108.40011   0.37056422   0.38547128  22.751747        1.0  0.5805675 0.96519095  111.20908  23.248697 2.6529605  -0.0056488514    0.007586967  108.38254   5.783927e-05    0.015973859   -0.3180608  12.174909 -28.002657 0120m288    1 0120m288w1o0030873e003   11       0            0          0     3       1 56827.125 56833.508 56830.316  17.412426   0.23131923                                                                       
          7.9   50.757866 2034.0706   832.734    594.599   0.06823375   0.07211756  23.726063  1.0000001  1.1668102   0.951324  589.45245  24.240751 2.6502256    0.005357504   0.0014862665   594.6394   0.0020383953   -0.006956681  -0.30789986  12.165055 -28.002428 0120m288    1 0120m288w1o0026036e003   10       0            0          0     3       1 56827.125 56833.508 56830.316   15.56444  0.043346766                                                                       
         7.10    53.07231 2033.7203 835.62787  142.62308   0.28500456   0.28983548  22.701262 0.99999994 0.58950454  0.5240711  139.73221   23.20358 2.6536913    0.008436561    0.005814478  142.61632  -0.0078059835   0.0029399656  -0.30692357  12.162552 -28.002699 0120m288    1 0120m288w1o0035146e003   11       0            0          0     3       1 56827.125 56833.508 56830.316  17.114525   0.17429826                                                                       
         7.11   53.123657 2030.6335 813.26447  139.05777    0.2689458   0.28272653   20.90838 0.99999994   2.936167  0.9501451  142.82863  21.393354 2.6535952   -0.008829236   0.0054135635  140.47939     0.74673676     0.54428375    -0.582959  12.181903 -28.005032 0120m288    1 0120m288w1o0025996e003   13       0            0          0     3       1 56827.125 56833.508 56830.316  17.142012   0.16449578                                                                       
         7.12   53.282013 2031.3622 839.22473   950.6868   0.04079126   0.04300069  23.004263        1.0  1.1772825  0.9845693   941.9771   23.53531 2.6530786  -0.0011398792  0.00090318354  950.60345   0.0075148093     0.00396001  -0.30729315  12.159443 -28.004503 0120m288    1 0120m288w1o0025997e003   11       0            0          0     3       1 56827.125 56833.508 56830.316  15.054906  0.026277263                                                                       
