         4.13   45.849167 548.08185 597.99567  216.54791   0.6826924  0.63210565   78.03598 0.99999994 0.66360253  0.9443481  213.33087   80.07268 2.8387208   0.0098744035   0.014245684  216.55331   -0.000667188  -0.0020868592   -5.140404 152.16316   -15.50735 1518m152    2 1518m152w2o0037153e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.661116  0.40965226                                                                       
         4.14   45.981438  534.9754  619.7457  594.36957  0.25986642  0.24428673   81.02662        1.0 0.51428413 0.30176374   589.1199   83.05969  2.840448  -0.0013787746   0.005268354   594.3958  -0.0015609344   0.0027107322   -4.603799 152.14594  -15.517386 1518m152    2 1518m152w2o0037100e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.564858  0.14893875                                                                       
         4.15    46.05395  548.4774 607.41754   516.8811   0.2798139   0.2671394   75.43544        1.0 0.46724707  0.9612903   529.5032  77.410576 2.8440268     0.00511992  0.0054379227  516.83734    0.030397136    -0.02162655   -4.931073  152.1557  -15.507059 1518m152    2 1518m152w2o0007319e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  15.716523  0.15959573                                                                       
         4.16    46.63126  547.2921 611.09033  219.92497   0.6547846   0.6178939   75.78573  1.0000001  0.7229492 0.80417484   238.3401  77.824104 2.8401403   -0.013323605   0.013816514  220.85431     0.91931677    -0.36307216  -4.5478945 152.15279  -15.507969 1518m152    2 1518m152w2o0029332e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  16.644314  0.39010596                                                                       
         4.17    48.50502  532.7059 620.88007   512.3524  0.29801106   0.2791787   79.94181  1.0000001  0.5418802 0.30346876  499.88663   81.97649 2.8403556   0.0033548474   0.005887446  512.31445    0.012546938   0.0023870594  -4.6951966 152.14505  -15.519121 1518m152    2 1518m152w2o0037083e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.726078  0.17080146                                                                       
         4.18    49.32977  527.5844 585.92664  252.13997   0.5887048   0.5602659   78.54392        1.0  0.6992592  0.8577695   260.2491  80.668625   2.84068    0.018835127   0.013084438  252.14084   -0.013847473   0.0007357976  -6.8469453 152.17276  -15.522992 1518m152    2 1518m152w2o0007036e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  16.495895  0.34984154                                                                       
         4.19   50.098877  534.7151  621.2989  2184.0286  0.07033914   0.0658916   80.64146        1.0  0.5482806 0.76646763  2170.4192   82.69754 2.8421562  0.00079637766  0.0014013464  2184.0154  -0.0022230535  2.7712003e-05  -4.5623097 152.14471  -15.517588 1518m152    2 1518m152w2o0007137e001   12       1            0          0     1       1 55531.656 55534.633 55533.145 14.1518545 0.040107105                                                                       
         4.20    50.66271  523.1973  587.2039  502.02542   0.3052426   0.2936858  81.419014        1.0  0.4716636 0.80494535      526.1   83.55121  2.840536  -0.0026290417  0.0061792233  500.59045    0.018257411    -0.13278277   -6.611141 152.17175  -15.526344 1518m152    2 1518m152w2o0029233e001   11       1            0          0     1       1 55531.656 55534.633 55533.145  15.748186  0.17765453                                                                       
         4.21    70.56328 550.46893 585.16956   788.6582  0.18388037  0.17367055   76.25248        1.0  0.8929116 0.94816315   781.4796   78.27216 2.8415332    0.007039845  0.0037069672   788.6685    0.010775794    0.004562511   -5.240116 152.17332  -15.505511 1518m152    2 1518m152w2o0007349e001   12       1            0          0     1       1 55531.656 55534.633 55533.145  15.257778  0.10530486                                                                       
         4.22    72.88906  513.4056  621.8798  373.11053  0.38908166  0.36140263   75.06569  0.9999999  0.6519894  0.9791019  394.72284   77.05259 2.8409414  0.00031971931  0.0075824303  373.11496    0.047412768   0.0077164513  -3.7260878 152.14427  -15.533865 1518m152    2 1518m152w2o0006843e001   13       1            0          0     1       1 55531.656 55534.633 55533.145  16.070406  0.22145896                                                                       
          5.1   1.8986121  531.5724  603.1578    184.629  0.20984286  0.19757642  21.364874        1.0 0.48486602 0.97518086  190.05157  21.835468 2.6145937  0.00027102232  0.0041807443   184.6411    -0.01593624 -0.00050637213  -1.7140443 152.15909  -15.519967 1518m152    1 1518m152w1o0008210e002   13       1            0          0     2       0  56803.46 56806.688 56805.074   16.83425  0.12620439                                                                       
          5.2   16.354837   531.838  597.3139  172.10101  0.21926624   0.2097146   21.01644        1.0 0.62957823  0.9023099  170.90262   21.48379 2.6152246   0.0051183105     0.0045217  172.10545    0.001756003   0.0029128212  -2.0510778 152.16373  -15.519757 1518m152    1 1518m152w1o0008209e002   13       1            0          0     2       0  56803.46 56806.688 56805.074  16.910542  0.13325171                                                                       
          5.3   21.495642 535.03296  610.5543  116.58864  0.34483716  0.32714662  22.235218        1.0 0.40276757  0.9540806  115.97779  22.719526  2.616211   -0.001136601  0.0069221547   116.5772    -0.02371275    0.015616561  -1.7099488 152.15323  -15.517332 1518m152    1 1518m152w1o0008259e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.333359  0.20963304                                                                       
          5.4   25.404251  532.7567  594.0218  190.25696  0.19761346  0.18527281  20.579102        1.0  1.1392448 0.91490084  187.12993  21.037064 2.6120582    0.008279741    0.00407222  190.26407   -0.006970934  -0.0030920522  -2.2882946 152.16634  -15.519052 1518m152    1 1518m152w1o0008228e002   13       1            0          0     2       0  56803.46 56806.688 56805.074   16.80165  0.11789965                                                                       
          5.5   27.892942 522.71124 599.81604  255.12932  0.14131126  0.13505007   20.15502        1.0  0.6227108  0.9533166  257.65384  20.622492  2.614058  -0.0006969571  0.0029160003  255.13052   -0.008898563  0.00033882423  -1.5946213 152.16176 -15.5267315 1518m152    1 1518m152w1o0008067e002   14       1            0          0     2       0  56803.46 56806.688 56805.074  16.483099   0.0859514                                                                       
          5.6   30.857912   543.478  603.3777  279.45798  0.14529902  0.13848981  22.422169        1.0  0.5564338  0.9728221  274.51932  22.904793  2.618288   0.0013367534   0.002883026   279.4662   0.0072798375  -0.0036615517  -2.0461645  152.1589  -15.510873 1518m152    1 1518m152w1o0008378e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.384209 0.087301195                                                                       
          5.7   31.438501  542.4165 608.49066  108.59468  0.37270358   0.3606684   22.33974        1.0 0.44955108  0.8660576  109.68953   22.82607 2.6189246   -0.008387148   0.007472469 108.614105     0.21511328   0.0040895226   -1.749633 152.15486   -15.51169 1518m152    1 1518m152w1o0046115e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.410479  0.22658728                                                                       
          5.8    35.63693 541.14514  612.6785  103.20144  0.39718017  0.38622212   22.53758        1.0 0.55686617  0.8808723  106.54183  23.017078 2.6152313  -0.0061682463   0.007896332 103.288025     0.22584084    -0.11661931  -1.8158156 152.15154  -15.512666 1518m152    1 1518m152w1o0039667e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.465786  0.24098887                                                                       
          5.9   37.190086  543.5372  595.7858  139.11273  0.27399403   0.2607049   21.25941        1.0  0.7331799  0.9455913  135.93527   21.74414 2.6155987   0.0027050972  0.0056354823  139.42268     0.27928886     -0.1451362  -2.8289628 152.16493 -15.5108185 1518m152    1 1518m152w1o0008391e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.141582  0.16723391                                                                       
         5.10   43.708927  523.0927 590.25916   749.5843 0.049826138 0.048445664   21.55188  0.9999999 0.53858286  0.9589422  751.74036  22.022621 2.6138582   0.0005170107  0.0010836398  749.82355    0.004921606    0.011757521  -1.7222363 152.16933  -15.526428 1518m152    1 1518m152w1o0008066e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.312949  0.03122545                                                                       
         5.11   43.730232 517.70233  596.8383  497.78375 0.075214915 0.069974974  20.402643        1.0  0.4355337 0.98321044  493.95337  20.848955 2.6137927   0.0022031069   0.001504654  497.78604   -0.007111605   -0.003365032  -1.4945936 152.16412  -15.530554 1518m152    1 1518m152w1o0007999e002   14       1            0          0     2       0  56803.46 56806.688 56805.074  15.757399 0.044525985                                                                       
         5.12    44.44577  547.6844  608.0681  381.84525 0.106849656 0.100350745  22.440153  0.9999999 0.73819673  0.9749915   375.7688  22.938366 2.6128957   0.0046947002  0.0021759649   381.8298   -0.010947128   -0.009471111  -1.9288061 152.15518  -15.507666 1518m152    1 1518m152w1o0008447e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.045282 0.063879795                                                                       
         5.13    45.17648 516.05066  605.9397   87.38828  0.41773704   0.3982018  20.074358        1.0  0.6135883  0.8843748  89.559814   20.52868 2.6109889   -0.012707591   0.008957729  89.007576    -0.70478725    -0.65285105  -1.6969417  152.1569  -15.531826 1518m152    1 1518m152w1o0033064e002   14       1            0          0     2       0  56803.46 56806.688 56805.074  17.646366  0.25394073                                                                       
         5.14   49.583187  534.7324 621.10724   2204.418 0.018716862 0.017517691  23.548151  1.0000001   1.091982 0.80978423  2197.7993  24.056501 2.6128378   0.0014892817 0.00040781757  2204.4653   0.0023688248    0.005538813  -1.9346488 152.14487  -15.517574 1518m152    1 1518m152w1o0008238e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  14.141766 0.011598523                                                                       
         5.15   49.975273  533.2917   621.391   869.4801  0.04846899  0.04422052  22.984035        1.0  1.5625029   0.399728   863.9806  23.469997 2.6174054    0.004306078  0.0009877089   869.4191    0.019454807    0.021938387  -1.9308028 152.14464  -15.518675 1518m152    1 1518m152w1o0039634e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  15.151851 0.028707253                                                                       
