          5.8   45.058937 1318.4111 1294.1415  201.38634  0.20343688  0.19131617  23.373182        1.0 0.86012745  0.9330074  204.76547  23.891218 2.6043997  -0.0026177168  0.0043480545   201.6148    -0.07352708    0.040070955    -2.09058 141.93463    -11.8902 1421m122    1 1421m122w1o0019805e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  16.739925   0.1265825                                                                       
          5.9    46.08419 1290.3827 1296.1805   258.0902  0.15729952  0.14929411   22.41813  0.9999999 0.44412208 0.93449223   261.7244  22.899044 2.6048524    0.004781604  0.0031920688  258.08923    0.011237049    0.008935578  -1.9583223 141.93303  -11.911609 1421m122    1 1421m122w1o0019372e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.470572 0.094547056                                                                       
         5.10   47.514744 1290.4608 1312.8348  225.58669  0.17425466  0.16138975  21.657148 0.99999994  1.9906986  0.9951193  223.61159   22.14901 2.6049335   -0.010728896  0.0036829938   225.7763    0.026808267      0.1398203  -1.5045924 141.92003  -11.911538 1421m122    1 1421m122w1o0019373e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.616716  0.10455668                                                                       
         5.11   54.577126 1318.2539 1288.9108  741.42224 0.057457007 0.054014277  24.005974        1.0  0.7970228  0.9919672   744.7734   24.51057 2.6026416 -0.00042957067  0.0012417583  741.45544   0.0065916246   0.0049970546    -2.00175 141.93872  -11.890323 1421m122    1 1421m122w1o0019804e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  15.324836  0.03516657                                                                       
         5.12   57.219627  1320.768 1317.7728 127.923195  0.32240286  0.30564144  23.294199        1.0  0.5509931  0.8971412  131.79811  23.803019 2.6045156   0.0041796565   0.006903326  127.19437      -0.394051   -0.047272883  -2.4040194  141.9162  -11.888385 1421m122    1 1421m122w1o0019850e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  17.232626  0.19993709                                                                       
         5.13   62.515663  1319.784 1321.3907  119.43848  0.33930203  0.32861507   22.65342        1.0 0.41674083  0.8157513  120.00069   23.14663 2.6071484    0.010626018  0.0072096074  119.43646   -0.008746719   0.0017464448  -2.3319912 141.91336  -11.889134 1421m122    1 1421m122w1o0019851e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  17.307138  0.20845123                                                                       
          6.1  0.66979295 1305.4312 1304.0736  1024.8036  0.17305586  0.15682888   92.09541  1.0000001 0.90184164  0.9586237  1016.7171   94.49387 2.8513522    0.008357048  0.0035247535  1024.6805    0.010466226   0.0014794514    -3.63724 141.92688  -11.900108 1421m122    2 1421m122w2o0016613e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  14.973398  0.09783516                                                                       
          6.2   10.672725 1306.1658 1300.1344   803.6513  0.21767847   0.2028016   91.30703 0.99999994 0.83455354   0.937213   799.5576   93.68978 2.8504307    0.001198411   0.004392822   803.7014   0.0052168677   0.0032201954  -3.4843357 141.92995 -11.8995495 1421m122    2 1421m122w2o0016629e002   10       1            0          0     2       0  56793.33  56796.55  56794.94   15.23733  0.12389106                                                                       
          6.3   23.956348 1297.1763 1307.1694  440.82156    0.397465  0.37037486   91.67491        1.0 0.33635396 0.98745584  429.42303  94.068596  2.850833  -0.0028952956   0.008006035   440.9044    0.005045219   0.0075142854  -3.8206015 141.92445  -11.906412 1421m122    2 1421m122w2o0016494e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  15.889343  0.22913603                                                                       
          6.4    32.51233 1315.9095 1309.0289  361.45175   0.4803531  0.45994923   92.76097 0.99999994 0.54611725 0.99513626  399.66064   95.16671 2.8495018   -0.015488207   0.010588995  362.54486    -0.23703599     0.28176135  -1.3795758 141.92302  -11.892101 1421m122    2 1421m122w2o0016756e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  16.104874   0.2850081                                                                       
          6.5   34.801495 1301.8728  1316.102  273.94604  0.63679665   0.5932784   93.98797 0.99999994  1.0800114  0.9512147   258.9863   96.51839 2.8499873    -0.02319771   0.015485043  275.00784     0.06920551     -0.1569048  -3.4355063 141.91748  -11.902819 1421m122    2 1421m122w2o0030972e002    8       1            0          0     2       0  56793.33  56796.55  56794.94  16.405838  0.38824826                                                                       
          6.6   35.851025 1309.5947 1316.1998   270.4523  0.64850247   0.6012037   89.88163        1.0  0.3831456  0.9871628  261.81387   92.23668 2.8524034  -0.0046103597   0.012541522  270.47876   -0.011839015    0.007897243  -2.7920601 141.91742   -11.89692 1421m122    2 1421m122w2o0038185e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.419773   0.3750724                                                                       
          6.7    43.80329 1297.8754 1318.0236   258.2742   0.6775826    0.620772   88.73168        1.0 0.49355665  0.9455506  228.54123   91.03168 2.8496153    -0.01862353   0.014474689    258.138    0.045300525   -0.043711945  -3.3079064 141.91599  -11.905871 1421m122    2 1421m122w2o0030954e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.469797   0.3888228                                                                       
          6.8    54.18861 1318.1313 1288.9916  763.97974  0.22462793  0.20808351   88.46012  0.9999999  0.4771995  0.9924678    750.601    90.8491 2.8496232   0.0033730268  0.0044492236    763.988   0.0039481553  -0.0015502993  -2.7124135 141.93866  -11.890416 1421m122    2 1421m122w2o0016781e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  15.292295  0.12628226                                                                       
          6.9   55.208584 1286.0938 1297.9105   690.3594  0.25261953  0.23446137   88.97685        1.0 0.82973415 0.97507215  688.38007   91.22903 2.8497715  -0.0025221705   0.004903743   690.3212  5.4159522e-05   -0.018059054  -3.2178373 141.93167  -11.914884 1421m122    2 1421m122w2o0016344e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  15.402312   0.1407176                                                                       
         6.10    62.43098 1319.3344 1321.7156  272.71713  0.63133806    0.598006   89.80659        1.0   0.707945 0.93576205  268.94925    92.1187 2.8531125  -0.0012827516   0.012245176  272.56183   -0.041945167  0.00014032616  -3.1430316 141.91312  -11.889477 1421m122    2 1421m122w2o0031044e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.410719  0.37137207                                                                       
          7.1  0.68187726 1305.3059 1304.1492  322.48038  0.12348998  0.11935595   22.92249        1.0  1.6166352  0.8863467  316.86832    23.4011 2.5964286    0.006054163   0.002755911   322.6102  -0.0033230286     0.01796279  -1.6093498 141.92682  -11.900204 1421m122    1 1421m122w1o0019170e003   11       1            0          0     3       1 56984.055 56987.016 56985.535  16.228743  0.07730646                                                                       
          7.2    8.316617 1305.6222 1300.9049  427.21588  0.09341306 0.089731306  22.292345        1.0  0.6264622  0.7517431  424.33853     22.752 2.5962503   0.0016889572   0.001977681  427.19427  -0.0080310535  -0.0014079728  -1.6322466 141.92935  -11.899964 1421m122    1 1421m122w1o0041017e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  15.923382 0.056705814                                                                       
          7.3   13.199616 1308.9126    1300.8  149.51726  0.26232252  0.24139377  21.469149        1.0 0.40201473  0.5725222  148.55281  21.931585   2.59564 -2.1159649e-05  0.0053211027  149.50552     0.01902908    0.006206272   -1.819901 141.92943  -11.897451 1421m122    1 1421m122w1o0041035e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.063272   0.1569855                                                                       
          7.4   13.243977 1306.7166 1299.3181  298.21106  0.13031043  0.12332065   21.56404        1.0 0.79643637   0.615144  296.42975  22.028824 2.5993335   0.0020362735   0.002643742  298.18085   -0.013081276   -0.023245143  -1.6160809 141.93059   -11.89913 1421m122    1 1421m122w1o0019189e003   12       1            0          0     3       1 56984.055 56987.016 56985.535   16.31369 0.078648254                                                                       
          7.5   22.961016 1297.4481 1306.8712  273.95496   0.1426552  0.13688773  21.751802        1.0  1.0306659 0.86619043  271.57693  22.220499 2.5969913   0.0048854947  0.0029714995   273.9158    0.028086571    -0.02833362  -1.4694645 141.92468  -11.906205 1421m122    1 1421m122w1o0019050e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.405802  0.08638842                                                                       
          7.6    28.40317 1311.5979 1295.7562  230.89748   0.1694111  0.15721636  21.257143  1.0000001 0.75057745  0.9526184  231.43321   21.71622  2.598777  -0.0008915663  0.0033592822  230.87535   -0.012631888  -0.0071246764  -1.6889871 141.93338  -11.895403 1421m122    1 1421m122w1o0019283e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  16.591452   0.1002401                                                                       
          7.7   29.171446 1295.3219 1307.6334   134.9363  0.29476416  0.27747226  21.603468        1.0  0.9233473 0.62310576  133.58778  22.062027 2.6004534    0.004451871   0.005808249   134.9082   -0.014878898   0.0054837726  -1.4820012 141.92409  -11.907828 1421m122    1 1421m122w1o0044477e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.174679   0.1753362                                                                       
          7.8    32.58463 1315.6469 1309.5978  198.88219  0.19494571   0.1890315  22.100863  1.0000001 0.52358204 0.99649894  201.64203  22.571022 2.6011589  -0.0012668371   0.004179506  198.77754    0.024766171    0.007586654   -2.434472 141.92258  -11.892302 1421m122    1 1421m122w1o0019353e003   13       1            0          0     3       1 56984.055 56987.016 56985.535   16.75351  0.12115321                                                                       
          7.9   36.718784 1291.9054 1304.2444   107.7986  0.35933134  0.33813134  21.385345        1.0  0.4607026  0.8988263  109.20435  21.858217  2.596516  -0.0023524165  0.0073339194  107.79875    0.007486887    0.039805613  -1.5729911 141.92673   -11.91044 1421m122    1 1421m122w1o0033980e003   12       1            0          0     3       1 56984.055 56987.016 56985.535  17.418467  0.21828523                                                                       
