          5.9    46.19541 675.60706 1138.7661  436.49033 0.093342274  0.09433752  23.126625        1.0  0.6442977 0.93824595   427.2938    23.6446  2.628074    0.003526032  0.0019078695  436.57532   -0.011235791   -0.010171498   -1.8251123  359.9072  -18.43906 0000m182    1 0000m182w1o0008597e002   12       1            0          0     2       1  56821.86 56827.848  56824.85 15.9000635  0.057579607                                                                                
         5.10   47.542393 698.98755 1162.8295  256.40933  0.16141254  0.16353261  24.184711        1.0  0.7223928 0.26560426  251.44598  24.717299 2.6233706    0.004136443  0.0035315226  255.99666     -0.2017623  -0.0067916075   -1.1466353 359.88782  -18.42119 0000m182    1 0000m182w1o0031871e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.477665   0.10271274                                                                                
         5.11   49.384007  701.0064  1162.125   243.9973  0.16842254  0.17030358   23.26664        1.0 0.61358744 0.21161711  242.54034    23.7786 2.6229274   0.0013156533  0.0035072325   243.9586    0.048858233    -0.01417524   -1.2640743  359.8884  -18.41965 0000m182    1 0000m182w1o0034506e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.531538   0.10384716                                                                                
         5.12    50.93364  690.6313   1130.05  175.99715  0.23073775  0.23292609  23.305279        1.0  0.7494986  0.8461164  167.52971  23.826252 2.6261737   0.0017179251  0.0048516276  175.98994   -0.011920989    0.001356725   -2.2277472  359.9142 -18.427588 0000m182    1 0000m182w1o0027570e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.886236   0.14462087                                                                                
          6.1  0.99872947 689.35114 1148.1658  490.29605   0.3799455  0.38104492   99.34449  1.0000001  0.2046435 0.72649235  481.10724   101.9696  2.878145   0.0060113072  0.0077635595  490.28378 -0.00021254587    0.008116835   -3.2607944 359.89963 -18.428558 0000m182    2 0000m182w2o0023920e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  15.773854   0.22308049                                                                                
          6.2   11.211577  693.3392 1148.1193  2496.2007  0.07445578  0.07585068   99.32906        1.0  0.7551399 0.96840703   2478.936  101.93304 2.8776476   0.0011959076  0.0014937766  2496.6238    0.008148219   0.0034045724    -3.843692 359.89966  -18.42551 0000m182    2 0000m182w2o0007453e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  14.006802  0.043226562                                                                                
          6.3   20.591845  696.6825 1147.3792   358.9447   0.5130681    0.516663   98.20502  0.9999999 0.22079766  0.5641401   350.7463  100.82197 2.8801913   0.0009471774   0.010065542   358.9974   -0.036128942    0.015000809   -4.4608283 359.90027 -18.422958 0000m182    2 0000m182w2o0029101e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   16.11243   0.30481416                                                                                
          6.4   23.253288  693.8343 1155.6483  389.60498  0.47131667  0.50304973   99.08858        1.0 0.56695086 0.89320445  382.18054 101.674774 2.8787315    0.021741092   0.010966552  389.51483  -0.0040800828   -0.011904148   -3.7983358  359.8936 -18.425129 0000m182    2 0000m182w2o0007466e002   12       1            0          0     2       1  56821.86 56827.848  56824.85   16.02344    0.2823324                                                                                
          6.5   24.328953  681.5545 1152.8298  362.73276   0.5200591  0.51302046  100.74554        1.0   0.798711 0.95442706  365.59317  103.44649 2.8786736   -0.018450916   0.011780351  363.54645     -0.5851507     -0.6649506   -2.3275325 359.89587 -18.434511 0000m182    2 0000m182w2o0007335e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.101032   0.30968663                                                                                
          6.6   32.615265 682.74774 1158.4203  349.37268   0.5225986  0.52665716   96.02703  0.9999999 0.62044924  0.9269575  366.72693  98.657166 2.8799505  0.00024938583   0.009916359   349.2008    0.045049984   -0.017223319   -2.4461057 359.89136 -18.433598 0000m182    2 0000m182w2o0007350e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.141777   0.30629563                                                                                
          6.7   36.619823  699.8494 1140.4191  315.70328   0.5839316   0.5867543   98.98168 0.99999994  0.3512422 0.95022637  303.81308 101.659004 2.8791566    0.004088521    0.01179888  315.66245  0.00020522145    0.012075902    -5.353088 359.90585 -18.420542 0000m182    2 0000m182w2o0023951e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.251802   0.35227016                                                                                
          6.8    41.09483 698.44574 1160.3268  844.51587  0.21583164   0.2186141   98.87427        1.0 0.25898507 0.43679553   841.7748  101.59598 2.8804235    0.001861155  0.0043679415  843.87726    0.026601834    0.035061378   -4.1200366 359.88983 -18.421604 0000m182    2 0000m182w2o0029107e002   11       1            0          0     2       1  56821.86 56827.848  56824.85   15.18348    0.1277015                                                                                
          6.9    44.92553 700.97076 1159.9358  356.25253   0.5151027  0.52267534    97.3286        1.0  0.4428447 0.21415468  369.77823  99.913506 2.8753157   0.0072282553   0.010551069    356.026   0.0014290856    -0.26489028   -4.4329677 359.89014 -18.419676 0000m182    2 0000m182w2o0029117e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.120605   0.30435342                                                                                
         6.10    45.15659  680.9805 1162.6903     355.97  0.53265524  0.53502816  101.49516  1.0000001 0.36033732 0.94891346   384.0069  104.19646 2.8776665   0.0010741949   0.010876603   355.9715   0.0012291559   -0.009789893   -2.1187434  359.8879 -18.434944 0000m182    2 0000m182w2o0007336e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.121466   0.31839147                                                                                
         6.11   45.334362  700.0248  1161.027  1728.6575  0.10625094  0.10635855  97.226204  1.0000001 0.29792872 0.70325696  1718.3295   99.84813 2.8751898  0.00022113323  0.0021221188   1727.012  -0.0019833003   0.0043744734   -4.2840652 359.88928 -18.420399 0000m182    2 0000m182w2o0007543e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  14.405727    0.0611304                                                                                
         6.12    45.69141  675.5005 1139.2415  373.46762   0.5035371   0.5038351 100.149734        1.0  0.8543496   0.898221  394.62198  102.78977 2.8795342   -0.016155243    0.01087258   376.9889     0.51274884     -0.5086512   -1.8605034  359.9068 -18.439142 0000m182    2 0000m182w2o0007285e002   10       1            0          0     2       1  56821.86 56827.848  56824.85  16.069368    0.2984495                                                                                
         6.13    50.24082   698.586 1164.2455  422.53802   0.4384903  0.43831837   98.71427  0.9999999 0.47633457  0.6359011  414.36765  101.41288  2.879381   0.0003594756   0.008779486   422.3473    0.036604065    0.009431423   -3.8924053  359.8867 -18.421495 0000m182    2 0000m182w2o0029110e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  15.935335    0.2584241                                                                                
         6.14   55.754196  674.0397 1135.1536  258.39905  0.70179003   0.7134113  97.200356        1.0  0.3346883  0.7457654  286.43848   99.85905 2.8759634   0.0062576532   0.014323927  258.34607    0.009084714    0.054741338     -1.68552  359.9101 -18.440258 0000m182    2 0000m182w2o0031781e002   11       1            0          0     2       1  56821.86 56827.848  56824.85  16.469273   0.42949936                                                                                
         6.15   59.326885   678.718 1129.7122  183.05571    0.998257   1.0038552   97.55706        1.0   0.585323  0.4127542      193.4  100.20572 2.8789825    -0.01781261     0.0221025  183.26373      1.1082062     -0.6295481   -2.4561498  359.9145 -18.436687 0000m182    2 0000m182w2o0007314e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.843542   0.64518523                                                                                
         6.16   67.034134  670.6239 1132.8354   280.5427   0.6595922  0.65488714  97.913246        1.0 0.29144216 0.72016865  291.13583  100.58248  2.878299    0.007610142   0.013366711  280.63235   -0.015927378  0.00021501812    -1.314331 359.91196  -18.44287 0000m182    2 0000m182w2o0023869e002   12       1            0          0     2       1  56821.86 56827.848  56824.85  16.380003   0.39555562                                                                                
          7.1   1.5754803   688.771 1148.2635  357.90314 0.119658485  0.12534346  24.926918        1.0  0.8727111  0.7814119   352.3358  25.458021 2.5909526   0.0049242973  0.0025751763  358.08612      0.1479041    0.026076397   -0.7998616 359.89954    -18.429 0000m182    1 0000m182w1o0032241e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.115585  0.075740986                                                                                
          7.2   6.5910645  691.6749 1148.6609  273.56546  0.16156097  0.16395597  25.170517        1.0   1.768579 0.24744213   270.3789  25.701988 2.5934436    0.004460931  0.0033330873    270.746     -0.4905561   -0.047173426  -0.78833103 359.89923 -18.426783 0000m182    1 0000m182w1o0027778e003   10       1            0          0     3       0  57002.09 57005.047  57003.57  16.407347   0.10018095                                                                                
          7.3   11.787873 693.52875 1147.9382  2465.2603 0.018287448 0.018468168  26.851002  1.0000001   1.182849  0.9564674  2459.4683  27.415726   2.59161  -0.0009891987 0.00041536245   2464.768    0.017804496   -0.008764307   -0.8766755  359.8998 -18.425367 0000m182    1 0000m182w1o0008927e003    9       1            0          0     3       0  57002.09 57005.047  57003.57  14.020343  0.011826068                                                                                
