         3.17    52.42793 1583.9674 1698.6017  104.33489   0.40237388    0.3734899  23.022854        1.0 0.51377296  0.8598902  106.28028  23.523714 2.6061587      0.00785476   0.008265748  104.33152   -0.020396635  -0.0071141194   -2.93051  136.0225  -13.201329 1365m137    1 1365m137w1o0045842e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.453926    0.2435881                                                                       
         3.18   52.531876 1591.6052 1700.9182  214.05624   0.19507572    0.1825992  23.320183        1.0  0.5873268  0.7795155   205.5983   23.82834 2.6039011 -0.000119805336   0.004040339  214.03104     0.10874283     0.13181189 -2.3666265  136.0207  -13.195491 1365m137    1 1365m137w1o0025598e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   16.67368   0.11875601                                                                       
         3.19    52.64287 1580.0833 1698.5757  116.01043   0.35674307   0.33508864  22.810379 0.99999994  0.5918262 0.75258577  121.83116  23.311348 2.6065485    -0.001977384  0.0071370807  115.99588    0.013018531   0.0029246593 -3.2175035 136.02252  -13.204295 1365m137    1 1365m137w1o0037451e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.338757     0.216298                                                                       
         3.20    52.81035  1593.631 1702.0992   193.2231   0.21294393   0.20593928  23.179773        1.0 0.98983717  0.7442303  182.48521   23.68162 2.6039119    0.0020552278  0.0043558907  193.06793    0.073148735    0.073338166 -2.2536168 136.01979  -13.193942 1365m137    1 1365m137w1o0045888e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.784853   0.13087933                                                                       
         3.21   53.720776 1567.8328 1704.4457  424.42694   0.09821287   0.09204307  23.000786        1.0  0.3937816   0.900203   430.3673   23.50718   2.60717   -0.0010997653  0.0019617088  424.41772  -0.0019666771   -0.001957126 -2.3455298  136.0179  -13.213643 1365m137    1 1365m137w1o0025226e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.930492  0.058896553                                                                       
         3.22    56.16462 1598.7274 1729.7122  274.77844   0.14401884   0.13567644  22.014881        1.0 0.71771806  0.7162236   279.1125   22.51522  2.606014  -0.00032907724   0.002941382  274.80002    -0.03816693   -0.019328259 -3.2210598 135.99814  -13.190003 1365m137    1 1365m137w1o0037498e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.402544   0.08717459                                                                       
         3.23   57.248924 1571.6887 1735.5157  376.01166  0.107802026   0.10257376  22.548992  1.0000001  1.0781852 0.96098566  356.98303  23.038797 2.6084538    0.0057120323  0.0021943003  376.04782   -0.008643337    -0.01332813 -1.8590482 135.99353  -13.210647 1365m137    1 1365m137w1o0025282e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.061996   0.06518856                                                                       
         3.24    71.01695 1600.7275 1699.5155  316.15326    0.1308673   0.12285613  22.951529        1.0   1.700072  0.9255812  309.48053  23.459942 2.6081429     0.010145843  0.0027368185   316.1557   -0.008667154   -0.016230954 -1.8557823 136.02182  -13.188526 1365m137    1 1365m137w1o0025747e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.250256   0.07895927                                                                       
          4.1   0.3357766 1582.3508 1717.6962   642.1529   0.25001073   0.23168987   83.28069 0.99999994  0.5549884  0.6084047  646.86084   85.42761 2.8420725   -9.453297e-05   0.004863538   642.0803    0.014282833   -0.013584171 -5.8897142 136.00754  -13.202533 1365m137    2 1365m137w2o0021705e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.480904   0.14160645                                                                       
          4.2   5.7056966 1580.6846 1718.9158   520.5357   0.30321175    0.2841568   82.72126        1.0  0.5628103  0.5997159   528.3317   84.87957 2.8396583     -0.00319165   0.006002228   520.3605   -0.023001349   -0.008162877 -5.9032807 136.00658  -13.203803 1365m137    2 1365m137w2o0043137e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.708874   0.17401531                                                                       
          4.3    6.906656 1581.4767 1715.2153   540.8095     0.297577   0.27949062   83.85798        1.0   0.485512 0.55333513   532.8216   86.00167 2.8414228    0.0053453445   0.005874305  540.79407    0.022685573    0.002209587 -6.0307617 136.00948  -13.203204 1365m137    2 1365m137w2o0043142e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  15.667389   0.16972344                                                                       
          4.4    11.19589 1584.7843 1720.8076  333.98438    0.4668665   0.44336602   82.34518        1.0   0.355661 0.78028005  330.89685   84.47655 2.8400168     0.006583929   0.009404475  333.98337  -0.0033834497    0.008754246  -5.513677  136.0051  -13.200668 1365m137    2 1365m137w2o0034753e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.190685    0.2733237                                                                       
          4.5   15.250147 1583.6287 1712.2134  3189.5884   0.04998751  0.046885125   83.40544        1.0 0.46312004   0.978275  3185.1726   85.55266 2.8411047   0.00050008297  0.0009804884    3189.39   -0.011461543    0.004497957  -6.135745 136.01184  -13.201566 1365m137    2 1365m137w2o0021726e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  13.740664   0.02839772                                                                       
          4.6   24.718044 1576.1906 1710.9846   286.8581    0.5391393    0.5095401   80.86593        1.0 0.49135214 0.88895947  282.55157   83.01052 2.8386981     0.013220906   0.011331122  286.85767    0.002525987  -0.0020017945  -6.133607 136.01279  -13.207249 1365m137    2 1365m137w2o0021635e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.355833   0.31458914                                                                       
          4.7    25.03965 1584.2358 1726.4888  224.85118   0.67673886    0.6359741   79.07179        1.0 0.52520275 0.88445264  235.97818  81.177376 2.8427234    -0.012003243   0.013708389  223.24948     0.29149216     0.30163187 -5.0568147 136.00064  -13.201077 1365m137    2 1365m137w2o0047255e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.620262   0.39883426                                                                       
          4.8   29.096214  1587.248 1708.2493   343.0668   0.45390663   0.43130687   82.23631        1.0 0.67282885  0.8162149   340.0356   84.41554 2.8408585    0.0047832727   0.009104324  342.67413     0.29689842     0.18460615  -6.466843 136.01495  -13.198808 1365m137    2 1365m137w2o0034763e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.161552    0.2654252                                                                       
          4.9    31.33803 1575.7736 1726.9478  240.08002    0.6552753    0.6230484  83.632034        1.0 0.71414465  0.9694682  258.21884   85.74955 2.8389878    -0.017410219   0.014692037  237.05817    -0.46367878    -0.98969984 -4.8324003 136.00026 -13.2075405 1365m137    2 1365m137w2o0047239e001   10       1            0          0     1       1 55514.465 55517.703 55516.086   16.54911    0.3947361                                                                       
         4.10   33.134903 1592.2512  1724.367  314.54773    0.4941452   0.46603006  81.876396        1.0 0.35913742  0.6752581   316.2426   83.99656 2.8421688    -0.008830667   0.010105448  311.75848     0.21204078     0.37029025 -5.2341824 136.00232  -13.194959 1365m137    2 1365m137w2o0034792e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.255783   0.28927153                                                                       
         4.11    44.01168 1579.9641 1701.7568  397.21725   0.39828196   0.37287372   82.16771        1.0 0.54349923 0.96596575     409.07  84.287384  2.839903   -0.0036434531    0.00790273   397.1058   -0.013956697   -0.068028994  -6.361016 136.02003  -13.204381 1365m137    2 1365m137w2o0021686e001   11       1            0          0     1       1 55514.465 55517.703 55516.086   16.00243    0.2278819                                                                       
         4.12    44.43305 1593.3898 1729.3329  5691.4146  0.027016984  0.025274333    81.8621        1.0  0.5859574 0.99826103   5709.679   84.01777  2.842558  -0.00077569485 0.00054931594  5691.3193    0.009074995    0.012154335    -5.2028 135.99843  -13.194081 1365m137    2 1365m137w2o0021855e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   13.11195  0.015617734                                                                       
         4.13    44.95262 1567.3306 1724.1998  269.12143   0.57399637   0.54444164   81.57929        1.0 0.44958082  0.9723457  276.04727  83.743576  2.840756   -0.0010562539   0.011400518   269.1587    0.053047564    -0.06549491  -5.009265  136.0024  -13.213994 1365m137    2 1365m137w2o0034689e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.425129   0.33979723                                                                       
         4.14   47.319836 1565.0939 1716.7904  398.22522   0.40099618     0.372402   82.64454        1.0 0.49699283  0.9485018  404.34833   84.77698 2.8396435   0.00027805567   0.007935262  398.40076    -0.01296434   -0.029761542  -5.468542 136.00821  -13.215714 1365m137    2 1365m137w2o0021478e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.999678    0.2286463                                                                       
         4.15    50.03008  1564.935 1712.1107  340.72632    0.4605019   0.43314424   82.90526        1.0 0.48273975  0.9381598  357.53442   85.05917 2.8386018   0.00032150745  0.0093374485  340.94006    0.042370226   -0.020433392 -5.9920125 136.01189  -13.215844 1365m137    2 1365m137w2o0021477e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.168985   0.26958746                                                                       
         4.16    52.75563  1568.025 1704.7565  366.58804    0.4227787    0.3972197  80.632774  1.0000001 0.51333445  0.9095366  383.20593  82.775986  2.839896    -0.008194923   0.008426597  366.84882    0.088583425    -0.25683913  -6.637834 136.01765  -13.213496 1365m137    2 1365m137w2o0021517e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.089554   0.24277991                                                                       
         4.17   53.807865 1567.2247 1730.0886  221.96857   0.69459957   0.65281194   80.46305 0.99999994  0.5142401  0.9528323  232.66112  82.542694 2.8391564    -0.018905342   0.015294996  221.92123    -0.22956713    -0.79783475  -4.597773 135.99779  -13.214066 1365m137    2 1365m137w2o0043076e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.634272   0.41231725                                                                       
