          9.4   21.480892 1355.2091 1631.6873  147.75351    0.306688  0.28685343    24.9219        1.0 0.79852366 0.26011208  144.01537  25.475294  2.605716    0.0049852133  0.0062078577  147.87953      0.23549476     0.30276808   0.021364467 218.03195 -16.404947 2185m167    1 2185m167w1o0038932e004   11       1            0          0     4       0  56867.68  56870.64  56869.16  17.076155   0.18490045                                                                                                                                                    
          9.5    25.75963 1339.6049 1638.3799  1534.8586 0.031015374 0.029295009  26.810791  0.9999999   1.114153   0.854541  1522.7017   27.36765 2.6082246   -0.0009827614 0.00064639177  1534.5115     -0.01862798    0.009734983    0.19625828  218.0266 -16.416855 2185m167    1 2185m167w1o0019474e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  14.534829  0.018967485                                                                                                                                                    
          9.6    27.22056 1353.9128 1641.1661   1821.832   0.0251297 0.024291813  26.882975        1.0  0.5901147  0.9403599  1837.5771  27.457064 2.6023576  -0.00059586763  0.0005659289  1821.8992   -0.0011186466   0.0045326804   -0.13847113  218.0244  -16.40592 2185m167    1 2185m167w1o0019689e004    9       1            0          0     4       0  56867.68  56870.64  56869.16  14.348729  0.016022274                                                                                                                                                    
          9.7    28.15755 1357.8042 1634.5641  472.87744  0.09435224  0.09090701  25.420727        1.0  0.8721812 0.72906685   465.0864  25.988852 2.6071794    0.0011228323  0.0019827518  473.13864     0.029778386    0.052619744   -0.05971343 218.02966  -16.40296 2185m167    1 2185m167w1o0019744e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  15.813128    0.0584228                                                                                                                                                    
          9.8   30.516863 1337.4592 1637.9955  560.70996 0.085068434  0.07880836   26.31756        1.0  0.8372288  0.4923149  547.63525  26.864042  2.603583 -0.000106453896  0.0017613311  560.60675     0.034609064    0.009323922    0.12679113 218.02689 -16.418493 2185m167    1 2185m167w1o0038879e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  15.628155  0.050997745                                                                                                                                                    
          9.9    33.50413 1358.5978 1628.2473  257.48413  0.18383136  0.17213118  26.055246  1.0000001  0.8692446  0.6249764  244.01004  26.603127  2.606105     0.015413284  0.0040507847  257.59418    -0.018560212    0.010466054     0.0393977  218.0347 -16.402365 2185m167    1 2185m167w1o0038947e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.473124  0.110244766                                                                                                                                                    
         9.10    37.27868 1360.9352 1636.0598   274.2541  0.16646123  0.15553539  25.685606        1.0  0.5891521  0.5993128  268.00812  26.252077  2.601083   -0.0033463836  0.0035638893   274.2461    0.0038594762   0.0007803154   -0.13013633 218.02847 -16.400566 2185m167    1 2185m167w1o0038956e004   10       1            0          0     4       0  56867.68  56870.64  56869.16  16.404617   0.10198486                                                                                                                                                    
         9.11   42.787296 1340.9552 1647.5884   1595.863 0.029084891 0.028039591  26.465853        1.0  14.538921  0.8725495  1566.2014  27.024883 2.6061032     0.012520969  0.0006481052  1595.6783   0.00042220403    -0.01025638   -0.22154357 218.01926 -16.415806 2185m167    1 2185m167w1o0019508e004    9       1          130         66     4       0  56867.68  56870.64  56869.16  14.492511  0.018007519               1,7 PSF-based diffraction spike,geometric diffraction spike             1,6 in large galaxy in HyperLeda,deblending discouraged here 
         9.12    43.70008 1361.5978 1625.9711  789.11847 0.057936877 0.053832136  25.090284        1.0   1.932144 0.85060525  780.39734  25.636171 2.6034048     0.004183233  0.0011789822  789.16644    -0.011299268   -0.002607101  -0.003971528 218.03651 -16.400078 2185m167    1 2185m167w1o0019795e004   11       1            0          0     4       0  56867.68  56870.64  56869.16  15.257145  0.034532964                                                                                                                                                    
         9.13    44.54476  1353.899 1618.5953   269.3625  0.16991358  0.16082291   25.45939        1.0  0.4981262  0.7503082  263.02106  26.026657  2.606245    0.0029223561  0.0034777636  269.44623   -0.0024297575   -0.012492281     0.1091338 218.04237 -16.405972 2185m167    1 2185m167w1o0019688e004   11       1            0          0     4       0  56867.68  56870.64  56869.16  16.424158   0.10292799                                                                                                                                                    
         9.14   46.631565 1330.6975 1634.6616   989.2922 0.046111874 0.043632425  25.506075        1.0  1.0515106 0.94352484  978.80725   26.07127 2.6069536   -0.0016054511  0.0009497293  989.28076   -0.0027408814   -0.004224226   -0.06051901 218.02954 -16.423664 2185m167    1 2185m167w1o0019360e004   11       1            0          0     4       0  56867.68  56870.64  56869.16  15.011688  0.027998846                                                                                                                                                    
         9.15    47.18944 1364.7357  1632.324 110.595276  0.40759864  0.38326636  24.787786        1.0 0.55548894 0.42782968  104.78725  25.342455 2.6063888    0.0033860803   0.008224203  110.60075   0.00097606744    0.024695853    -0.6036732 218.03146 -16.397669 2185m167    1 2185m167w1o0038977e004   11       1            0          0     4       0  56867.68  56870.64  56869.16   17.39066   0.24754891                                                                                                                                                    
