          4.6   32.934097  1018.3581  605.4437   749.9264   0.20485288   0.19452745   79.72782        1.0 0.72102326 0.96205276   762.4915   81.77983 2.8513134   -0.0006337762    0.003907271  749.92065    0.005556614   0.0076382356   -4.190971 141.86322  -10.604873 1415m107    2 1415m107w2o0013328e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  15.312453   0.11586706                                                                                
          4.7   39.015724 1014.99744   582.937  214.88974   0.71562123    0.6573715  78.871765        1.0 0.39118183  0.6958082  190.78221    80.9276 2.8462996    -0.020422697    0.016109288  215.99173    -0.08232689      -0.167727  -5.1530776  141.8807  -10.607421 1415m107    2 1415m107w2o0045689e001   13       1            0          0     1       1 55518.168 55528.684 55523.426   16.66946   0.41799822                                                                                
          4.8   43.133038   998.0441  605.9159  354.93243     0.432874   0.40147582   79.50772  0.9999999  0.4476636  0.9494122  352.14496  81.610756 2.8464432     0.013858616    0.009106652   354.9364   0.0044189305  -0.0021239067   -6.280247 141.86287   -10.62039 1415m107    2 1415m107w2o0013065e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.124636   0.24740882                                                                                
          4.9    43.74776  1009.8469 580.50183  269.20605   0.57991505   0.53021455    79.8401        1.0  0.5038543 0.78338695  245.72984   81.92136 2.8503556     0.014622211   0.0118922405  269.13437  -0.0058054505   -0.021827422  -5.2249136 141.88261  -10.611353 1415m107    2 1415m107w2o0031381e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  16.424788   0.33197618                                                                                
         4.10   45.928696  994.08093  599.3997    216.545    0.7116682    0.6579443   80.12506        1.0 0.48207805 0.85304517  223.30116    82.2656 2.8497088   -0.0019447803    0.013856894  216.27481    -0.18698208    0.014708524   -6.723696 141.86794  -10.623412 1415m107    2 1415m107w2o0045678e001   11       1            0          0     1       1 55518.168 55528.684 55523.426  16.661129   0.42174482                                                                                
         4.11   46.106102  1018.3137   581.557  278.77444   0.52753496   0.49491858   76.09032        1.0  0.5914876  0.7241667  266.28693  78.162155 2.8510916    -0.004683137    0.010134155  278.82855    0.098463684    -0.06830994   -4.901286 141.88179  -10.604887 1415m107    2 1415m107w2o0031411e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.386868    0.3040539                                                                                
         4.12    47.04909   994.3048  590.9104  246.62912   0.61872065    0.5815442  80.053635        1.0 0.41736594  0.9100402  246.55202  82.192276 2.8476398     0.006373644    0.012437454   246.6174     0.00916528    0.002153216   -7.102276 141.87454  -10.623234 1415m107    2 1415m107w2o0038763e001   11       1            0          0     1       1 55518.168 55528.684 55523.426   16.51989    0.3656439                                                                                
         4.13   48.768417  1000.3844  581.8374  508.25516   0.30934682   0.28281856   80.83754        1.0 0.48380214 0.79334503   490.1032   82.96264 2.8486214  -0.00039970875    0.005985431  508.11227    0.028041646    0.026742136  -6.4101224 141.88158  -10.618583 1415m107    2 1415m107w2o0013092e001   11       1            2          0     1       1 55518.168 55528.684 55523.426  15.734796   0.17416406                 1 PSF-based diffraction spike                                  
         4.14    50.78857  1024.6245 584.48474  328.04535   0.44968656   0.42197007   76.79801        1.0 0.43973207 0.32492816   326.7289  78.854935  2.851501     0.002842784    0.008656319   328.0545    0.005499122 -0.00081009755  -5.5026536  141.8795  -10.600068 1415m107    2 1415m107w2o0038863e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  16.210165    0.2589819                                                                                
         4.15   53.170902  1020.5334  612.9315  1226.8058   0.12677346  0.119717866   80.49327        1.0  0.9938053  0.9866736  1240.6892   82.52466  2.848122   0.00088882446   0.0024451981  1226.8557   -0.013335188   -0.001417585   -3.051918  141.8574  -10.603216 1415m107    2 1415m107w2o0013359e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  14.778061  0.071339905                                                                                
         4.16    57.41431   998.2551 613.30005  338.89383   0.45867535   0.43340915   80.87672        1.0 0.44418505  0.8631336  328.53235  82.967964 2.8495345     0.010519505    0.009266798   338.8878    0.002994435  -0.0021396752    -6.37363 141.85713 -10.6202345 1415m107    2 1415m107w2o0013080e001   12       1            0          0     1       1 55518.168 55528.684 55523.426   16.17484    0.2642043                                                                                
         4.17    59.47141  1028.7023  584.7025   9820.323  0.015883466  0.014993494   84.51316        1.0  1.2240674  0.9936301   9831.612   86.64777 2.8496118  -0.00022900105  0.00033413142   9820.046  -0.0053353603   -0.007269554   -6.154794 141.87933  -10.596953 1415m107    2 1415m107w2o0013471e001   13       1            0          0     1       1 55518.168 55528.684 55523.426  12.519686  0.009343965                                                                                
         4.18    65.07777  1027.7794 612.57776    485.826    0.3070714   0.28566077   77.91806        1.0 0.42518112   0.952103    495.744   80.01954 2.8504672    0.0014833808   0.0060290447  485.80963  -0.0051752552   -0.012078145  -2.5125122 141.85767  -10.597681 1415m107    2 1415m107w2o0013452e001   12       1            0          0     1       1 55518.168 55528.684 55523.426  15.783798   0.17564975                                                                                
          5.1  0.48553038  1010.4598 596.22766  313.24808   0.12489232  0.116030075  21.555899        1.0  0.8106603  0.9492302   327.0897  22.026146 2.5951567   -0.0022584796   0.0025347504  313.23764   0.0058965534  -0.0035370146   -2.023876 141.87039  -10.610898 1415m107    1 1415m107w1o0015184e002   12       1            0          0     2       0 56792.277 56795.367  56793.82  16.260279   0.07483231                                                                                
          5.2   15.330015 1015.16345 593.32666   214.3649   0.18067336   0.17172201  21.427542  0.9999999 0.68517524  0.8984368  234.15184    21.8931 2.5947971    0.0076228976   0.0036875373  214.36864    0.008935088     0.01267103  -2.2449522 141.87263  -10.607303 1415m107    1 1415m107w1o0015265e002   12       1            0          0     2       0 56792.277 56795.367  56793.82  16.672115   0.10889191                                                                                
          5.3   20.034706  1011.6581 603.59143  319.82587   0.12481256  0.116652265  22.367342 0.99999994  0.5556374 0.95839256   324.5903  22.849907 2.5974882  -0.00068873167   0.0025995693   319.8717   -0.003927171   -0.013580583  -2.7128665 141.86467  -10.609989 1415m107    1 1415m107w1o0015215e002   11       1            0          0     2       0 56792.277 56795.367  56793.82  16.237717  0.076056205                                                                                
          5.4   28.219679 1019.46686   591.388   155.9247    0.2508477   0.23644613  21.653551  1.0000001  0.7286423 0.81496364  168.83507  22.128614 2.5978918    -0.009725094   0.0052055325  156.09982    0.059915412    -0.16388692  -2.4385345 141.87415  -10.604013 1415m107    1 1415m107w1o0015317e002   12       1            0          0     2       0 56792.277 56795.367  56793.82  17.017714   0.15175882                                                                                
          5.5   32.412086 1018.53906 605.02594  441.05768  0.092456765     0.084993  22.152266  0.9999999  2.9169395  0.9571414   449.8857  22.613523  2.592701     0.011536002    0.001947804   440.9137    -0.01404042  0.00045872937  -3.3982604 141.86354  -10.604733 1415m107    1 1415m107w1o0015309e002   11       1            0          0     2       0 56792.277 56795.367  56793.82 15.8887615  0.054577343                                                                                
          5.6   43.730053  1026.3649  597.6261  158.32994   0.25505364   0.23830147   22.51034        1.0  0.4664216  0.8970353  167.65395  22.986078 2.5972369   -0.0067922473    0.005323896  158.48334   -0.025063546    0.015281464   -3.320348  141.8693   -10.59875 1415m107    1 1415m107w1o0015436e002   10       1            0          0     2       0 56792.277 56795.367  56793.82  17.001093   0.15541594                                                                                
          5.7   44.875282  994.35547 598.70197  127.48576   0.30496925    0.2894368  21.721077 0.99999994   0.581806  0.7817304 120.971085  22.191391 2.5959365   -0.0021890402    0.006255733 127.089516      -0.300618     0.16135904   -1.878134 141.86848  -10.623201 1415m107    1 1415m107w1o0014957e002   12       1            0          0     2       0 56792.277 56795.367  56793.82  17.236345   0.18681009                                                                                
          5.8   45.101818  994.98395  591.1128  172.70105   0.23396063   0.21696593  23.520277        1.0 0.81315756 0.80352116  169.59555   24.02512 2.5905128     0.009452105   0.0053198393  172.71056   -0.011695159   0.0052818167  -1.6276392 141.87437  -10.622716 1415m107    1 1415m107w1o0014974e002    8       1            2          0     2       0 56792.277 56795.367  56793.82  16.906763    0.1487917                 1 PSF-based diffraction spike                                  
          5.9   45.753952  1017.9383 581.50854   135.5595   0.29051864   0.27557823  22.272081        1.0  1.0086498   0.702108  146.65387  22.753563 2.5958793   3.0755997e-05   0.0061486573   135.4925     0.17512506    -0.29535532  -1.3998896 141.88182  -10.605173 1415m107    1 1415m107w1o0015308e002   10       1            0          0     2       0 56792.277 56795.367  56793.82  17.169676   0.18001528                                                                                
