          5.6   25.295397  115.41384    144.301  485.66763  0.08443005  0.08656549  24.177183  1.0000001  1.6304442   0.976041  495.57895   24.69833 2.6171825  -0.0024963617  0.0018315435   485.9185    0.016975027     0.010835671   -0.69139236  11.057039 -29.465864 0102m288    1 0102m288w1o0001323e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.784152 0.054094117                                                                       
          5.7   27.346159  115.26377  151.07407  256.74524   0.1525187  0.16482845   23.01977        1.0  0.5087633    0.97736  262.22488  23.532158 2.6128407   0.0008826256  0.0033406056  256.77893    0.021236874   -0.0015958942   -0.41712034  11.051099 -29.466013 0102m288    1 0102m288w1o0001324e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  16.476244 0.097609214                                                                       
          5.8   31.469343   131.3984  155.77974  191.85678   0.2041405  0.21413957  23.009409        1.0  0.3897143  0.9511644  195.38622   23.53137 2.6160812   0.0013586283   0.004397921  191.79118    0.017359767   -0.0037136283    0.69912666  11.046881 -29.453714 0102m288    1 0102m288w1o0001513e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.792557  0.13084225                                                                       
          5.9    33.30638  129.17047  135.75905  107.38487  0.37516183   0.3801303  22.638523        1.0  0.5778379  0.9798794   96.25224  23.137285 2.6129582   0.0058110356  0.0077929846  107.37448    0.008837597    -0.008045374    -0.6617207  11.064453 -29.455315 0102m288    1 0102m288w1o0025291e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.422642  0.23237559                                                                       
         5.10    35.58279  111.89323  143.01321   89.13888  0.44496945  0.49033058   23.49705        1.0  1.1287668  0.7250504   100.3671  24.000069 2.6104202    0.023349464  0.0115549145  89.156334   -0.026857894     -0.02670238   -0.90433604  11.058189 -29.468546 0102m288    1 0102m288w1o0025266e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.624832  0.29312032                                                                       
         5.11   37.495316  114.05033  137.78879  266.15442  0.14840381  0.15955125  23.295004  1.0000001 0.63610536  0.9664584  272.74274   23.80414 2.6114123  0.00088107586   0.003256675  266.17902  -0.0063787587    -0.039610658    -0.9608818  11.062759 -29.466871 0102m288    1 0102m288w1o0001311e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.437166  0.09527218                                                                       
         5.12   41.670666  134.16862   158.3016  104.41448  0.37870824   0.3935933   23.14592        1.0 0.74815285  0.8968902 112.873116  23.661905 2.6136446   0.0050032735    0.00823772  104.31739   -0.078254595    0.0102332095    0.67844075  11.044654  -29.45161 0102m288    1 0102m288w1o0025296e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  17.453098  0.24474163                                                                       
         5.13    48.24544  107.35331  142.12877  121.47953   0.3331579  0.34818035  22.899685 0.99999994  1.0794808  0.9143738  129.57999  23.387663 2.6145885  -0.0057358146   0.006898701  122.42753    -0.12699813       0.6639557    -1.0065458 11.0589905 -29.472008 0102m288    1 0102m288w1o0001237e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  17.288742  0.20714565                                                                       
         5.14    54.18019  114.50425  129.70872  130.41707  0.30930883  0.31746593  23.570663 0.99999994  0.6968002 0.95806444  135.28377  24.089525 2.6174688   0.0057187676   0.006700204  130.44247    0.019448273     0.019987434    -1.2406993  11.069844 -29.466484 0102m288    1 0102m288w1o0001310e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  17.211664  0.19840775                                                                       
         5.15     64.3537  138.00572  127.88963 124.763725  0.33029312  0.34154463  23.764654  1.0000001 0.44531232  0.9730411  131.67381  24.276081    2.6103   0.0011456013  0.0069157844  124.81867   -0.025919992    -0.010825224    -1.1719315  11.071304 -29.448526 0102m288    1 0102m288w1o0001590e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  17.259779   0.2093651                                                                       
          6.1   15.958055  128.51363  142.88437   286.4561   0.6339627  0.64342415  98.594086        1.0 0.27222848 0.91507655  292.61517 101.194855 2.8560355   0.0027701259   0.013142645  286.43448    -0.01665115     -0.06065801     -2.230066 11.0582075 -29.455853 0102m288    2 0102m288w2o0021343e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.357355  0.38959798                                                                       
          6.2   16.145935  130.12769  147.05618  444.85086  0.40649807  0.41403377   98.07882 0.99999994 0.49160123  0.9236314  461.41733  100.67687   2.85305   -0.008959055   0.008774667   444.8427    0.010553007    0.0151674645     -2.037364  11.054539  -29.45464 0102m288    2 0102m288w2o0001287e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.879464   0.2433744                                                                       
          6.3    16.21251  128.59265  150.83208   375.9343   0.4970886   0.4942033  103.53066 0.99999994 0.48291984  0.9318831  367.56976 106.259476 2.8562448  -0.0022634864  0.0104486365   376.0514    -0.00694718     0.013750628    -1.6767883  11.051236 -29.455832 0102m288    2 0102m288w2o0001277e002    8       1            0          0     2       0 56640.676 56643.773 56642.223   16.06222     0.30693                                                                       
          6.4   22.144228  121.60594  139.22734   380.6905  0.47610936  0.47733802   97.90208        1.0 0.86361545  0.9712914   358.6504  100.52035 2.8568275    0.011655331   0.010165296  380.65765   -0.009602677    0.0059366873    -2.7790809  11.061455  -29.46111 0102m288    2 0102m288w2o0001203e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   16.04857   0.2856304                                                                       
          6.5   25.892834  115.09953  144.64297    675.606  0.26948687  0.27590123   99.03772        1.0 0.69738805  0.9713518   652.5244  101.63474  2.855815    0.012868404  0.0058246953   675.8407    0.002912016    -0.010066269    -2.3064425  11.056741 -29.466105 0102m288    2 0102m288w2o0001132e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.425766  0.16031407                                                                       
          6.6   28.379562 114.748375  150.84135  502.29007   0.3643061  0.36673993  97.872505        1.0  0.7900158  0.9696193   475.5339  100.44754  2.854852    0.009308636   0.007667887   502.3611   -0.005925069   -0.0005821104    -1.6882287  11.051306 -29.466404 0102m288    2 0102m288w2o0001133e002   12       1            0          0     2       0 56640.676 56643.773 56642.223  15.747614  0.21429864                                                                       
          6.7    33.60782 115.021545    138.826   401.4184   0.4437353  0.45546913   96.68791        1.0 0.47606802  0.9001967  393.54526   99.23935 2.8534882  -0.0044127107   0.009134349  401.92386    -0.07696541    -0.049277734    -3.0981688  11.061844 -29.466135 0102m288    2 0102m288w2o0001131e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.991007  0.26675773                                                                       
          6.8    40.98151   132.7413  159.09023   348.8564  0.51112026   0.5151896   96.69638        1.0 0.38070714 0.99496204   326.2102   99.35433 2.8543682   0.0018160343    0.01046156  348.84998  -0.0013418851     0.002289901    -0.9399748   11.04397 -29.452705 0102m288    2 0102m288w2o0001323e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.143383  0.30902866                                                                       
          6.9    43.04716  109.05826  150.57988  310.06818  0.58312833   0.5910657   97.44778        1.0 0.39182127  0.9564539  284.17114 100.062256 2.8561282   -0.010236502   0.012281244  309.94086     0.06091631  -0.00029532696    -1.6931318  11.051567 -29.470749 0102m288    2 0102m288w2o0021304e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.271357  0.35317463                                                                       
         6.10   43.824535   112.1055  136.51775  270.99725  0.67725676   0.6733992  99.427376  0.9999999  0.5028231 0.85862947   276.0508 102.059944  2.856581   0.0016643405   0.014055575   270.7742    -0.10872607     -0.47608206    -3.5307467  11.063886 -29.468351 0102m288    2 0102m288w2o0026568e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.417587   0.4178235                                                                       
         6.11   44.541786 119.135735   131.4626  295.36954   0.6174658    0.614196   97.58364  1.0000001  1.1641672 0.93546414  275.75757  100.19718 2.8567367    -0.00752455   0.012592388  294.66293     0.10223795     -0.25179002    -3.8012447  11.068279 -29.462955 0102m288    2 0102m288w2o0001181e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.324085   0.3726819                                                                       
          7.1    0.895241  124.58002  146.77518  141.84573   0.2567637   0.2685777  21.079308  0.9999999  0.5071135  0.9111954  141.65993  21.549791  2.649622  0.00012421608  0.0053659366   141.8473   -0.013283195    0.0027172978    0.40365735  11.054817 -29.458876 0102m288    1 0102m288w1o0001763e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  17.120459  0.16255206                                                                       
          7.2   12.887796 127.838486   143.8057  170.76407  0.21453062   0.2256997  21.232403        1.0  0.8117815  0.8901711  161.01381  21.704016 2.6460807   0.0056447983  0.0046490273  170.75172   -0.005683517    -0.007818468    0.20020513  11.057404 -29.456371 0102m288    1 0102m288w1o0001799e003   12       1            0          0     3       1  56825.68  56832.06  56828.87  16.919008  0.13570012                                                                       
          7.3   16.259363  127.55063  151.74593  106.61908  0.33920807  0.34888062  20.575459 0.99999994  0.4500622 0.81749135  106.29408   21.03575 2.6501336   -0.005375445  0.0070036435 106.616264    0.015196964    -0.009736723     0.5555135  11.050441 -29.456633 0102m288    1 0102m288w1o0001800e003   13       1            0          0     3       1  56825.68  56832.06  56828.87  17.430412  0.21218719                                                                       
