          5.7    40.72942 313.07562 296.62466  232.80206   0.17181334    0.1624735  22.194874        1.0  1.0343387  0.7832842   232.26656  22.690872 2.6365018    0.010061145  0.0035986025   232.7367    0.004982738   -0.015697375   2.7925382 158.16559   -12.65762 1575m122    1 1575m122w1o0029587e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  16.582533   0.10382719                                                                                                                        
          5.8    41.76094 330.18497 307.21228   189.2136   0.21039344   0.19739315  21.859928        1.0  1.7420704  0.5080931   218.19853   22.35398 2.6346657    0.013064623  0.0044519724  189.20697    0.029659526    0.011028984   2.0331824 158.15727   -12.64457 1575m122    1 1575m122w1o0035128e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.80762   0.12599814                                                                                                                        
          5.9    45.35785 317.79248 278.79184  1046.8651  0.038713988  0.037087236  22.754862        1.0  1.0516548  0.8343109   1092.9594  23.258293 2.6347804  -0.0033342838  0.0008064641  1047.2942   -0.020395976    -0.05179595   10.012123 158.17953  -12.653988 1575m122    1 1575m122w1o0004516e002   12       1            0          0     2       0 56807.543 56814.254   56810.9 14.9502735   0.02360351                                                                                                                        
         5.10   50.029636 310.15387 298.54822   201.4833   0.19775973   0.18656759  21.640556        1.0 0.91741556  0.4167112   201.87762  22.129084 2.6375802   0.0060672164  0.0038657372  201.48384   -0.012277759   -0.011863905   1.7651235  158.1641  -12.659856 1575m122    1 1575m122w1o0035056e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.739403    0.1170664                                                                                                                        
         5.11   50.459248 326.56808 310.64996   9299.602 0.0049173264  0.004608241  27.630747        1.0   9.398312  0.9986256    9317.296   28.18573 2.6383069 -0.00075024366 0.00012118001   9298.931   -0.011594829   -0.010069984   1.1194003 158.15459  -12.647339 1575m122    1 1575m122w1o0004666e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  12.578839 0.0032259352                                                                                                                        
         5.12    52.55693 308.72995  297.0539   682.4713  0.058986887  0.055369977  22.355833  0.9999999  1.0350497 0.83588034    682.2739   22.85739  2.633565   0.0019925833  0.0012139358   682.5282   -0.007438852 -0.00042177227   2.0046623 158.16527  -12.660941 1575m122    1 1575m122w1o0004401e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  15.414789  0.035578385                                                                                                                        
         5.13   52.780666  315.7777 276.91696   759.9991  0.054099344  0.050448023  22.849657        1.0  1.3015003  0.6448176   804.48517  23.349224 2.6333601  -0.0016657114  0.0011151196  759.12897    -0.07226554    -0.03283218    9.336211 158.18102  -12.655524 1575m122    1 1575m122w1o0035071e002   11       1            0          0     2       0 56807.543 56814.254   56810.9  15.297967  0.032652926                                                                                                                        
         5.14   54.455303  317.5777 275.02594  1257.8938  0.032716528   0.03134492  23.376324        1.0  1.4835045 0.86510634   1302.7902  23.884096 2.6344848   -0.002209127  0.0006948798  1257.8994   -0.008946662   -0.011261358   11.570771  158.1825  -12.654146 1575m122    1 1575m122w1o0004515e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   14.75089  0.020179339                                                                                                                        
         5.15   58.731735 339.61124 274.89548  23651.125 0.0024344872 0.0023179725  34.682304        1.0    3194.73  0.9972788   21710.205  35.238457 2.6346657    0.019024312  6.625395e-05   23625.78   -0.011925641   -0.004504701    42.26906 158.18256  -12.637317 1575m122    1 1575m122w1o0004862e002   11       1            0         66     2       0 56807.543 56814.254   56810.9  11.565371 0.0015921078                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         5.16    65.87718  311.9854  310.7795  210.37657   0.18684502    0.1778344  21.798399        1.0  0.5028284 0.89986223    215.1588  22.289545  2.634026 -0.00031626225  0.0037889988   210.3507   0.0054535256   -0.008392736 -0.08223869 158.15451  -12.658477 1575m122    1 1575m122w1o0004443e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.692507   0.11290498                                                                                                                        
          6.1   1.2424759 327.49985  292.6851  515.95996   0.32155007    0.3046039   86.27332        1.0 0.68377537  0.9556424    583.1474   88.65742 2.8842692  -0.0120584965  0.0065334123   516.1388    0.038875215    -0.11038411    8.017333 158.16866  -12.646597 1575m122    2 1575m122w2o0004011e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   15.71846   0.18326612                                                                                                                        
          6.2   20.197273 322.11108 287.05826  458.47128     0.371254   0.35053888  88.674065 0.99999994 0.54951423  0.6237437    512.0494   90.98202 2.8803298   -0.002683401   0.007282907  458.56268     0.03580357    0.008888147    8.592411 158.17307  -12.650703 1575m122    2 1575m122w2o0033128e002   11       1            0          0     2       0 56807.543 56814.254   56810.9   15.84672   0.21267383                                                                                                                        
          6.3   23.463125  318.9061  294.1164  216.91426    0.7511611   0.72129405    83.9995        1.0 0.53066957  0.7574504    262.5955   86.32278 2.8805816   -0.006725192   0.014565676   217.4702     0.40449533     0.20152557   5.7441883 158.16754  -12.653164 1575m122    2 1575m122w2o0033114e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.659279   0.44358602                                                                                                                        
          6.4   25.573174 336.46118 291.05457  239.79233   0.69184816   0.64891136   84.64509        1.0 0.58181715  0.9125538   171.17038   87.00044 2.8820202  -0.0048410296   0.013266816  239.91226     -0.1964933     -0.0995548   14.684799  158.1699 -12.6397505 1575m122    2 1575m122w2o0026161e002   13       1            0          0     2       0 56807.543 56814.254   56810.9  16.550411   0.40048355                                                                                                                        
          6.5   25.829023   318.851  288.0956  2015.7554   0.08342166  0.078912124   88.20279        1.0 0.35910586  0.9624798   2056.6433   90.56061 2.8806753 -0.00024729967  0.0016720177  2015.8104  -0.0031791967   0.0021231133    7.125507 158.17226  -12.653195 1575m122    2 1575m122w2o0003898e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  14.238906  0.047538597                                                                                                                        
          6.6   30.412716   318.498 299.07877  297.35748   0.56080663    0.5428335  87.621254        1.0 0.73151916  0.8947231   329.61774   89.99206  2.882152   -0.015145779   0.011989975  297.13046     0.32955822   -0.077910975   4.3426104 158.16367  -12.653483 1575m122    2 1575m122w2o0026085e002   12       1            0          0     2       0 56807.543 56814.254   56810.9  16.316803   0.32970408                                                                                                                        
          6.7   32.832214 330.19598   280.741  210.49597    0.8065617   0.75633824   87.68066  0.9999999  1.9343721  0.8284247  -394.00684   90.03686 2.8823764    0.021314383   0.017855322  210.48259    -0.00850735   -0.026574869    18.83005   158.178  -12.644518 1575m122    2 1575m122w2o0033156e002   12       1            0          0     2       0 56807.543 56814.254   56810.9   16.69189   0.48152635                                                                                                                        
