         4.12   46.442303  594.1734 1735.0426   214.8818     0.7332702     0.6827761   81.75499        1.0 0.44419378   0.9253116  212.61783   83.92178 2.8357277    0.013187587    0.015264504   214.5199     0.16635075   -0.020989535   -3.1033423  164.3612 -18.500425 1649m182    2 1649m182w2o0047889e001   11       1            0          0     1       1 55544.223   55547.2  55545.71    16.6695     0.4349493                                                                                
         4.13      47.456  560.2603  1738.907  241.55533     0.6821392     0.6521255     86.842        1.0  0.6282361  0.62556607  266.67776   89.14934  2.836502  -0.0146971345    0.014568284  239.89796    -0.45969865     -0.6678447   -4.1489296   164.358  -18.52632 1649m182    2 1649m182w2o0007101e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.542458     0.4085899                                                                                
         4.14    53.63392  587.7387 1754.0374  248.00383     0.6380511     0.6117548   82.65403        1.0   0.383379   0.9467608   242.9986   84.77719 2.8362586  -0.0028738976    0.012569481   247.9658    0.013263125   -0.028232556    -2.753095 164.34589 -18.505293 1649m182    2 1649m182w2o0035727e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.513855      0.376219                                                                                
         4.15     53.8869  581.8446 1756.5619   288.0837     0.5620913     0.5253021   83.80357        1.0 0.38136876   0.8509992  281.04074   85.96341 2.8390884   -0.014712393    0.011565727  289.50113     0.21238215      0.3815781   -3.0904105 164.34384 -18.509789 1649m182    2 1649m182w2o0007367e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.351204    0.32523146                                                                                
         4.16    54.28684   560.095 1728.0668 117495.055   0.001980248  0.0018483346  147.27733  1.0000001  21.908426   0.9997416   117561.7   150.3175 2.8354409 -0.00051164627  5.7898193e-05  117492.82    0.000668698    0.001473825    -3.840801 164.36674 -18.526472 1649m182    2 1649m182w2o0007100e001    9       1            0          0     1       1 55544.223   55547.2  55545.71   9.824951  0.0013609099                                                                                
         4.17   54.417004  572.2466  1756.554  319.12875    0.50584435     0.4770955   85.11736        1.0 0.42868486  0.90540355  311.58957    87.3272 2.8396692  -0.0041416883    0.010138968  319.20215      0.0781911    0.047757532   -3.5867364 164.34383  -18.51712 1649m182    2 1649m182w2o0007241e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  16.240086     0.2967611                                                                                
         4.18   56.210934  594.2909 1725.8622  254.70934    0.62156546     0.5959995   83.43606        1.0 0.37005183  0.86651796  241.02534   85.66487 2.8370297      0.0143767    0.013226073  254.55936     -0.0586404    -0.06953197   -3.5636406  164.3686 -18.500357 1649m182    2 1649m182w2o0027712e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.484888    0.36926728                                                                                
         4.19   56.464787  562.7787 1751.8221    882.941    0.17989637    0.17021963    83.4678 0.99999994 0.76173586  0.94276524   891.1612   85.71495  2.836955  -0.0047749877   0.0035987424     883.01  -0.0069864546  -0.0030168346   -3.9642057 164.34761 -18.524363 1649m182    2 1649m182w2o0007134e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  15.135171    0.10294618                                                                                
         4.20    60.52122  566.4154 1718.4232  261.29953      0.620868    0.59443897   84.89141  1.0000001  0.6347153  0.56689185   272.2589  87.109726 2.8404827  0.00016713142    0.012021824  261.32806    0.012025793   0.0069344467   -4.7744503 164.37453 -18.521667 1649m182    2 1649m182w2o0035597e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.457153    0.36599645                                                                                
         4.21   60.872364  562.5723 1721.0773  360.41962    0.43837184     0.4112451   82.13416  0.9999999 0.91931844   0.2900034  415.38992   84.43299 2.8372896     0.00720644     0.00869946  360.40955   -0.005363912  -0.0014217658    -4.243376 164.37238 -18.524595 1649m182    2 1649m182w2o0035581e001   11       1            0          0     1       1 55544.223   55547.2  55545.71  16.107979     0.2518444                                                                                
         4.22    68.90755  595.0968 1719.6606  580.01843    0.28298977    0.27153713  87.562256  1.0000001 0.36836693   0.9658672   569.0584  89.819725 2.8380868  -0.0017670393    0.005746326   580.0754   0.0017290972   -0.008028335    -3.955023  164.3736 -18.499756 1649m182    2 1649m182w2o0007523e001   10       1            0          0     1       1 55544.223   55547.2  55545.71  15.591395    0.16517022                                                                                
         4.23    70.80356 596.51044 1754.7821   509.0429    0.30003154    0.28445825   79.46326        1.0  0.5415815  0.96733725   485.6341   81.58832  2.838623    0.007791519    0.005962375  509.11627   -0.015221746  -0.0064076986   -2.5404718  164.3453  -18.49859 1649m182    2 1649m182w2o0007539e001   12       1            0          0     1       1 55544.223   55547.2  55545.71  15.733114    0.17088415                                                                                
          5.1  0.62950796  577.6693   1737.55  450.83945     0.0938997   0.087094665  23.162495        1.0  1.4243393   0.7299989  447.14685  23.675634 2.5950077  -0.0016080141   0.0018443296  450.83478    0.015972182     0.00919417   -2.7901342 164.35915 -18.513025 1649m182    1 1649m182w1o0029065e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  15.864945    0.05583037                                                                                
          5.2   15.270685 581.32025 1733.4712   9507.112  0.0050273114   0.004708811  29.265461        1.0  18.384155  0.99427307   9505.038  29.843418 2.5947647 -0.00040197372  0.00012575841   9507.541   0.0066691427    0.012990912   -2.4521637 164.36244 -18.510246 1649m182    1 1649m182w1o0008054e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  12.554878  0.0033422187                                                                                
          5.3   18.387691  574.6559 1743.5339  529.04126   0.081018105    0.07495486  23.781595  0.9999999  0.7765674  0.93973666  524.92316  24.297985  2.595201  -0.0015457869   0.0016671823  529.13556    -0.01148714   -0.016890997    -2.714829 164.35432 -18.515312 1649m182    1 1649m182w1o0007981e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  15.691277    0.04883921                                                                                
          5.4   22.931389 585.47974  1735.182  167.29501    0.26061136    0.24019596  23.508223 0.99999994  1.1010916   0.3079572   160.3078  23.998686  2.591495  -0.0029127598     0.00508859  167.36081    -0.03895456    0.022599882   -2.1600986 164.36107 -18.507065 1649m182    1 1649m182w1o0035823e002   10       1          128          0     2       1  56642.63 56645.594 56644.113  16.941292    0.15358344                 7 geometric diffraction spike                                  
          5.5   23.449274 571.22565 1731.6415  140.11914    0.30056012    0.28348914  23.386536        1.0  0.8769976  0.28418326  168.21364  23.905458 2.5930462  -0.0016365051   0.0061431895  139.88252     0.14686514    0.025789713   -3.2262368 164.36389 -18.517962 1649m182    1 1649m182w1o0007927e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  17.133757    0.18292582                                                                                
          5.6   29.314083  576.4471 1726.8492  3262.5864   0.014058991   0.012866856    25.5715        1.0    1.05034  0.97061414  3266.5767   26.08024 2.5909052 -0.00049078465  0.00029766746  3263.3452    0.013072666  -0.0033896149   -2.7242548 164.36777 -18.513985 1649m182    1 1649m182w1o0008007e002   11       1            0          0     2       1  56642.63 56645.594 56644.113  13.716095   0.008509968                                                                                
          5.7   33.086952  566.5182 1742.4731  375.72333    0.11316094     0.1058662  24.156021        1.0 0.38237372  0.88424283  381.56033  24.683907  2.595892   0.0005354881   0.0024132382  375.80167   -0.018119328   0.0090677915   -3.3989205 164.35515  -18.52153 1649m182    1 1649m182w1o0007881e002   10       1            0          0     2       1  56642.63 56645.594 56644.113   16.06283    0.06990057                                                                                
          5.8    33.25834  589.3687 1735.3586  119.20701    0.35416698    0.33438915  23.532251 0.99999994  0.6315027   0.5896797  111.62613  24.045193 2.5942714   0.0151385665    0.007817028  119.15018     0.09175449     0.03645621    -1.979643 164.36095 -18.504093 1649m182    1 1649m182w1o0042442e002   10       1          128          0     2       1  56642.63 56645.594 56644.113  17.309246    0.21718258                 7 geometric diffraction spike                                  
          5.9   37.598194  576.3761 1723.8314  214.70717    0.20046836    0.18919845  23.944523        1.0 0.54315865    0.377852  216.73404  24.450396 2.5908394   -0.003394425    0.004126932  214.97375     0.04523108     0.05367867   -2.6604342  164.3702 -18.514046 1649m182    1 1649m182w1o0035775e002   10       1            0          0     2       1  56642.63 56645.594 56644.113  16.670383    0.12158895                                                                                
         5.10     38.4894   572.858 1750.6825  119.89438     0.3503128    0.33536312  24.449936        1.0  1.4389169    0.819749  122.34372  24.991644  2.591671    0.017182112    0.008537603 119.901024   -0.005418398   -0.013861866   -2.2603147 164.34856 -18.516668 1649m182    1 1649m182w1o0029047e002    9       1            0          0     2       1  56642.63 56645.594 56644.113  17.303003    0.22456129                                                                                
