          5.5   22.966305  342.6718 441.49164  126.63705     0.279865   0.26907563  19.754915 0.99999994  0.6954021 0.97033656 125.134865   20.19532 2.6262043   -0.008096218   0.005767837 126.707436     -0.1449633    -0.07806003  -0.059636872 158.73486  -14.149628 1582m137    1 1582m137w1o0004968e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.243599   0.17076516                                                                       
          5.6   25.694317 341.32162  427.2079   626.3089  0.057869107  0.054208886  19.980375 0.99999994  1.0296975  0.9299307  630.99133   20.42015 2.6225657  -0.0026814938  0.0011766085   626.3184   0.0049490733   0.0054259966    0.08717611 158.74612  -14.150638 1582m137    1 1582m137w1o0004949e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  15.508029   0.03464864                                                                       
          5.7   28.977371 326.39087 436.08667   83.48151   0.42319566   0.39985493  19.376026        1.0  0.5552572 0.90012413   78.56449   19.81071 2.6213984    0.004903674   0.008581424   83.48956    0.016760169   -0.008065596    -0.5298591 158.73915  -14.162055 1582m137    1 1582m137w1o0035511e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  17.696024   0.25667614                                                                       
          5.8    32.49121 331.62903  424.8738   97.18341    0.3726453   0.35277507  20.174364        1.0  0.8326335  0.9590047   96.96822  20.610077 2.6217043   0.0103805065   0.008004913   97.16344   -0.023861146    -0.01062472   -0.25594908 158.74797  -14.158037 1582m137    1 1582m137w1o0029997e002   14       1            0          0     2       0  56808.86 56814.977 56811.918   17.53102   0.22871263                                                                       
          5.9     37.1488  350.2157 437.78586   93.56245    0.3757059   0.35758802  19.709648        1.0 0.54636884  0.9409744    94.4506   20.15752 2.6218293   0.0008149147  0.0077515533   93.70014     0.30543944     0.17507674    0.09078701 158.73778  -14.143861 1582m137    1 1582m137w1o0030052e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.572247   0.23219498                                                                       
         5.10   40.946632  347.1749 424.65775  3847.0527  0.010065992  0.009551308   22.61144  1.0000001  2.5812733 0.99691486  3850.7534  23.075287  2.623689 -0.00092333555  0.0002289213  3847.2432    0.005961744   -0.008352015    0.14978138 158.74812  -14.146163 1582m137    1 1582m137w1o0005044e002   16       1            0          0     2       0  56808.86 56814.977 56811.918   13.53718 0.0063815657                                                                       
         5.11   43.271954 344.13394  421.4646   83.18589   0.43178794   0.40181383  19.613083        1.0 0.65989006 0.35252696    83.0261  20.049868 2.6246567   -0.019091547   0.009589148   83.71738   -0.021433111     -0.5612391   -0.14257793 158.75064   -14.14848 1582m137    1 1582m137w1o0035591e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.699875   0.26089674                                                                       
         5.12   46.348522 321.46518  428.6917  1290.2057    0.0283746  0.026743913  20.614925 0.99999994  0.8268439  0.9986671  1287.6573  21.055712 2.6250343  0.00021725893 0.00059128815   1290.134     0.01597591    -0.00528837   -0.45101506 158.74498  -14.165806 1582m137    1 1582m137w1o0004654e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  14.723352  0.017349338                                                                       
         5.13   50.516552 319.41638 441.05652   350.1813   0.10151826   0.09432643  19.730648  1.0000001  0.6817597  0.9566187  346.52448  20.162235  2.621301   0.0007683039   0.002095729  350.22177   0.0124015855    0.004809957   -0.69894177 158.73524   -14.16739 1582m137    1 1582m137w1o0004621e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  16.139267  0.061239693                                                                       
         5.14     53.7068  330.5334   453.906   338.1613   0.10793651   0.10103847  20.053171  1.0000001  0.8800597  0.9485027  339.26495  20.482162  2.621748   0.0035445094  0.0021843743  338.16425   -0.011696171   -0.004960358    -0.5476163 158.72511  -14.158917 1582m137    1 1582m137w1o0004808e002   15       1            0          0     2       0  56808.86 56814.977 56811.918   16.17719   0.06446042                                                                       
          6.1   0.9368764 337.16086  435.6751  927.02496   0.16916998   0.16115814   81.15358        1.0  0.5936227   0.985947   911.2203    83.3341 2.8718693    0.004453361   0.003287969   926.9914   0.0047462303  -0.0071794596     -2.172851 158.73946  -14.153829 1582m137    2 1582m137w2o0004239e002   15       1            0          0     2       0  56808.86 56814.715 56811.785  15.082272  0.095291376                                                                       
          6.2   16.532883 331.32248 433.22305  367.31662   0.43231294   0.39990434   82.27433        1.0 0.35860255  0.9302405  374.20605   84.52545 2.8716636   0.0012888908    0.00853215  367.35526    0.006578751   0.0098581165    -1.6675553  158.7414  -14.158284 1582m137    2 1582m137w2o0004168e002   15       1            0          0     2       0  56808.86 56814.715 56811.785  16.087399   0.24738531                                                                       
          6.3   22.159763 344.15753 431.92166  474.88812    0.3356294   0.31317362   81.94947        1.0   0.971932   0.889849  460.87128  84.130936  2.869479     0.01692903  0.0071049477  474.86945   0.0057854005  -0.0029365309    -2.5721257  158.7424 -14.1484785 1582m137    2 1582m137w2o0004322e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  15.808521   0.18925473                                                                       
          6.4    25.90341 341.45132 427.19177  1263.7163   0.12784764  0.121324375  83.321915        1.0 0.41707793  0.9509392     1245.0  85.476654  2.871829 -0.00038927794  0.0024467977  1263.9308    0.009866885    0.006602867    -2.2826781 158.74614  -14.150538 1582m137    2 1582m137w2o0004298e002   15       1            0          0     2       0  56808.86 56814.715 56811.785  14.745876   0.07169096                                                                       
          6.5   27.803368 326.85226 436.48788  252.67938     0.626351    0.5814561  82.275566 0.99999994  0.8265731  0.8784904   296.4283   84.50555  2.872823  -0.0040293336  0.0123352595  252.68079    0.025036545     0.09440786     -1.589409 158.73883  -14.161703 1582m137    2 1582m137w2o0026480e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.493576   0.36688387                                                                       
          6.6   28.577435 337.02914   445.837  261.57025    0.5927761    0.5555033   80.58203        1.0 0.44016832  0.9873781  240.50969  82.784515  2.869714   0.0041659474   0.011719993   261.4191   -0.040485136   -0.012785878    -2.4618247 158.73146  -14.153944 1582m137    2 1582m137w2o0004240e002   14       1            0          0     2       0  56808.86 56814.715 56811.785   16.45603    0.3457114                                                                       
          6.7    37.15051 323.47632 433.99927  206.20132    0.7868364    0.7357747  82.487076  1.0000001  0.8159575 0.72412115   270.5166   84.61118 2.8707404  -0.0014942288   0.015065851  206.15181    0.032742698   -0.017891917     -1.263457  158.7408  -14.164278 1582m137    2 1582m137w2o0004056e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.714272   0.46001205                                                                       
          6.8   40.905293 347.21188  424.7139    3553.35  0.045542493   0.04225138   84.89256        1.0 0.65364987 0.99005914  3563.5112   87.14747 2.8717246  -0.0005501509 0.00092327764  3553.0166    0.007589403   -0.008209735    -3.0400074 158.74808  -14.146135 1582m137    2 1582m137w2o0004359e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  13.623405  0.025944104                                                                       
          6.9   42.889706 331.43185 420.84006   299.9726   0.51844907   0.49607038   81.86312 0.99999994 0.40902787  0.9664315  288.30594    84.0849  2.871465   0.0038252473   0.010342599  299.98056    0.013980813   -0.026267152    -0.9216063 158.75116  -14.158181 1582m137    2 1582m137w2o0004182e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.307297   0.30400255                                                                       
         6.10    46.23456  321.5564 428.58786   2987.369  0.052934196   0.04927843    82.2867        1.0   1.312276  0.9974152   3023.813   84.49696 2.8739982  -0.0015912652  0.0010322668  2987.0735   -0.009828338   -0.010462564    -0.9897105 158.74507  -14.165736 1582m137    2 1582m137w2o0004034e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  13.811778  0.029914005                                                                       
         6.11   46.388577  352.1688 428.25058   300.4425    0.5317969    0.4911122   82.44086        1.0 0.52994907  0.8170946  299.25275    84.6577 2.8711007   -0.020138323   0.011780791  297.28604    -0.45602733      0.3059805    -3.1559157 158.74529  -14.142354 1582m137    2 1582m137w2o0004418e002   14       1            0          0     2       0  56808.86 56814.715 56811.785  16.305597    0.3057584                                                                       
         6.12   49.859814 345.23856 419.33868   289.2307    0.5404949    0.5116106   81.86748        1.0  0.7100631 0.79621726  292.55765   84.08086 2.8724384   0.0033707619   0.010699656  289.22995   0.0033396203    0.005793648    -3.2885225 158.75232  -14.147634 1582m137    2 1582m137w2o0026545e002   14       1            0          0     2       0  56808.86 56814.715 56811.785   16.34689   0.31594637                                                                       
         6.13   50.220356 319.58212  441.2168  1029.7711   0.15297122    0.1469752   82.03634        1.0 0.99698186 0.97108686  1074.7479   84.16545 2.8720126   -0.008460462  0.0030878393   1029.468   -0.035429876    -0.03908308    -1.3766596 158.73512  -14.167263 1582m137    2 1582m137w2o0004021e002   15       1            0          0     2       0  56808.86 56814.715 56811.785  14.968148   0.08667846                                                                       
         6.14    50.23783  344.8548  451.8976   238.7625    0.6670741   0.61496514   80.94693        1.0 0.37848908 0.99450684  223.97359    83.1024 2.8695643  -0.0072607994   0.012986697  238.81483  -0.0038382707    0.010586999    -2.7268608 158.72667  -14.147976 1582m137    2 1582m137w2o0026546e002   15       1            0          0     2       0  56808.86 56814.715 56811.785  16.555084   0.38325697                                                                       
