        15.16   46.341274 189.08484 390.03998  1223.2593  0.03637022 0.033844847   24.62029        1.0  1.4222598  0.6502067   1224.182  25.174417  2.615261  -0.0021392703 0.00075452664  1223.3115    -0.00917049   0.0011098089    8.182549 208.87456 -26.381916 2083m258    1 2083m258w1o0003012e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  14.781203  0.021855298               0,5                                                         bright star core and wings,circular halo                                  
        15.17   46.767555 172.15991 361.74252   494.0412  0.08935825  0.08466075  25.225052        1.0  1.1125901  0.5276121  479.28452  25.774868 2.6185277   0.0034335852   0.001931855  494.12683   0.0009280253   -0.008324567    5.746844 208.89874  -26.39475 2083m258    1 2083m258w1o0002729e007    9       1           33          0     7       1  57410.77  57419.16 57414.965  15.765592  0.055484384               0,5                                                         bright star core and wings,circular halo                                  
        15.18   47.869713 161.17911  371.4912  648.45337   0.0696935  0.06451814  24.863058        1.0   2.486601 0.39690167  691.31445  25.417332 2.6214633    0.007826149  0.0014449373  648.35614    0.017180758    0.010189924   5.9300923 208.89047  -26.40317 2083m258    1 2083m258w1o0041883e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.470304  0.041649777               0,5                                                         bright star core and wings,circular halo                                  
        15.19    49.90472 192.81784 387.43945   247.8953  0.18060406  0.16666938  24.489532        1.0  0.5849158 0.28171682   238.8343  25.037083 2.6212747   0.0035244823   0.003640111  247.86267    0.022985894     0.03499709    7.862986 208.87675 -26.379057 2083m258    1 2083m258w1o0042053e007   10       1           33          0     7       1  57410.77  57419.16 57414.965   16.51433   0.10761068               0,5                                                         bright star core and wings,circular halo                                  
        15.20   51.884937 158.89455 374.00903  448.35626  0.10267587  0.09465225  24.759018        1.0   8.605251 0.26458701  503.21976  25.300028 2.6152656    0.022408068   0.002398914  448.40692   0.0059378054   -0.010563977   6.0161133 208.88834 -26.404922 2083m258    1 2083m258w1o0050950e007   11       1          161          0     7       1  57410.77  57419.16 57414.965  15.870942  0.060017347             0,5,7                             bright star core and wings,circular halo,geometric diffraction spike                                  
        15.21   52.521976 172.12907 396.31357  487.52118 0.093349665   0.0878726  25.957998        1.0  0.8993626  0.2788584  491.10022  26.534397 2.6193335   0.0043616295   0.002037219   487.5209   0.0025894658    0.008482462      9.0893 208.86926 -26.394886 2083m258    1 2083m258w1o0002731e007    9       1           33          0     7       1  57410.77  57419.16 57414.965  15.780016   0.05786462               0,5                                                         bright star core and wings,circular halo                                  
        15.22    54.96329  162.9424 391.79422   607.5817  0.07311314  0.06831477  24.493187 0.99999994  0.8925201  0.2971561   576.2381  25.030752 2.6171129   0.0021074414  0.0014953249  607.59515   0.0015684705   -0.006264063    9.467779 208.87315  -26.40189 2083m258    1 2083m258w1o0002581e007   11       1           33          0     7       1  57410.77  57419.16 57414.965  15.540988   0.04379252               0,5                                                         bright star core and wings,circular halo                                  
        15.23    55.04605 189.20958 361.81165   703.4659  0.06339428  0.05913507   24.87489 0.99999994  1.0479866  0.6619682  705.45496  25.411518 2.6176748   0.0010382533  0.0013229188  703.45825   -0.007158591   0.0021859547   7.6264796 208.89862  -26.38173 2083m258    1 2083m258w1o0003010e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.381892  0.038408145               0,5                                                         bright star core and wings,circular halo                                  
        15.24    55.21842 193.32753    390.11  339.36542   0.1360682  0.12677678  25.441135 0.99999994  1.0523759  0.3399921  341.05905  25.989414 2.6174967   0.0009627342  0.0027848699  338.76462    -0.14142282    -0.12673874     7.88345 208.87448 -26.378677 2083m258    1 2083m258w1o0003082e007    9       1           33          0     7       1  57410.77  57419.16 57414.965   16.17333   0.08154714               0,5                                                         bright star core and wings,circular halo                                  
        15.25   55.650303 167.74619  395.7543   410.0437  0.10713467  0.10047966  24.639359  1.0000001  1.1502141 0.22412522  407.00583  25.204313 2.6190195    -0.00498724  0.0022453011   410.0891  -0.0119409915  -0.0042762877   9.3825655 208.86975 -26.398233 2083m258    1 2083m258w1o0002662e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.967925    0.0653201               0,5                                                         bright star core and wings,circular halo                                  
        15.26   69.903694 195.37924 395.86777  253.04485  0.17934956  0.16884658  25.197184        1.0  1.4846232 0.29201257  261.56454  25.753397 2.6181014   0.0040195584  0.0037008724  253.06303   -0.024126315   -0.026121179    7.782396 208.86957 -26.377129 2083m258    1 2083m258w1o0003116e007    9       1           33          0     7       1  57410.77  57419.16 57414.965  16.492006   0.10847272               0,5                                                         bright star core and wings,circular halo                                  
         16.1   1.1668782 177.76898  377.8652   553.9555  0.36516964  0.33699325  106.39575        1.0 0.40142137 0.29335877  550.66693  109.23783 2.8604386     -0.0041188  0.0073943455  552.40576     -0.2487116   0.0016710868  -3.5564892 208.88498  -26.39052 2083m258    2 2083m258w2o0037764e007    8       1           33          0     7       1  57410.77  57419.16 57414.965  15.641313   0.21115498               0,5                                                         bright star core and wings,circular halo                                  
         16.2   10.744323  179.8063  374.9004  400.83112  0.49264023   0.4662516  102.04472  1.0000001 0.41758698 0.24736601  394.59006  104.76277 2.8599567    0.008463025   0.009925121  400.47528  -0.0034508752   -0.093439646  -2.5640943  208.8875 -26.388954 2083m258    2 2083m258w2o0045333e007   10       1           33          0     7       1  57410.77  57419.16 57414.965  15.992597     0.282625               0,5                                                         bright star core and wings,circular halo                                  
         16.3   13.404932  182.2236  377.7697   293.1693  0.69339657  0.62764883 103.742004        1.0 0.72379756 0.17919093  272.01517 106.473236 2.8614123    0.013231933   0.014059664  288.93134     -0.7453111    -0.30790675  -1.1467953 208.88504 -26.387117 2083m258    2 2083m258w2o0048148e007    9       1           33          0     7       1  57410.77  57419.16 57414.965  16.332203    0.4015636               0,5                                                         bright star core and wings,circular halo                                  
