         29.4   41.363373 1879.7509  724.0557   136.7114  0.31541422  0.29871976   23.55879        1.0 0.46775842 0.23708925  142.48978  24.101473 2.6630793  -0.0035629869  0.0063506756  136.50945    0.018827168     0.068347394   -2.7642572 158.51112  -12.975842 1582m137    1 1582m137w1o0039953e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  17.160488  0.18898524                                                                       
         29.5    48.21244 1865.7406  697.5219   379.2899 0.112860166 0.107448876    23.3874        1.0  1.0043619  0.9656147   381.5611  23.918707 2.6681955  -0.0023104548  0.0022198106   379.2828   -0.014270847    -0.026209092   -0.9907764 158.53192  -12.986524 1582m137    1 1582m137w1o0026047e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.052572  0.06703261                                                                       
         29.6   53.269665 1884.8239  705.7079  148.24176  0.29130086  0.26809546  23.186838        1.0  0.5355797  0.9158126  126.97455   23.71332 2.6656854    0.009474754   0.005856416  148.44754   -0.050735477      0.02740729   -2.1486642  158.5255  -12.971954 1582m137    1 1582m137w1o0026319e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.072573  0.17122811                                                                       
         29.7   54.525665 1881.8347  728.9317  388.15912 0.114340365  0.10811315  24.271605        1.0 0.79703665 0.95449775  390.86932   24.81829 2.6626074   0.0023361444  0.0023196926  388.16306   -0.005093137   -9.490483e-05   -2.7485948  158.5073  -12.974255 1582m137    1 1582m137w1o0026275e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.027475  0.06797983                                                                       
         29.8   58.887424  1886.439  725.4614  189.84253  0.23875816  0.22446175  24.698969        1.0  0.4813739  0.8866423  185.55168  25.243032  2.669122 -0.00021088123  0.0046596657  189.78967   0.0070901113     0.016792146   -2.5965743 158.51001  -12.970736 1582m137    1 1582m137w1o0026336e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  16.804016  0.14206211                                                                       
         30.1   0.4893854 1867.9667 714.93726   956.2302  0.21406072  0.19923966 106.404045        1.0  0.4762213  0.9520033   947.2714  109.25386  2.905428   -0.002453208  0.0043861982  956.04236   -0.002201914     0.010680719   -5.1465383 158.51828  -12.984837 1582m137    2 1582m137w2o0022647e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 15.0485935  0.12131715                                                                       
         30.2    9.616652 1866.5382  718.2011  485.02005  0.40875733   0.3914363  104.06543        1.0 0.65525377 0.83515847  470.93466  106.93218  2.908042  -0.0037729144   0.007991654  485.29315   -0.036683753     0.021591714    -4.948744 158.51572   -12.98593 1582m137    2 1582m137w2o0030850e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  15.785601  0.23663132                                                                       
         30.3   22.838057 1862.8188  721.5898    311.805   0.6593835  0.60739225  105.05917        1.0 0.95877767  0.9408066   295.4094 107.914024 2.9088743   -0.010195732   0.013145331  306.70026     0.91237205     -0.78982115    -4.645133 158.51306  -12.988773 1582m137    2 1582m137w2o0022582e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.265293  0.38069728                                                                       
         30.4   26.728891 1876.6125  719.0132  351.45215  0.57971984  0.53024936  101.47502        1.0 0.38929293 0.74272084  314.40015  104.21925  2.906712  -0.0082243085   0.010973795  351.60458     0.43891674     -0.18900418    -5.581667 158.51508  -12.978236 1582m137    2 1582m137w2o0030891e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.135334  0.32266015                                                                       
         30.5   28.536505 1878.0126  713.1509  295.95273   0.6882136   0.6297261   102.4864        1.0 0.56276774 0.95146817  275.10098  105.27394 2.9059799   0.0014624596   0.013355128  295.95584  -0.0038724164    -0.005246628   -6.3715186 158.51967  -12.977162 1582m137    2 1582m137w2o0030892e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.321943   0.3921957                                                                       
         30.6    33.02205 1858.9539   706.801  281.01477   0.7167671   0.6448815 100.411705        1.0  0.3052954 0.98418826  278.42468  103.21671 2.9064522   -0.011487603    0.01402862  281.07803   -0.019738154     0.014943363    -4.017563 158.52466 -12.9917145 1582m137    2 1582m137w2o0030831e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.378178  0.40585718                                                                       
         30.7   38.499733 1879.9277  721.9122  2076.0652   0.0955702    0.090571  100.95368  1.0000001 0.67378277  0.9853596  2073.7651  103.80205 2.9056077   0.0033531785  0.0018202295   2076.099  -0.0027632446   -0.0010761424    -5.319037  158.5128  -12.975706 1582m137    2 1582m137w2o0022797e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  14.206898 0.052838217                                                                       
         30.8    41.24102 1875.0659   728.049  325.11224   0.6140219   0.5778044   104.2395        1.0  0.6348338  0.9385899  308.93396 107.185844 2.9054298    0.002043724   0.012152953  325.08905    0.004628147      -0.0048845   -4.7795715   158.508 -12.9794235 1582m137    2 1582m137w2o0030885e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  16.219917   0.3608389                                                                       
         30.9    43.17992 1852.4396  718.2545   281.9183   0.7049929   0.6618601 101.515335  1.0000001  0.7476739  0.9972647  296.59457   104.3286 2.9085639  -0.0108373165   0.013738073  280.24847      1.1351306       0.7891461    -4.207159 158.51569  -12.996698 1582m137    2 1582m137w2o0022466e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.374691   0.4093082                                                                       
        30.10   50.068104 1866.3804 696.78156   286.8784   0.6900388   0.6423096   102.5795  1.0000001 0.88749534 0.95036495   305.3929  105.47493 2.9080079  -0.0008547306   0.013277089  290.94614    -0.77643335      0.74825954    -4.602252  158.5325  -12.986034 1582m137    2 1582m137w2o0022625e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  16.355755  0.40617222                                                                       
        30.11    52.10722 1854.0736 701.85876  324.52716   0.6198762  0.56853604 103.486015        1.0  1.0660344  0.9882207  347.81845  106.36657 2.9059734  -0.0133654475   0.012679397   326.8825      0.1178187       0.4392839   -3.5410268 158.52853  -12.995439 1582m137    2 1582m137w2o0022481e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  16.221872  0.35873005                                                                       
        30.12   53.752617 1885.2501 706.14465   376.2324  0.53844047   0.4974024  103.14095  0.9999999  1.2218378  0.8590662  368.60724  105.96127 2.9067178    0.008994281   0.010642945  374.59445      0.6274029      -0.6082742   -6.9931755 158.52515  -12.971629 1582m137    2 1582m137w2o0022873e014    9       1            0          0    14       0  58981.63 58984.836 58983.234   16.06136  0.30545726                                                                       
        30.13   54.846348  1882.103  728.8252  704.28894  0.30147368  0.27803418   110.7174 0.99999994  0.5753259 0.96090835   712.8287 113.710014 2.9063413   -0.005577624   0.005950292  704.30237    0.012648364   -0.0063634864   -4.7603207 158.50737   -12.97405 1582m137    2 1582m137w2o0022821e014    7       1            0          0    14       0  58981.63 58984.836 58983.234  15.380623   0.1721099                                                                       
        30.14    58.74286 1886.7096 724.85425  393.83905   0.4993291  0.48774955  100.24427  1.0000001 0.37832606 0.91801625  407.48526  103.06657 2.9069262  -0.0021290183   0.009279915  393.81833   -0.006342507     -0.01460476   -5.0838294 158.51048  -12.970529 1582m137    2 1582m137w2o0022889e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.011703  0.28256482                                                                       
         31.1   0.6129739 1867.7648  715.1566  332.24023  0.10948397  0.10514937  20.148138        1.0 0.37825438  0.9931567    334.041  20.615383 2.6700518  -0.0012029409  0.0022765277  332.24893  -0.0069859596    -0.005231257   -2.0083501  158.5181  -12.984991 1582m137    1 1582m137w1o0026620e015   17       1            0          0    15       1 59187.594  59193.28 59190.438   16.19637  0.06592348                                                                       
         31.2   19.332449 1863.7523  720.6917  202.32246  0.18759224  0.17380996   20.83023        1.0 0.78349054  0.9855802   201.9206  21.298147 2.6726077    0.005861044   0.003875789  202.34569  -0.0073813037    -0.009379583   -2.0644367 158.51376   -12.98806 1582m137    1 1582m137w1o0026553e015   15       1            0          0    15       1 59187.594  59193.28 59190.438   16.73489 0.112180114                                                                       
         31.3   38.529213 1879.9474  721.8994  2003.6449 0.019306283  0.01791616   21.57215        1.0  2.6229136 0.99762213  2003.7108   22.04229 2.6684997   0.0018228292 0.00041484265  2003.6656   -0.001959951   -0.0028821486   -1.8331112  158.5128  -12.975691 1582m137    1 1582m137w1o0026782e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  14.245448 0.011689977                                                                       
         31.4    45.55129 1851.5883   718.398  133.78023  0.27494416  0.25498572  19.818127        1.0 0.82581085  0.9980159  140.52939   20.28484 2.6747792    0.012071669   0.005625405  133.78336   -0.014675545     0.011873327   -1.9666975 158.51558  -12.997349 1582m137    1 1582m137w1o0026402e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  17.184021  0.16203268                                                                       
         31.5   47.760834  1866.141  697.6444  392.75977  0.09558475  0.08836109   20.38331        1.0 0.84460235   0.967177   396.5187  20.855362 2.6726913   -0.004873991  0.0019369613  392.79016    0.012640591    0.0070801233    -1.817028 158.53183  -12.986218 1582m137    1 1582m137w1o0026591e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  16.014683 0.056397803                                                                       
         31.6      54.526 1881.8793  728.8871  391.75034  0.09706243 0.090638645  20.596611        1.0  1.4051135 0.95797575  390.32047  21.053772 2.6688511   0.0055374503  0.0019846836  391.73773  -0.0032905613    -0.002934576    -1.640268 158.50732   -12.97422 1582m137    1 1582m137w1o0026810e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  16.017477 0.057136223                                                                       
         31.7   56.791126 1886.4159 706.01154  143.18048   0.2518467  0.22761169  19.388287        1.0  1.2125406 0.85084313  131.51788  19.843208 2.6698945   0.0074039698  0.0051602833  143.18594    0.017038675   -0.0019546153   -2.4072497 158.52525  -12.970739 1582m137    1 1582m137w1o0026888e015   18       1            0          0    15       1 59187.594  59193.28 59190.438   17.11029  0.14792985                                                                       
         31.8   58.719254 1886.4584  725.3016  213.66522  0.17542887  0.16488187  20.889389        1.0  0.7110554  0.8945856  201.75632  21.359814 2.6735525  -0.0023146868  0.0036729213   213.7454    0.007727934     0.011436437   -1.6454223 158.51013   -12.97072 1582m137    1 1582m137w1o0026870e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  16.675665  0.10648923                                                                       
         32.1  0.49484503 1867.6985 714.77924  1053.6492   0.1745648  0.16284783   92.57634        1.0 0.30809227 0.99719644  1063.6835   95.11168 2.9059005   -0.001185298   0.003258672  1053.6141    -0.00648918    -0.005524038   -3.0882201  158.5184  -12.985042 1582m137    2 1582m137w2o0021861e015   17       1            0          0    15       1 59187.594  59193.28 59190.438   14.94326   0.0956422                                                                       
         32.2    20.76388 1863.7356  721.3065  251.51453   0.7365078   0.6783268   93.57949        1.0 0.42543954 0.96772766  232.92761   96.16927 2.9066613    -0.01731342   0.015332761  249.80559    -0.24661843      -0.4002741   -2.8569615 158.51329  -12.988073 1582m137    2 1582m137w2o0035642e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  16.498592   0.4243237                                                                       
         32.3   27.723696 1873.3453 723.34766  273.84042   0.6656112  0.61788464   93.48438        1.0  0.5694025  0.9115762  279.07193  96.074165 2.9074523  -0.0029051304   0.012762861  271.73935    -0.19344598     -0.33469373   -3.3036654 158.51167  -12.980735 1582m137    2 1582m137w2o0030085e015   17       1            0          0    15       1 59187.594  59193.28 59190.438  16.406256  0.38614944                                                                       
         32.4    38.45522 1879.8776 721.96674  1948.5066  0.09306752 0.087605596  94.697655  1.0000001  0.6667623 0.99507827  1931.8325  97.286835 2.9037132  -0.0013183951  0.0018440874  1948.5419  -0.0048754034    0.0013898383   -3.7270453 158.51276  -12.975744 1582m137    2 1582m137w2o0022001e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  14.275745   0.0528085                                                                       
         32.5    45.41774 1851.4689  717.4846  343.91635   0.5424675  0.50358194   94.22033 0.99999994 0.68813026 0.99870217  340.82803  96.806725 2.9085662   -0.010145068   0.010411331  344.74728     -0.3867831     -0.28029057    -2.306326  158.5163  -12.997439 1582m137    2 1582m137w2o0021664e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  16.158869  0.30524752                                                                       
         32.6    47.48856 1865.5579  697.8098  403.64917  0.46685603  0.42647037   95.02825 0.99999994  1.1671919 0.94447273   441.5495   97.61248 2.9060736  -0.0102087855   0.009146695  404.82468      1.2272617     -0.54175746   -2.3757737 158.53171  -12.986664 1582m137    2 1582m137w2o0021831e015   15       1            0          0    15       1 59187.594  59193.28 59190.438   15.98499  0.26049295                                                                       
         32.7    55.69462 1882.5366 728.81805  636.01117  0.29375032  0.27185532   95.08014        1.0  0.5908385 0.90182656    644.355   97.65238  2.906021   0.0024063587  0.0056217196    635.662   -0.024522232    -0.011267326   -3.9439166 158.50739  -12.973719 1582m137    2 1582m137w2o0022029e015   15       1            0          0    15       1 59187.594  59193.28 59190.438  15.491338  0.16353716                                                                       
         32.8   59.482075 1885.4471  727.4299  302.40356  0.61252606  0.57567644   94.02043        1.0  0.4079279 0.72340614  321.28592   96.53139 2.9083655   0.0031508207   0.011439052  302.44788    0.031054497    0.0029995514   -4.0545483 158.50847  -12.971495 1582m137    2 1582m137w2o0030118e015   16       1            0          0    15       1 59187.594  59193.28 59190.438  16.298532  0.34912175                                                                       
         32.9   60.411304 1879.0382 733.80566   355.6165  0.52619123  0.48624468   96.11043        1.0  1.0228629  0.9631245  372.19748   98.72791   2.90463   0.0018148422   0.010099684  358.60605     -0.6514513         0.86101   -4.0234456 158.50348  -12.976394 1582m137    2 1582m137w2o0021986e015   14       1            0          0    15       1 59187.594  59193.28 59190.438  16.122545  0.30091062                                                                       
