         3.13    34.09819 1191.7529 1881.5752  284.88446   0.13566665   0.12677701  21.099325        1.0  1.6241854  0.61828876   288.9798  21.566664 2.6076381   0.0039019585  0.0026653253   284.8504   -0.045062404  -0.0086322995  -3.445096 135.87811  -13.500573 1365m137    1 1365m137w1o0044000e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.363329  0.080560155                                                                       
         3.14   41.539143  1189.754 1907.1295   217.7646   0.18727314   0.16995627  22.433407        1.0  1.0495875   0.8795441  213.32823  22.920671 2.6033137   0.0043923855  0.0038820312   217.7308   -0.009533899   0.0022516598 -3.2667897 135.85803  -13.502046 1365m137    1 1365m137w1o0019054e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.655031  0.112247266                                                                       
         3.15    42.00101 1199.9022 1898.6617   731.9149   0.05412776   0.05070798  22.110882 0.99999994  1.0232164   0.9922061  725.44507  22.608438 2.6055908  0.00047516823  0.0011125924  731.92255  -0.0030807918  -0.0046928553 -3.4559176 135.86472  -13.494312 1365m137    1 1365m137w1o0019207e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.338848  0.032809705                                                                       
         3.16   42.845524 1175.5203 1880.9119  1217.6345  0.031774756  0.030429503  21.981491        1.0  1.2488719   0.9899098  1213.4559  22.450203 2.6042354  -0.0017567277  0.0006784124  1217.6763   -0.015762798  -0.0026453761  -2.885628  135.8786  -13.512974 1365m137    1 1365m137w1o0018810e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  14.786207   0.01960247                                                                       
         3.17   43.753674 1181.4646  1907.794  118.03577   0.33534902    0.3151094  22.038794  1.0000001  0.7319153   0.5429533  122.86747  22.529844 2.6057577  -0.0068709254  0.0069677215  118.41733    -0.09386763    -0.30365154 -3.2565184  135.8575  -13.508376 1365m137    1 1365m137w1o0043940e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  17.319965   0.20512715                                                                       
         3.18   45.940712 1200.0409 1883.5917  302.14133   0.13135372    0.1254801  22.430445  1.0000001 0.68525344   0.9304411  308.08017  22.913818 2.6062822  -0.0012510419  0.0027251325   302.1369 -0.00093536073   0.0023062304 -3.6925178 135.87656  -13.494239 1365m137    1 1365m137w1o0019206e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.299475   0.08075175                                                                       
         3.19   46.848503 1187.3329 1875.5381 115.037796   0.33393356   0.31313878   21.09345 0.99999994  0.8425369  0.82265645  119.66135  21.558731 2.6085544     0.01244241  0.0069744233   115.0394    0.010385655   -0.019952053 -3.2466207 135.88284 -13.5039625 1365m137    1 1365m137w1o0019013e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.347898   0.20135896                                                                       
         3.20   48.475945 1177.5239  1877.014  346.86285    0.1106053   0.10403448  21.369825        1.0 0.66039324   0.9056503  349.90134  21.836332 2.6038504  1.1920929e-06  0.0022869536   346.9739   -0.021859901   0.0066420427  -2.913373 135.88167  -13.511452 1365m137    1 1365m137w1o0018827e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.149605   0.06697576                                                                       
         3.21    50.28423 1195.2565 1876.7944  2677.7996   0.01502394   0.01438764  23.189272  1.0000001  2.3198175   0.9944434  2684.9172  23.672068 2.6044967  -0.0012167096 0.00032807025  2678.0103   0.0073686014   -0.004566232 -3.5842426 135.88188  -13.497908 1365m137    1 1365m137w1o0019132e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  13.930554  0.009402494                                                                       
         3.22    52.30936  1180.997 1910.8939   160.9079   0.25121766   0.23007002  22.267672        1.0 0.73886174   0.8352853  167.91512  22.759403 2.6018004  -0.0066182613   0.005209443  160.66179     0.03915581    -0.12965672 -3.2646003 135.85506  -13.508727 1365m137    1 1365m137w1o0018894e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.983557   0.15122285                                                                       
         3.23   54.278625 1200.0973 1878.7844  168.10071   0.23206678   0.21880925  21.668268        1.0 0.41266018   0.7001204  174.15652    22.1383 2.6035552  -0.0015884638   0.004725013  168.10168   -0.006806702    -0.03693715 -3.7659063 135.88033  -13.494205 1365m137    1 1365m137w1o0036268e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.936075   0.14073493                                                                       
         3.24   55.316452 1166.8839  1886.007   167.9047    0.2307582   0.21326034  21.477493        1.0 0.48802847   0.8903831  170.28181  21.942364  2.601558    0.012931883  0.0050564976  167.90819   -0.004109973 -0.00090037513  -2.664645 135.87457   -13.51956 1365m137    1 1365m137w1o0018637e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.937344   0.13964671                                                                       
         3.25   56.170174 1203.6862 1902.5961  180.28453   0.22879812   0.21574275  22.993675 0.99999994 0.96442336  0.90259373  175.93245  23.488283 2.6079867    0.011973739  0.0049164286  180.32097  -0.0070788986   -0.011003848 -3.4364326 135.86163  -13.491414 1365m137    1 1365m137w1o0019271e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.860104   0.13923414                                                                       
         3.26    58.47171 1197.3169 1910.4694  325.95047  0.123222634   0.11575958  22.150417        1.0  0.6510923   0.6974874  317.95242  22.635338 2.6084647   0.0049090385   0.002466372   325.9123    0.012126223    0.043838244 -3.1497262 135.85544  -13.496262 1365m137    1 1365m137w1o0044027e001   12       1            8          0     1       1 55514.465 55517.703 55516.086  16.217121   0.07389662                 3       first latent                                  
         3.27   63.298378 1170.4296 1875.4868  138.78297   0.27487066   0.25627643  21.055635  0.9999999 0.87915903  0.90634406  145.97198  21.529612 2.6091676  -0.0022308826  0.0055005765  138.66792     0.06867182     0.19349256 -2.6328425 135.88286  -13.516873 1365m137    1 1365m137w1o0018710e001   13       1            0          0     1       1 55514.465 55517.703 55516.086   17.14416   0.16600545                                                                       
         3.28   63.805058 1166.8733 1879.2609 113.499344   0.33660448    0.3159864  21.071991  0.9999999 0.38456744  0.90473324  119.47954  21.535463 2.6044765   0.0056101084  0.0068535577  113.49652   -0.007620574   0.0057188775 -2.5439913 135.87988  -13.519582 1365m137    1 1365m137w1o0018636e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  17.362516   0.20394006                                                                       
         3.29   68.768555 1203.0216 1910.7645  176.33571     0.225882   0.21149017   21.88231        1.0  0.5540142  0.90083814  172.32855  22.370018 2.6036744  -0.0039296746   0.004567131   176.3409  -0.0055197384    0.008135995 -3.0882344 135.85521  -13.491904 1365m137    1 1365m137w1o0019257e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.88415   0.13543206                                                                       
          4.1 0.108000845 1185.9235 1892.5563   684.8784   0.21453941    0.2046969   76.90476        1.0 0.65426713   0.9624697    686.313   78.90163 2.8418748   0.0003245473  0.0041947924  684.68555  -0.0027414474   -0.015645547  -5.644884 135.86948  -13.505003 1365m137    2 1365m137w2o0016215e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.410966   0.12243331                                                                       
          4.2     18.8363 1186.4923  1885.691  214.96666    0.6875943    0.6245289   75.46539 0.99999994  0.5304195    0.665714  203.82492   77.43214 2.8425272    0.008026898   0.013432128  215.01274   -0.028626123    -0.04037048 -4.6519327 135.87488  -13.504583 1365m137    2 1365m137w2o0041513e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.669073   0.39808303                                                                       
          4.3   18.845266  1180.509 1896.7258   555.3192   0.27262697     0.248871   78.13857 0.99999994  0.6156264   0.6733407  549.51953   80.16099 2.8421266   0.0040691495  0.0053211595   555.3811    0.011105575    0.010000169  -6.022647  135.8662   -13.50913 1365m137    2 1365m137w2o0033055e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.638643   0.15379357                                                                       
          4.4    19.89009 1178.9324 1894.3936  281.07983    0.5068124   0.48620594   75.35606  1.0000001  0.4699722   0.5746443   291.9074   77.37952  2.841547   0.0031206012   0.010024848  280.74255     0.08144866    -0.08474746   -5.47461 135.86801  -13.510339 1365m137    2 1365m137w2o0041463e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.377926   0.29837114                                                                       
          4.5   23.064732 1188.9703 1900.3307  373.83902   0.39946648    0.3708184   77.14747 0.99999994  0.6225985   0.9132743  380.67938   79.16753 2.8408997   0.0027874112    0.00771962  373.85104   -0.005543263    0.008933486  -6.263688 135.86337  -13.502659 1365m137    2 1365m137w2o0016260e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.068289   0.22732292                                                                       
          4.6   23.468153 1177.5919 1890.6426   264.2763    0.5371851   0.50821537  73.942116 0.99999994 0.67840284  0.88715565  266.50952   75.93352 2.8428733    0.008026063   0.010564667   264.2304    0.043808155   -0.048388314 -5.0196643 135.87096  -13.511371 1365m137    2 1365m137w2o0033048e001   13       1            0          0     1       1 55514.465 55517.703 55516.086  16.444855   0.31210053                                                                       
          4.7   27.463652 1189.0924 1883.0472  1063.4662    0.1353361   0.12729679   75.35049        1.0  0.3420782  0.91701263  1057.5826   77.32845 2.8383353 -6.9737434e-05   0.002721602  1063.4658   0.0010902227  -0.0016817839 -4.2853227 135.87695  -13.502603 1365m137    2 1365m137w2o0016259e001   13       1            0          0     1       1 55514.465 55517.703 55516.086   14.93319  0.077057496                                                                       
          4.8   28.921478 1176.6239 1897.4409  454.21536   0.33128148    0.3043405  78.879974        1.0 0.40959156  0.60846215   461.0612   80.93379 2.8433473   -0.009524405   0.006787221  454.14664   -0.010444182  -0.0033356245 -5.7185526 135.86562  -13.512096 1365m137    2 1365m137w2o0033041e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.856846   0.19048171                                                                       
