         4.12    69.96506  117.29915  645.4338  311.42126    0.4925067  0.48670062   81.14698  1.0000001  0.6072109 0.94547594    304.504     83.425 2.8869321    0.005602658   0.009640902  312.02365   -0.067020245    -0.29196718  -0.44521987  12.157946 -27.951817 0118m273    2 0118m273w2o0001394e001   12       1            0          0     1       0 55543.188 55548.676 55545.934   16.26663   0.28958714                                                                       
          5.1   1.2213042  136.01349  628.8419  167.19997   0.20269483  0.21058406  20.144808  1.0000001  0.5134307 0.81439465  175.98366   20.59491 2.6029954  -0.0016717315   0.004483468   166.8999   0.0048203846    -0.17361939   -1.3964587  12.172248 -27.937489 0118m273    1 0118m273w1o0001712e002   13       1            0          0     2       0  56642.85  56646.01 56644.434   16.94191   0.13145164                                                                       
          5.2    9.200478  139.37395  629.7461  93.432274   0.36512348    0.376384  19.447924        1.0 0.42913514  0.7248884    96.3463  19.882133 2.6086564  0.00028640032   0.007447405   93.07775    -0.20808922     0.23419856   -1.2356493  12.171458 -27.934925 0118m273    1 0118m273w1o0025937e002   16       1            0          0     2       0  56642.85  56646.01 56644.434  17.573757   0.22934735                                                                       
          5.3   17.041824  139.33505 633.87305  174.04736   0.19517218  0.20826423  20.300447        1.0   0.601203  0.8300547  171.05312   20.74992 2.6067312   0.0035718083   0.004359574  174.03914    0.013760165    0.013869681   -1.1348836  12.167891 -27.934963 0118m273    1 0118m273w1o0001755e002   14       1            0          0     2       0  56642.85  56646.01 56644.434   16.89833   0.12721653                                                                       
          5.4    21.18766  131.58833   634.599  3961.3555  0.009099012 0.009664113  22.512655 0.99999994    6.14827  0.9907678  3960.3477  22.981993  2.610633  -0.0012415648 0.00022257656  3962.1338   -0.017919073   -0.011289677   -1.3450809  12.167281 -27.940882 0118m273    1 0118m273w1o0001660e002   16       1            0          0     2       0  56642.85  56646.01 56644.434   13.50539 0.0061703906                                                                       
          5.5   21.736698  139.98112  621.5007  137.69695   0.24932861  0.25434095  19.494053        1.0  0.7864535 0.98947436  140.02948  19.922716 2.6060357  -0.0019661188   0.005206842   137.8349     -0.1681604    0.078799285   -1.3527795  12.178586 -27.934443 0118m273    1 0118m273w1o0001760e002   16       1            0          0     2       0  56642.85  56646.01 56644.434  17.152689   0.15474942                                                                       
          5.6   23.632292  127.77059 627.24054   860.9775   0.04013299 0.042269465  20.524256        1.0  0.8615601  0.9674474  865.17004  20.963291 2.6062138  -0.0020805001 0.00089579425   860.9548   -0.013069627    0.012820597   -1.7133765  12.173652  -27.94378 0118m273    1 0118m273w1o0001605e002   15       1            0          0     2       0  56642.85  56646.01 56644.434   15.16252     0.025887                                                                       
          5.7   25.944958  134.27022   637.703   515.9615  0.066151336 0.069371365  20.078999  1.0000001  0.6819975  0.7443399  511.73154   20.52176 2.6075935  -0.0005927682  0.0014352335   515.9762    0.002411432     -0.0387766    -1.173305  12.164591 -27.938839 0118m273    1 0118m273w1o0025928e002   16       1            0          0     2       0  56642.85  56646.01 56644.434  15.718457  0.042273518                                                                       
          5.8   28.354723  127.98961 622.34344   98.69321   0.34135705   0.3584902  19.816467        1.0 0.29594088 0.80031705  101.74539  20.252575   2.60512   -0.001470983   0.007487565    98.6901   0.0019457013   0.0038633067   -1.6183156  12.177886 -27.943604 0118m273    1 0118m273w1o0025912e002   15       1            0          0     2       0  56642.85  56646.01 56644.434  17.514282   0.22100607                                                                       
          5.9    33.00091  147.63112   632.369 110.935394   0.31834513  0.33448696  20.523785        1.0 0.30419958  0.9837344  109.59293    20.9618 2.6098814   0.0043945312  0.0067772446  110.91824   -0.017073762   0.0027485057   -0.8305183  12.169171 -27.928623 0118m273    1 0118m273w1o0001862e002   14       1            0          0     2       0  56642.85  56646.01 56644.434  17.387325   0.20320843                                                                       
         5.10   36.461506  127.09209  638.0485  289.98157  0.114236295 0.121204145  19.406145  1.0000001  0.5675203  0.5457172   294.2201  19.838272 2.6026332  -7.879734e-05   0.002477937   289.9612    -0.06257319   -0.039153278   -1.1760039  12.164309 -27.944323 0118m273    1 0118m273w1o0030356e002   16       1            0          0     2       0  56642.85  56646.01 56644.434  16.344074   0.07276844                                                                       
         5.11   40.416904  124.36187 637.09247  118.08561   0.28113893  0.29565594  19.263561 0.99999994  0.5638493  0.5124079  122.19999  19.695736  2.606844     0.00725317  0.0060618026 118.061226    0.023285532    -0.12143147   -1.0065522  12.165142 -27.946405 0118m273    1 0118m273w1o0030353e002   16       1            0          0     2       0  56642.85  56646.01 56644.434  17.319508    0.1787152                                                                       
         5.12   40.511173  126.35335  639.3739  324.71188  0.102965504  0.10804129  19.709452        1.0 0.38786674  0.6204471  326.38065  20.152973 2.6097164   0.0005495548  0.0022178227   324.5705  0.00087847613    0.033774897   -1.0687952  12.163165  -27.94489 0118m273    1 0118m273w1o0001591e002   15       1            0          0     2       0  56642.85  56646.01 56644.434  16.221254    0.0659834                                                                       
         5.13    49.51108  119.06281  633.7712    227.627   0.14740416  0.15483798   19.66041  1.0000001  0.7437454  0.9743969  231.70947   20.09427 2.6039772   0.0075168014  0.0032976323   227.6018   0.0019514883   -0.007967108   -0.7343387  12.168026 -27.950445 0118m273    1 0118m273w1o0001489e002   15       1            0          0     2       0  56642.85  56646.01 56644.434  16.606941   0.09401057                                                                       
         5.14    52.79448  140.51111 609.75653  145.76471   0.23035768  0.24228968  19.704842        1.0  0.3234072 0.96691424  153.14919  20.140234 2.6093633   0.0038122535  0.0049544815  145.78302   -0.024223741   -0.005355432   -1.5835695  12.188738 -27.934011 0118m273    1 0118m273w1o0001759e002   16       1            0          0     2       0  56642.85  56646.01 56644.434   17.09087   0.14767653                                                                       
         5.15    52.96284  125.75314   612.349  159.18233   0.21391003  0.22253156  19.801298  1.0000001 0.56319153  0.9666053   161.9044  20.233274  2.607771   0.0021939874  0.0045703724  159.20352    0.008725332     0.15668559   -1.1922139  12.186533  -27.94529 0118m273    1 0118m273w1o0001578e002   15       1            0          0     2       0  56642.85  56646.01 56644.434  16.995262   0.13576205                                                                       
         5.16    53.18878   150.0869  614.9407   150.1959   0.23261718  0.24211729  20.059677        1.0  0.7736591  0.9898956  152.97075  20.483002 2.6026351  -0.0026683807     0.0049616  150.00009     0.12260466    -0.07636318   -1.4992208  12.184233  -27.92671 0118m273    1 0118m273w1o0001888e002   15       1            0          0     2       0  56642.85  56646.01 56644.434  17.058355   0.14587893                                                                       
         5.17     58.1433  121.04133  613.8169  134.33116   0.25223184  0.26689586  19.768232        1.0 0.35122985 0.94425243  131.14473  20.201094 2.6033366  0.00076699257   0.005452807  134.32451   -0.007644837   -0.018771067   -1.0070648  12.185275  -27.94889 0118m273    1 0118m273w1o0001513e002   15       1            0          0     2       0  56642.85  56646.01 56644.434  17.179558   0.16094604                                                                       
         5.18   62.131516  148.81207 647.28284  131.59573   0.26776662  0.27765644   20.90801        1.0  0.5627943  0.9545156  133.61229   21.37189 2.6060565  -0.0021867156   0.005848296  131.59251  -0.0077595212    0.005789397   -0.7213596  12.156276 -27.927752 0118m273    1 0118m273w1o0001877e002   12       1            0          0     2       0  56642.85  56646.01 56644.434  17.201895    0.1739763                                                                       
          6.1   1.9789279  136.88187  628.8705   396.9015   0.38763553  0.39791065   82.47191 0.99999994  0.4455528 0.93489295  398.97653   84.68561  2.850553   0.0046369433   0.007843421  396.89825  -0.0031029053  -0.0025081073   -2.2246418  12.172221 -27.936825 0118m273    2 0118m273w2o0001450e002   15       1            0          0     2       0  56642.98  56646.01 56644.496  16.003294    0.2289382                                                                       
          6.2   19.321579  139.37357 622.17645  343.11243   0.45673397    0.458724   85.05541  1.0000001  0.5169582 0.98979396  338.38116   87.36696 2.8531904   -0.013903141   0.010036318  343.85895    0.022837814    -0.19982074   -1.5639346  12.178002 -27.934908 0118m273    2 0118m273w2o0001476e002   14       1            0          0     2       0  56642.98  56646.01 56644.496   16.16141     0.274873                                                                       
          6.3    21.42026  131.61967 634.72876  4028.3743  0.038730074  0.03997983   86.45411  1.0000001  0.8787308 0.99057037  4045.0786  88.767715  2.854326 -0.00069504976  0.0008183813  4028.9421   -0.016372891   -0.002181246   -3.2106957  12.167169 -27.940857 0118m273    2 0118m273w2o0001390e002   15       1            0          0     2       0  56642.98  56646.01 56644.496  13.487176  0.023304908                                                                       
          6.4    23.00432  127.97418  627.4384  912.77795   0.17324497  0.17532103   85.12946        1.0 0.42048603  0.9502915   942.3484   87.36115 2.8532686  0.00019735098   0.003516743  912.58704   -0.006233331    0.010664172   -3.1960413  12.173481 -27.943626 0118m273    2 0118m273w2o0001345e002   14       1            0          0     2       0  56642.98  56646.01 56644.496  15.099087   0.10155539                                                                       
          6.5   26.367044  134.76361  637.9521   384.9016    0.3994703  0.40870148  84.234955        1.0  1.1180058 0.66057557  408.92667   86.52147 2.8510334  -0.0027831793   0.008439085  381.22165    0.061704673     -1.1674612    -3.280543  12.164374 -27.938463 0118m273    2 0118m273w2o0026835e002   14       1            0          0     2       0  56642.98  56646.01 56644.496  16.036625   0.24151751                                                                       
