         3.13   28.740799 714.57385   79.19923  144.77426  0.30837113  0.28358626  24.354267        1.0 0.76486784    0.831047  153.09116  24.886627  2.606475     0.012597978   0.006516643  144.77744   -0.014129372   0.0071680225     -0.6390457 158.83481  -15.379179 1580m152    1 1580m152w1o0010417e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.098272    0.1843978                                                                                                               
         3.14   30.184685  697.1043  83.795425   611.7095 0.074454464  0.07000809   25.67828        1.0   2.113002  0.27878457   596.5919  26.222616 2.6042926   0.00036150217  0.0015646024   610.9466   -0.021750953        0.18026    -0.17799337  158.8312  -15.392534 1580m152    1 1580m152w1o0037218e001    9       1            0         66     1       1 55537.082 55540.055  55538.57  15.533637  0.045603734                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         3.15    32.97846 697.23047   80.97493 119.742744   0.3684721   0.3450948   24.53391 0.99999994  1.1203719  0.25091124   106.8042  25.073353 2.6032853    0.0047782063  0.0076017054  119.32159       0.531681     -0.5491248    -0.24380873 158.83345   -15.39243 1580m152    1 1580m152w1o0042922e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.304377   0.22564854                                                                                                               
         3.16   34.506783 716.26465   96.07566 125.143135   0.3310542  0.31610146  23.012691        1.0  0.5373304   0.9345271 117.616066  23.530903 2.6038353    0.0047711134  0.0068243267 125.128845    0.017705193   -0.022128085    -0.92370754 158.82143  -15.377932 1580m152    1 1580m152w1o0031676e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.256483   0.20195436                                                                                                               
         3.17   36.227955 699.81396   76.36606   607.1271  0.07415971  0.06956907  25.600613        1.0 0.49990752   0.9514884   593.8113  26.158438 2.6074414    0.0014060736    0.00157628   607.1911    0.007018733    0.005316871    -0.13087365  158.8371  -15.390446 1580m152    1 1580m152w1o0010199e001    8       1            0          0     1       1 55537.082 55540.055  55538.57  15.541801   0.04580915                                                                                                               
         3.18     37.5437 695.02606  81.683784  302.49084  0.14862205  0.13663232  24.859993 0.99999994  1.3885462   0.5621706   285.8933  25.401907 2.6059277     0.005691409  0.0030646096   303.5022    -0.46175638     -0.2612762     -0.3464262 158.83289  -15.394116 1580m152    1 1580m152w1o0042012e001    9       1            0          0     1       1 55537.082 55540.055  55538.57   16.29822  0.089432135                                                                                                               
         3.19   41.457085  694.6303  94.666985  122.70513  0.36711776  0.34151113  24.563433  1.0000001  0.3856952   0.5029255 113.412964    25.0852 2.6084087   -0.0040895343  0.0073277913 122.457756    0.037923165     0.11625888     -0.8675051  158.8226  -15.394453 1580m152    1 1580m152w1o0037213e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  17.277843   0.22032061                                                                                                               
         3.20   41.905952  699.7171  100.03017   585.6527  0.07402003  0.06830381  23.989914  1.0000001 0.94272643   0.9862494   583.6898   24.52197 2.6037388     0.003909707  0.0015317469  585.66943   -0.010172479  -0.0015352888     -1.2186552 158.81834  -15.390581 1580m152    1 1580m152w1o0010200e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.580899   0.04449961                                                                                                               
         3.21   43.895008 719.03424   75.84444  920.79456 0.048686393 0.046912126  24.977293        1.0  0.5214181   0.9659569   926.4584  25.499086 2.6033049   -0.0009138584  0.0009945906  920.89026  0.00033968734  -0.0050915033     -1.0167272 158.83745  -15.375763 1580m152    1 1580m152w1o0010475e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  15.089593  0.029458696                                                                                                               
         3.22    45.10187  692.0235   92.10925  238.69342  0.18553475  0.17244372  24.500832        1.0 0.64866334  0.70474327   222.1626  25.039211 2.6027198   0.00080263615  0.0038499169  238.82504   -0.039184537     0.06883346     -0.6601031 158.82465  -15.396437 1580m152    1 1580m152w1o0037205e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.555399   0.11183991                                                                                                               
         3.23   46.089096  692.4827   94.21626  278.28592  0.15841334  0.14885463  24.186077  0.9999999  0.3428907  0.70866895  266.68463  24.716112 2.6068945    -0.002873063    0.00314607   278.5617    0.028294664    -0.12325056     -0.8934435 158.82297  -15.396091 1580m152    1 1580m152w1o0010102e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.388771   0.09460096                                                                                                               
         3.24   47.693115 712.73535  103.56105  241.70775   0.1724826  0.16106863   22.94726        1.0 0.57985693  0.97619593  239.38905  23.462341 2.6088243   -0.0015470386  0.0034222384  241.71036   -0.017607538   0.0017592937     -1.2830744  158.8155  -15.380647 1580m152    1 1580m152w1o0010386e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  16.541773   0.10338903                                                                                                               
         3.25   47.827343 721.24445   97.78739  147.38553  0.28502655  0.27341294  23.633125  0.9999999 0.54462916   0.9140942  135.76625    24.1485 2.6054242    0.0005810857  0.0059853685  148.13078    0.044725027    -0.17898232     -1.1106008 158.82007  -15.374132 1580m152    1 1580m152w1o0031690e001   11       1            0          0     1       1 55537.082 55540.055  55538.57  17.078863   0.17561229                                                                                                               
         3.26   48.654446  724.6375  82.192375  383.16074  0.11508237  0.10781418  24.283215        1.0 0.84480417   0.9600621  384.11987  24.806353 2.6060245    0.0018522739  0.0023160514  383.18665   -0.013448767   0.0017559502     -1.5173099 158.83241    -15.3715 1580m152    1 1580m152w1o0010558e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.041548  0.068901986                                                                                                               
         3.27   56.278843  725.0122   97.75975  173.85214  0.24157847  0.22590488  23.525835        1.0 0.85301185  0.94565547  166.09595     24.044  2.604629     0.017347157  0.0055524227   173.8769  -0.0068113115   -0.009873816     -1.2013769 158.82007  -15.371255 1580m152    1 1580m152w1o0010559e001   10       1            0          0     1       1 55537.082 55540.055  55538.57   16.89955   0.14782962                                                                                                               
         3.28   57.164368  723.0838   73.11121  1318.1514  0.03423559 0.031781167  25.393974        1.0 0.94209564  0.98380804  1324.8159  25.939117 2.6029022    0.0009946823 0.00072652375  1318.1067   0.0006023583   0.0020259486     -1.3947902  158.8396  -15.372663 1580m152    1 1580m152w1o0010524e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  14.700087  0.020919077                                                                                                               
         3.29   58.919445 692.05145  72.252075   214.2366  0.20513667  0.19280447  24.152779 0.99999994  0.3721536  0.97820514   209.6174    24.6819 2.6048982     0.005930662  0.0041663293  214.22997  -0.0024981166   0.0077789044      -0.852071 158.84036  -15.396363 1580m152    1 1580m152w1o0010094e001   10       1            0          0     1       1 55537.082 55540.055  55538.57  16.672766  0.122927144                                                                                                               
         3.30    64.72814 692.48474  105.03141  289.20724  0.14612077  0.13720053  23.626646  1.0000001  0.5974989  0.90075946  295.81494  24.155432 2.6048334   0.00024086237  0.0030000138  289.10913    0.013358605  -0.0022117703      -2.176816  158.8144  -15.396118 1580m152    1 1580m152w1o0010103e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.346977   0.08889682                                                                                                               
