         3.18    51.43287 1364.6517 1999.5726  170.75414    0.2349869   0.22111022  22.248133        1.0 0.93100846 0.89443755  168.85455   22.74218  2.602191   -0.011347175  0.0049000434  170.44022     -0.4497469    -0.08908229  -0.042508233  158.8805  -14.882554 1596m152    1 1596m152w1o0019528e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.919071   0.14227304                                                                       
         3.19   54.827248 1361.8141 1993.9268  122.34742   0.32736495   0.30519146  22.005451        1.0 0.51569766  0.8375589  128.25705   22.49364  2.595849  -0.0124335885   0.007001802 122.127785   0.0035905235    -0.19832756    0.10991642 158.88495  -14.884737 1596m152    1 1596m152w1o0032787e001   12       1            0          0     1       1 55538.535  55541.51 55540.023  17.281013   0.19742854                                                                       
         3.20   59.559536 1359.5321 1990.0431  94.882515    0.4183763    0.4046849   22.09615        1.0  0.4199577 0.82312167  95.748695  22.578959 2.5975957   -0.008064747  0.0087128505  94.947716     0.30549398   -0.033002984    0.43734443 158.88802   -14.88649 1596m152    1 1596m152w1o0041702e001   12       1            0          0     1       1 55538.535  55541.51 55540.023  17.557035   0.25757083                                                                       
         3.21    63.69403 1366.3269 1994.0654    99.8473   0.39887673   0.38346758  22.449924        1.0  0.7940266 0.71398574  112.56321  22.938192 2.5969841  -0.0032616854   0.008377479   99.86911   -0.004672233    0.023538494    0.11025407 158.88486 -14.8812895 1596m152    1 1596m152w1o0038507e001   11       1            0          0     1       1 55538.535  55541.51 55540.023   17.50166     0.248363                                                                       
          4.1   1.6321732 1348.7544 2008.7876   908.3781     0.176744   0.16753292   85.09481  0.9999999  0.6466851  0.8460199  917.94135  87.260506  2.836097 -7.7843666e-05  0.0035758482  908.95935    0.029653931     0.05599622     2.0157113 158.87317  -14.894672 1596m152    2 1596m152w2o0017395e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.104333   0.10200838                                                                       
          4.2   5.0285497 1346.5476 2007.7905  524.17645   0.30347857   0.28890023   85.59561        1.0 0.77544904  0.6490731  531.98645   87.82622 2.8371031   -0.010578394  0.0064106523   524.2948     0.07315864   -0.016864542     2.3641372 158.87395   -14.89636 1596m152    2 1596m152w2o0038577e001    9       1            0          0     1       1 55538.535  55541.51 55540.023  15.701306   0.17889737                                                                       
          4.3   22.692194 1349.8727 2016.6058  507.40225   0.31714955   0.29426613   82.58621 0.99999994 0.53203124 0.96580553   529.2642   84.69574 2.8373253   0.0061127543   0.006114747  507.44812   -0.005626842   -0.008629157     1.5059534 158.86699  -14.893798 1596m152    2 1596m152w2o0017425e001   11       0            0          0     1       1 55538.535  55541.51 55540.023  15.736619   0.17830327                                                                       
          4.4   23.333532 1340.6746 2012.3914   265.0403    0.6039745    0.5632589   83.02532        1.0 0.57104415  0.8476044  259.74014   85.14911 2.8384788   -0.009093583   0.012008017  265.03766    0.078057274     0.07061951     3.3048441  158.8703  -14.900834 1596m152    2 1596m152w2o0017302e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.441721    0.3519425                                                                       
          4.5   25.490456  1338.957 2008.7166  720.82025   0.22070499   0.21228592   85.60813        1.0  0.7530578  0.9675361   721.3184   87.82766 2.8359673   0.0037204027  0.0046068365    720.798   -0.000664091   -0.009356401       3.08032  158.8732  -14.902156 1596m152    2 1596m152w2o0017274e001   10       1            0          0     1       1 55538.535  55541.51 55540.023 15.3554325   0.12955882                                                                       
          4.6   29.228754 1339.6556 2002.2285  373.45383   0.42640024   0.40141284   83.42408        1.0 0.94460416 0.92042285   363.8332  85.592155  2.836886   0.0049438477   0.008574858  373.52863   -0.011788092    0.003963883     2.7493656 158.87833   -14.90164 1596m152    2 1596m152w2o0017287e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.069408     0.246697                                                                       
          4.7   30.843914 1347.9546  1997.304   2862.248   0.05537163  0.052794352  85.151726 0.99999994 0.46526805  0.9888366   2867.529   87.33552 2.8361983    0.000264287  0.0011288972  2862.2861  -0.0033498907   0.0072149625     2.3062072 158.88223  -14.895314 1596m152    2 1596m152w2o0017394e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  13.858232  0.032310084                                                                       
          4.8   31.839458 1356.0471 1999.9807  240.70511    0.6568708   0.62051463   82.40279  0.9999999  1.1782237  0.9126989  213.32883  84.477325 2.8337855    0.004988909   0.013206757  240.90138      0.8235975     0.80940044     1.7979698 158.88014  -14.889126 1596m152    2 1596m152w2o0031800e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.546288   0.38732538                                                                       
          4.9    33.23155 1341.9557 1998.1854  407.23752   0.38979265    0.3726834   84.20313        1.0 0.33751392  0.8590562  408.74213   86.35887 2.8348544   -0.003915727   0.007920502  407.26584  -0.0070319343   0.0027656269     2.7181096 158.88153  -14.899894 1596m152    2 1596m152w2o0017315e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.975381   0.22777788                                                                       
         4.10   39.800713 1361.2122 2014.9111  248.91267   0.63967174    0.5955626   85.21321 0.99999994 0.43806207  0.9656642  272.49304   87.38855 2.8347747  -0.0011892319  0.0130603565  248.94418   0.0064094164    0.011374793    -0.9814455 158.86836   -14.88514 1596m152    2 1596m152w2o0031815e001    9       0            0          0     1       1 55538.535  55541.51 55540.023  16.509882    0.3873286                                                                       
         4.11   41.356735 1351.4526 1993.8278  269.46274   0.58420545   0.55628103   82.99957 0.99999994 0.34337538  0.6795467   267.4357   85.12507 2.8367083  -0.0023007393   0.011678844  269.44943    0.037669376    0.028265243     1.8095137   158.885  -14.892652 1596m152    2 1596m152w2o0038595e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  16.423754   0.34564954                                                                       
         4.12   41.692257 1363.3876 2008.5652  331.96225    0.4640497    0.4305095   79.62919        1.0 0.46570492 0.77964747  358.15332   81.74353  2.839076   0.0044113994   0.009005499  331.98767    0.019385131   -0.010484621   -0.28889155 158.87338  -14.883496 1596m152    2 1596m152w2o0031825e001   12       1            0          0     1       1 55538.535  55541.51 55540.023  16.197279    0.2656152                                                                       
         4.13   42.413956 1354.0892 2022.7869  1704.6478   0.09205431    0.0866222  82.647675        1.0 0.51518726 0.99513054  1711.7219   84.82481  2.835276  -0.0036628246  0.0018581985  1704.6475    0.002509932   -0.004891971   0.017906653 158.86212   -14.89056 1596m152    2 1596m152w2o0017481e001   11       0            0          0     1       1 55538.535  55541.51 55540.023  14.420914   0.05268186                                                                       
         4.14   44.574554 1344.2546 1992.8004  540.27795   0.29361904   0.27441335   82.93495        1.0 0.35132724   0.864542   540.8219   85.10425 2.8360152   0.0026938915   0.005751083  540.48175   -0.014086169   0.0004094331      2.097593 158.88579  -14.898151 1596m152    2 1596m152w2o0017344e001   10       1            0          0     1       1 55538.535  55541.51 55540.023  15.668457   0.16799296                                                                       
         4.15   46.776867 1365.0643 2006.1036   474.0121   0.31557783   0.30216494   78.49524        1.0 0.33765465  0.8140633  490.33524   80.57185 2.8341737   0.0018396378   0.006298948  473.87796    0.039306976     0.03381777 -0.0022803766 158.87534  -14.882222 1596m152    2 1596m152w2o0017643e001   12       1            0          0     1       1 55538.535  55541.51 55540.023  15.810527   0.18146631                                                                       
         4.16   51.197407 1362.8287 1996.9684  336.21744    0.4494735    0.4217085  79.800415 0.99999994  0.7743798  0.9745686  339.86313   81.89735 2.8342917   0.0036283135   0.009107974   336.1162 -0.00059338595   -0.013670715     1.4938048 158.88255  -14.883954 1596m152    2 1596m152w2o0017616e001   11       1            0          0     1       1 55538.535  55541.51 55540.023  16.183449    0.2627064                                                                       
         4.17   56.633514 1329.0897 2016.1365  2031.5851   0.07866613   0.07377504   83.71999        1.0 0.66787624  0.9985953  2011.6321  85.885895 2.8345022  4.9471855e-06  0.0015709199  2031.6321   0.0017182318   0.0042102626     3.4076388 158.86731  -14.909673 1596m152    2 1596m152w2o0017155e001   11       0            0          0     1       1 55538.535  55541.51 55540.023 14.2304125  0.044767693                                                                       
          5.1   1.3651625 1348.7179 2008.5792  387.63068   0.08503283   0.08098907  18.578844  1.0000001  0.7736529  0.8004361  388.35803  18.979576  2.618614  -0.0017525554  0.0017672889   387.6064    -0.02019996    0.000338033    0.43302643 158.87334  -14.894701 1596m152    1 1596m152w1o0044591e002   17       1            0          0     2       0   56810.7  56816.82  56813.76  16.028955  0.052078452                                                                       
          5.2    5.433684 1346.3577 2007.8723   356.8917    0.0911158   0.08523675   17.86034  0.9999999 0.65435594  0.7650846  358.53058  18.245749  2.614638   0.0006187558  0.0018465156   356.9749    0.017561447    0.016032996    0.40016216 158.87389  -14.896505 1596m152    1 1596m152w1o0021649e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  16.118658  0.054380205                                                                       
          5.3    21.03096 1344.2249  2001.999  113.12769   0.27399254    0.2583446  17.202505        1.0  1.0379901   0.624645  118.07462  17.598467  2.612722   -0.005795181  0.0056473203 113.116035   -0.021282531   -0.025819631    0.15452632 158.87852   -14.89815 1596m152    1 1596m152w1o0044571e002   21       1            0          0     2       0   56810.7  56816.82  56813.76  17.366077   0.16639051                                                                       
