         4.10    42.57996 225.96194 444.76096  334.83868   0.4836123  0.45312828   83.76406        1.0  0.6113591 0.94469875    336.184   85.98495 2.8472183     0.016378999   0.010227834  334.83932   0.0015544847    -0.00679093     -1.852029 158.73247  -14.238774 1582m137    2 1582m137w2o0002849e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.18791  0.27749908                                                                       
         4.11    42.71687 203.16191 429.34067  289.91882   0.5576649  0.52958286   85.16902        1.0 0.66195065   0.915587  267.65613   87.42578 2.8487508   -0.0006340742   0.010943952   289.8877   0.0060222605   0.0072817295     1.2219181 158.74466 -14.2561655 1582m137    2 1582m137w2o0002537e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.344309  0.32863685                                                                       
         4.12   44.583935 226.01378 438.03137  255.93967   0.6254807   0.5996308   84.00928        1.0 0.33788797   0.901399  246.65868   86.24039 2.8455615   -0.0036064386   0.012557256  255.97235    -0.60187685     0.06269054   -0.27026212 158.73778  -14.238725 1582m137    2 1582m137w2o0034116e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.479656   0.3700763                                                                       
         4.13    48.90074 205.16249 459.93216  298.13995   0.5469721   0.5072474   86.04329        1.0  0.5457921  0.9385253  326.62747    88.2717 2.8461328   -0.0017741919   0.010850102   298.0927    0.008205259  -0.0038936986     2.0512147 158.72054 -14.2546835 1582m137    2 1582m137w2o0002570e001    9       1            0          0     1       1 55536.684  55539.66  55538.17   16.31395   0.3225057                                                                       
         4.14   50.182316  215.2099 425.34055  261.85138   0.6165963   0.5831903   84.53445        1.0  0.5583581  0.8926719  268.05133  86.780075 2.8490114     0.015401423  0.0129782325  261.80325  -0.0016592639    0.017341882     1.3847691 158.74779  -14.246958 1582m137    2 1582m137w2o0026613e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.454863  0.36351243                                                                       
         4.15   51.652485 209.71437 461.75775  391.50128  0.41412556    0.391891   86.28905  1.0000001 0.27761856 0.89571464   422.3481  88.534966  2.848386     0.006398797   0.008498183  391.56027   -0.018460661   -0.006404992     1.5613816  158.7191  -14.251209 1582m137    2 1582m137w2o0002632e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.018167  0.24329431                                                                       
         4.16   53.519646 220.64148 459.65375  788.44226  0.20238009  0.18872808   82.35855  1.0000001  1.0473372  0.7642193  812.40924   84.53186 2.8499212   -0.0014617443   0.003869358  789.11487   -0.044017196   -0.040501624    -1.0506874 158.72073  -14.242861 1582m137    2 1582m137w2o0026640e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  15.258076  0.11382825                                                                       
         4.17    55.85998 220.79628 425.43564  284.03482   0.5762894   0.5452964   85.31853        1.0 0.34446263  0.8076813  274.74274  87.562164 2.8496919    0.0026424527    0.01121218   283.5601     0.08758239     -0.1456169     1.6644083 158.74771  -14.242691 1582m137    2 1582m137w2o0002788e001   11       1            0          0     1       1 55536.684  55539.66  55538.17  16.366571   0.3365107                                                                       
         4.18   58.933994  194.1854 456.80084  310.04886   0.5199301   0.4921027   84.78935        1.0 0.35628712 0.96157384  351.27087   87.04618  2.847317    0.0073162317   0.010451063  309.80023    0.048825353   -0.046772834     1.8350091 158.72302 -14.2630625 1582m137    2 1582m137w2o0002416e001   10       1            0          0     1       1 55536.684  55539.66  55538.17  16.271425  0.30467004                                                                       
         4.19    66.20661 225.47548 424.07828  251.20956   0.6472048   0.6010535  83.839096        1.0 0.45484835 0.65207714   238.1227    86.0691 2.8476567     0.002202034   0.012553116  251.25029 -5.8165748e-05    0.015090906     1.6943837 158.74876  -14.239115 1582m137    2 1582m137w2o0034112e001   11       1            0          0     1       1 55536.684  55539.66  55538.17   16.49991   0.3767863                                                                       
          5.1  0.51679826 210.39409  443.0351   446.7215  0.08480929 0.079744756  21.042343        1.0  0.9802001 0.98764074  445.19128  21.487637 2.6210892    0.0037096739  0.0017541046  446.75388    0.012287702   0.0033286891    -1.4593979 158.73386  -14.250663 1582m137    1 1582m137w1o0003027e002   14       1            0          0     2       0  56808.86 56814.977 56811.918 15.8749075 0.051180366                                                                       
          5.2   20.109627 207.12024 436.54752  144.71967  0.25808215  0.24299137  20.483952        1.0 0.49600634  0.9125972  140.51376   20.93645  2.624521  -0.00021988153  0.0051238625  144.58339    0.011910282    0.038422883    -2.0946746 158.73897  -14.253153 1582m137    1 1582m137w1o0002978e002   15       1            0          0     2       0  56808.86 56814.977 56811.918   17.09868  0.15471634                                                                       
          5.3   26.139545 219.74028 440.46075 115.347145      0.3221   0.2994947  20.734184  1.0000001 0.79273754  0.9256243  107.46726  21.181202 2.6255765     0.018647075    0.00749081  115.37797    0.014284268      0.0185795     -0.890885 158.73587  -14.243521 1582m137    1 1582m137w1o0029651e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.344982  0.19730988                                                                       
          5.4   34.886383 199.94763 449.91937  175.61235  0.22276127   0.2094776  21.580086        1.0 0.24642934 0.95774794  171.94395  22.027843 2.6191149 -0.000118374825  0.0045303176  175.62024  -0.0022828372   0.0015743831    -1.1199805 158.72844  -14.258652 1582m137    1 1582m137w1o0002875e002   13       1            0          0     2       0  56808.86 56814.977 56811.918  16.888613  0.13409823                                                                       
          5.5   37.006866  197.1218 442.67838  138.37292   0.2658373  0.25716773  20.513136        1.0  0.6989087  0.9222315  134.19167  20.980875 2.6230257    -0.006712377  0.0054847132  138.34128    0.029774183    0.046300545    -1.4965935 158.73415  -14.260799 1582m137    1 1582m137w1o0002827e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  17.147371  0.16215019                                                                       
          5.6    40.03781 220.97597  453.1863  256.71613  0.13391216  0.12651002   19.20822  0.9999999   0.377911    0.92692  252.58162  19.642195  2.620381    -0.001045227  0.0028078153  256.73837   0.0036044826    0.014500592   -0.41994148 158.72583  -14.242596 1582m137    1 1582m137w1o0003198e002   17       1            0          0     2       0  56808.86 56814.977 56811.918  16.476368  0.08138995                                                                       
          5.7   42.231224 225.23341 438.40103  249.00069    0.146726   0.1380656  20.345741  1.0000001 0.73453486 0.95643896  236.89412  20.785608 2.6248975    0.0028094053  0.0030230882  249.02406  -0.0028461013   0.0064412393    -0.5829181 158.73749  -14.239322 1582m137    1 1582m137w1o0003241e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  16.509499 0.088913314                                                                       
          5.8   48.042515 221.70863 456.46103  111.46115  0.30756298  0.28722402  18.920076        1.0  0.8882147  0.5164638  107.98725  19.357958  2.625835    0.0020688772  0.0061784526  111.46854   -0.059467528    0.017128775   -0.37868753 158.72325  -14.242041 1582m137    1 1582m137w1o0035197e002   17       1            0          0     2       0  56808.86 56814.977 56811.918   17.38219  0.18610063                                                                       
          5.9   50.098373 202.24901 459.19708  88.733536  0.40085843  0.37517563  19.720291        1.0  0.8774916  0.8760094   95.40971  20.186306 2.6218064    0.0038426518   0.008186842   88.73904   0.0072353007   0.0063516675    -0.9516839 158.72113  -14.256907 1582m137    1 1582m137w1o0035136e002   15       1            0          0     2       0  56808.86 56814.977 56811.918   17.62978  0.24539055                                                                       
         5.10   50.789547  192.1279 442.08197 106.954025  0.36266035  0.33376613  21.008432  1.0000001 0.48143557  0.8767463 113.122055  21.470955 2.6194396    0.0012686849  0.0072955634   106.9655    0.010856254  -0.0057722274    -1.5509232 158.73463  -14.264612 1582m137    1 1582m137w1o0029562e002   14       1            0          0     2       0  56808.86 56814.977 56811.918  17.427008  0.21607368                                                                       
         5.11   50.862995 209.24483 461.44235  284.36255  0.12847841  0.11804662  20.021463        1.0 0.59443104 0.90498453  286.88336  20.470604 2.6253483     0.004558623  0.0026193794   284.4112   -0.002303024    0.015796376    -0.6513191 158.71935  -14.251568 1582m137    1 1582m137w1o0003012e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.365318  0.07657143                                                                       
         5.12   53.908802  220.6911  459.7891  790.06067 0.044185933 0.041701045  19.690374        1.0  1.2326305  0.8345032    789.674  20.133682 2.6225255     0.001441896 0.00093236036   790.1537   -0.004567944   0.0025271869   -0.40878168 158.72063  -14.242823 1582m137    1 1582m137w1o0003199e002   17       1            0          0     2       0  56808.86 56814.977 56811.918  15.255849 0.027064977                                                                       
         5.13    54.77904 217.58028  461.6439  327.98474  0.10982909  0.10387318  20.037655        1.0  3.8176708 0.33584583  325.86926   20.47019  2.625637    0.0039860606  0.0022436914    328.473     0.13554385     0.08708216   -0.45694995 158.71918  -14.245201 1582m137    1 1582m137w1o0041100e002   15       1            0          0     2       0  56808.86 56814.977 56811.918  16.210365  0.06641388                                                                       
         5.14   55.767895 219.45027  424.7556  110.19164  0.32517457  0.30326268  19.763206  1.0000001  0.8459043  0.7694492 104.967606  20.207785  2.623893   -0.0013941526  0.0066190297  110.23858     0.04432162    -0.05288059     -1.814102 158.74825  -14.243718 1582m137    1 1582m137w1o0029650e002   16       1            0          0     2       0  56808.86 56814.977 56811.918  17.394629  0.19685933                                                                       
