         30.3    23.37642 736.55615 1992.5516   284.0556  0.64446104   0.6473194   96.83148  0.9999999 0.67980343  0.9904689   276.8533   99.48001 2.8946261  -0.0036504865   0.012506041  284.06598    -0.08089796     0.055088423   -1.7229425 0.80586356 -18.390936 0015m182    2 0015m182w2o0025795e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.366491  0.38554305                                                                       
         30.4   35.103832 748.36554 1997.3877  319.49442   0.5865717   0.5821482   99.37478        1.0 0.43339133  0.9905334  320.86688 102.070885 2.8939118    0.004850626   0.011607051  319.43628    0.038773987     -0.10435481   -2.7088923  0.8020118 -18.381899 0015m182    2 0015m182w2o0008785e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.238842  0.34927458                                                                       
         30.5    44.15606  749.2306 1971.7587  1112.2915  0.16477227  0.16785145   96.95389        1.0 0.60550433 0.99328375  1122.3694   99.57246 2.8913753    0.000546515  0.0032809507  1112.3672   0.0037656552   -0.0033589632    0.9836909  0.8226414 -18.381323 0015m182    2 0015m182w2o0008797e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  14.884454 0.094879925                                                                       
         30.6   44.293438  743.1784 1970.1223  253.34172   0.7293696   0.7250555   96.23053 0.99999994  0.6797095   0.831798  254.41759  98.850845 2.8897655    -0.01664567   0.015512086  251.30069      -1.221633     0.050282836    1.2365375  0.8239382  -18.38595 0015m182    2 0015m182w2o0025808e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  16.490734  0.43416232                                                                       
         30.7    44.71084   755.674   1995.32  387.53778  0.48183626  0.48215258   98.84245 0.99999994 0.44223472 0.98997855   378.0416   101.4736 2.8930058   -0.017289162   0.010436336   386.9532     0.21161513     -0.05471301   -1.7682647   0.803701 -18.376324 0015m182    2 0015m182w2o0008869e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.029215  0.28317025                                                                       
         30.8   48.947536 736.42053 2003.0371  329.67874   0.5749328  0.56200385   98.75071  1.0000001 0.86281073 0.99359035  326.62253  101.36324 2.8909175  -0.0063261986   0.011295274   330.1729    -0.05941126      0.09769497   -2.7291849 0.79742384 -18.391005 0015m182    2 0015m182w2o0008631e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  16.204773   0.3355033                                                                       
         30.9   50.481594  737.3508 1968.4978    467.067   0.3901196  0.39779946   95.98762        1.0 0.45225108  0.8857978  451.67426   98.60355  2.894291  -0.0023573637  0.0074816546  466.17307      -0.226702      -0.1220832   0.53840756  0.8252262 -18.390406 0015m182    2 0015m182w2o0008641e014   11       1            0          0    14       0  58810.14 58812.824  58811.48  15.826552  0.22635464                                                                       
        30.10   51.400917  760.4854 1982.2697  298.53143   0.6202967  0.61290586  98.396194 0.99999994 0.39438653  0.9914131  296.87128  101.07827  2.893108   0.0014634728   0.012335955  298.43314    0.016604062    -0.023303226  -0.84196025    0.81422 -18.372692 0015m182    2 0015m182w2o0008910e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  16.312525  0.37173468                                                                       
        30.11   53.079224  723.3412 1982.1328  863.88043  0.21160154  0.21320198   98.35251  0.9999999  0.5033341 0.99494725   871.6328  101.05821  2.891048  -0.0020282269  0.0043206504   863.9312   -0.003362229   -0.0075068655  -0.47811806  0.8142045 -18.401064 0015m182    2 0015m182w2o0008481e014   10       1            0          0    14       0  58810.14 58812.824  58811.48  15.158866  0.12414894                                                                       
        30.12    69.20386  725.0315 2004.5974  371.86304    0.506949  0.49913093  101.08799        1.0  0.4780081 0.99583787   384.9735  103.82056 2.8920233   -0.008403659   0.010640796   370.7716      0.2364189     -0.26618162    -1.989078 0.79612863 -18.399698 0015m182    2 0015m182w2o0008502e014    9       1            0          0    14       0  58810.14 58812.824  58811.48  16.074043  0.30275938                                                                       
         31.1  0.65676767 742.44525 1986.2471  380.52133   0.0885639  0.09049834  19.241613 0.99999994 0.77925235  0.9970761  378.46375  19.687717 2.6995592    0.005926788  0.0018601369   380.6269    0.014274647    0.0060077794 -0.010278661  0.8109578 -18.386457 0015m182    1 0015m182w1o0010515e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  16.049053 0.054948676                                                                       
         31.2   26.006842  736.8028 1993.9629  180.09181  0.18453078  0.18650031  18.503462        1.0  1.0590054 0.99452734  175.25056  18.942461  2.695566    0.008195102  0.0037977407  180.09035  -0.0061635296   -0.0017931849  -0.22324309  0.8047285 -18.390743 0015m182    1 0015m182w1o0010444e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  16.861265  0.11194859                                                                       
         31.3   26.408846  750.8771 1982.0629  142.53058  0.23392533   0.2436937  19.167469        1.0 0.74147457 0.97616214   139.2439  19.610998 2.6949487     0.01279366  0.0052894047   142.5301  -0.0037949814    0.0020574161   -0.2764505 0.81435394 -18.380032 0015m182    1 0015m182w1o0010661e015   21       1            0          0    15       1 59011.684 59017.766 59014.727   17.11523  0.14689931                                                                       
         31.4    34.14448 737.37933 1974.7631  165.03268  0.19975947  0.20466395  18.651615 0.99999994  1.0324408 0.97253954  165.80043  19.097603  2.699029   0.0005438328   0.004066472  165.02539    0.015113405    -0.017622627  -0.21531443 0.82018363 -18.390364 0015m182    1 0015m182w1o0010455e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  16.956076  0.12323388                                                                       
         31.5   42.379337 728.15393 1979.8826   85.78234  0.37896106   0.4028132  18.632702        1.0  0.7971111    0.90787   86.60861  19.073593   2.69552  -0.0028614998   0.007965204   85.77031   -0.029179307    -0.008003525  -0.56424654   0.816032 -18.397394 0015m182    1 0015m182w1o0035689e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  17.666506  0.23964919                                                                       
         31.6    44.49278 749.16455 1971.5911   959.6191   0.0349579 0.036238786  19.474514  0.9999999 0.63638014 0.99581206  971.10077  19.926762  2.698362  -0.0014214516  0.0007484807   959.6642   0.0020524124    -0.012190334  -0.29312298  0.8227761 -18.381372 0015m182    1 0015m182w1o0010628e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  15.044753  0.02203693                                                                       
         31.7   47.047287 742.26575 1969.0917  163.49113  0.20004724  0.20972255  19.077284        1.0 0.39922386 0.76732713  163.03827   19.53073  2.696575   0.0006688833    0.00424353  163.45917    0.018694194    0.0034116867  -0.12981263 0.82476455  -18.38665 0015m182    1 0015m182w1o0010514e015   18       1            0          0    15       1 59011.684 59017.766 59014.727  16.966265  0.12727103                                                                       
         31.8   47.489315 756.59534 1976.6436  133.02553  0.24773201  0.25518274  18.627289        1.0  0.9403658   0.965977  132.63762  19.070873 2.7004483   -0.010234594   0.005215197  133.08592    -0.01960466      0.04150641   -0.6425304 0.81873465  -18.37568 0015m182    1 0015m182w1o0010738e015   22       1            0          0    15       1 59011.684 59017.766 59014.727  17.190163  0.15303893                                                                       
         31.9   52.218697 756.13983 1999.1108  137.03085  0.23727095  0.24277157  18.240473        1.0 0.52416974 0.99107075  138.35583   18.67931 2.6953526   0.0040848255  0.0048708892  137.03264   0.0010602055    0.0025899084  -0.46496978  0.8006517 -18.375956 0015m182    1 0015m182w1o0010724e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  17.157953   0.1453875                                                                       
        31.10    53.10986  723.3107 1982.2223  434.16272 0.076656334  0.07780285  18.750175        1.0  0.4596185  0.9857817   438.9415  19.198473 2.6982117   0.0013154745  0.0015705616  434.17007    0.009244396     0.005801753   -0.7096988  0.8141324 -18.401087 0015m182    1 0015m182w1o0010255e015   23       1            0          0    15       1 59011.684 59017.766 59014.727  15.905869  0.04691887                                                                       
        31.11   53.557575  734.6208 1968.2639  106.79741  0.30702665  0.31928012  18.660963  0.9999999  1.1202016 0.75694674  100.24872  19.107346 2.6993268   0.0019951463   0.006266047  106.78888    0.005480185     0.032172106  -0.10220435  0.8254053 -18.392492 0015m182    1 0015m182w1o0035708e015   21       1            0          0    15       1 59011.684 59017.766 59014.727  17.428598  0.19168016                                                                       
        31.12    53.90328  738.0664 1967.0414  210.17094  0.15711112  0.16221842  18.496714        1.0  1.1383606 0.77971125  202.60289   18.93132 2.6945245   0.0076803565   0.003248728  210.13335    -0.01830188    -0.013155641   -0.1035724 0.82640076 -18.389864 0015m182    1 0015m182w1o0030187e015   23       1            0          0    15       1 59011.684 59017.766 59014.727   16.69357   0.0958013                                                                       
         32.1   1.3622882   742.705 1986.2341  627.15845  0.31811124  0.32203627  105.62906        1.0 0.73258805  0.9999101   643.4085  108.60093 2.9424722   0.0054763556  0.0063157226    627.196   0.0035460675     0.020770853   -1.6926987 0.81096905  -18.38626 0015m182    2 0015m182w2o0008709e015   14       1            0          0    15       1 59011.684 59017.766 59014.727 15.5065565  0.18462403                                                                       
         32.2    35.29876  747.1895 1974.3693  302.10672  0.67900294   0.6808605 107.096725        1.0 0.69202626  0.7445745  319.72086 110.045334  2.942999     0.00151366   0.013179946  302.10953    0.005387495    0.0031264806    -2.017824 0.82053345 -18.382872 0015m182    2 0015m182w2o0026556e015   15       1            0          0    15       1 59011.684 59017.766 59014.727  16.299599    0.402353                                                                       
         32.3   45.183743 749.14764 1971.3053   1085.081  0.18786536  0.18848386    108.269        1.0  1.6195515 0.97287625  1140.0461  111.32294 2.9422023 -0.00031274557  0.0037478001  1085.2441    0.011118734     0.008931053   -1.8796389   0.823006 -18.381388 0015m182    2 0015m182w2o0008787e015   14       1            0          0    15       1 59011.684 59017.766 59014.727  14.911345 0.108696066                                                                       
         32.4   48.650654  737.4722  1969.155  388.79102  0.53022814  0.53032184 109.158226        1.0  0.3321331 0.94535434  383.50897 112.187485 2.9425633   0.0026679635   0.010612868  388.77066    0.013832046    0.0031771958   -0.6352277 0.82469755 -18.390312 0015m182    2 0015m182w2o0008636e015   13       1            0          0    15       1 59011.684 59017.766 59014.727   16.02571  0.31324625                                                                       
         32.5   62.877373  760.9566 1999.2975  307.62598   0.6581944   0.6768833  106.29505        1.0  1.2785225   0.990985  323.07404  109.24006 2.9417362   0.0026854873   0.012605676   311.8139    -0.41354764      -1.3801267   -3.8905842  0.8005181 -18.372276 0015m182    2 0015m182w2o0008946e015   13       1            0          0    15       1 59011.684 59017.766 59014.727  16.279942  0.39125872                                                                       
         33.1  0.36186337 742.27246 1986.0864  327.61942 0.101165555  0.10289593  18.594236        1.0  1.2766451  0.9969392  325.30502  19.024376  2.655658   0.0074005127   0.002093919  327.64493    0.008538044    0.0052760113   -1.3467783 0.81108654 -18.386591 0015m182    1 0015m182w1o0010747e016   22       1            0          0    16       0  59174.15 59180.098 59177.125  16.211576  0.06168791                                                                       
         33.2   25.880188 750.74457 1982.2327  132.81824   0.2546132  0.26011768  19.706673 0.99999994 0.41635743  0.9820999  126.41452  20.156183 2.6568499    0.002448976  0.0054487237  132.82552  -0.0078061135    0.0104413405   -1.1117321 0.81421685 -18.380133 0015m182    1 0015m182w1o0010896e016   18       1            0          0    16       0  59174.15 59180.098 59177.125  17.191856  0.16229218                                                                       
         33.3   26.896242 736.83203 1994.3734  170.81772  0.19502255  0.19971572  18.928057        1.0  1.0076978   0.995752  161.79541  19.372948 2.6573715     0.00442034   0.004027451   170.8263    0.013249607     0.025038218   -1.4968833 0.80439824 -18.390718 0015m182    1 0015m182w1o0010673e016   20       1            0          0    16       0  59174.15 59180.098 59177.125  16.918667  0.12080486                                                                       
         33.4   34.506767  737.6134 1974.5253  165.68909  0.20408489  0.20680219   19.15999 0.99999994 0.96670926 0.97188395  167.98814  19.596844 2.6604688  -0.0096824765  0.0043024095  165.35158    0.067919545       0.1462736   -1.3070003  0.8203758 -18.390186 0015m182    1 0015m182w1o0010689e016   21       1            0          0    16       0  59174.15 59180.098 59177.125  16.951765  0.12611675                                                                       
         33.5   45.106316  749.2049 1971.3632   1001.348 0.034395017  0.03555588  19.938835        1.0  0.9959482  0.9958323 1003.91095  20.387709 2.6576965   -0.001966834 0.00072740554 1001.24023     0.00719535     0.012296911   -0.8861766 0.82295954 -18.381342 0015m182    1 0015m182w1o0010857e016   20       1            0          0    16       0  59174.15 59180.098 59177.125  14.998537 0.021622038                                                                       
         33.6   47.889996 742.28265 1968.7853  199.08624  0.17395595  0.17837001  19.767246        1.0  0.7127654 0.81372356  197.06816   20.20963 2.6569848   0.0023593903   0.003669083  199.07738    0.016292203 -1.01646565e-05  -0.95703894  0.8250112 -18.386639 0015m182    1 0015m182w1o0030926e016   19       1            0          0    16       0  59174.15 59180.098 59177.125  16.752398 0.108158946                                                                       
         33.7   48.106564 756.23987 1975.7488 117.644646  0.29154673  0.30081165  19.792755 0.99999994 0.83389103  0.9558818 119.759125  20.251905  2.656881    0.007279277   0.006305684   117.6819    0.014959318    -0.023916028   -0.7987896 0.81945354 -18.375956 0015m182    1 0015m182w1o0010974e016   20       1            0          0    16       0  59174.15 59180.098 59177.125   17.32357  0.18441968                                                                       
         33.8   52.986954  737.7071 1967.4653  139.73492  0.25662315   0.2580351  20.795624        1.0 0.65464866 0.66063887  134.94397  21.250227  2.659439  -0.0014321208   0.005523299  139.65797    0.051884137     0.035015278   -0.8251074  0.8260584 -18.390137 0015m182    1 0015m182w1o0036716e016   15       1            0          0    16       0  59174.15 59180.098 59177.125  17.136738  0.16279039                                                                       
         33.9    53.37836  723.2358 1982.1057  408.49332 0.082702585  0.08542383   19.49047        1.0  0.5750276  0.9902399  409.52878  19.935171  2.655325  -0.0013068318  0.0017590782  408.46695   0.0068702344      0.00780892   -1.8866786 0.81422603 -18.401144 0015m182    1 0015m182w1o0010468e016   19       1            0          0    16       0  59174.15 59180.098 59177.125  15.972037 0.051843196                                                                       
        33.10   53.583076 756.38947 1999.5704  174.72278  0.20090081   0.2021715  20.049585 0.99999994 0.43667558  0.9960859  171.24635  20.501793 2.6603217  -0.0005186796    0.00416448  174.70348     0.01025063    -0.011601903   -1.5117823  0.8002827 -18.375763 0015m182    1 0015m182w1o0010960e016   19       1            0          0    16       0  59174.15 59180.098 59177.125  16.894127  0.12514038                                                                       
        33.11   54.261276 734.61664 1967.9882  94.157936  0.36480594  0.36369002  19.273252        1.0 0.43255532  0.7385905   92.39358  19.716022 2.6566327    0.007065892  0.0075639356   94.16417    0.007419431   0.00048362397   -0.8650156 0.82562727 -18.392496 0015m182    1 0015m182w1o0036709e016   20       1            0          0    16       0  59174.15 59180.098 59177.125  17.565357  0.22542438                                                                       
         34.1   1.1880548  741.7989 1986.3336  575.96954  0.33592498  0.33793658   106.6254        1.0  0.4511666  0.8906528  608.55536   109.4807 2.8886986  -0.0054727197  0.0071762805    575.704    -0.04090091     0.010410376    -2.628012 0.81088597 -18.386951 0015m182    2 0015m182w2o0008150e016   11       1            0          0    16       0  59174.15 59180.098 59177.125  15.599001  0.20333959                                                                       
         34.2    7.034753 743.87854 1984.2626  435.89655  0.46028003    0.435657 101.931274        1.0  0.8921192 0.82226604    437.941  104.60414 2.8873928  -0.0055365562   0.008961092  435.64395   -0.024087435     0.025449904    -2.303616  0.8125599  -18.38537 0015m182    2 0015m182w2o0024232e016   14       1            0          0    16       0  59174.15 59180.098 59177.125  15.901542  0.25867745                                                                       
         34.3   24.220304  736.7083 1993.0817   479.7914   0.3946385  0.38774702   99.17015        1.0  0.7097392  0.9938996   509.0472   101.9481 2.8867774   0.0044726133  0.0077510476  479.69635      0.0180203      0.03039626   -3.1875281  0.8054375 -18.390818 0015m182    2 0015m182w2o0008091e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  15.797369  0.22769582                                                                       
         34.4   45.172825  749.4024  1971.431   689.5413  0.27820766    0.276987 102.839676        1.0  0.6680249  0.9936798  659.10364  105.70805 2.8908508  -0.0041380525  0.0056007863  689.68274    0.014023914    0.0021183721    -2.079987 0.82290566 -18.381191 0015m182    2 0015m182w2o0008243e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  15.403599  0.16314591                                                                       
         34.5   45.383312  727.6269  1978.475   286.4457  0.64639115  0.65031576   98.29032        1.0     1.6706 0.92733574  296.86884 101.002144 2.8908615   -0.008187175  0.0129024545  287.22977      0.8515708       0.6678687    -2.793386 0.81716317 -18.397802 0015m182    2 0015m182w2o0007990e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  16.357393  0.38830772                                                                       
         34.6   45.847687  756.5822 1977.7478   342.9442  0.56777465   0.5692015  105.15081        1.0  1.1652672  0.9937058  369.29666  108.07485 2.8891797   -0.026177049   0.014014246  331.88403     -0.3580177      -1.1590124   -3.6991677  0.8178459 -18.375687 0015m182    2 0015m182w2o0008329e016   10       1            0          0    16       0  59174.15 59180.098 59177.125  16.161942  0.34396294                                                                       
         34.7   46.533978  729.6945 1974.8121  257.85883   0.7365733  0.72824085  98.927635        1.0  0.5254896  0.9298551  248.53308  101.54888 2.8877861    0.014085054   0.015094495  258.33957     0.18877734      0.14755446    -2.462001  0.8201183 -18.396235 0015m182    2 0015m182w2o0033378e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  16.471544   0.4389991                                                                       
         34.8   47.972645  740.9777 1968.7987   251.8078   0.7442125   0.7381074   98.32218        1.0  0.9860532 0.80042887  247.17532 101.055786 2.8863592   -0.026083171   0.017749034  248.22552      0.8732266    -0.052081082   -1.4097496 0.82499605 -18.387634 0015m182    2 0015m182w2o0032279e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  16.497328    0.447702                                                                       
         34.9   53.126884 737.01733 1967.5918  261.55356  0.71138006   0.7081155   97.69186  1.0000001 0.40325534 0.75676787  243.09279  100.44707 2.8885462   0.0033026338   0.013790457   260.7662        0.55565       0.2701067   -1.6550056 0.82595426 -18.390663 0015m182    2 0015m182w2o0008098e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  16.456099  0.42614225                                                                       
        34.10    53.62468  723.0798 1982.4176    637.847  0.29284087  0.29514524 101.484184  1.0000001 0.41789198 0.98250335    659.586 104.298485 2.8887439   0.0022695065   0.006085188   638.0458    0.009723194     0.008240201   -2.6828222 0.81397444 -18.401262 0015m182    2 0015m182w2o0007932e016   13       1            0          0    16       0  59174.15 59180.098 59177.125  15.488209  0.17422546                                                                       
        34.11   55.465546 733.21326 1968.1483    362.273   0.5136017  0.50766313   97.07511        1.0 0.44174623  0.8782036   355.6407  99.800674 2.8867025  -0.0012797713   0.009969285   361.7069     0.16383745     0.044969674   -1.9205909 0.82549363 -18.393568 0015m182    2 0015m182w2o0008046e016   14       1            0          0    16       0  59174.15 59180.098 59177.125   16.10241   0.2982148                                                                       
