          6.1   25.826263 50.151966  117.97288  335.63986  0.54230195   0.5328449   97.34841        1.0  0.5390167  0.9466399  320.64798  99.996735 2.8531382  -0.0062815547   0.011322958  335.54364    -0.02558239   -0.019313358   -2.2464058  11.080516 -29.515568 0102m288    2 0102m288w2o0000515e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  16.185316  0.32420963                                                                       
          6.2   27.467249 41.702877  121.60174  1464.9766   0.1312066  0.13402086 104.205956        1.0  1.3066015  0.9982464   1451.885 106.782104 2.8578541    0.002120316   0.002682637  1464.9962   -0.008181152   -0.010363277   -2.2092123   11.07738  -29.52204 0102m288    2 0102m288w2o0000445e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  14.585423  0.07736066                                                                       
          6.3   31.236284 56.558426  118.18177  570.09576  0.31659093  0.32384333  97.944824        1.0  0.3662128  0.9918411   544.7202  100.55679  2.856551    0.006135106  0.0065022525   570.0253   -0.013291415   0.0040795323   -2.5429873  11.080295 -29.510677 0102m288    2 0102m288w2o0000576e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   15.61013  0.18840249                                                                       
          6.4   41.580006  47.65274  142.32217   288.3261   0.6679489   0.6747558   103.2917        1.0 0.72530293  0.9988222  337.83557  105.96213 2.8575897   -0.019497633   0.015136035  295.17966    -0.08801429     0.93465984   -2.8901825  11.059161 -29.517603 0102m288    2 0102m288w2o0026472e002   10       1            0          0     2       0 56640.676 56643.773 56642.223   16.35029   0.4070124                                                                       
          6.5   42.429634  47.99174 112.043495  405.07352  0.43757915   0.4595382  97.568085        1.0 0.67916745  0.9813585  389.75455  100.19502 2.8525498    0.010994852   0.009654838   405.0836  -0.0032557314  -0.0012629128   -2.5915616  11.085732 -29.517187 0102m288    2 0102m288w2o0000497e002   11       1            0          0     2       0 56640.676 56643.773 56642.223  15.981165  0.26675704                                                                       
          6.6    46.52901 35.359837  136.07579  285.98355  0.65138525  0.66588026  101.64649        1.0 0.59098935   0.906659  261.66583  104.34184 2.8551965    0.012268782   0.014064324  285.78186    0.027784865    0.018056665   -2.4616833 11.0647135 -29.526958 0102m288    2 0102m288w2o0021134e002    9       1            0          0     2       0 56640.676 56643.773 56642.223  16.359148  0.40350592                                                                       
          6.7   48.587276  37.23351  139.71794   378.4652  0.50226045   0.5319146  103.45063        1.0 0.37291744  0.9167696  364.03183 106.108955 2.8560715  -0.0032513142   0.010263723  378.07047    -0.06307229  -0.0078088576   -2.8226266  11.061506 -29.525547 0102m288    2 0102m288w2o0000389e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  16.054935  0.30451933                                                                       
          6.8   53.416565 30.728401  124.00944    389.087  0.45277223  0.46215147  94.193825        1.0  1.0146127  0.9387361   345.7786   96.81489  2.854208   0.0027412772  0.0091439495  389.16113    -0.24311869     0.06891197   -2.3564017  11.075332 -29.530434 0102m288    2 0102m288w2o0000313e002   12       0            0          0     2       0 56640.676 56643.773 56642.223  16.024883  0.26816854                                                                       
          6.9    53.69554  68.10212  134.35687  509.78168  0.34571758  0.34857747  94.981415  1.0000001 0.47536823  0.9926845   529.5163    97.5734 2.8558302  0.00035446882  0.0069489563  509.76215    0.018611774   -0.010178092   -3.2352507  11.066034 -29.501945 0102m288    2 0102m288w2o0000662e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   15.73154   0.2046828                                                                       
         6.10    55.56025 35.183067  113.47504  392.76816  0.45776835  0.47645494   97.57903  1.0000001  0.6033524 0.98429537  410.26068  100.10668 2.8571424     0.01111424   0.009635039  392.79034   0.0054410365    0.011448161   -3.2623034  11.084551 -29.526976 0102m288    2 0102m288w2o0000367e002   11       1            0          0     2       0 56640.676 56643.773 56642.223   16.01466   0.2755042                                                                       
         6.11   62.024075 36.079082  145.21588   637.9607  0.30760676  0.30162206   103.4651        1.0 0.31573182  0.9830777  616.04596  106.13661 2.8541172  -0.0039666295  0.0061916662   637.8879   -0.014167853   -0.003523209   -3.3155367  11.056687 -29.526457 0102m288    2 0102m288w2o0000377e002   10       1            0          0     2       0 56640.676 56643.773 56642.223  15.488015  0.17765443                                                                       
          7.1    1.332435 50.307354  127.56319   142.2534  0.22462733  0.23461859  18.492134 0.99999994 0.64303875  0.9686562  138.06316  18.916008 2.6504354  -0.0076512694   0.004802697   142.2588    -0.27256268    0.035015136  0.048213366  11.072099   -29.5155 0102m288    1 0102m288w1o0000744e003   15       1            0          0     3       1  56825.68  56832.06  56828.87  17.117344  0.14194274                                                                       
          7.2   19.365398  56.72379   128.9722 116.197495  0.28012556  0.29368478  18.811718 0.99999994 0.49796453  0.9877924  112.15784  19.232105 2.6464777  -0.0015769005   0.005984448   116.2257   0.0048869904    0.017136237 -0.028541893  11.070825 -29.510607 0102m288    1 0102m288w1o0000839e003   16       1            0          0     3       1  56825.68  56832.06  56828.87  17.337008  0.17733487                                                                       
          7.3    27.61986 41.533176 121.750114   1622.057 0.020625245 0.021240907  19.722816        1.0  1.6502469 0.99917114  1621.3724  20.157711 2.6501527  0.00062793493 0.00045437127  1621.8844   -0.015126426   -0.008064497   -0.5641515  11.077251 -29.522171 0102m288    1 0102m288w1o0000636e003   16       1            0          0     3       1  56825.68  56832.06  56828.87  14.474834 0.013202243                                                                       
          7.4   31.425587  56.63962   118.1559  381.06155  0.08763566  0.09038348  19.434072 0.99999994  0.5804958  0.9980261   380.9707  19.872013 2.6483433   0.0018311143  0.0019050111  381.10858   -0.010561595   0.0013605574   -0.4301167 11.0803175 -29.510614 0102m288    1 0102m288w1o0000838e003   15       1            0          0     3       1  56825.68  56832.06  56828.87  16.047512 0.055420466                                                                       
          7.5   32.535248  41.77463   135.9956   268.2451  0.12015957   0.1247286  18.352337        1.0 0.62598634  0.9967179   273.4351  18.769276 2.6457334   0.0066185594  0.0025225491  268.24814   -0.007300313  -0.0010011694  -0.24564816  11.064748 -29.522058 0102m288    1 0102m288w1o0000637e003   17       1            0          0     3       1  56825.68  56832.06  56828.87   16.42867  0.07439827                                                                       
          7.6    41.09141 34.990524  128.80511  79.721756  0.39599803  0.41035286  18.554293        1.0  0.8939724 0.91942316  73.801544  18.994276 2.6450524    0.009157836   0.008790416   79.71628   -0.024109345   0.0107730245  -0.58397365  11.071097 -29.527203 0102m288    1 0102m288w1o0034057e003   14       1            0          0     3       1  56825.68  56832.06  56828.87  17.746058    0.257409                                                                       
          7.7    42.63161  47.43262  112.04785  211.85968   0.1556292  0.16380471  18.815912        1.0  0.6517368  0.9528679  218.04228   19.23554 2.6482673  -0.0036152601  0.0031877388  211.85786    -0.13762112   -0.046385735    -1.069553 11.0857315 -29.517614 0102m288    1 0102m288w1o0000706e003   16       1            0          0     3       1  56825.68  56832.06  56828.87   16.68488 0.096682355                                                                       
          7.8   44.692894  50.57593  111.12192  107.22637  0.31392425  0.32572117  19.341621        1.0 0.49001485  0.8576841  108.89735  19.776062  2.648633   -0.005366981  0.0066536064 106.884964    -0.24803686     0.24746524   -1.0329905  11.086526  -29.51521 0102m288    1 0102m288w1o0028791e003   14       1            0          0     3       1  56825.68  56832.06  56828.87  17.424246  0.19801296                                                                       
          7.9    46.54282 57.903297  142.26231   80.43032   0.3948728  0.41985804  18.382881        1.0  1.0485895 0.98658496   74.00475   18.80273 2.6462114    0.012320399  0.0088393325   80.41509     0.08167864    -0.04672183   -0.6067718  11.059155 -29.509773 0102m288    1 0102m288w1o0034155e003   17       1            0          0     3       1  56825.68  56832.06  56828.87   17.73645  0.25261387                                                                       
         7.10   46.793213  39.78341 113.648994   59.69218  0.54675126   0.5575647  18.541584        1.0  0.6849959    0.77331   63.38344   18.97138 2.6485295   0.0037955642   0.011307501   61.22488    -0.72746545      0.8015658  -0.95794106  11.084372 -29.523464 0102m288    1 0102m288w1o0000595e003   16       1            0          0     3       1  56825.68  56832.06  56828.87  18.060205  0.34877262                                                                       
         7.11   52.667522  30.83197  125.20014  129.30191    0.251315  0.25927016  18.554981        1.0  0.5130267  0.8806225  126.39763  18.973522  2.646228   0.0045943856   0.005239036  129.30975   -0.005965186    0.007903186  -0.84070206 11.0742855 -29.530361 0102m288    1 0102m288w1o0000472e003   16       0            0          0     3       1  56825.68  56832.06  56828.87  17.220987  0.15688732                                                                       
         7.12    54.77812  68.08938  135.42014   119.1376  0.26471505   0.2792346  18.288982 0.99999994 0.90913236 0.95904124  113.31478  18.711657 2.6476624    0.017399073  0.0061783544  119.13458   0.0035931629    0.011541653   -0.6442969  11.065102  -29.50196 0102m288    1 0102m288w1o0000964e003   16       1            0          0     3       1  56825.68  56832.06  56828.87  17.309877  0.16800103                                                                       
         7.13   54.987465  36.24011 112.719826    92.9539  0.34753335   0.3589565   18.59473 0.99999994  0.5951105  0.9269857 104.229385   19.02588 2.6480994    0.004599154   0.007290964  92.948235   -0.007252003    -0.10608266   -0.9973275  11.085208 -29.526165 0102m288    1 0102m288w1o0000549e003   15       1            0          0     3       1  56825.68  56832.06  56828.87   17.57933  0.22016208                                                                       
