          4.4     22.9866 1786.0574 332.02866  363.55493   0.42430267   0.39245093  81.949326 0.99999994 0.58942276 0.97549075  348.33997   84.09374 2.8337915    0.017154157   0.009467033   363.5424  -0.0007516921   0.0030987577   -2.0239491 142.68495   -11.53257 1421m122    2 1421m122w2o0023950e001   10       1            0          0     1       1 55519.227  55528.75  55523.99  16.098576   0.24901325                                                                       
          4.5   28.231382 1800.2272 320.00513  1185.6255   0.13165301  0.121868625   81.02681 0.99999994  0.6479898  0.9609478  1178.4565   83.11717 2.8345222   0.0025975704  0.0026199792   1185.662   0.0046781558   0.0017021748   -1.2505715  142.6943   -11.52173 1421m122    2 1421m122w2o0024103e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  14.815131   0.07431616                                                                       
          4.6    31.05549 1788.1228  316.8574  240.74522   0.63924253     0.589875   79.76228        1.0 0.22114523   0.801218   247.8533  81.840706 2.8346477    0.002736628   0.012695135  240.72104    -0.09298443    -0.03740316   -1.1992358 142.69678  -11.530971 1421m122    2 1421m122w2o0041939e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.546106   0.37382293                                                                       
          4.7   33.648537 1793.7104 314.91876  370.12708   0.41363513   0.38905135   79.50893        1.0  0.6684935 0.79726875   367.8299   81.56948 2.8351288    0.016807735   0.008901322  370.11462   -0.011600839   0.0012210534   -1.0094457 142.69829    -11.5267 1421m122    2 1421m122w2o0024036e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.079123   0.23692289                                                                       
          4.8    36.67415  1805.423  331.5138  1254.9573   0.12280564   0.11541486   81.01944        1.0  0.3378729 0.98826253   1278.248   83.12115 2.8392339  8.4877014e-05  0.0024025366  1254.8748    0.009195607   -0.010876123   -1.6778518 142.68533  -11.517778 1421m122    2 1421m122w2o0024180e001   11       1            0          0     1       1 55519.227  55528.75  55523.99 14.7534275   0.07019221                                                                       
          4.9   39.999268 1798.3282 313.65652  1094.6652    0.1403272   0.13238513    81.0064        1.0 0.38470274  0.9468433  1096.3068   83.11918  2.837974   0.0028324723  0.0027826678  1094.5664    0.008098089  -0.0060780565   -0.9168641 142.69926  -11.523171 1421m122    2 1421m122w2o0024081e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  14.901796   0.08049277                                                                       
         4.10   42.425102 1807.0502 321.13882  428.93958   0.35648155   0.33431044   79.66541 0.99999994  0.7775497 0.86798215   444.2669   81.74093  2.834388    0.013462067   0.007477813  428.92386  -0.0067644916    0.009472709   -1.7351885  142.6934 -11.5165205 1421m122    2 1421m122w2o0024216e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   15.91901   0.20401767                                                                       
         4.11    42.51998 1785.9872 313.25674  494.60153   0.30931696    0.2868483   80.21655        1.0 0.52986515  0.8002542   497.2117  82.318855 2.8355985   0.0017722845  0.0061361184  494.75955   -0.025850367   -0.021096291   -0.9729392 142.69958  -11.532597 1421m122    2 1421m122w2o0034508e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  15.764361   0.17765805                                                                       
         4.12   45.613354 1789.6534  310.8425  1492.5419       0.1038  0.095650256   80.10748        1.0  0.6845001  0.8438041  1498.6862   82.19245 2.8360336   0.0019077063  0.0020274555   1492.568  0.00022899114    -0.01416375   -0.8222097 142.70146  -11.529793 1421m122    2 1421m122w2o0023985e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  14.565184  0.058329567                                                                       
         4.13   49.759415 1775.0061  330.2681  371.97263   0.41079673   0.39129496   80.06333        1.0  0.5768379  0.9610401  361.23312   82.16926 2.8357291   -0.006988883    0.00824328  374.43506     -0.4192996     0.23486118   -2.0409818 142.68634  -11.541008 1421m122    2 1421m122w2o0023812e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.073723    0.2374063                                                                       
         4.14   51.375324 1787.9403 309.09116   514.2571   0.29589283   0.27870667   79.80525 0.99999994 0.41696182 0.45486367  512.84674   81.90933 2.8340511  -0.0032064319   0.005942703   512.7862     0.23180509    -0.21191227  -0.71220887 142.70284  -11.531098 1421m122    2 1421m122w2o0041938e001   12       1            0          0     1       1 55519.227  55528.75  55523.99   15.72205   0.16986296                                                                       
         4.15   51.414993 1801.8926 343.47888   355.5506   0.43224666     0.403517   81.25421  1.0000001   0.479576 0.96759427  356.23892   83.37138  2.837606   -0.008192062  0.0088550635  355.60947    0.029168913    0.015834633   -1.7444445 142.67601  -11.520492 1421m122    2 1421m122w2o0024137e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.122746   0.25258416                                                                       
         4.16   53.314827 1778.1029  339.7408  221.76328    0.6925891    0.6459634   79.31291 0.99999994 0.50295204 0.93106943  198.06487  81.435104 2.8358214   0.0026453733   0.013400101   221.8809   -0.025317527    -0.03819897    -2.398905 142.67896  -11.538656 1421m122    2 1421m122w2o0041906e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.635277   0.40626603                                                                       
         4.17   53.918972 1806.6798 313.24237  5049.0073  0.030774208  0.029233303   84.14933        1.0  1.4286792  0.9749213  5092.3013   86.32494 2.8367991   -0.000819087 0.00064104144  5048.7124  -0.0059603015   0.0061603626   -1.6951886 142.69957  -11.516792 1421m122    2 1421m122w2o0024215e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  13.241985  0.018097127                                                                       
         4.18    55.28142 1781.9669 310.20667  227.32349    0.6661705    0.6314551    79.5304  1.0000001  0.5075094  0.8240546   208.3825  81.628265 2.8350418   0.0039518476   0.013319267   227.4914     0.16899009    0.023305861  -0.80016345 142.70198  -11.535663 1421m122    2 1421m122w2o0041916e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  16.608389   0.39659685                                                                       
         4.19    61.37085 1808.4187  311.1506  422.07498   0.36486515   0.34457543   80.73782  1.0000001 0.46421218 0.26517886  454.04877  82.817215   2.83627  0.00011116266  0.0071981577  421.74484    -0.07468209    -0.13705303   -1.7996737  142.7012  -11.515461 1421m122    2 1421m122w2o0042013e001   12       1            0          0     1       1 55519.227  55528.75  55523.99  15.936526   0.21027845                                                                       
         4.20   70.711296 1773.8362 309.78683  284.51013   0.54223484    0.5167943   81.42368  1.0000001  0.5030532  0.9057729  254.11496   83.55533 2.8355572    0.005456209   0.010951138  284.49667  -0.0018731516  -0.0064509274  -0.89792466 142.70232  -11.541872 1421m122    2 1421m122w2o0023785e001   11       1            0          0     1       1 55519.227  55528.75  55523.99  16.364756   0.31965196                                                                       
          5.1   0.3625116 1792.7639  327.0095   400.4947  0.103386246  0.096870005  23.074701        1.0 0.43248355 0.95410895  404.61404  23.591784  2.601997   0.0009236336  0.0021311068  400.53015   -0.006745138   0.0031374781  -0.86728853 142.68886  -11.527441 1421m122    1 1421m122w1o0027152e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  15.993508    0.0626246                                                                       
          5.2    11.54034  1797.022  326.9545  188.70909   0.21751937   0.20046079  22.369898        1.0   0.501328  0.7555728  195.28284  22.873978  2.600915   0.0020605326   0.004397023   188.7218   0.0067381277   -0.005893755   -1.2215391 142.68889  -11.524188 1421m122    1 1421m122w1o0036069e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.810518   0.12931305                                                                       
          5.3   18.690853 1799.0165  329.9373  355.59268   0.11475201  0.108448476  22.961597        1.0  0.6103106 0.89936906  362.44714  23.484846 2.6010134    0.005827546  0.0024505046  355.59854   0.0023811776    0.001127363   -1.3380023 142.68657   -11.52267 1421m122    1 1421m122w1o0027234e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.122618  0.070206694                                                                       
          5.4   22.750393 1786.1927  332.0678   346.5744   0.12071607    0.1106491  23.176353 0.99999994 0.78607726  0.9865442   344.9103  23.693554  2.601892   0.0024858713   0.002528924   346.6052    0.006245317   0.0050166883  -0.31394255 142.68492  -11.532467 1421m122    1 1421m122w1o0027055e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.150509   0.07271462                                                                       
          5.5   28.301804 1800.0602  319.7995  1275.7635   0.03402726  0.031821303   24.31653        1.0 0.69181466  0.9645249  1281.6354  24.836094 2.6028943  -0.0006042123  0.0007212438   1275.741   0.0022078054  -0.0018649838   -1.1079094 142.69447  -11.521857 1421m122    1 1421m122w1o0027251e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  14.735575  0.020697042                                                                       
          5.6   31.501648 1793.3251 315.67853  260.28653   0.16664894   0.15632422  25.110296 0.99999994  0.3784632 0.82211703   263.5117   25.66585 2.6069512  -0.0014492273   0.003647119  260.24994    0.004891757    0.015691578  -0.66311294  142.6977  -11.526996 1421m122    1 1421m122w1o0027151e002    7       1            0          0     2       0  56793.33  56796.55  56794.94   16.46137  0.105069615                                                                       
          5.7   33.067158 1788.4314 315.93146  289.08914   0.14793155   0.14350852  23.888126        1.0 0.91701907 0.89521164  282.40347  24.404291  2.603624  -0.0020644069  0.0030715263  289.05154   0.0094032725     0.02165755  -0.47432092  142.6975  -11.530734 1421m122    1 1421m122w1o0027077e002   10       1            0          0     2       0  56793.33  56796.55  56794.94   16.34742     0.089922                                                                       
          5.8    33.56383 1804.7682 324.58463  104.06278    0.3872642    0.3683975  22.467142        1.0 0.38509327  0.6663072 112.508644  22.984734  2.607492   0.0020406246   0.007847296  103.91257    -0.10681474    -0.10151499   -1.5211266 142.69073  -11.518269 1421m122    1 1421m122w1o0043632e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  17.456762   0.23815785                                                                       
