         4.14   62.169464  841.4027  700.7969    365.777  0.40719435  0.38459846   77.63089        1.0 0.56998724  0.9668192  375.26465   79.62758  2.836755    0.0020350814    0.00799309  365.76138    0.010810921    -0.00267868   -4.0635056 142.39816  -12.254542 1421m122    2 1421m122w2o0011247e001   13       1            0          0     1       1 55519.227  55528.75  55523.99  16.091959  0.23398831                                                                       
          5.1  0.74901164  825.0584   685.251  262.00323   0.1444201  0.13543057  20.783998 0.99999994  1.2727863   0.982782  261.10742   21.24608 2.6038074    0.0033349395  0.0029144965  262.00626    0.002260794     0.00889878    -1.126149 142.41032  -12.267016 1421m122    1 1421m122w1o0012424e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.454233  0.08630982                                                                       
          5.2   14.912859  819.5357 686.54816  137.24487    0.282809  0.26634452   20.93894        1.0 0.82004344 0.91380787  133.61588  21.397469 2.6092749     0.006997645  0.0054598018  137.24901  -0.0072066933   0.0079724025   -1.0664256 142.40932  -12.271235 1421m122    1 1421m122w1o0012347e002   13       1            0          0     2       0  56793.33  56796.55  56794.94   17.15626   0.1669502                                                                       
          5.3   21.609821  818.4028  689.9209  102.45573  0.37564558  0.35956642  21.523003        1.0  0.4800353  0.8781061  94.152504  21.995434  2.603584    0.0032179356   0.007927148  102.44359  -0.0146427145    0.029176272   -1.0101237 142.40668  -12.272104 1421m122    1 1421m122w1o0012329e002   12       1            0          0     2       0  56793.33  56796.55  56794.94   17.47366  0.23152877                                                                       
          5.4   23.133446 823.57635 677.09393  302.58417  0.12998882  0.12119767  21.842607  0.9999999 0.27859515 0.98011583  297.19318  22.322966 2.6038165   -1.692772e-05   0.002680762  302.54578   -0.011355386     0.00412541   -1.2107979  142.4167  -12.268142 1421m122    1 1421m122w1o0012414e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.297884  0.07851253                                                                       
          5.5     23.3901 826.44196  693.7643  179.68492  0.20225747  0.19383402  20.251736        1.0  0.9194873 0.97159636  174.63301  20.714647 2.6060536    -0.005399108  0.0041775745  179.49144    0.014398609     0.06523138   -1.0957922 142.40367  -12.265965 1421m122    1 1421m122w1o0012437e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.863722  0.12289215                                                                       
          5.6   28.826454  828.1026  675.4499  126.95087   0.3081469  0.28796753   21.40706        1.0  0.5007763  0.9191238  126.94974   21.87879 2.6068592     0.003681481  0.0061026765  126.95789    0.018775016   0.0098930895   -1.2487657 142.41798  -12.264684 1421m122    1 1421m122w1o0012466e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  17.240911  0.18484749                                                                       
          5.7   29.392708 814.39636  687.6941  119.18935   0.3380201  0.31582597  22.365496 0.99999994  0.7241433   0.938879  114.43599  22.843077 2.6071532    0.0046869516  0.0069761463  119.20249    0.009390675   -0.007199719   -0.9817606 142.40843  -12.275163 1421m122    1 1421m122w1o0012261e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  17.309406  0.20617795                                                                       
          5.8   35.258743 833.28876  695.0539  256.78262  0.14512911  0.13337138   20.12916        1.0  0.7294764 0.89692694  253.41017  20.581306 2.6025975    0.0020468235  0.0028534948  256.82657    0.012335038   0.0071607903  -0.87951124 142.40266  -12.260736 1421m122    1 1421m122w1o0012524e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.476086  0.08528571                                                                       
          5.9   40.989506 830.40594  671.5846  105.12444  0.37594157   0.3625201  22.657175        1.0 0.36353248  0.9533809  120.26918  23.151508 2.6087868    0.0048849583   0.008047865  105.21637   -0.033087395    -0.10415021   -1.3354684   142.421  -12.262921 1421m122    1 1421m122w1o0040038e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  17.445742  0.23773345                                                                       
         5.10   41.552902  826.1249  700.4668   91.38646  0.41485256  0.39615792   21.23159        1.0   0.760811  0.9221607   84.16715  21.695126 2.6070664     0.009575903   0.008803823   91.38234   0.0019229964    0.015887823   -1.0958215 142.39844  -12.266212 1421m122    1 1421m122w1o0033346e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  17.597795  0.25693774                                                                       
         5.11   42.871307 822.06976   670.069  182.63937   0.2130318  0.19913952  21.476358        1.0  0.9471924  0.9807535  180.67934  21.958374 2.6011703     0.012426138  0.0046113217  182.63065     0.00288757   0.0037829804   -1.3054966  142.4222  -12.269288 1421m122    1 1421m122w1o0012385e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.846014   0.1282639                                                                       
         5.12   45.013725  836.5326 696.86475  370.09436  0.10674825 0.102450944  21.920061 0.99999994  0.4526332  0.9368703   365.1914  22.369406 2.6044443     0.003343463   0.002183897  370.04395   -0.015305367  -0.0044564735  -0.74250627 142.40125   -12.25826 1421m122    1 1421m122w1o0012568e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.079218 0.064381704                                                                       
         5.13   51.566017 810.06915 696.96533  102.49869  0.37123793   0.3459069  21.417309        1.0  0.7484746  0.7487706  99.491585  21.895245 2.6009743    0.0011405945  0.0078743575  102.27236     0.30691504     0.03636278  -0.70468277 142.40118  -12.278475 1421m122    1 1421m122w1o0033296e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  17.473204  0.23025785                                                                       
         5.14    54.70187 841.07764 696.89905   92.75867   0.4215324  0.39910108  22.474878        1.0  0.9076171 0.75243944  85.837975  22.953684 2.6014986   -0.0073947906   0.009209944   92.73357    0.015934361   -0.011557949  -0.61403334 142.40121  -12.254788 1421m122    1 1421m122w1o0012636e002    9       1            0          0     2       0  56793.33  56796.55  56794.94  17.581614  0.26840466                                                                       
         5.15   57.602325  806.9173 696.25574   283.5626  0.13394904  0.12818012  21.184933        1.0 0.74033856  0.9479381  277.10773  21.652887 2.6039834    -0.007696748  0.0028241428   283.4836    0.011802819    0.011613802   -0.6502827 142.40173  -12.280882 1421m122    1 1421m122w1o0012165e002   13       1            0          0     2       0  56793.33  56796.55  56794.94  16.368378  0.08126668                                                                       
         5.16    60.57441  813.2362 704.13556  210.05605  0.18046455  0.17369768    21.7592        1.0 0.52570736  0.9744101  203.32442  22.234632  2.602974     0.008304238  0.0039031657  210.05179   0.0074264007    0.006059743   -0.6496074 142.39557  -12.276061 1421m122    1 1421m122w1o0012245e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.694162 0.112873696                                                                       
         5.17   63.282326  841.7105  701.0601  288.19373   0.1390807  0.12794459  22.414312  1.0000001  0.7383029  0.9657207   278.4169  22.891846 2.6026459    0.0048701763   0.002949269   288.2106  -0.0053233695   0.0013548438  -0.54288644 142.39796  -12.254308 1421m122    1 1421m122w1o0012651e002   10       1            0          0     2       0  56793.33  56796.55  56794.94  16.350788 0.084614165                                                                       
          6.1  0.29396376 824.75964  685.4838  1025.6459  0.14753965   0.1377848     79.941 0.99999994   0.475472 0.97413373  1034.9907  82.269775 2.8541598   -0.0016979575  0.0029703004  1025.6826  -0.0052696574    0.010795835   -1.1518189 142.41014  -12.267244 1421m122    2 1421m122w2o0010607e002   13       1            0          0     2       0  56793.33  56796.55  56794.94 14.9725065  0.08479656                                                                       
          6.2    9.989228  822.3883 688.09326  224.99066   0.6781526  0.63505745   80.14893 0.99999994 0.28540614   0.608722  226.94713   82.41968 2.8513384   -0.0071108937   0.013980533  224.92079     0.04895109   -0.087138414   -1.4255234 142.40811  -12.269058 1421m122    2 1421m122w2o0029196e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.619589  0.40450603                                                                       
          6.3   18.116098  819.4484  689.1993  238.04237  0.63854223  0.59806645  79.102806 0.99999994 0.34415227  0.8173495   247.9913   81.34225 2.8525267   -0.0061228275    0.01268112  238.06372  -0.0036676351  -0.0034454814   -1.4418387 142.40724  -12.271304 1421m122    2 1421m122w2o0029188e002   14       1            0          0     2       0  56793.33  56796.55  56794.94  16.558365  0.37503257                                                                       
          6.4   21.561634  824.7871 677.57056  266.09158   0.6168177   0.5810085   85.69636        1.0  0.6631607  0.9745122   257.1727   87.92374 2.8538082     0.011907339    0.01277211  266.06985     0.10712742  -0.0016326234  -0.10704371 142.41634  -12.267218 1421m122    2 1421m122w2o0029207e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.437422  0.36256984                                                                       
          6.5   23.375523  826.6287  693.7208   255.3732  0.60439366   0.5653786   80.41912        1.0  0.3681842  0.9590749  257.91302   82.59086 2.8532367    -0.009439647   0.012136134  253.70021     -0.4356952    0.008158717    -2.243514  142.4037  -12.265823 1421m122    2 1421m122w2o0029214e002   12       1            0          0     2       0  56793.33  56796.55  56794.94  16.482061   0.3539334                                                                       
          6.6   34.047543 813.56067 690.52106   241.2454  0.66107047   0.6269799   83.17441        1.0 0.32948792 0.97402215  236.45226  85.392006 2.8551147    -0.011576712   0.013424868  241.53435     0.62175214     0.18068007   -1.4692646 142.40622  -12.275803 1421m122    2 1421m122w2o0029159e002   11       1            0          0     2       0  56793.33  56796.55  56794.94  16.543852  0.39031893                                                                       
