          5.1   1.3094383  537.7294  269.1642  156.61302   0.26125386   0.24639416  22.392136  0.9999999 0.96312714  0.8926718  161.61148  22.883951 2.6135776    -0.006254554  0.0053051217  156.67108  -0.0064113834    -0.043090794   -1.2694767 152.42384  -15.514709 1518m152    1 1518m152w1o0008287e002   11       1            0          0     2       0  56803.46 56806.688 56805.074   17.01293    0.1563068                                                                       
          5.2   11.614852 535.37805 272.77777  99.071785   0.40947178    0.3869199  22.398058  0.9999999 0.58082974  0.9203508  106.89367  22.889086 2.6153529     0.003991723   0.008346484   99.08208  -0.0063152937    -0.008886395   -1.2546451 152.42099  -15.516513 1518m152    1 1518m152w1o0039649e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.510124   0.24977735                                                                       
          5.3    27.13186  531.5739 260.95593  7161.0576 0.0063315867 0.0059853643  27.048311        1.0  4.3407693   0.993547  7170.1533   27.58662 2.6134424   -0.0005336404 0.00014979081   7160.765   -0.011678371   -0.0010071787   -1.0986239 152.43037  -15.519393 1518m152    1 1518m152w1o0008205e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  12.862557 0.0041010007                                                                       
          5.4   28.414759 535.04297 279.09497  97.427704    0.4213151    0.4025721  22.996273 0.99999994  0.8077578 0.86043376   97.93039  23.476244 2.6112266    -0.006832421   0.008978522   96.90197   -0.074352436      0.25311664   -1.2112066 152.41599  -15.516782 1518m152    1 1518m152w1o0046107e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.528294   0.26119578                                                                       
          5.5   28.704885  533.9734 259.10422  392.53125   0.10874133   0.10039255   23.05276  0.9999999  1.9870411  0.3296883  394.45123  23.535278  2.611289   -0.0017675757   0.002157698  392.16608    0.023021877    -0.053188857   -1.0078566 152.43182  -15.517556 1518m152    1 1518m152w1o0039638e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.015314    0.0638371                                                                       
          5.6   32.713093  526.3787  273.7695  123.52039    0.3151282   0.29899162  21.356544        1.0  1.0479041  0.9697633 122.363625  21.837421 2.6155002    0.0051569343  0.0063177496  123.40909    0.023888066     -0.11094299   -1.1479157 152.42023  -15.523389 1518m152    1 1518m152w1o0033096e002   12       1            0          0     2       0  56803.46 56806.688 56805.074  17.270653   0.18962751                                                                       
          5.7   34.594173 540.44824  256.8307  183.95831   0.22171375   0.20618851  22.753624        1.0 0.43797636 0.85691166  176.93234  23.270008 2.6148193    0.0064767003  0.0046460903    183.956     0.01461594   0.00036137932   -0.8469751 152.43362  -15.512606 1518m152    1 1518m152w1o0008358e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.838202   0.13498491                                                                       
          5.8   40.187332  548.2175   278.701  163.75787   0.24523771   0.23488088  22.638735        1.0  0.5364936 0.97753406  160.31516  23.137337 2.6153977    -0.003864944   0.005147887  163.43872    -0.09288452      0.09726434   -1.4194245 152.41626  -15.506719 1518m152    1 1518m152w1o0008444e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.964495    0.1510651                                                                       
          5.9   41.362354  543.1517 255.15727  108.37008   0.38075995   0.36246282  23.481112        1.0 0.95541537 0.84276915   98.48717   23.98913 2.6124985     0.013216078   0.008558215  108.36393   0.0036454895     0.012953734   -0.7208331 152.43494  -15.510537 1518m152    1 1518m152w1o0033148e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  17.412727   0.23904102                                                                       
         5.10    42.15448  537.4891 284.33563   425.2687   0.09530405    0.0893285  22.645138        1.0  0.4834906  0.9196682  439.53555  23.140276 2.6176858   -0.0025997758  0.0019416197  424.96378     0.01799542      0.01177035   -1.2601708 152.41182  -15.514925 1518m152    1 1518m152w1o0008288e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.928342  0.057869125                                                                       
         5.11   43.431137 528.84595  255.6511 107.561035   0.38590884    0.3619646  22.780745  1.0000001  0.4603158  0.5114048  107.69479  23.267218  2.615699  -0.00082468987   0.007762086  107.47577    0.053214505     0.063044004  -0.99483174 152.43459  -15.521465 1518m152    1 1518m152w1o0039620e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.420862   0.23348595                                                                       
         5.12   45.460793  533.4557 252.92122  241.61356    0.1740813   0.16667385  23.898851  1.0000001 0.53156775 0.83800584  239.42421  24.399157 2.6137617    0.0037932396   0.003732673   241.6044    0.014135508   0.00025299704   -0.8329729 152.43674  -15.517939 1518m152    1 1518m152w1o0008236e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.542196   0.10774635                                                                       
         5.13    50.02062  528.4573 284.91434   951.4208   0.04169812  0.039589286   22.57365 0.99999994  0.6735504  0.9791594  958.46533  23.067497 2.6138253    9.638071e-05 0.00089056743   951.3645    0.015744152    0.0015856123  -0.84762776 152.41138  -15.521825 1518m152    1 1518m152w1o0008147e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  15.054069   0.02576531                                                                       
         5.14    53.46234  520.3636 259.42108  270.39484   0.14591666   0.13717593  22.032652        1.0 0.50006527  0.9905439   269.8956  22.521856 2.6182506  -0.00092226267   0.002985519   270.4068   0.0024702072   -0.0073127607    -1.137439 152.43161  -15.527952 1518m152    1 1518m152w1o0008028e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  16.420004   0.08866591                                                                       
         5.15   58.949604 522.85547 284.86536  153.54326   0.25354338   0.24151394   22.19883        1.0 0.70358384  0.7451535  151.62001   22.68616 2.6121488     0.009324431  0.0055631776  153.54759    -0.02637662     0.007460482  -0.57389706 152.41144  -15.526103 1518m152    1 1518m152w1o0008064e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  17.034424    0.1580802                                                                       
         5.16   60.686302 549.93036 250.92212  99.503174    0.4215516   0.38852063  22.859806        1.0  0.4638263 0.90435404   92.44937  23.350899 2.6111567    -0.010517716   0.008934893   99.50393   -0.008351704    0.0045880857   -0.7021921 152.43828  -15.505351 1518m152    1 1518m152w1o0033165e002   11       1            0          0     2       0  56803.46 56806.688 56805.074  17.505407   0.25396928                                                                       
         5.17    70.11022   555.791  286.5419  170.95128   0.23363413   0.21440141  21.573067 0.99999994  0.8079978  0.8511937  161.21925  22.051182  2.617241      0.01248467   0.004822533  170.92664    0.025557937    -0.026194029   -1.3647138 152.41003   -15.50095 1518m152    1 1518m152w1o0033183e002   12       1            0          0     2       0  56803.46 56806.688 56805.074   16.91782   0.13774805                                                                       
          6.1    4.208479 535.75214 268.91785  331.75977      0.54085    0.5158712    95.2663        1.0 0.54670244 0.90271807  328.11832    97.7877  2.858432     0.003135264   0.010808625  331.77277   -0.009952632   -0.0026584473   -5.4619412 152.42404  -15.516219 1518m152    2 1518m152w2o0007044e002    8       1            0          0     2       0  56803.46 56806.688 56805.074   16.19794   0.32079405                                                                       
          6.2    16.32461 536.47253 263.12448  289.08905    0.6423174    0.5842184   95.85696        1.0 0.36192602    0.56727   275.9145  98.339424 2.8597898     0.006109178   0.012793713   289.0463    -0.02631507     0.009497825   -4.4905987 152.42863  -15.515656 1518m152    2 1518m152w2o0036356e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  16.347422   0.37415072                                                                       
          6.3    17.66429 532.83154 273.64056  303.67102   0.59533554     0.558194   92.80326        1.0  0.8058852 0.96079564  306.53098  95.159744 2.8607466    -0.001490593  0.0115338685    302.994   -0.080752246     -0.09361976    -4.436949  152.4203   -15.51846 1518m152    2 1518m152w2o0028741e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.293991     0.342756                                                                       
          6.4   26.975697  531.6196 260.99316  6731.8525  0.026945768  0.025193432   95.37037        1.0  0.6630111  0.9851645   6694.353   97.82171 2.8589869  -0.00030130148  0.0005443322   6732.265   -0.010852904   5.5418433e-05    -3.657098 152.43034  -15.519359 1518m152    2 1518m152w2o0006984e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  12.929664  0.015382727                                                                       
          6.5   27.239647 534.44385 259.51428  598.78845     0.298237   0.28557533   94.19044  0.9999999 0.62834936  0.3657798  544.16003   96.63531 2.8629422   -0.0047834516  0.0059097335   598.5125    0.023335531     -0.04724118   -3.6198952  152.4315  -15.517199 1518m152    2 1518m152w2o0036348e002    9       1            0          0     2       0  56803.46 56806.688 56805.074  15.556816   0.17221807                                                                       
          6.6   31.831596 542.99274  279.0754  239.56947    0.7456047   0.68081844     91.576  0.9999999  0.6580477 0.92711866  253.81503   94.03523 2.8573904    -0.013456762   0.015671639  239.74155    -0.04318402    -0.011951752   -4.6899366 152.41599   -15.51071 1518m152    2 1518m152w2o0042357e002   10       1            0          0     2       0  56803.46 56806.688 56805.074  16.551422   0.43722034                                                                       
