         5.10    50.11704 630.81824  1131.541  255.79596   0.18908991   0.17537665   27.17523 0.99999994 0.58851963  0.6133654  281.64328  27.791527 2.6164114  -0.0016813278  0.0039872685  255.70636    0.076676905     0.08291849   -3.4144351 217.47926   -15.44439 2175m152    1 2175m152w1o0008943e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.480267  0.115783274                                                                       
         5.11    52.42246  633.6138 1098.7314  193.38841    0.2463108   0.23307887  26.466105 0.99999994  0.5146126 0.93494314  184.86949  27.049463 2.6155198   0.0042415857   0.005050846  193.41588    -0.01065267   -0.012221541   -1.5703154 217.50528  -15.442264 2175m152    1 2175m152w1o0008979e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.783924    0.1495263                                                                       
         5.12   57.072357  604.7312 1123.8046  183.14871   0.27622432   0.26243603  27.931913        1.0 0.38078034 0.45162335  187.54672   28.52246  2.613461   0.0010249019  0.0056241606  183.00812    -0.02418374    0.027863597   -1.7799826  217.4854  -15.464319 2175m152    1 2175m152w1o0035020e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   16.84299   0.16688707                                                                       
          6.1  0.86171186   623.437 1114.5544  1003.0011    0.1824618   0.17170836   94.72025 0.99999994  0.6963373  0.9431748  988.94775   97.21697 2.8530562    0.003639102  0.0035041429  1003.0361    0.010805297     -0.0101151   -1.1373303 217.49274  -15.450033 2175m152    2 2175m152w2o0007969e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  14.996746   0.10283994                                                                       
          6.2    9.949594 624.81537 1118.2223  348.93344    0.5178623   0.48497662  93.499855 0.99999994  0.6509014  0.8107412  332.60672   95.99093 2.8497052  -0.0036394596   0.010108805  348.91113  -0.0013811328   -0.007686483    -1.102228 217.48982  -15.448979 2175m152    2 2175m152w2o0028480e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.143143   0.29821223                                                                       
          6.3   12.995427  627.0597 1111.8022  481.29794   0.37259182   0.35118544   93.30469        1.0 0.39224577 0.86344683   452.4096   95.79879 2.8489792   -0.003932297  0.0073250392   481.3008   -0.001728174  -0.0018592767   -0.6906035 217.49492  -15.447267 2175m152    2 2175m152w2o0008007e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.793965   0.21317932                                                                       
          6.4    32.69525  622.8947 1126.7426  336.40897    0.5514237    0.5076777  95.714935  1.0000001 0.49233407 0.81215453   334.3113   98.22589 2.8498042    0.004923284    0.01098408  336.28192   -0.010408275    -0.22223774   -2.4530463 217.48306  -15.450444 2175m152    2 2175m152w2o0028466e002   10       1            0          0     2       1  55591.04  55593.42  55592.23   16.18283   0.31767872                                                                       
          6.5   33.937763  613.2106  1107.996  270.07492    0.6726077   0.63809675  94.514435  1.0000001 0.72082096  0.7632235  292.97165   97.01894 2.8482845  -0.0076544285   0.013643957   269.9116    -0.00941822    -0.09916097   -2.2515686 217.49792  -15.457847 2175m152    2 2175m152w2o0007832e002   10       1            0          0     2       1  55591.04  55593.42  55592.23   16.42129    0.3967215                                                                       
          6.6   35.333096  621.2254 1102.2144  20690.004 0.0094569605 0.0088359155  106.95619        1.0   1.475651  0.9999361  20671.617  109.59395 2.8497589  -0.0004892945 0.00020414936  20689.893   0.0041615306   0.0050246655  -0.79568493  217.5025  -15.451725 2175m152    2 2175m152w2o0007933e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  11.710599 0.0056127664                                                                       
          6.7   35.477554 618.69183 1126.8536  231.13861   0.80631083   0.76320356   97.34261        1.0  0.8554698  0.7075592  209.13536   99.85082 2.8495476   0.0010218024   0.015919302  227.13916     -1.0862063     0.05957586   -2.5451097 217.48299  -15.453654 2175m152    2 2175m152w2o0028453e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.590319   0.48758432                                                                       
          6.8   38.577156  632.8885 1125.2562  231.68195    0.7794262   0.72491175   94.55764        1.0  0.8130539  0.8768947  217.80257   97.11432 2.8498042   -0.014842808     0.0164983  233.48196     0.03508753     -1.2596828   -1.8609755 217.48425  -15.442811 2175m152    2 2175m152w2o0035860e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   16.58777    0.4705278                                                                       
          6.9   40.412163   608.792 1114.0024  4004.6365  0.046321463  0.043321382   96.99226        1.0 0.48860672  0.9897791  4003.4404   99.59563  2.848268  -0.0007622242 0.00093341427  4004.3945  -0.0057771695 -0.00035493006   -2.5960603 217.49316   -15.46122 2175m152    2 2175m152w2o0007789e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  13.493592  0.026301678                                                                       
         6.10   43.760937 620.22375 1130.4471  719.04486   0.25823712   0.24101108   98.20351        1.0 0.74999654  0.9409707   711.4855  100.80431 2.8521066    0.000572145   0.005156541  718.71875    0.014758413    0.010159969    -3.171739 217.48013  -15.452483 2175m152    2 2175m152w2o0007923e002    8       1            0          0     2       1  55591.04  55593.42  55592.23   15.35811   0.14921676                                                                       
         6.11    43.83099  610.4411 1124.0591   595.1371   0.31056514   0.28834233   97.97603  1.0000001  0.8861331 0.95398456  593.70337  100.67872 2.8494523    0.009765029  0.0064876857   595.0956    0.010904408    0.003044243   -2.3406823  217.4852  -15.459958 2175m152    2 2175m152w2o0007807e002    9       1            0          0     2       1  55591.04  55593.42  55592.23 15.5634575   0.18038374                                                                       
         6.12    45.26005  639.5373 1118.3997  273.93967    0.6702159    0.6253422   94.35887        1.0 0.51000345   0.861146   266.9083   96.85975 2.8528285   -0.009539485   0.013122192   273.9393   -0.019497713    0.010257986   -1.2716881 217.48969  -15.437734 2175m152    2 2175m152w2o0040773e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  16.405863   0.38992512                                                                       
         6.13    51.70241  631.5241 1131.8518  409.81656   0.44082177    0.4185242   93.70648        1.0 0.82196116 0.77029634  392.11026  96.223495 2.8501337 -0.00040644407   0.008538236   410.2291   -0.036416095    0.074329816   -3.7856014 217.47902 -15.4438505 2175m152    2 2175m152w2o0008073e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.968526   0.25272626                                                                       
          7.1  0.81951654  623.1646 1114.8529  293.54477   0.15823801   0.14903519  25.983541        1.0  0.8895309 0.91846305  296.80515  26.522987  2.601594    0.009604514   0.003475998  293.43478   0.0057507055  -0.0049145767   -2.3619072  217.4925  -15.450241 2175m152    1 2175m152w1o0009077e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  16.330814   0.09635774                                                                       
          7.2   12.113151 626.28284 1111.4834  289.79105   0.15164693   0.15471818   26.01657  0.9999999  1.3339465  0.8445727   288.7217  26.583187   2.60754   0.0067769885  0.0034309502  289.94135     0.00601089    0.015182799   -2.4524488 217.49516   -15.44786 2175m152    1 2175m152w1o0009133e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.344788   0.09773729                                                                       
          7.3   28.176933  616.0726 1107.7689  293.65567   0.14899711   0.14409104  24.361763        1.0  0.6335305  0.6644445  311.23236  24.906767 2.6025298  -0.0029684305  0.0030861637  293.64896  -0.0029591834  -0.0009710246   -2.1931999 217.49811   -15.45566 2175m152    1 2175m152w1o0008966e003   11       1            0          0     3       1  56688.88  56691.58 56690.227  16.330404   0.09028047                                                                       
          7.4    32.13783 634.86426 1117.4313  155.62181   0.28504315   0.27216303  24.627342        1.0 0.27369195  0.8895024   157.9659  25.159735  2.606069   0.0023069978  0.0057975925  155.61177  -0.0043187235    0.013448546   -2.6468105 217.49045  -15.441303 2175m152    1 2175m152w1o0009279e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.019823   0.17327529                                                                       
          7.5   34.088676  630.3623  1125.165  117.29861   0.38004786   0.35750633  25.063318  0.9999999  1.5289007 0.81011254  116.97783  25.620417  2.603508   0.0124620795    0.00844679  117.07755     -0.1178796   -0.028943183   -2.7750711 217.48433   -15.44474 2175m152    1 2175m152w1o0030973e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.326767    0.2356209                                                                       
          7.6    34.89611  621.2326 1102.3745  22093.256 0.0024731308 0.0022757014   35.35495  1.0000002   68.61538  0.9998721  22121.037    36.0182 2.6060028  -0.0013502836 7.1579765e-05  22095.057    0.004339441    0.010077288   -2.2836807 217.50238   -15.45172 2175m152    1 2175m152w1o0009049e003   12       1            0          0     3       1  56688.88  56691.58 56690.227  11.639351  0.001737487                                                                       
          7.7   35.512627 613.22046  1122.733  243.33997   0.19006865   0.17982258  26.027596        1.0  0.3178839 0.77427816  246.31125  26.599552 2.6042004  -0.0009749532   0.003925482  243.34537    0.023187786    0.023348127   -2.2402732 217.48625  -15.457835 2175m152    1 2175m152w1o0036466e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  16.534466   0.11657602                                                                       
          7.8   38.915604 629.89545 1102.2621 127.464264   0.33973455    0.3182086   24.34323  1.0000001  0.6950707 0.61589456  128.36902  24.875227 2.6032746  -0.0045684576   0.007182371 127.418015    -0.04572474    -0.03817657   -2.2744172 217.50247  -15.445103 2175m152    1 2175m152w1o0036511e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.236528   0.20993245                                                                       
