          4.7    44.22941 85.177505 915.24286  2132.3347  0.09523218  0.09285802  109.32563        1.0  0.4908746  0.9917872  2133.4165 112.167534 2.8544636  -0.00096935034  0.0019511346   2132.359   0.0054698633   0.0044965446     1.0967367  12.095023 -29.491146 0120m288    2 0120m288w2o0001051e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  14.177861     0.055715                                                                                                                        
          4.8   45.194965  69.03791 887.01764  184.32315   1.1552343   1.0967718  108.98042        1.0  0.9023591  0.7149374  234.57231  111.78394 2.8518906    -0.022800028   0.026239518  196.05516      1.2470063      1.4380418    -1.5389963  12.119805 -29.503454 0120m288    2 0120m288w2o0000825e001    8       1            0          0     1       0 55542.527 55548.414  55545.47   16.83605   0.73784506                                                                                                                        
          4.9   45.396397 60.474674 903.25757  451.48914  0.45344174  0.45492926 110.850845 0.99999994  0.7145253   0.951792   518.0592  113.76532 2.8565278   -0.0036096573   0.009208827  451.84525    0.080583274     0.13852777    -2.7090538  12.105559 -29.510006 0120m288    2 0120m288w2o0000742e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  15.863381   0.27213183                                                                                                                        
         4.10   46.359238  61.69033  894.1551  333.43652    0.602791   0.6034702  105.93365  1.0000001  0.7681083 0.90303504  378.26865 108.784615 2.8544645    -0.016888201   0.012990265  336.39984     0.13053651      1.1453539    -1.9476289  12.113547 -29.509071 0120m288    2 0120m288w2o0000752e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.192467   0.35730463                                                                                                                        
         4.11    48.37426 92.766556  909.0324  395.08896   0.5123947   0.4862139  104.20275        1.0 0.74917614  0.7801039   373.9145  106.96854 2.8530204      0.01401329   0.010587372  395.08813 -0.00086603046   0.0027202368      2.216907  12.100467 -29.485346 0120m288    2 0120m288w2o0024630e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.008263   0.29328907                                                                                                                        
         4.12   50.004185  67.99574 917.32214  280.13147  0.72037774   0.7195216 107.001465        1.0 0.73647726  0.9427193  300.85797  109.92053 2.8547504    -0.017700493   0.015428269   285.2718      0.9766399    -0.88250864    -3.1599379   12.09321  -29.50427 0120m288    2 0120m288w2o0024545e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.381596   0.43685973                                                                                                                        
         4.13   50.260475  75.20908 883.25793  312.71823   0.6973581   0.6847284  113.40633 0.99999994   0.525448  0.9617441  306.85898  116.13487  2.854895    -0.018574655   0.015047073  312.16214     0.14280888   -0.016294409   -0.17117362  12.123099 -29.498737 0120m288    2 0120m288w2o0024573e001    7       1            0          0     1       0 55542.527 55548.414  55545.47  16.262117   0.41250417                                                                                                                        
         4.14    54.36588  63.01506 915.54755  463.32867  0.46175638  0.44956112  108.89771  0.9999999 0.35304442  0.9755284  503.36215 111.746056 2.8558445    0.0132603645   0.009123108   463.1311    0.007347623   -0.008152198    -2.8615415   12.09477 -29.508074 0120m288    2 0120m288w2o0000764e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.835277   0.26004526                                                                                                                        
         4.15    56.26001  93.23162 913.76746  2213.3845   0.0919149 0.087926865  106.12016 0.99999994  1.0913931  0.9645332  2221.2324  108.89619  2.854744     0.004862249  0.0018108913  2213.6729    0.009308414   -0.005597406      2.537044  12.096312 -29.484995 0120m288    2 0120m288w2o0001156e001    8       1            0         66     1       0 55542.527 55548.414  55545.47  14.137358  0.052095268                                                           1,6 in large galaxy in HyperLeda,deblending discouraged here 
         4.16    56.26621  94.52001  891.0758  506.57373   0.4031138   0.4025308  108.58103        1.0  0.4974789 0.94042426  522.59546 111.349434 2.8546498  -0.00026631355   0.008110852  506.69037   -0.011169546   0.0005410099     1.8461497  12.116222 -29.483995 0120m288    2 0120m288w2o0001170e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.738394   0.23638661                                                                                                                        
         4.17    58.33875   58.4556  890.9486  319.15826   0.6249084   0.6239481  105.89281        1.0  1.0208799 0.91614145  357.89532 108.727394 2.8544877     0.008217514   0.012817157  317.04047      0.7668126     0.08682048    -1.7301944 12.1163645  -29.51154 0120m288    2 0120m288w2o0000724e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  16.239985   0.37440076                                                                                                                        
         4.18   59.028458  88.07581 883.13855    458.382  0.44488466  0.44278535  108.23729        1.0  0.6187749  0.9551216   431.0673  111.01994 2.8526895      0.01602614   0.009897628    458.485   0.0032483165   0.0041222908     2.7028785  12.123193  -29.48891 0120m288    2 0120m288w2o0001089e001    8       1            0          0     1       0 55542.527 55548.414  55545.47  15.846931    0.2613047                                                                                                                        
          5.1   1.4587823 77.093185 900.97015   173.7951  0.21054521  0.21748576   20.98432        1.0 0.71424127 0.94751656  169.11751   21.43635 2.5905564     0.009783447   0.004622229  173.80518   0.0056484537  -0.0035195197   -0.09579616 12.1075535 -29.497313 0120m288    1 0120m288w1o0001043e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.899906   0.13173631                                                                                                                        
          5.2   17.669529 77.196106 895.04047  218.13164  0.16370489  0.17437293   20.85058        1.0  0.7074072 0.90416455  217.00575  21.308716 2.5919163    0.0055367947  0.0035404682  218.15681    0.025824785    0.010521766   -0.26847827  12.112758 -29.497229 0120m288    1 0120m288w1o0001042e002   14       1            0          0     2       0  56642.19  56645.42 56643.805  16.653204   0.10410028                                                                                                                        
          5.3   20.061756  74.33928  908.2954   94.44322   0.3879684  0.40117645  21.333988        1.0 0.29592824 0.95632035   93.74877  21.801527 2.5967572    0.0019438863   0.008202735  94.439384     0.01594789  -7.180384e-05   -0.09106588  12.101128  -29.49942 0120m288    1 0120m288w1o0026206e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  17.562073   0.24956352                                                                                                                        
          5.4   25.852736   73.4525  892.7066  365.71054  0.10016452  0.10498912  21.821815        1.0  0.4126726  0.9286847  365.37442  22.305038 2.5979395    -0.002510488   0.002213438  365.63034    0.023797315  -0.0076729706    -0.3737011  12.114809 -29.500086 0120m288    1 0120m288w1o0000986e002   12       1            0          0     2       0  56642.19  56645.42 56643.805  16.092155   0.06486252                                                                                                                        
          5.5    34.44648  78.48109  889.0337  160.71274  0.22790821  0.23533837   21.47957        1.0 0.42749935  0.8079789  159.42474  21.949823 2.5955656    0.0015787482  0.0049014017  160.79544    0.022102559    0.001744714   -0.43336982  12.118028 -29.496243 0120m288    1 0120m288w1o0001063e002   13       1            0          0     2       0  56642.19  56645.42 56643.805  16.984875   0.14598416                                                                                                                        
