          7.1   0.3997587  829.8252  628.1321  414.35153   0.10786336  0.103676215  25.472067 0.99999994  0.7250344  0.8737321  432.20688  26.002445 2.5997577   -0.004792869  0.0023751513  414.35773   -0.007843788     0.01661475  -1.9890817 158.58736  -13.777751 1582m137    1 1582m137w1o0011408e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.956577   0.06682942                                                                       
          7.2    11.94889  830.1364  623.6574  227.78426   0.19242343   0.18066886  24.009386        1.0 0.59803903   0.865346  244.11032  24.532162 2.6032262  -0.0040647388  0.0038618888  227.83244    0.014129518     0.11176085  -2.0411284 158.59088  -13.777509 1582m137    1 1582m137w1o0011407e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.606192   0.11486766                                                                       
          7.3   13.633377 833.59326 631.27075   1666.988  0.026740458  0.025269832  25.277075  1.0000001  0.8438592  0.9624574  1678.2893  25.820456 2.6039774 -0.00010049343  0.0005722059  1667.1415   -0.013729001   0.0058101043  -1.8078314 158.58488  -13.774876 1582m137    1 1582m137w1o0011461e003   10       1            0          0     3       1  56998.65 57005.484 57002.066 14.4451685  0.016464645                                                                       
          7.4   20.862555 831.35095  620.5534  198.72173   0.22037414   0.20699234  24.331142  1.0000001  1.0017914  0.9022045   213.5745  24.869913 2.6061864  -0.0053586364   0.004521888  198.73126    -0.03579606      0.0721477  -2.0227296 158.59332  -13.776577 1582m137    1 1582m137w1o0011416e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.754387     0.133606                                                                       
          7.5   30.878017 821.26245  620.7865  244.24606   0.18245614   0.16751476  24.907589  0.9999999  1.1262683 0.97565645  241.02896   25.45137 2.6018271    0.013046086  0.0040125977  244.21416    0.008428398  -0.0060689785   -2.091339 158.59314  -13.784284 1582m137    1 1582m137w1o0011262e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  16.530432   0.11110684                                                                       
          7.6    36.73822 818.69244 635.30817  238.96016   0.19126332   0.17256191  24.271809        1.0  0.5465101  0.9839262  245.44417  24.784786 2.6040015  -0.0042185187  0.0037221352  239.06516    0.020502716  -0.0038631589  -1.7933102 158.58173  -13.786262 1582m137    1 1582m137w1o0011224e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.554186   0.11066267                                                                       
          7.7   40.134396  841.4626 636.86426  15969.587 0.0032168939 0.0030807392  32.665085  0.9999999  6.8120093  0.9996531  15968.652   33.27215 2.6015942   9.775162e-05  8.686134e-05  15968.859    0.012888935  -0.0027719685  -1.7762878 158.58047  -13.768869 1582m137    1 1582m137w1o0011569e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  11.991766 0.0022208255                                                                       
          7.8   49.942467 820.05914  612.7124  492.69913  0.089664705   0.08412171  24.376524 0.99999994 0.54831773  0.9912953  493.56693  24.907927 2.6018739   0.0055661798  0.0018651232   492.7139   0.0017540596   -0.009065901    -1.97696  158.5995  -13.785195 1582m137    1 1582m137w1o0011244e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  15.768545  0.053761184                                                                       
          7.9   52.240314  815.4413 615.63995  179.86465   0.24747501   0.22761989  24.183203        1.0 0.76651895  0.9458456  175.16971  24.710552  2.605694  -0.0070157647  0.0049639605  179.76369     0.04687381   -0.019928353  -1.8302468  158.5972  -13.788726 1582m137    1 1582m137w1o0011183e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.862635   0.14686893                                                                       
         7.10    55.27681  812.6774 638.40546  130.71342   0.33583853   0.31343952  24.147158        1.0  0.5153036 0.86244905  136.27151  24.678164 2.6056027  -0.0058308244   0.006761074  130.81499     0.01593709   -0.052136414  -1.6269922  158.5793  -13.790859 1582m137    1 1582m137w1o0011139e003    9       1            0          0     3       1  56998.65 57005.484 57002.066    17.2092   0.20290141                                                                       
         7.11   63.499134  813.9217 644.69104  253.20747   0.17343163   0.16346803   24.66055        1.0   0.612404   0.765943  262.18408  25.185425 2.6023366  -0.0014877915  0.0036139253  253.48572   -0.030015625   -0.048125576  -1.5029163 158.57436  -13.789915 1582m137    1 1582m137w1o0029732e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  16.491308  0.106078975                                                                       
          8.1  0.17021833 829.90546 627.94226  1118.6028    0.1726829    0.1603947 101.412895        1.0 0.44114244  0.9371355  1108.1515  104.13153 2.8442478   0.0025891662  0.0034812025  1118.6404  -0.0027864815  0.00023073555  -3.0831275 158.58751  -13.777689 1582m137    2 1582m137w2o0009621e003    9       1            0          0     3       1  56998.65 57005.484 57002.066   14.87831  0.098704204                                                                       
          8.2   13.769315  833.6411 631.29114  1932.9755   0.10169857  0.096414834  103.05389  1.0000001  0.4425484  0.9556954  1944.0721 105.689575 2.8480577 -0.00052285194  0.0020076125  1932.6168   -0.008918557    0.006830736  -2.5338893 158.58487  -13.774838 1582m137    2 1582m137w2o0009675e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  14.284434  0.057939414                                                                       
          8.3    16.36561  830.7763  622.1123  429.07217    0.4651916    0.4389533  104.54967        1.0 0.66230035 0.94706935   413.7368 107.233246  2.845241    0.014310181   0.009929213  428.98325   0.0017166723    0.008641302  -3.1788507 158.59209  -13.777018 1582m137    2 1582m137w2o0009629e003    9       1            0          0     3       1  56998.65 57005.484 57002.066  15.918674    0.2699859                                                                       
          8.4   35.169773  818.9845  634.7042   380.0293    0.5258829    0.4810943  101.22721        1.0 0.36460012  0.9927123   409.2839  103.79291 2.8464863    -0.00277704   0.010102658  379.94943     0.02644644   -0.002904051  -3.6800437  158.5822  -13.786037 1582m137    2 1582m137w2o0009477e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.050457   0.29635072                                                                       
          8.5   38.486816  827.5327  614.1958    280.565    0.7217148   0.66264486  104.69284  0.9999998  0.5494649  0.9662567  280.93027  107.37389 2.8472557   0.0025750995   0.014109517  281.87842    -0.28554267   -0.023327861   -4.022522 158.59833  -13.779488 1582m137    2 1582m137w2o0032131e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  16.379917   0.42569298                                                                       
          8.6   39.917915 841.41315  636.7993  15520.317  0.012605805  0.012156341  106.39332        1.0  1.2630619 0.99955815  15546.284  109.09283 2.8470151   0.0003426075 0.00026756173  15521.449    0.010088439  -0.0022774793 -0.98816955 158.58054  -13.768908 1582m137    2 1582m137w2o0009749e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  12.022749  0.007442963                                                                       
          8.7   45.223946  835.6046  612.5804  346.20273    0.5594426   0.51987994  100.70027        1.0  0.8107438 0.95830256  370.19623 103.425865 2.8494947   -0.009234607   0.011239309  346.04327      0.0672533     0.03544056   -2.407435 158.59958   -13.77332 1582m137    2 1582m137w2o0009697e003   10       1            0          0     3       1  56998.65 57005.484 57002.066  16.151674    0.3251968                                                                       
          8.8    50.32727   820.225 612.44226  494.27124    0.3989369   0.37519905  103.46032 0.99999994 0.35512397  0.9911905  507.63925 106.180664 2.8486474  -0.0062735677   0.007967217  494.24435    0.020969188    0.004006494  -4.3523426 158.59972 -13.7850685 1582m137    2 1582m137w2o0009498e003    8       1            0          0     3       1  56998.65 57005.484 57002.066  15.765086   0.23067439                                                                       
          8.9   63.862324   814.243  645.1712  291.39508   0.63892865     0.590483   94.85968  0.9999999  0.7956101  0.8312643  283.05148   97.44717   2.84592   0.0046613812   0.012328938   291.3455     0.03855789    -0.00903558  -4.6694717 158.57397   -13.78967 1582m137    2 1582m137w2o0026202e003   11       1            0          0     3       1  56998.65 57005.484 57002.066  16.338795    0.3667913                                                                       
          9.1  0.16393189 829.83215 628.03864   441.8989   0.08692838  0.080895826  21.367096        1.0 0.92533803 0.86023647   447.3183  21.838793  2.621393  -0.0031813383  0.0018066313    441.867   -0.004773524  -0.0017209379  -2.4839869 158.58743  -13.777745 1582m137    1 1582m137w1o0011701e004   11       1            0          0     4       0 57167.586  57173.82 57170.703  15.886693   0.05253947                                                                       
          9.2    11.73908  829.7298   623.728  264.63007    0.1442302   0.13719693   21.14157 0.99999994  0.5512428 0.87400824   269.2089  21.606178 2.6252403   0.0032815337   0.002917188  264.62067  -0.0054334067   -0.008258546  -2.5517888 158.59082  -13.777819 1582m137    1 1582m137w1o0011700e004   12       1            0          0     4       0 57167.586  57173.82 57170.703  16.443401   0.08692585                                                                       
          9.3    13.09593  833.4407 631.14825   1764.822  0.021989284  0.020708362  21.947165  0.9999999  0.9952613 0.96185553  1779.2274  22.436161 2.6242878 -0.00045377016  0.0004682172  1764.8524    0.012970353   0.0062668505  -2.3626754 158.58498  -13.774992 1582m137    1 1582m137w1o0011739e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  14.383247  0.013502799                                                                       
          9.4   20.718222  831.5847  620.6576    198.903   0.18729539   0.18001041  20.642918        1.0 0.43253285 0.89865535  204.40881  21.110912 2.6273835  -0.0014689565  0.0037330121  198.90298   -0.019156478   -0.014409331  -2.5094988 158.59323  -13.776399 1582m137    1 1582m137w1o0011710e004   13       1            0          0     4       0 57167.586  57173.82 57170.703  16.753397  0.113089055                                                                       
