         6.11    49.19061  116.71185    712.05   275.3026   0.6905997   0.6423678    98.0207 0.99999994 0.33901948  0.9374869   276.9881  100.60689 2.8487911   -0.020389497   0.015203104  275.37158     -0.08728917     -0.2668878  -8.851622 217.81218  -15.836955 2175m152    2 2175m152w2o0034400e002    9       1            0          0     2       1  55591.04  55593.42  55592.23  16.400475   0.4042758                                                                       
         6.12    51.83344  114.36186  675.4001  696.98193  0.26179564  0.24410154   94.44116  1.0000001 0.41797915  0.9442653   690.4739   97.05325 2.8525398   -0.001401484    0.00504666   697.0339     0.016786395     0.00937095  -5.982754 217.84128  -15.838716 2175m152    2 2175m152w2o0001471e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.391946  0.14802785                                                                       
         6.13    52.83041  104.51847  709.5165  325.42593   0.6017757  0.54573286   98.83943 0.99999994 0.43905094  0.9160255  327.98727  101.47929 2.8532271  -0.0091433525   0.011489554  325.65332      0.47724995     0.12652668  -8.698759  217.8142  -15.846266 2175m152    2 2175m152w2o0026514e002    9       1            0          0     2       1  55591.04  55593.42  55592.23   16.21887  0.34050444                                                                       
         6.14   55.524887  99.079765   705.069   687.1898  0.29003558  0.27736914  105.30548        1.0  0.6837634 0.82969797   703.0184     107.96 2.8479147   0.0033426285   0.005951519  687.21375   -0.0018993035   0.0036809149  -8.046093 217.81773  -15.850416 2175m152    2 2175m152w2o0001280e002    8       1            0          0     2       1  55591.04  55593.42  55592.23  15.407309  0.16770004                                                                       
         6.15   58.329117  130.17935 710.02246  643.57874  0.28949356   0.2714145   95.04505 0.99999994  0.7269851  0.9996141   644.3599   97.49961 2.8481429    0.011427999   0.005791492   643.5343    0.0039254157 -0.00017180343  -8.159684 217.81377  -15.826668 2175m152    2 2175m152w2o0001680e002   10       1            0          0     2       1  55591.04  55593.42  55592.23  15.478496  0.16152497                                                                       
          7.1  0.37057015  116.21481 694.18164  388.94562  0.12380446  0.11384448  26.583149        1.0 0.45776242 0.98967516   382.0719  27.141638   2.60256  -0.0027042627  0.0025897287    388.956 -0.000104736406   0.0045348057  -3.416213 217.82635  -15.837318 2175m152    1 2175m152w1o0001708e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.025278  0.07432239                                                                       
          7.2   20.941786  111.65183 700.36786  123.11335  0.37099403  0.35336375  25.155697        1.0 0.73452145   0.843432 112.563545   25.71521  2.607052  0.00047796965   0.007341471 122.994675      0.25026774     0.27487397  -3.472059 217.82146   -15.84081 2175m152    1 2175m152w1o0001650e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.274237  0.22501512                                                                       
          7.3   24.558088   115.8867   685.243  137.80502  0.33172256   0.3170654  25.233496        1.0  0.4851672  0.9399209  133.16618  25.791342 2.6029522  -0.0042758584  0.0067614326  137.32303      0.19863781    -0.12035314 -3.4322805 217.83345  -15.837561 2175m152    1 2175m152w1o0001707e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  17.151838  0.20107707                                                                       
          7.4    28.23213   115.6786  704.4313   748.6038   0.0608985 0.058454048   25.82041        1.0 0.61916524  0.9890229   740.4698  26.394964 2.6075883  -0.0014449954  0.0012761387   748.6579    -0.008950015    0.009912427 -3.4135995 217.81822  -15.837738 2175m152    1 2175m152w1o0001709e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   15.31437 0.037463482                                                                       
          7.5    35.28714  109.87819 705.40643  190.16733  0.24199824  0.23071684   25.70503        1.0 0.46705514  0.8889396  185.23332  26.266306 2.6057386     0.00479728  0.0050324523  190.16814     0.016020192  -0.0053605847  -3.440408 217.81746  -15.842169 2175m152    1 2175m152w1o0001625e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   16.80216  0.14766337                                                                       
          7.6   45.535755   122.3412 678.84125  847.42377  0.05526127 0.051955484  25.734604 0.99999994  1.6220194 0.98751646   846.0097  26.287964 2.6032503   0.0064492226  0.0011432145   847.4059     0.011116217  -0.0048147496 -3.4198046 217.83853  -15.832624 2175m152    1 2175m152w1o0001809e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  15.179749 0.032981846                                                                       
          7.7   46.176384  109.15186  709.4688 111.819084  0.40846625  0.38719103   25.46297        1.0  0.8445418 0.81122404  108.49831  26.028885  2.606411    0.019972622   0.009509296  111.80438     0.032554295      0.0281791 -3.8321016 217.81422  -15.842728 2175m152    1 2175m152w1o0035012e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   17.37871   0.2516509                                                                       
          7.8   50.944763   114.4803   675.714  832.34937 0.056183167 0.052848555  26.524258        1.0  0.8756143 0.97682416  838.57764  27.099886 2.6062422  -0.0006482601  0.0012065611  832.21796     0.013725082   -0.007174748  -3.728938 217.84102  -15.838625 2175m152    1 2175m152w1o0001691e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  15.199236 0.034610555                                                                       
          7.9    51.28186  105.17242  709.2989  112.63153  0.40775278  0.38669473  25.520464  1.0000001  0.7706459 0.77950114   115.6169  26.090652  2.604417   0.0012301803   0.008308072   112.5543     -0.02133082     0.07355401 -4.2354083 217.81436  -15.845766 2175m152    1 2175m152w1o0040621e003    9       1            0          0     3       1  56688.88  56691.58 56690.227   17.37085  0.25035477                                                                       
         7.10    55.79735  99.129845 705.32794  595.51416  0.07859848  0.07345979  26.073622  1.0000001   0.971087  0.8163662   602.5974  26.669216 2.6046433  -0.0033358932  0.0016493129   595.4665    -0.002653956   -0.008401474   -4.80678 217.81752  -15.850378 2175m152    1 2175m152w1o0001453e003   10       1            0          0     3       1  56688.88  56691.58 56690.227   15.56277 0.047567587                                                                       
         7.11   58.901203  130.26898   710.221  319.84103  0.14671223  0.13473767  26.102795        1.0 0.46922013  0.9991608  326.92535  26.669106  2.603746  -0.0006272197  0.0030560824   319.7505    0.0075031538    0.005763489  -3.286879 217.81361  -15.826599 2175m152    1 2175m152w1o0001915e003    8       1            0          0     3       1  56688.88  56691.58 56690.227  16.237665  0.08880634                                                                       
          8.1   0.3804034  116.19394 694.09296   1224.365  0.16603617  0.15871109 106.016884        1.0  0.5575045  0.9960772  1212.5017 108.733635 2.8368485  -0.0016520023  0.0033323495  1224.0891    -0.008716967  -0.0083845025  -4.691157 217.82643  -15.837335 2175m152    2 2175m152w2o0001350e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  14.780223  0.09424911                                                                       
          8.2   24.443737  115.15111  685.3312  550.98975   0.3696363  0.34678712 105.518616  1.0000001    0.42872  0.9788779   522.7914 108.249725 2.8393466   0.0017246008  0.0072397874  550.91565     -0.06895214   -0.048272498  -5.655671 217.83339  -15.838122 2175m152    2 2175m152w2o0001340e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  15.647141  0.21052587                                                                       
          8.3     27.7024 115.430046 704.22546  795.80084  0.25374088  0.23765661 104.883224        1.0   0.593086 0.99435306  816.88104    107.643  2.839468   -0.009249687  0.0050750207     794.98     -0.04534387    0.056955744 -3.5082884 217.81839  -15.837928 2175m152    2 2175m152w2o0001341e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  15.247989  0.14393279                                                                       
          8.4    45.73538  122.29914 678.74585  1041.3986  0.19361027  0.18587697  106.69952        1.0 0.46571037  0.9897127 1014.57404 109.455734 2.8392427   0.0033855438   0.003960463  1041.5297     0.004978235  -0.0060342713 -4.5929346 217.83861  -15.832657 2175m152    2 2175m152w2o0001437e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  14.955957  0.11163397                                                                       
          8.5   46.089245  132.43112  697.8642   353.6866   0.5668748   0.5380922 104.364746        1.0 0.44312465  0.9973734  347.64554  107.12491 2.8384516   -0.002476275  0.0112496475  353.71255      0.11919736   -0.000738065  -4.508729 217.82343  -15.824937 2175m152    2 2175m152w2o0001564e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.128454  0.33019227                                                                       
          8.6   48.159763  100.80836   702.747  317.42993   0.6466423   0.5908637  106.15101        1.0  0.6250301  0.7321032  329.77567  109.03138 2.8385808   -0.013968289    0.01344931  319.09723      0.73005134    -0.19782676  -3.222124 217.81958  -15.849093 2175m152    2 2175m152w2o0031635e003    9       1            0          0     3       1  56688.88  56691.58 56690.227   16.24588  0.37760025                                                                       
          8.7   50.149418   97.84142 694.22723  299.09308   0.6706334   0.6241669  103.59352        1.0 0.48414785   0.882663  300.30768 106.420975 2.8380628    0.023017526   0.015381668  299.23718     -0.03000009     0.03876383 -4.4322867 217.82634  -15.851352 2175m152    2 2175m152w2o0024600e003   10       1            0          0     3       1  56688.88  56691.58 56690.227  16.310484  0.39227673                                                                       
          8.8    50.22484  114.63325   675.964   896.4823  0.22255586  0.20819513  104.72219        1.0  0.6844926 0.97703344  885.29095  107.46491  2.837569 -0.00046151876  0.0044112043   896.4705   -0.0015836249   0.0042630676   -5.05164 217.84082  -15.838509 2175m152    2 2175m152w2o0001339e003    9       1            0          0     3       1  56688.88  56691.58 56690.227  15.118646  0.12741144                                                                       
