          5.6     32.9752 484.04083  618.7312  238.43875  0.16865948  0.15823948  22.043224        1.0 0.38929123 0.46280184  236.44403  22.520588  2.604745   0.0024005175  0.0033685542  238.41309    0.009968752   -0.016314743     1.4196217 163.67464 -18.585133 1633m182    1 1633m182w1o0036674e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.556559   0.10066173                                                                       
          5.7   35.584225 496.44357  626.2664  187.87042  0.22715567  0.21250214  23.609037  1.0000001 0.68035173  0.8596878  190.14592  24.106272 2.6074712  -0.0015118718  0.0046114726  188.02963     0.04977052    0.076349914     1.0319415 163.66855 -18.575668 1633m182    1 1633m182w1o0030971e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  16.815353    0.1371659                                                                       
          5.8    35.83427 472.56067  625.0493  125.06979  0.31300294   0.2913584   21.59883  1.0000001   0.865823 0.94410115  126.12456  22.075191  2.604359  -0.0035754442   0.006497387  125.02242    -0.23080118     0.09589633     1.2619945 163.66956  -18.59391 1633m182    1 1633m182w1o0006818e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  17.257118   0.18939841                                                                       
          5.9   39.142212  470.6462  634.7649   94.77141  0.41247946  0.39101037  21.347635        1.0  0.5740643 0.90181524  88.983444  21.822495   2.60638    0.010067463   0.008505465   94.78327   -0.009178517   -0.007858315     1.0402058 163.66173 -18.595385 1633m182    1 1633m182w1o0030879e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  17.558306   0.24883342                                                                       
         5.10   39.668552 469.86792  630.7492  139.41533   0.2781857   0.2626462   21.63614  1.0000001  0.6501794 0.89776933    139.493  22.117504 2.6048167   -0.003220737   0.005787024   139.3773   0.0050286944   -0.010073001     1.0726099 163.66496 -18.595974 1633m182    1 1633m182w1o0006796e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  17.139223   0.16987015                                                                       
         5.11    40.94429  491.1367 617.49634  175.00778  0.23034188  0.21372002   22.07102  0.9999998  0.9272342  0.3781613  183.79865   22.56034 2.6078908   -0.007427752  0.0046968115  174.42441   -0.042532552     0.21858148     1.1275039 163.67561  -18.57971 1633m182    1 1633m182w1o0036695e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.892357      0.13766                                                                       
         5.12   44.492455 500.02423  634.5087  107.00238  0.39535305  0.37407514  22.999266        1.0  0.5220804 0.90540075  101.74428  23.497866  2.607416   0.0007350445   0.007755427  107.08454     0.07589566    0.010663092    0.97143006  163.6619 -18.572945 1633m182    1 1633m182w1o0036722e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.426516   0.23706685                                                                       
         5.13    47.29038  494.3509  616.7704  3134.2039 0.013473295  0.01281599   24.66119  1.0000001 0.84442425  0.9940022  3142.8323  25.180635  2.606262  -0.0007766485 0.00030086123  3133.7417    0.010631193   -0.006527308     0.9304444  163.6762 -18.577255 1633m182    1 1633m182w1o0007176e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  13.759682   0.00854317                                                                       
         5.14   48.296303 501.83426  631.6181   140.9896  0.29628706  0.28615156   23.50825  1.0000001 0.39641416  0.9293419  143.64178  24.017467 2.6072774   0.0044059753   0.006260059  141.06602  -0.0092448685    -0.01304636      0.750859 163.66422 -18.571558 1633m182    1 1633m182w1o0007297e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.127033   0.18273914                                                                       
         5.15    48.70257   467.029  626.7682  338.06506  0.11602202  0.10760788  21.706366  1.0000001 0.66166645  0.9723163  332.28326  22.180937 2.6040318  -0.0016822815  0.0023915076  338.02765  -0.0029420436  -0.0060999854     1.0291847 163.66818 -18.598137 1633m182    1 1633m182w1o0006750e002   12       1            0          0     2       1  56641.18 56644.145 56642.664    16.1775  0.069808595                                                                       
         5.16    53.86012 479.76154 649.77496  1408.6025 0.029768605 0.028208325  24.467295  0.9999999  1.1005753   0.992548  1409.6388   24.98022  2.605198  -0.0008672476  0.0006511779   1408.465  -0.0068523227  -0.0072268257     1.2300755 163.64961 -18.588442 1633m182    1 1633m182w1o0006941e002    8       1            0          0     2       1  56641.18 56644.145 56642.664  14.628029  0.018861026                                                                       
         5.17   55.804947  497.9139  645.7651  214.72194  0.19103406  0.18374151   23.25374        1.0 0.93217653  0.9992679  217.19962   23.75867  2.604265   0.0007597804  0.0040458683  214.72136  -0.0011206946   -0.005652451     1.3375487 163.65283 -18.574572 1633m182    1 1633m182w1o0007248e002   10       1            0          0     2       1  56641.18 56644.145 56642.664   16.67031    0.1180449                                                                       
         5.18    56.48934  472.3651  613.9951 110.821365  0.35976225  0.33348188  21.309118  0.9999999 0.82541347 0.99426836 109.706764  21.757902 2.6038218   0.0019765496  0.0070657847  110.74737      0.1221561     -0.1344724     1.1209841 163.67847 -18.594044 1633m182    1 1633m182w1o0030883e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  17.388441   0.21140069                                                                       
         5.19   57.180584 466.63715  641.7033  154.60736  0.25987747  0.24507445  22.558573        1.0  0.8882364 0.71237826  153.10915   23.04578 2.6075912    0.015964448   0.005892887  154.65903   -0.017043972    -0.02241652    0.76636684 163.65614 -18.598457 1633m182    1 1633m182w1o0030867e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  17.026924   0.15955728                                                                       
         5.20    60.36658 467.91498 645.33673 1021.01416  0.03941234  0.03758849  22.787333        1.0  1.1301346  0.9788376 1022.06934  23.281702  2.606108   0.0007292032  0.0008364313  1020.8896  -0.0038397633    0.006955066    0.75150347 163.65321 -18.597485 1633m182    1 1633m182w1o0006763e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  14.977421  0.024235867                                                                       
          6.1  0.28741583 484.29907  630.8246  1138.6677  0.16000405  0.15246789  96.383675 0.99999994  0.7373163  0.9898173   1156.177   98.99452 2.8437574   0.0034515262  0.0032479293  1138.6497   0.0041024303  -0.0015067572    0.11046452 163.66489 -18.584951 1633m182    2 1633m182w2o0005323e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  14.859008  0.092123665                                                                       
          6.2   15.291663 489.81003 631.42413   332.4133    0.583104   0.5337954   99.87262        1.0  0.2694694 0.88697356    325.037  102.46672 2.8457508    0.013496101   0.012184972   332.4526   -0.007994758    0.011815533     0.4213646  163.6644 -18.580742 1633m182    2 1633m182w2o0005394e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.195805    0.3365902                                                                       
          6.3   23.798632 485.12662  622.1059   400.5532  0.46416935   0.4329679   98.53793        1.0 0.49254787  0.6472106  422.09872  101.13648 2.8420088    0.012531102  0.0100081265   400.5786     0.00957885  -0.0077016805     0.6641248  163.6719 -18.584307 1633m182    2 1633m182w2o0030323e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  15.993349   0.27268872                                                                       
          6.4    25.20231 493.06308 628.05634  390.80435  0.48134395  0.45452005   96.93192 0.99999994 0.30231515 0.95322806   366.1103  99.480705 2.8414774   0.0011010766    0.00958245  390.77625    -0.01795273  -0.0073714945    0.68688977  163.6671 -18.578253 1633m182    2 1633m182w2o0005438e002   12       1            0          0     2       1  56641.18 56644.145 56642.664  16.020102   0.27503276                                                                       
          6.5    25.46015  479.1011 638.38556  277.78873    0.690736   0.6455707   98.61628 0.99999994 0.40007725   0.981023  286.07245 101.055336  2.845005  -0.0008704066   0.013426859   277.7974   0.0040293485    0.010173624     -1.305432  163.6588 -18.588932 1633m182    2 1633m182w2o0030313e002   11       1            0          0     2       1  56641.18 56644.145 56642.664  16.390713   0.40298018                                                                       
          6.6   29.176796 483.16998  620.1695   924.2365   0.2002964  0.18904327   97.83151        1.0  0.3437264  0.9110401  954.79803  100.36656 2.8428361   0.0042737126  0.0040330337    924.138   0.0031145522   0.0038596957    0.47138003 163.67348   -18.5858 1633m182    2 1633m182w2o0005315e002   10       1            0          0     2       1  56641.18 56644.145 56642.664  15.085542   0.11535855                                                                       
          6.7    29.80798 491.94858 638.39557  340.84338   0.5912599  0.54674935  107.71953        1.0 0.28964704 0.98549306   313.3934  110.44007 2.8449366  -0.0047522783   0.012341295  340.43445     0.20029879     0.16029543   -0.14538561 163.65877 -18.579119 1633m182    2 1633m182w2o0024518e002    8       1            0          0     2       1  56641.18 56644.145 56642.664  16.168613   0.35529584                                                                       
          6.8   33.488163 473.04395 626.05585  260.50366  0.68815124  0.64167595     92.011  0.9999999  0.5584967  0.9199211  277.17517    94.4245  2.841433   -0.001357317   0.013606199  260.48975   -0.010809941    0.002474143    -0.1892973 163.66875 -18.593542 1633m182    2 1633m182w2o0024454e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  16.460464    0.4007452                                                                       
          6.9   40.052113 469.76306 629.71545  247.41054   0.7206021  0.68009984   91.81057 0.99999994  0.3264127   0.790408  268.81155  94.217285  2.844671    0.008533061   0.014316629  247.42397   0.0026769831   -0.016367948    -0.9961953  163.6658 -18.596054 1633m182    2 1633m182w2o0024441e002   13       1            0          0     2       1  56641.18 56644.145 56642.664  16.516455   0.42309168                                                                       
