         3.17    53.88918 1730.4059 1262.9897  228.30614   0.17435373   0.16489688  22.443989        1.0  1.0985694  0.91576904  225.49727  22.932293  2.603587   -0.0042393208  0.0036574183  227.92358    0.094182394     0.11555554   -0.17042862 136.36436  -13.089951 1365m137    1 1365m137w1o0027850e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.603706    0.1070808                                                                       
         3.18   54.605137 1739.2994 1287.2821    225.865   0.18002637   0.16833451   22.67489  1.0000001  1.2002743  0.37829927  225.29886   23.16359 2.6060994     0.008205831  0.0037642827  226.12653    -0.03654048    0.043730676   -0.06768018 136.34532  -13.083143 1365m137    1 1365m137w1o0046535e001   10       1            0          0     1       1 55514.465 55517.703 55516.086  16.615377  0.109366946                                                                       
         3.19   55.719112  1706.089 1266.1313    185.805    0.2089109    0.1953541   21.57769        1.0  0.6539966   0.8841629  189.87102  22.044962 2.6022358    0.0016153455  0.0042822305  185.81825    0.008992504   0.0016553241   -0.49097356  136.3619  -13.108522 1365m137    1 1365m137w1o0027449e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.827356   0.12665896                                                                       
         3.20   56.690468 1732.5247 1297.0254  676.43976  0.059360426  0.056737322  22.922304  1.0000001  1.0110484   0.8042271   675.6558  23.428125  2.603835    0.0008943677  0.0012687672  676.41724   -0.017250946    -0.00062966   -0.12935449 136.33768  -13.088311 1365m137    1 1365m137w1o0027878e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.424427  0.036806095                                                                       
         3.21   63.085693   1737.74 1264.6014   713.6567  0.057397872  0.054177206      22.82        1.0 0.40433085  0.91316086    707.746  23.305689 2.6074553   0.00044441223  0.0011697209    713.776  -0.0050350674  -0.0060483483    0.07953722 136.36311  -13.084348 1365m137    1 1365m137w1o0027961e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  15.366277  0.034729525                                                                       
          4.1   0.4829673 1720.9727 1280.0621  1145.8207   0.13228549   0.12226604  78.818794        1.0  0.6339502  0.98322165  1140.8912   80.89152 2.8382428   -0.0011079907  0.0026354985  1145.8228  -0.0005975699   0.0021179763    0.00822397 136.35098  -13.097146 1365m137    2 1365m137w2o0023679e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  14.852208   0.07480388                                                                       
          4.2   15.934616 1715.0557 1279.2845  239.20442   0.63104874    0.5827176   78.02365        1.0 0.57354444  0.78529954  230.83788  80.088936 2.8404047   -0.0020905137   0.012332315  239.03503    0.059183016  -0.0075958027    -1.1251196 136.35158 -13.1016655 1365m137    2 1365m137w2o0023600e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.553078     0.367573                                                                       
          4.3   19.288029 1715.0514 1276.0458  237.39925    0.6271393    0.5953042   78.33987        1.0 0.50660855   0.7204807  238.38707   80.42296 2.8382156    0.0038137436   0.012757169  237.42574   0.0021655513   -0.009458038     -0.944725 136.35413  -13.101671 1365m137    2 1365m137w2o0023599e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.561302   0.37221134                                                                       
          4.4   21.600094 1725.6754 1286.2263   349.2297    0.4341708    0.4082548   78.58007        1.0 0.34258762   0.9171159   359.9614   80.62203 2.8410122    0.0014923215   0.008441369   349.2007    -0.01423815   0.0070274253    0.82922345 136.34615   -13.09355 1365m137    2 1365m137w2o0023746e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.142221    0.2485541                                                                       
          4.5   29.296532 1720.7458 1290.7231  360.36533   0.41819265   0.40329117    79.1647  1.0000001  0.4171417  0.86229604  367.39233   81.19919 2.8412087    -0.006130576    0.00828957   360.6087   -0.013592362   -0.036187682    0.03678633 136.34262  -13.097312 1365m137    2 1365m137w2o0023680e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.108143   0.24246535                                                                       
          4.6   30.359407 1714.7963  1270.802  1034.6143    0.1460796    0.1374656   79.70951        1.0 0.50621736   0.6061753  1031.3854    81.7364  2.839999   -0.0024648309  0.0029065483  1034.5015   -0.012099807   -0.030642867   -0.64406735 136.35823  -13.101869 1365m137    2 1365m137w2o0043692e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  14.963054  0.083814174                                                                       
          4.7   31.724028 1709.2603 1280.0104   410.7917   0.36632067   0.34945774  79.895515 0.99999994 0.65654916      0.9549  422.66855   81.97467 2.8390853    -0.010820746  0.0077364463   410.4032     0.12550779    -0.14795499    -2.4325619 136.35101 -13.1060915 1365m137    2 1365m137w2o0023516e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  15.965946   0.21389121                                                                       
          4.8   35.697414 1715.9352 1268.0325   4373.588   0.03507885  0.033146482   81.86274        1.0  0.5089513  0.96381766   4372.403   83.87737 2.8382037   -0.0010815859  0.0007271209   4373.579 -0.00011980916  -0.0002737093   -0.29169554 136.36041  -13.101001 1365m137    2 1365m137w2o0023619e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  13.397905  0.020324681                                                                       
          4.9    35.72004 1724.2119 1292.6025  345.72708    0.4447905   0.41183543   79.30425        1.0  0.4324977   0.8314355  360.29105    81.3602   2.84218   -0.0073792934  0.0087383725  345.79254   -0.018128224    -0.07188447     0.3255447 136.34114  -13.094664 1365m137    2 1365m137w2o0023721e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.153166    0.2535619                                                                       
         4.10   35.825233 1733.6852 1278.1615   256.0488     0.585686   0.54949474   78.01074  1.0000001  0.5544351   0.9047935  233.64737   80.07098 2.8402548   -0.0010483265   0.011457983  256.81882      0.0721216     0.36992714     2.0368452 136.35248  -13.087437 1365m137    2 1365m137w2o0043777e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.479193    0.3416388                                                                       
         4.11   40.047153 1712.1925  1291.819   352.9463   0.42699665    0.4001178   78.78399 0.99999994 0.52384704  0.94673425  348.14124   80.86354  2.839757     0.015152395  0.0090180095   352.9285    0.004456734   -0.005468433    -1.6912826 136.34175  -13.103845 1365m137    2 1365m137w2o0023552e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  16.130728   0.24650599                                                                       
         4.12   42.468334 1719.8857 1295.4863  238.15015   0.63285685    0.5910265   77.94461        1.0 0.35508177  0.81082183    233.204    80.0138 2.8420901    0.0012187958   0.012136388   238.0501    -0.05530829    0.002000218 -0.0023423913 136.33888  -13.097966 1365m137    2 1365m137w2o0043710e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.557873    0.3689247                                                                       
         4.13   42.482082 1706.9528 1273.2123  247.29514   0.61598617    0.5715695   81.78186        1.0  1.0873066   0.8994162  255.21486   83.87165 2.8395398    -0.009811282  0.0130325835   247.6173    -0.12241617     -0.1868589    -2.2598412 136.35634  -13.107859 1365m137    2 1365m137w2o0035297e001    9       1            0          0     1       1 55514.465 55517.703 55516.086   16.51696   0.37308085                                                                       
         4.14   45.115135 1729.1542 1294.1884  234.54788   0.63767236   0.59527755   77.55933  0.9999999  0.3183811  0.68714535  223.19469   79.63275 2.8396327     0.005057931  0.0125115765  234.58595    0.058953054    -0.12831163      0.703262  136.3399  -13.090888 1365m137    2 1365m137w2o0047496e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   16.57442   0.37304476                                                                       
         4.15    47.08341 1737.4242 1284.1605   375.6107   0.40176797   0.37234986   77.89279  1.0000001  0.5897091  0.73958844  370.58032   79.96992 2.8407266    0.0028669834  0.0077991365  375.60022  0.00065840455   0.0077192513     2.9842217 136.34778  -13.084578 1365m137    2 1365m137w2o0035401e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.063154   0.22846961                                                                       
         4.16   50.146706   1708.31 1266.7784  259.42352    0.5555473   0.52326363   75.36068        1.0 0.28455484   0.8521989   261.1016  77.352394  2.840886     0.016438186   0.011854131   259.3563   0.0088391965   -0.009635578    -1.5864357 136.36139  -13.106826 1365m137    2 1365m137w2o0023515e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.464977   0.32474858                                                                       
         4.17   53.920776 1737.3734  1290.546  7668.7974  0.020914825  0.019310923  85.495026 0.99999994  1.2899308   0.9939873  7677.6646   87.63792 2.8433766   0.00056779385 0.00043031172   7668.847    0.009870308   -0.009876132      1.838018 136.34276  -13.084612 1365m137    2 1365m137w2o0023902e001   11       1            0          0     1       1 55514.465 55517.703 55516.086  12.788182  0.012104765                                                                       
         4.18   54.654465 1730.9613 1262.9896  308.33374    0.4870015   0.45704544   78.01597        1.0  0.8104571  0.89218825  322.29984   80.02076 2.8381236    -0.012919724   0.010136113  309.61136     -0.7661155     0.63801026   -0.22123308 136.36436  -13.089526 1365m137    2 1365m137w2o0023809e001   12       1            0          0     1       1 55514.465 55517.703 55516.086  16.277447    0.2808164                                                                       
         4.19   55.021202 1739.9335 1274.2233   1527.074   0.09882947   0.09246083   78.81554 0.99999994  0.7945116   0.9696752  1505.1167  80.894554 2.8397043     0.004812002  0.0019681356  1527.1229  -0.0032427995   0.0057175355     1.8495225 136.35556  -13.082666 1365m137    2 1365m137w2o0023930e001   12       1            0          0     1       1 55514.465 55517.703 55516.086   14.54035  0.056087002                                                                       
