         27.8   46.778126 238.12756 37.352608 1018.47437 0.047731098 0.044397295  26.600096  1.0000001 0.77624106  0.9980655  1010.5093  27.178484 2.6651397   0.0012366176 0.00096872484  1018.4621   0.0009412003    0.008043959     0.8046621 152.60844  -15.742964 1518m152    1 1518m152w1o0003595e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  14.980124 0.028363265                                                                       
         27.9     47.8585 252.17293  23.54876  124.70617  0.36039773  0.34099534  24.619524        1.0 0.59039235   0.837649  125.57362  25.190672 2.6663592   0.0025340319  0.0071526538  124.77773   -0.068115756   -0.052961662    0.63771266 152.61935  -15.732198 1518m152    1 1518m152w1o0030773e013   10       0            0          0    13       1 58818.098  58821.17 58819.633   17.26028  0.21719801                                                                       
         28.1   1.9364376 254.25502 40.307842   582.3459  0.40695587  0.38132858  120.14732  1.0000001  0.7046928  0.9986757  574.69745  123.33626 2.9065115  -0.0027991533   0.007606326   582.3456    0.004985319   0.0066884332     -2.257244 152.60605  -15.730655 1518m152    2 1518m152w2o0003031e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.587048  0.22726695                                                                       
         28.2   30.817844 245.56418 34.401127  309.64926  0.72315395   0.6831402  114.66571        1.0 0.72031075  0.9721815   326.2846  117.87871  2.908065    -0.02057749   0.015556556  308.68256     0.87197304      -0.989029    -1.7043861 152.61076  -15.737276 1518m152    2 1518m152w2o0025499e013    9       0            0          0    13       1 58818.098  58821.17 58819.633  16.272825  0.42211297                                                                       
         28.3    41.39058 260.84534 26.971783  379.38776   0.5529441  0.53404677  108.64101 0.99999994  0.5941408  0.9956111   342.4103 111.763374 2.9037392    0.012432456   0.011197437  379.35806   -0.006764518  -0.0012778454    -2.5208426 152.61661  -15.725584 1518m152    2 1518m152w2o0003119e013   10       0            0          0    13       1 58818.098  58821.17 58819.633  16.052292  0.31985265                                                                       
         28.4   46.892292 238.09198 37.319344   1273.357  0.18073344    0.172754  121.02683        1.0  0.5443312 0.99621826  1314.5432  124.30171   2.90593  -0.0037012696  0.0036429411  1273.7238    0.005588425    0.007375182    -1.0007364 152.60846 -15.7429905 1518m152    2 1518m152w2o0002829e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  14.737624  0.10350677                                                                       
         28.5   47.902275  272.2049  40.04022   538.9897  0.41048104  0.38726667  116.44216        1.0 0.47511515  0.9658999  561.49567  119.65286  2.903995   -0.005226195   0.008294392   538.8858     0.01251524   -0.005327897    -2.9758427 152.60622  -15.716945 1518m152    2 1518m152w2o0003246e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.671049  0.23831497                                                                       
         28.6   54.971687 239.95059  54.14635  329.77686   0.7152848  0.66431636 120.192154  0.9999999 0.45139316   0.911927  332.03058  123.49603  2.904062   -0.002628386  0.0139637645   328.4825     0.16662584   -0.110498525    -1.1141977 152.59511  -15.741618 1518m152    2 1518m152w2o0025480e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.204449  0.41477877                                                                       
         28.7   55.174744  243.4009 24.237762   336.9696  0.65368956   0.6014018  112.99161        1.0  0.5225102  0.9870489  339.62885  116.22882  2.906411   0.0055416822    0.01262277  337.31198    0.008408549    -0.15797254    -0.9418751 152.61884  -15.738899 1518m152    2 1518m152w2o0025496e013    9       0            0          0    13       1 58818.098  58821.17 58819.633  16.181023  0.37871215                                                                       
         28.8   60.938744 236.32341 53.000214  314.30273  0.73557776   0.6941706   121.2953        1.0  0.4729699 0.90997577  359.85522  124.66436 2.9045396    0.002016306  0.0146384295  314.18375    0.021053238   0.0027678236    -0.8254181 152.59602  -15.744386 1518m152    2 1518m152w2o0025470e013    7       1            0          0    13       1 58818.098  58821.17 58819.633   16.25663  0.44188982                                                                       
         28.9   63.247078 270.69922 57.381557  342.71725   0.6713211  0.60572225  116.43366        1.0  1.0204663 0.98723185  368.62595 119.667175 2.9074152   -0.013856649    0.01359816  341.95285    -0.21650453    -0.24857965    -2.1825924 152.59245  -15.718143 1518m152    2 1518m152w2o0003232e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.16266  0.38412797                                                                       
         29.1   1.6940756 255.33167 40.450226  160.39926  0.25159937  0.24117772  21.938717        1.0  0.4966914 0.97191715  149.15298  22.449207 2.6886935 -0.00093108416  0.0048390375  160.39069   0.0044962172   0.0022366813    0.22357686 152.60593  -15.729833 1518m152    1 1518m152w1o0003940e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.986994   0.1494389                                                                       
         29.2    9.953012 251.80324 42.791256   97.71304  0.41109326  0.39305452  21.970995        1.0 0.46377072  0.9284039  103.62249  22.482147 2.6848297   0.0014388561   0.008183906   97.71093  -0.0050220755   -0.006258979  -0.020647246 152.60408  -15.732534 1518m152    1 1518m152w1o0031548e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.525118  0.24837397                                                                       
         29.3    25.58331 260.71097 47.942142  161.15494  0.24893068  0.23828472   21.73806        1.0  1.5080274 0.91905165  155.01476  22.245852 2.6838634    0.017948449    0.00549091  161.15147   -0.029716374   -0.015172915    0.49548158 152.59998  -15.725745 1518m152    1 1518m152w1o0004025e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.981892   0.1473522                                                                       
         29.4   29.445395 249.52972 50.081116  118.28217  0.33941624   0.3171127  21.525063        1.0 0.69301844 0.98767596 123.249855  22.033134   2.68485    0.009084582   0.006781786  118.26823   -0.018138494   0.0038587416   -0.27944776 152.59831  -15.734291 1518m152    1 1518m152w1o0003831e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.317701  0.19980845                                                                       
         29.5     30.0884 263.79053  46.99396  120.48923   0.3328991  0.31630063  21.718756        1.0 0.72126055 0.87148035  113.95819  22.227787 2.6831641    0.014425516  0.0071048858 120.485374   -0.004126771  -0.0009540676     0.7097414 152.60072  -15.723391 1518m152    1 1518m152w1o0031584e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   17.29763  0.19787104                                                                       
         29.6    31.41788 245.56679  34.02005  191.02951  0.21747167  0.20473374   22.97554        1.0   1.542171  0.9757597  202.51126  23.504007 2.6844912    0.005625665   0.004602591  191.01492   -0.014711327  0.00011753018  -0.064044274 152.61107  -15.737272 1518m152    1 1518m152w1o0003776e014    9       0            0          0    14       0   58976.4   58979.6   58978.0  16.797249  0.13121906                                                                       
         29.7   42.868465 260.86954 26.396936   434.3712  0.09252314  0.08771155  22.272741 0.99999994 0.53365916  0.9941791  436.22742  22.806606 2.6870153   0.0017057061  0.0018917243   434.3343   -0.007094047    0.012444287    0.81926554 152.61707  -15.725564 1518m152    1 1518m152w1o0004024e014   10       0            0          0    14       0   58976.4   58979.6   58978.0  15.905348 0.055720873                                                                       
         29.8    46.32148 258.37454  57.22139   157.9154  0.26387593  0.24034484  22.314606        1.0  0.8314925   0.975124   153.8934  22.827343  2.686165  -0.0020615458  0.0051576984   157.9007  -0.0051372796 -0.00013873409    0.06331213 152.59262  -15.727556 1518m152    1 1518m152w1o0003981e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.003939  0.15445608                                                                       
         29.9   47.357475 237.93935 37.222248 1006.06866  0.04185504  0.03839183  22.514126        1.0  1.7040204  0.9981073  1016.8321  23.015194  2.684375   0.0016158223 0.00082595873 1006.10474   -0.003312055    0.008061088   -0.06534132 152.60855  -15.743107 1518m152    1 1518m152w1o0003665e014   11       0            0          0    14       0   58976.4   58979.6   58978.0  14.993431  0.02430098                                                                       
        29.10    47.74977  251.0752 23.792753  184.99008   0.2198087   0.2158796  22.317375        1.0 0.95129406  0.9223092  187.05304  22.824516 2.6841981    0.003231287   0.004340763  184.97148   0.0001557993   -0.004765941    0.33477107 152.61916  -15.733036 1518m152    1 1518m152w1o0003873e014   10       0            0          0    14       0   58976.4   58979.6   58978.0  16.832129  0.13162534                                                                       
         30.1   1.9139297 254.40804 40.180088   523.1825  0.34110636  0.31844997   92.00683 0.99999994  0.5570592 0.98968667  525.04755  94.632866 2.9266639     -0.0093382   0.006768071  523.48254    0.061436206    -0.02821285     -2.270087 152.60616  -15.730537 1518m152    2 1518m152w2o0003354e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.703367   0.1929432                                                                       
         30.2   17.397478 260.51886  43.46051  287.85358  0.63492054  0.59407264   93.75299  0.9999999 0.36964282 0.94885314   302.7999   96.35311 2.9290166   0.0008562803   0.012078438  287.98618    0.018924689    0.016007883    -2.3203576 152.60353   -15.72588 1518m152    2 1518m152w2o0003423e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.352072  0.36698624                                                                       
         30.3   23.968002  259.1928  48.28607  349.93063   0.5029468  0.47789806  92.578354  0.9999999  0.6266481 0.97418416  350.58228   95.25214  2.926733    0.015935242   0.010610881  349.87268   0.0031260652    0.011741052    -2.2796106  152.5997  -15.726906 1518m152    2 1518m152w2o0003405e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  16.140045  0.29424253                                                                       
         30.4   28.731203 245.07964  36.91371  283.27148  0.62958515  0.60669243  93.589035  1.0000001 0.40956396  0.9590629  286.04446  96.190865 2.9246356    0.018208802   0.013689769   283.2841  0.00033059073   -0.004901145    -2.9962168 152.60876  -15.737653 1518m152    2 1518m152w2o0026865e014    9       0            0          0    14       0   58976.4   58979.6   58978.0  16.369493   0.3726919                                                                       
         30.5   32.958115 250.06546 29.742596  263.78085  0.67244756   0.6337277  89.658516 0.99999994 0.85258204 0.98709023  282.62927   92.19817  2.926009   -0.010984659   0.013013423   264.0423     -0.5208761    0.055242468    -3.8886397 152.61444  -15.733825 1518m152    2 1518m152w2o0003295e014   11       0            0          0    14       0   58976.4   58979.6   58978.0  16.446892   0.3843255                                                                       
         30.6   38.088074 261.44467 28.603794  338.23746   0.5258484   0.5048156  92.114075  1.0000001 0.43928277 0.99888825  333.09607  94.724236 2.9286823  0.00081276894   0.010048115  338.13507    0.022011807   -0.014339395    -1.6786726 152.61531  -15.725131 1518m152    2 1518m152w2o0003438e014   10       0            0          0    14       0   58976.4   58979.6   58978.0  16.176947   0.3033381                                                                       
         30.7    39.41211   243.015  48.91977  250.14085   0.7156846   0.6789309   91.78492  1.0000001   0.617094 0.99797434   255.0619   94.35682  2.924517   0.0057239532   0.013794848  250.35701    -0.13435349    -0.06404952    -1.0970232 152.59924  -15.739264 1518m152    2 1518m152w2o0033826e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.504538  0.41787192                                                                       
         30.8   48.085484 237.64569  37.33665  1275.4088  0.14368543  0.13413584   95.11719        1.0  0.5581566  0.9961615   1258.248  97.747856 2.9279668    0.003368616  0.0027727592  1275.1661   -0.010124772   0.0076574557    -3.1599708 152.60846  -15.743332 1518m152    2 1518m152w2o0003145e014    8       1            0          0    14       0   58976.4   58979.6   58978.0  14.735876  0.08112244                                                                       
         30.9    63.05918 241.69377 21.931576   300.7779   0.5943171   0.5678009   92.03426        1.0 0.68147445  0.9730025  298.99924  94.602104  2.925517  -5.787611e-05   0.011636788  300.81104   -0.010051526   0.0022310975    -3.6436558 152.62067  -15.740196 1518m152    2 1518m152w2o0026853e014   11       0            0          0    14       0   58976.4   58979.6   58978.0  16.304386  0.34321463                                                                       
        30.10    66.26345  240.0312 59.802753  361.84213  0.49256337   0.4684123   91.38333        1.0  0.4761396 0.94074035  337.10364  93.972466  2.925376    0.007010281   0.009699189  361.79977   -0.007959688  -0.0059090895    -2.2996721 152.59062  -15.741572 1518m152    2 1518m152w2o0003166e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.103703   0.2802665                                                                       
         31.1   1.5506297 254.99153 40.227646  171.14835  0.25512514  0.23821867  23.789272        1.0 0.85451806   0.991933  172.69595   24.33554 2.6633487    0.003482461  0.0051870896  171.15105 -0.00015499383    0.001876127     0.6850358 152.60611  -15.730092 1518m152    1 1518m152w1o0003973e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.916569  0.15189849                                                                       
         31.2   21.313326 259.54767 46.883797  133.29373  0.32147878  0.29970184  23.282963  1.0000001 0.52306956  0.8570662  136.83304  23.820686 2.6640732  -0.0018461347  0.0064152055  133.25044     0.03503378    0.039817832    0.67526674 152.60081  -15.726631 1518m152    1 1518m152w1o0031273e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.187975  0.19161487                                                                       
         31.3   29.271769 249.77745  50.14527  108.60987  0.40132198  0.37265962  23.516706        1.0  0.5275042  0.9908543  116.55814   24.05242  2.663081   -0.008273542   0.008193714 108.635124    0.052604645    0.017719837    0.20956498 152.59825  -15.734102 1518m152    1 1518m152w1o0003891e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.410326  0.23886938                                                                       
         31.4    29.82728  262.6637  48.22895   198.7594   0.2093974   0.1992936   22.49227        1.0 0.72816324  0.9293465  208.97525  23.021832 2.6651103    0.010097802   0.004202803  198.75752  -0.0019477943   0.0067918818     0.7487539 152.59975  -15.724255 1518m152    1 1518m152w1o0004077e015   12       1            0          0    15       1 59182.363  59191.06  59186.71   16.75418    0.123394                                                                       
         31.5   30.578495  245.7953  34.22492  152.88252  0.28663483  0.26283947  23.448126        1.0  0.4696237 0.97160697  157.77675  23.994457  2.664116   0.0009442568   0.005591016  152.87862   -0.005747174  0.00074802944    0.61050624  152.6109  -15.737099 1518m152    1 1518m152w1o0003830e015   11       0            0          0    15       1 59182.363  59191.06  59186.71  17.039104  0.16784759                                                                       
         31.6   41.916912 260.70264  26.70216  454.67847 0.098087974  0.09232587  24.646969        1.0  0.7077843  0.9954658   455.1951  25.200289 2.6659539   0.0028541684  0.0020167602  454.70264   -0.009126711   -0.011974732     1.3333999 152.61682  -15.725692 1518m152    1 1518m152w1o0004065e015   10       0            0          0    15       1 59182.363  59191.06  59186.71  15.855739  0.05891277                                                                       
         31.7   44.554153 258.15332  56.61139  203.66396   0.2057948  0.19397351  22.877308        1.0  0.6436964 0.98370874  202.92142  23.407143 2.6662107   0.0030062795   0.004131941  203.69264    0.004256236   -0.010934311    0.11947583 152.59311  -15.727723 1518m152    1 1518m152w1o0004008e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.727715  0.12247619                                                                       
         31.8    46.87901  238.0946  37.33058 1012.53955  0.04470153 0.042959847  25.674173        1.0  1.0728185  0.9982673 1009.68555  26.236002  2.665172   -0.001406908    0.00095615  1012.5286    0.003852171   0.0053952546     0.8729814 152.60846  -15.742989 1518m152    1 1518m152w1o0003702e015    9       1            0          0    15       1 59182.363  59191.06  59186.71   14.98647 0.027536089                                                                       
         31.9   47.388638 251.63667 23.812893  117.17221   0.3746812   0.3551682    24.2327        1.0  0.7288685  0.8430103  118.59418  24.787397  2.664619    0.004989803   0.007711908  117.15036    0.018139172   -0.045486815    0.96689016 152.61914  -15.732608 1518m152    1 1518m152w1o0031245e015   10       0            0          0    15       1 59182.363  59191.06  59186.71  17.327938   0.2278301                                                                       
        31.10    64.88011 270.02466 58.786392  87.878006  0.48276013  0.44302562   22.54893        1.0  1.3886925  0.9983783  84.900955   23.06616  2.663136   -0.019591987   0.010621304  87.801346      1.0964543     0.56001216     0.4065401 152.59134  -15.718662 1518m152    1 1518m152w1o0045714e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  17.640299   0.2849606                                                                       
         32.1    2.589228 253.95724 40.331726   522.6396  0.43031025  0.40059102  119.31014        1.0  0.3745855  0.9958008  529.66534  122.49298 2.9002247    0.004290521   0.008904411  522.50446  -0.0055540204   0.0073113036    -3.3773594 152.60603  -15.730883 1518m152    2 1518m152w2o0003061e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  15.704494  0.25230137                                                                       
         32.2   22.729965 259.20114  47.75448  436.34433  0.47641304  0.44708374 105.587296        1.0  0.6405112  0.9044065  424.36923 108.537285 2.8998797    0.011826992     0.0094923  436.40524   0.0051924675   -0.011283202     -3.188808 152.60013  -15.726898 1518m152    2 1518m152w2o0003145e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  15.900427   0.2680443                                                                       
         32.3   27.880106 262.79514 46.992153   342.3969   0.6100127  0.55691594  107.44327        1.0  0.6772692  0.8755581   354.1361  110.48985 2.8982337    0.011842549   0.012429163  342.37418    -0.06352515     0.03373905    -2.7222216 152.60072  -15.724152 1518m152    2 1518m152w2o0032434e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.163675  0.35259506                                                                       
         32.4   30.727503 255.81567 51.886932  371.34143   0.5669654  0.51938957  107.00426  1.0000001 0.34012318  0.9445774   371.5633  109.91889 2.8985386  -0.0004426837   0.010913427  371.60135   -0.028360767    0.006905213    -3.4882994 152.59686  -15.729495 1518m152    2 1518m152w2o0003088e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.075567  0.32197958                                                                       
         32.5   36.887924 246.26027  51.10599  289.90164   0.6942138   0.6679731 103.305214  1.0000001 0.45746484 0.92042536   270.9417  106.26808 2.8988917    0.010481417   0.013807928  289.89627    0.008011435   0.0015709125      -4.50466  152.5975  -15.736791 1518m152    2 1518m152w2o0037881e015   12       1            0          0    15       1 59182.363  59191.06  59186.71  16.344374  0.40464717                                                                       
         32.6   39.284134 249.19392  53.90002  323.57773   0.6455027   0.6109522 106.032524  1.0000001 0.68097585  0.9121295   321.5309  108.92213 2.8985028 -0.00029474497   0.012269591  324.09018   -0.110905424     0.13179581    -4.1137805 152.59528  -15.734558 1518m152    2 1518m152w2o0025748e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.225054  0.36940643                                                                       
         32.7    44.97226 261.59152 25.878666  477.11795   0.4563794  0.42562833  112.66152  0.9999999  0.4146935  0.9704431   489.7574  115.72042 2.8996925  -0.0033797622  0.0088350065  477.22516    -0.04183415     -0.0130855    -2.0583832 152.61748  -15.725011 1518m152    2 1518m152w2o0003170e015    9       0            0          0    15       1 59182.363  59191.06  59186.71  15.803435  0.26130506                                                                       
         32.8    47.01749 258.86353 57.368294  431.22763  0.49274865  0.44635338  108.54864  1.0000001  0.5522762  0.9779215  382.84583  111.47598 2.9008176   0.0022740364   0.009457172  431.83627      0.0878278    0.059055768    -3.1223316  152.5925  -15.727182 1518m152    2 1518m152w2o0003124e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.913234  0.27930385                                                                       
         32.9    47.05951 238.00069 37.465164  1346.8092  0.15894514  0.15030736   108.4447  0.9999999   0.538767  0.9956523  1294.8506   111.4026 2.9010744   0.0002579689   0.002954163  1346.9071   -0.001702178    0.011611894     -6.461629 152.60835  -15.743061 1518m152    2 1518m152w2o0002870e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  14.676735  0.08761285                                                                       
        32.10   53.226257 258.83188 21.823385   381.8913   0.5685293   0.5321419  111.13085        1.0  0.6587019  0.9262745   408.5989  114.13038 2.8989952    -0.01610297   0.011899551  381.72952    -0.08748735    0.059337348    -2.4863567  152.6207  -15.727107 1518m152    2 1518m152w2o0003123e015   10       0            0          0    15       1 59182.363  59191.06  59186.71   16.04515  0.32535154                                                                       
        32.11   57.599724 269.14206 56.027325  264.55728   0.7850947   0.7357279 107.193504  0.9999999  0.9923513  0.8876797   264.8941  110.09735   2.89796    0.012273729   0.016116945  262.40308      0.8803276     -0.5209355    -2.3415513 152.59354  -15.719329 1518m152    2 1518m152w2o0025816e015   10       1            0          0    15       1 59182.363  59191.06  59186.71    16.4437  0.46668395                                                                       
        32.12   61.385155 267.69852 58.980755  250.90706   0.8465749   0.7755989   106.9667        1.0  0.9356077 0.87658644  224.49358  109.80606  2.898767   -0.020910263   0.018405452  249.02925      0.6875723     -0.5605193    -2.3289008  152.5912   -15.72044 1518m152    2 1518m152w2o0025810e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.501217  0.49443403                                                                       
