         29.2   12.299695 184.56479  37.49425  138.31856  0.30749437  0.28665578   22.91138 0.99999994 0.89326817  0.9553369  143.21907   23.44971  2.689308   -0.008145988  0.0060811793   138.3398   -0.025719453    0.001737588   -0.1395586 152.60847  -15.783872 1518m152    1 1518m152w1o0002836e014   10       0            0          0    14       0   58976.4   58979.6   58978.0  17.147799  0.18151605                                                                       
         29.3   20.648737  181.7121 47.447083 119.023224   0.3641463   0.3348317  23.055956        1.0 0.94527024 0.93823576  122.11328  23.591234 2.6883943    0.015904725  0.0076272534 119.040436   -0.010629073    0.011534949   -0.1664226 152.60059  -15.786078 1518m152    1 1518m152w1o0002791e014   10       1            0          0    14       0   58976.4   58979.6   58978.0   17.31092  0.21300912                                                                       
         29.4   25.531359 177.25426 43.209732  332.14508  0.13090323  0.12010749    23.8855        1.0  0.6521115 0.99311423  340.25742   24.44022 2.6852272  -0.0007568598  0.0027184351  332.15158   0.0037904917   0.0015400152   0.17782573 152.60396  -15.789471 1518m152    1 1518m152w1o0002717e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.19668  0.07821339                                                                       
         29.5    28.31559 187.91345 51.763176  131.54141   0.3280673  0.30139872  22.788794        1.0  0.6816665  0.9688256  127.37149  23.314604 2.6846735   -0.010886967    0.00653721  131.56581  -0.0059785065     0.03848293   -0.6612776 152.59715  -15.781354 1518m152    1 1518m152w1o0002891e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  17.202343    0.190014                                                                       
         29.6   35.167515 199.12457    40.324   222.7586  0.19272752  0.17936225  23.297039 0.99999994  0.4679032  0.9979628  224.93066   23.83824 2.6861157  -0.0018036366  0.0038164926  222.74994    0.003890204   0.0022745724   -0.5267051 152.60619  -15.772759 1518m152    1 1518m152w1o0003057e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.630413  0.11396765                                                                       
         29.7   38.013496 183.04315  54.98975   203.8572  0.21020785  0.19425113  22.915047        1.0  1.0161397 0.98089254  204.00516  23.447664 2.6823943  -0.0022423863  0.0041589267   203.8451   0.0022665889   0.0061316206  -0.39877084  152.5946  -15.785083 1518m152    1 1518m152w1o0002804e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.726685  0.12256273                                                                       
         29.8    43.47915 175.21321  30.39241  370.77982  0.11390779  0.10629929   23.36475  0.9999999 0.97963834 0.99789304  375.86212  23.914255  2.687458   0.0062761903  0.0023979188   370.9029   0.0033149656    0.012642811    0.3476897 152.61414  -15.790993 1518m152    1 1518m152w1o0002678e014   10       0            0          0    14       0   58976.4   58979.6   58978.0   16.07721  0.06850861                                                                       
         29.9   49.566467 176.94836 56.929974 108.355415  0.38810328   0.3676073  23.240005        1.0 0.83539736 0.96894616  105.04387   23.78698 2.6826296   -0.003299892   0.008027658  108.34674   0.0073321136   0.0016308794  -0.04878991 152.59308  -15.789742 1518m152    1 1518m152w1o0002718e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.412874  0.23654076                                                                       
        29.10   50.978424 199.07355   55.1082   794.2315  0.05473399 0.050176613  23.366974  0.9999999  0.6369957 0.90659744  789.74176  23.913788   2.68298     0.00100559  0.0010876135   794.1986 -0.00018246297    0.005043741   -0.6155358 152.59447 -15.7728405 1518m152    1 1518m152w1o0003058e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.250133 0.031952556                                                                       
        29.11    54.72066 201.21587 54.862896  227.05028  0.18892181  0.17981552  23.365181  0.9999999 0.52138394 0.44503006  222.58478  23.903318 2.6840189    0.003985703  0.0038432886   226.9974   0.0035282483    0.016269932   -0.5951272 152.59465  -15.771203 1518m152    1 1518m152w1o0037503e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.609695 0.112127386                                                                       
        29.12   56.373997 204.88243 50.447124  166.81557  0.27270067  0.25070137  24.585913        1.0  0.3474454 0.92943335  164.05191  25.115025  2.687327  -0.0013905764   0.005482861  166.79237   -0.009173017   0.0034485366   -0.6045529 152.59814  -15.768391 1518m152    1 1518m152w1o0003171e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.944408  0.16119388                                                                       
         30.1   2.0858142 186.16043  42.29782  303.57593  0.62561154   0.5918138    95.8721        1.0  1.0594862 0.97881156  352.31223   98.51513 2.9267056   -0.006432116   0.011595421  306.88983    -0.35401374    -0.56923074   -4.9065323 152.60466  -15.782666 1518m152    2 1518m152w2o0002460e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.294333  0.35501972                                                                       
         30.2    17.81541 182.86852  47.01189   222.3429   0.8274952   0.7879655  93.861694        1.0 0.80538476 0.91566783  276.23508   96.56656 2.9245791   -0.006739676   0.015907101  221.32993    0.054028217      1.0082234   -4.5043707 152.60094  -15.785193 1518m152    2 1518m152w2o0039770e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.632442  0.48891073                                                                       
         30.3    24.90754  177.4703  43.12841  353.74045  0.53107023   0.4986154   96.56975        1.0      1.135  0.9866401  373.84567  99.268524 2.9263737   -0.010514021   0.010498735   353.7659    -0.11817788     0.20302404   -2.8603125 152.60403  -15.789306 1518m152    2 1518m152w2o0002337e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.128288  0.30411282                                                                       
         30.4   27.978546 192.96869 49.345848  345.73514   0.5511605   0.5125171   95.75737        1.0 0.94502443 0.97893196   357.7206  98.474785 2.9267993   -0.008916259   0.010561744   343.9754      0.7228493    -0.84213865   -4.6956153 152.59904  -15.777487 1518m152    2 1518m152w2o0002546e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.153141  0.30877742                                                                       
         30.5   31.644094 180.99867 51.741615  282.80597  0.67621434   0.6246123     96.847        1.0 0.93751156  0.8078313   305.5266    99.5621 2.9259558  -0.0134112835    0.01347028   283.1082    0.004353605     0.21279621    -4.279427 152.59718  -15.786635 1518m152    2 1518m152w2o0026617e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  16.371279  0.38746208                                                                       
         30.6   37.314987   182.634 54.616535   425.4644  0.45626786  0.41689363  96.864586  0.9999999  0.4467166  0.8974568   433.9095   99.56163 2.9283762  -0.0054835677   0.008457693   425.3756    0.017157953  -0.0076225265   -4.5357466  152.5949  -15.785394 1518m152    2 1518m152w2o0002413e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.927842  0.25159603                                                                       
         30.7    42.57651 175.40703  30.66304  499.00018  0.35870707  0.33466643  91.508064        1.0  0.5533418 0.99847865  504.20654  94.149025 2.9281466  -0.0040631294   0.006783076  498.56888    0.045712214   -0.012171829   -1.2445807 152.61392  -15.790846 1518m152    2 1518m152w2o0002310e014    9       0            0          0    14       0   58976.4   58979.6   58978.0  15.754748  0.20138343                                                                       
         30.8   49.438988 185.06052 59.508644  358.79315  0.53947103  0.49570835   98.68855  1.0000001 0.68598086  0.9672613   367.8492 101.436005 2.9275453  -0.0083425045   0.010388771  359.04977     0.78531206      0.5942295    -4.462339   152.591  -15.783555 1518m152    2 1518m152w2o0002440e014    8       1            0          0    14       0   58976.4   58979.6   58978.0   16.11289  0.30653208                                                                       
         30.9   50.787613 198.81514 55.252148  1150.5703  0.16494897  0.15362921   96.04713        1.0   0.680603   0.998043  1150.8596   98.73774 2.9263647   0.0031896234  0.0030969263  1150.6953  -0.0045971065    0.006107206     -4.09545 152.59435  -15.773038 1518m152    2 1518m152w2o0002623e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  14.847717  0.09084632                                                                       
        30.10    51.36412 184.18532 23.025064  247.03275  0.75104576  0.68724144   91.95831  0.9999999  0.7975795  0.9766628  275.55997   94.46303  2.924811   -0.012855232   0.014847264  247.32097   -0.017000508     0.16842256   -3.3463185 152.61996   -15.78412 1518m152    2 1518m152w2o0033645e014   11       0            0          0    14       0   58976.4   58979.6   58978.0  16.518114  0.42456004                                                                       
        30.11   54.686962 175.67676 58.330505  247.23183   0.7759067   0.7099172  94.550156        1.0 0.89212704   0.972142  263.94016    97.2258 2.9277802   -0.020670295   0.015999423  245.02417      0.9619131   -0.008771999   -4.2159343 152.59196  -15.790718 1518m152    2 1518m152w2o0026593e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.517239  0.43745282                                                                       
         31.1   1.2825359 185.97421 41.375854   168.2201  0.26174083  0.24896139  24.222462        1.0  0.5368968 0.95551693  166.38441   24.77904 2.6655955   -0.003792286   0.005323986  168.21892   -0.003700842   0.0008954717  -0.39815974  152.6054  -15.782806 1518m152    1 1518m152w1o0002889e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.935305  0.15743218                                                                       
         31.2   12.196593 184.79333  37.43948  134.51923  0.33317766  0.31438303  25.302685 0.99999994 0.35539806  0.9409035  133.65436  25.876987  2.666994   0.0033094287  0.0070638303  134.50092   -0.010886458     0.00563748  -0.18260543 152.60852  -15.783697 1518m152    1 1518m152w1o0002870e015    8       0            0          0    15       1 59182.363  59191.06  59186.71   17.17804   0.2066849                                                                       
         31.3   19.492653 182.77988 47.674667  126.34175  0.34659103  0.32274455  23.850887        1.0  0.5623088  0.9617292  127.92937   24.40303 2.6658177    0.008101046  0.0070261364 126.345856   -0.006594411   -0.011019689   -0.8655369  152.6004  -15.785263 1518m152    1 1518m152w1o0002829e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  17.246132   0.2074544                                                                       
         31.4   25.970875  177.1634 43.574413   268.6603   0.1704768  0.16176741  24.807272        1.0   1.658297  0.9926276  274.00235  25.349932 2.6666138  -0.0021181107  0.0033549813  268.56415   0.0017682842    -0.01163013   -0.7426809 152.60367  -15.789541 1518m152    1 1518m152w1o0002746e015   10       1            0          0    15       1 59182.363  59191.06  59186.71   16.42699  0.10053996                                                                       
         31.5    33.63895 198.59216 40.613537  205.20804   0.2152268  0.19856018  24.154655  1.0000002  0.8761771  0.9976345  202.27902  24.717997 2.6678221  -0.0034040809   0.004316322  205.20657   -0.010943525   -0.011192352  -0.35735342 152.60596  -15.773168 1518m152    1 1518m152w1o0003097e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  16.719515  0.12839521                                                                       
         31.6   39.534603 182.94102 55.534447  161.78525  0.26935667   0.2550427   23.60734        1.0 0.49257225 0.99139136   157.6481   24.15292 2.6663747   0.0010935664   0.005268753  161.78775  -0.0013878739   -0.016350802    -1.051064 152.59416  -15.785162 1518m152    1 1518m152w1o0002830e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.977654  0.15956724                                                                       
         31.7   43.406807  175.1597 30.483585   375.3075  0.11884459  0.11051394   24.36351        1.0  0.5398953 0.99964595  380.99802  24.921724  2.666868   0.0022636056   0.002398244  375.30054    0.002655835   0.0133050885   0.10052056 152.61407  -15.791035 1518m152    1 1518m152w1o0002708e015   10       0            0          0    15       1 59182.363  59191.06  59186.71  16.064032  0.07058109                                                                       
         31.8   51.620262 199.30336 55.212463   942.4007 0.047538538  0.04429514  24.479425 0.99999994 0.80715287 0.99894786   941.3177  25.024426 2.6646266    0.000842154 0.00095693406   942.3439    0.008188034   0.0043617026  -0.76332724 152.59438  -15.772665 1518m152    1 1518m152w1o0003098e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.064411 0.028209005                                                                       
         31.9   55.308052 204.50085 50.345814 125.320435  0.35116026   0.3270754  24.053478        1.0  0.6165453  0.9152268  127.05553    24.6114 2.6675196  -0.0016914606   0.007020151  125.14353    0.022529174     0.06297453  -0.72013515 152.59822  -15.768682 1518m152    1 1518m152w1o0031094e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  17.254946  0.21100879                                                                       
         32.1   2.1097326 185.95126 42.202213  358.94754  0.59225744   0.5613387  108.83969        1.0 0.54939413 0.95927244  359.32413  111.83416 2.8988543   -0.003716886   0.011455463    359.554    -0.20501924    0.011568135   -6.3392625 152.60474  -15.782825 1518m152    2 1518m152w2o0002243e015   11       1            0          0    15       1 59182.363  59191.06  59186.71  16.112423   0.3399013                                                                       
         32.2    15.69746    183.89 36.445698  327.66083    0.673762  0.64565325  112.98066        1.0  0.6142567 0.89604056   336.3332  115.92105 2.9012036   -0.005632758   0.012841614   328.5102     0.18348204    -0.30238843   -6.3734007 152.60931  -15.784384 1518m152    2 1518m152w2o0032244e015   10       0            0          0    15       1 59182.363  59191.06  59186.71   16.21144   0.3903668                                                                       
         32.3    17.22159 180.65144 39.077293   263.5065  0.82702744  0.75556153  111.60909        1.0  1.1053574  0.7690643   248.0842  114.67995 2.8991816   -0.030901432   0.020617822  265.52402      0.9857777     -1.0106511    -6.102184 152.60724  -15.786864 1518m152    2 1518m152w2o0002170e015    9       1            0          0    15       1 59182.363  59191.06  59186.71   16.44802   0.4907685                                                                       
         32.4    22.77976 189.62456 33.946686  503.07687  0.42461273   0.4065634  111.04544 0.99999994  0.6199323  0.9858745   522.0022  114.09839 2.8992002    0.004891813   0.008373732  503.06656   -0.008883511  -0.0062782336   -7.3690486 152.61128  -15.779997 1518m152    2 1518m152w2o0002288e015   10       0            0          0    15       1 59182.363  59191.06  59186.71  15.745914  0.24366748                                                                       
         32.5   24.839764 177.54184  43.37476   566.8855  0.37737128  0.36340502  111.46743        1.0   0.497082   0.975969   526.4661  114.53075 2.9022896   0.0073578954  0.0075020203  566.84717   -0.015601894   0.0007864782   -6.1176853 152.60384  -15.789251 1518m152    2 1518m152w2o0002135e015   11       1            0          0    15       1 59182.363  59191.06  59186.71 15.6162615   0.2163068                                                                       
         32.6   26.932749 177.66293  37.13637   384.1109   0.5444919   0.5206832  107.81039        1.0  0.3439209  0.8893081  342.98947  110.82932 2.8995147    0.007566452  0.0107501345   383.9995  -0.0065045655   -0.018680282    -5.765755 152.60878  -15.789142 1518m152    2 1518m152w2o0002134e015   11       0            0          0    15       1 59182.363  59191.06  59186.71  16.038858  0.31314242                                                                       
         32.7    33.48197 185.16623 53.692207   337.5516    0.662227   0.6224559   115.9358        1.0 0.67918813 0.99556863  308.32614  118.97153 2.9003806   -0.019153833   0.014628689  338.08838    0.036746375     0.12611385   -5.8960156 152.59563  -15.783458 1518m152    2 1518m152w2o0025522e015    9       1            0          0    15       1 59182.363  59191.06  59186.71   16.17915  0.38870558                                                                       
         32.8   42.731056 175.27461 30.717398  439.86255  0.48642844   0.4573985  110.19025        1.0  0.3233788 0.89240336  407.39352  113.22303 2.9006803   -0.006095648   0.009483104   440.9469    0.124075204     0.04582468    -4.890622 152.61388  -15.790947 1518m152    2 1518m152w2o0002097e015   10       0            0          0    15       1 59182.363  59191.06  59186.71  15.891707   0.2779024                                                                       
         32.9   48.112526 181.58789 24.749514  333.34442  0.65671927  0.60337913  110.93938        1.0 0.33854935  0.9655027  316.22202  113.94913  2.900951  -0.0022972226     0.0123844   333.2472   -0.043488298    0.009309718    -5.808486  152.6186  -15.786109 1518m152    2 1518m152w2o0032235e015   10       0            0          0    15       1 59182.363  59191.06  59186.71  16.192766  0.37564483                                                                       
        32.10   50.453197 198.78261 55.117203   707.7912  0.30866104  0.29623523  113.37074 0.99999994  0.6347173  0.9746486  694.32654  116.36284 2.8987327     0.00664407  0.0062142694   708.7507   -0.050194494   -0.008637094    -6.341581 152.59445  -15.773063 1518m152    2 1518m152w2o0002394e015   10       1            0          0    15       1 59182.363  59191.06  59186.71  15.375237  0.17541881                                                                       
        32.11    51.31563 173.72345 27.871178    353.994  0.61800146  0.57541764  112.61131        1.0 0.39655417   0.848905  329.70163  115.63797  2.899148   -0.004020095  0.0122913765   353.0147   -0.010661708     0.13430639   -4.3422074 152.61615  -15.792124 1518m152    2 1518m152w2o0002085e015   10       0            0          0    15       1 59182.363  59191.06  59186.71   16.12751  0.35780445                                                                       
        32.12    53.88003 167.38678 36.807762  355.23444  0.60773206    0.573719  113.82675        1.0   0.874824 0.99373865  291.54242  116.96479 2.9002483    -0.01131171   0.012996193  355.64365     0.62355995      0.9868854    -4.612095 152.60907 -15.7969885 1518m152    2 1518m152w2o0002002e015   11       0            0          0    15       1 59182.363  59191.06  59186.71  16.123713    0.360598                                                                       
        32.13   54.861824 192.04613 22.439709  338.25085   0.6459506   0.5937626  110.49389        1.0  1.3186119 0.98972714  348.06927 113.483284 2.9010234  -0.0139193535  0.0130741205   333.0708       0.644531     -0.7924553    -7.704458  152.6204  -15.778114 1518m152    2 1518m152w2o0002314e015   11       0            0          0    15       1 59182.363  59191.06  59186.71  16.176903  0.36815965                                                                       
        32.14   55.952385 169.79105 53.340553   366.7319  0.60113966   0.5448376  112.65786        1.0  0.6606599 0.97624975  391.31412  115.75725 2.9009104   0.0011505485  0.0115940105  366.60034  -0.0035524913    0.022850249    -6.155979 152.59595  -15.795199 1518m152    2 1518m152w2o0002026e015    9       1            0          0    15       1 59182.363  59191.06  59186.71  16.089128   0.3446606                                                                       
        32.15   60.677597 203.72733 55.241283   344.2926  0.61534953  0.59536093  110.86909        1.0   1.000345 0.92614925  314.84268  113.91394 2.9002092   -0.013808906   0.012647798  344.12683    -0.94817376      0.9066913   -6.5555696 152.59435  -15.769286 1518m152    2 1518m152w2o0002445e015    9       1            0          0    15       1 59182.363  59191.06  59186.71   16.15768  0.36252636                                                                       
        32.16   65.771545 169.70596  58.71282  317.20572   0.6988963   0.6513417   117.0883  0.9999999  0.6571629  0.9636939     329.39   120.2373 2.9008322   -0.010126412  0.0145864235  318.59924    0.085535794     0.23352644    -5.041578 152.59167  -15.795279 1518m152    2 1518m152w2o0037818e015    8       1            0          0    15       1 59182.363  59191.06  59186.71  16.246647   0.4206237                                                                       
